"","X","date","mod.flow"
"275",275,"1984-10-01",18.8013455358585
"276",276,"1984-10-02",37.3347651230009
"277",277,"1984-10-03",38.8927923073092
"278",278,"1984-10-04",34.0619031862517
"279",279,"1984-10-05",30.8290647938393
"280",280,"1984-10-06",27.8991187979779
"281",281,"1984-10-07",25.5302440272807
"282",282,"1984-10-08",23.6555337799287
"283",283,"1984-10-09",22.2824124594971
"284",284,"1984-10-10",20.9268869202825
"285",285,"1984-10-11",19.5426345302416
"286",286,"1984-10-12",18.3285094072231
"287",287,"1984-10-13",17.2491185639934
"288",288,"1984-10-14",16.2543448060005
"289",289,"1984-10-15",15.3075034802401
"290",290,"1984-10-16",14.5556941671764
"291",291,"1984-10-17",13.6805777865875
"292",292,"1984-10-18",12.8313478505302
"293",293,"1984-10-19",12.0401837409093
"294",294,"1984-10-20",11.610798883177
"295",295,"1984-10-21",11.009447695348
"296",296,"1984-10-22",12.0702682358249
"297",297,"1984-10-23",15.0417060530064
"298",298,"1984-10-24",18.1972078896205
"299",299,"1984-10-25",20.2797645471833
"300",300,"1984-10-26",20.6609270756497
"301",301,"1984-10-27",20.088154477249
"302",302,"1984-10-28",19.2240689731615
"303",303,"1984-10-29",19.0861623838587
"304",304,"1984-10-30",20.441698545872
"305",305,"1984-10-31",20.8920056373455
"306",306,"1984-11-01",20.4591711137158
"307",307,"1984-11-02",19.7294690194351
"308",308,"1984-11-03",18.7493356762051
"309",309,"1984-11-04",17.9612331101043
"310",310,"1984-11-05",17.7071446438203
"311",311,"1984-11-06",19.7794991594712
"312",312,"1984-11-07",21.2298881916971
"313",313,"1984-11-08",21.4148193950073
"314",314,"1984-11-09",20.82903187171
"315",315,"1984-11-10",20.1798383604081
"316",316,"1984-11-11",27.7510803678096
"317",317,"1984-11-12",42.6055430421021
"318",318,"1984-11-13",45.7556825181709
"319",319,"1984-11-14",40.1564685108804
"320",320,"1984-11-15",35.88131071004
"321",321,"1984-11-16",33.8261953833286
"322",322,"1984-11-17",32.080576829118
"323",323,"1984-11-18",30.2310322893211
"324",324,"1984-11-19",38.7044609967094
"325",325,"1984-11-20",47.8517213726892
"326",326,"1984-11-21",46.5070182873382
"327",327,"1984-11-22",43.2107436216095
"328",328,"1984-11-23",40.3386471035373
"329",329,"1984-11-24",38.1358239440846
"330",330,"1984-11-25",36.1469463500834
