"","X","date","mod.flow"
"275",275,"1984-10-01",22.7796576534499
"276",276,"1984-10-02",24.1855699214489
"277",277,"1984-10-03",19.1563791789913
"278",278,"1984-10-04",15.1462622019677
"279",279,"1984-10-05",12.2743117693088
"280",280,"1984-10-06",10.1339554980898
"281",281,"1984-10-07",8.47632073030029
"282",282,"1984-10-08",7.1203293674985
"283",283,"1984-10-09",6.02033810284453
"284",284,"1984-10-10",5.06904134541341
"285",285,"1984-10-11",4.08667386426885
"286",286,"1984-10-12",3.1432799800211
"287",287,"1984-10-13",2.2776566551627
"288",288,"1984-10-14",1.47106501719183
"289",289,"1984-10-15",0.708695503367451
"290",290,"1984-10-16",0.099048413826753
"291",291,"1984-10-17",0
"292",292,"1984-10-18",0
"293",293,"1984-10-19",0
"294",294,"1984-10-20",0
"295",295,"1984-10-21",0
"296",296,"1984-10-22",0
"297",297,"1984-10-23",2.29252449159267
"298",298,"1984-10-24",23.4657097457919
"299",299,"1984-10-25",37.7103999947294
"300",300,"1984-10-26",28.8174652703987
"301",301,"1984-10-27",23.3173761066868
"302",302,"1984-10-28",19.7233158880752
"303",303,"1984-10-29",17.6561592989027
"304",304,"1984-10-30",20.7322025256906
"305",305,"1984-10-31",19.7151670519792
"306",306,"1984-11-01",17.8279676654116
"307",307,"1984-11-02",16.0206492142411
"308",308,"1984-11-03",14.5071998660308
"309",309,"1984-11-04",13.2474732361542
"310",310,"1984-11-05",17.6307022130716
"311",311,"1984-11-06",25.7018539839084
"312",312,"1984-11-07",25.0411683085084
"313",313,"1984-11-08",23.1281075899674
"314",314,"1984-11-09",21.2300807532411
"315",315,"1984-11-10",19.6577847050822
"316",316,"1984-11-11",31.1031041163139
"317",317,"1984-11-12",31.9422905163558
"318",318,"1984-11-13",28.7663445868916
"319",319,"1984-11-14",26.2468099394596
"320",320,"1984-11-15",24.5242131730534
"321",321,"1984-11-16",22.9433586178194
"322",322,"1984-11-17",21.2933589248279
"323",323,"1984-11-18",19.9616379178934
"324",324,"1984-11-19",22.7341032524271
"325",325,"1984-11-20",26.2416397724163
"326",326,"1984-11-21",28.3385259451198
"327",327,"1984-11-22",26.6105960800209
"328",328,"1984-11-23",24.9920767207178
"329",329,"1984-11-24",25.9368008425367
"330",330,"1984-11-25",28.689936741999
"331",331,"1984-11-26",30.1385964814149
"332",332,"1984-11-27",30.9766656473849
"333",333,"1984-11-28",34.028529357603
"334",334,"1984-11-29",124.807570913598
"335",335,"1984-11-30",85.9616740779188
"336",336,"1984-12-01",65.4255753634668
"337",337,"1984-12-02",53.3240186632762
"338",338,"1984-12-03",45.8960856113744
"339",339,"1984-12-04",41.1231142575262
"340",340,"1984-12-05",37.7524970569371
"341",341,"1984-12-06",46.458529693363
"342",342,"1984-12-07",53.5273604270503
"343",343,"1984-12-08",46.1497028932634
"344",344,"1984-12-09",40.8127082551326
"345",345,"1984-12-10",37.2039169271564
"346",346,"1984-12-11",42.6379118692947
"347",347,"1984-12-12",41.9230614811249
"348",348,"1984-12-13",38.4570978560386
"349",349,"1984-12-14",35.5706023990298
"350",350,"1984-12-15",33.1239516204105
"351",351,"1984-12-16",30.8469990475716
"352",352,"1984-12-17",28.7162956263014
"353",353,"1984-12-18",26.7157499492107
"354",354,"1984-12-19",25.2573014949063
"355",355,"1984-12-20",23.8757513946103
"356",356,"1984-12-21",35.3622127236682
"357",357,"1984-12-22",43.3219668699371
"358",358,"1984-12-23",39.5003641052176
"359",359,"1984-12-24",35.6356239296858
"360",360,"1984-12-25",34.404967069904
"361",361,"1984-12-26",33.4037742022087
"362",362,"1984-12-27",31.8094435857315
"363",363,"1984-12-28",32.8773048960051
"364",364,"1984-12-29",32.425647776389
"365",365,"1984-12-30",30.5951035413626
"366",366,"1984-12-31",52.5817742099114
"367",367,"1985-01-01",50.7507638372018
"368",368,"1985-01-02",52.3332387246739
"369",369,"1985-01-03",52.972502465244
"370",370,"1985-01-04",138.6173516529
"371",371,"1985-01-05",118.414463377211
"372",372,"1985-01-06",90.2365710429201
"373",373,"1985-01-07",74.9630877485476
"374",374,"1985-01-08",65.0751402708994
"375",375,"1985-01-09",58.1679824983948
"376",376,"1985-01-10",53.2467847760459
"377",377,"1985-01-11",49.646613201352
"378",378,"1985-01-12",46.3722861200091
"379",379,"1985-01-13",43.6760812673955
"380",380,"1985-01-14",41.1851310789041
"381",381,"1985-01-15",39.0415344941094
"382",382,"1985-01-16",36.7646759080827
"383",383,"1985-01-17",35.4804161792359
"384",384,"1985-01-18",32.8555629915886
"385",385,"1985-01-19",31.0556320137607
"386",386,"1985-01-20",29.2859875727486
"387",387,"1985-01-21",27.6340622895257
"388",388,"1985-01-22",26.0053492280663
"389",389,"1985-01-23",24.6966711637835
"390",390,"1985-01-24",23.395274183523
"391",391,"1985-01-25",22.057008746095
"392",392,"1985-01-26",21.1654449607567
"393",393,"1985-01-27",21.5993256712448
"394",394,"1985-01-28",20.8348115867396
"395",395,"1985-01-29",19.6039318145603
"396",396,"1985-01-30",18.6458841117658
"397",397,"1985-01-31",19.8513969482152
"398",398,"1985-02-01",96.2620361561127
"399",399,"1985-02-02",141.762097005903
"400",400,"1985-02-03",120.537844095473
"401",401,"1985-02-04",88.1020600768407
"402",402,"1985-02-05",71.0677753348445
"403",403,"1985-02-06",61.5557454304866
"404",404,"1985-02-07",55.8999709844674
"405",405,"1985-02-08",50.1869819027037
"406",406,"1985-02-09",45.8173637155769
"407",407,"1985-02-10",42.3607982826625
"408",408,"1985-02-11",42.6898815296964
"409",409,"1985-02-12",47.9919625577022
"410",410,"1985-02-13",40.5000038410943
"411",411,"1985-02-14",36.3093498240408
"412",412,"1985-02-15",33.4852817870563
"413",413,"1985-02-16",31.1266800290262
"414",414,"1985-02-17",29.9882226589526
"415",415,"1985-02-18",42.5654197130327
"416",416,"1985-02-19",67.1751289915291
"417",417,"1985-02-20",114.626771197495
"418",418,"1985-02-21",176.520342337504
"419",419,"1985-02-22",193.267221689897
"420",420,"1985-02-23",199.297591208582
"421",421,"1985-02-24",184.349292750416
"422",422,"1985-02-25",171.127505209577
"423",423,"1985-02-26",319.617449848432
"424",424,"1985-02-27",169.064087669085
"425",425,"1985-02-28",128.279359452285
"426",426,"1985-03-01",103.9863085629
"427",427,"1985-03-02",89.1058523237129
"428",428,"1985-03-03",79.0329156484245
"429",429,"1985-03-04",72.258082141657
"430",430,"1985-03-05",66.8887999530957
"431",431,"1985-03-06",62.3072705294874
"432",432,"1985-03-07",58.3174582532217
"433",433,"1985-03-08",54.6063628448982
"434",434,"1985-03-09",53.3537258265006
"435",435,"1985-03-10",60.6420127062412
"436",436,"1985-03-11",55.0753214937033
"437",437,"1985-03-12",67.2700891837709
"438",438,"1985-03-13",72.0077362985975
"439",439,"1985-03-14",60.0878293350059
"440",440,"1985-03-15",52.0152347087984
"441",441,"1985-03-16",46.411286280961
"442",442,"1985-03-17",42.208582864191
"443",443,"1985-03-18",38.9431410506392
"444",444,"1985-03-19",36.0051957999891
"445",445,"1985-03-20",33.4557322113111
"446",446,"1985-03-21",31.1125465793901
"447",447,"1985-03-22",32.2905621980763
"448",448,"1985-03-23",51.9746891096164
"449",449,"1985-03-24",105.242452864408
"450",450,"1985-03-25",77.5911578241551
"451",451,"1985-03-26",63.494077529986
"452",452,"1985-03-27",53.2085747103247
"453",453,"1985-03-28",46.5171617038779
"454",454,"1985-03-29",41.5100083127405
"455",455,"1985-03-30",37.376092392783
"456",456,"1985-03-31",33.9199238552561
"457",457,"1985-04-01",33.3800996693895
"458",458,"1985-04-02",31.5511042555538
"459",459,"1985-04-03",29.1542593836557
"460",460,"1985-04-04",26.9606998995777
"461",461,"1985-04-05",24.9339376292371
