"","X","date","mod.flow"
"2637",2637,"1991-03-21",22.6419870006905
"2638",2638,"1991-03-22",16.5573790650619
"2639",2639,"1991-03-23",13.9024766267973
"2640",2640,"1991-03-24",12.5719251738653
"2641",2641,"1991-03-25",11.1921585955902
"2642",2642,"1991-03-26",10.0743739248262
"2643",2643,"1991-03-27",9.09086630530281
"2644",2644,"1991-03-28",8.10452998573839
"2645",2645,"1991-03-29",23.9089460559197
"2646",2646,"1991-03-30",182.57561444907
"2647",2647,"1991-03-31",65.6426825097586
"2648",2648,"1991-04-01",37.9895615934239
"2649",2649,"1991-04-02",25.722205103322
"2650",2650,"1991-04-03",19.3377037530836
"2651",2651,"1991-04-04",15.8990425910901
"2652",2652,"1991-04-05",13.8600797818497
"2653",2653,"1991-04-06",12.5136382041535
"2654",2654,"1991-04-07",11.2271565362168
"2655",2655,"1991-04-08",9.95576924206826
"2656",2656,"1991-04-09",8.69645853736252
"2657",2657,"1991-04-10",7.47642697794728
"2658",2658,"1991-04-11",6.38173314116241
"2659",2659,"1991-04-12",5.48712084149193
"2660",2660,"1991-04-13",4.68532607926754
"2661",2661,"1991-04-14",3.92527119256057
"2662",2662,"1991-04-15",3.82281707312236
"2663",2663,"1991-04-16",4.40460046479728
"2664",2664,"1991-04-17",3.94397442902634
"2665",2665,"1991-04-18",3.23605247115408
"2666",2666,"1991-04-19",2.71408726335751
"2667",2667,"1991-04-20",392.192893860053
"2668",2668,"1991-04-21",429.559209873401
"2669",2669,"1991-04-22",182.254185692306
"2670",2670,"1991-04-23",90.7307496980662
"2671",2671,"1991-04-24",51.1017064293132
"2672",2672,"1991-04-25",33.1944046379493
"2673",2673,"1991-04-26",25.0310192705066
"2674",2674,"1991-04-27",20.4229308133386
"2675",2675,"1991-04-28",17.6205885222182
"2676",2676,"1991-04-29",15.5772547413796
"2677",2677,"1991-04-30",14.9265213023929
"2678",2678,"1991-05-01",13.3954094515049
"2679",2679,"1991-05-02",11.8996820175157
"2680",2680,"1991-05-03",10.4686227253822
"2681",2681,"1991-05-04",9.14015365206447
"2682",2682,"1991-05-05",7.86591559754358
"2683",2683,"1991-05-06",6.7261119105007
"2684",2684,"1991-05-07",5.61878890816597
"2685",2685,"1991-05-08",4.4947427252621
"2686",2686,"1991-05-09",3.4576858346676
"2687",2687,"1991-05-10",2.76226190750016
"2688",2688,"1991-05-11",2.07149622275837
"2689",2689,"1991-05-12",1.5766846812313
"2690",2690,"1991-05-13",1.23526046729351
"2691",2691,"1991-05-14",1.08589509115961
"2692",2692,"1991-05-15",2.2752855058325
"2693",2693,"1991-05-16",2.47622253519168
"2694",2694,"1991-05-17",1.8416115834728
"2695",2695,"1991-05-18",1.29263069139421
"2696",2696,"1991-05-19",0.925172916237918
"2697",2697,"1991-05-20",0.90474212129663
"2698",2698,"1991-05-21",0.880648514531567
"2699",2699,"1991-05-22",0.725174174991183
"2700",2700,"1991-05-23",0.553279968403863
"2701",2701,"1991-05-24",0.392308859715087
"2702",2702,"1991-05-25",0.245580724943564
"2703",2703,"1991-05-26",0.131497124577357
"2704",2704,"1991-05-27",0.0551950795986322
"2705",2705,"1991-05-28",0.0207483798380947
"2706",2706,"1991-05-29",0.0113638139499355
"2707",2707,"1991-05-30",0.00325271122926396
"2708",2708,"1991-05-31",0.000654055752143644
"2709",2709,"1991-06-01",0.0129480442368771
"2710",2710,"1991-06-02",0.688652019044319
"2711",2711,"1991-06-03",1.34554044649001
"2712",2712,"1991-06-04",1.32064769091534
"2713",2713,"1991-06-05",0.902029304141367
"2714",2714,"1991-06-06",0.578617568521401
"2715",2715,"1991-06-07",0.346634607457671
"2716",2716,"1991-06-08",0.186650213029185
"2717",2717,"1991-06-09",0.0862136165724922
"2718",2718,"1991-06-10",0.0323116542917298
"2719",2719,"1991-06-11",0.00991268155119721
"2720",2720,"1991-06-12",0.00217903796212822
"2721",2721,"1991-06-13",0.000380918692251236
"2722",2722,"1991-06-14",0.0001889357767643
"2723",2723,"1991-06-15",0.00014285598722116
"2724",2724,"1991-06-16",0.000127106036447106
"2725",2725,"1991-06-17",0.0209196146282344
"2726",2726,"1991-06-18",0.988424263014463
"2727",2727,"1991-06-19",2.69187870297417
"2728",2728,"1991-06-20",5.16143902821108
"2729",2729,"1991-06-21",4.06857684022055
"2730",2730,"1991-06-22",4.12568539973241
"2731",2731,"1991-06-23",5.09433816966357
"2732",2732,"1991-06-24",4.25107646978555
"2733",2733,"1991-06-25",3.3747263678434
"2734",2734,"1991-06-26",2.71121872908179
"2735",2735,"1991-06-27",1.89185868219816
"2736",2736,"1991-06-28",1.33194105102493
"2737",2737,"1991-06-29",0.961076585115866
"2738",2738,"1991-06-30",0.722180590409871
"2739",2739,"1991-07-01",0.590496726469551
"2740",2740,"1991-07-02",0.910817451067125
"2741",2741,"1991-07-03",6.47506191402984
"2742",2742,"1991-07-04",4.69023320726192
"2743",2743,"1991-07-05",2.9067738745327
"2744",2744,"1991-07-06",8.07921867828282
"2745",2745,"1991-07-07",4.56042126719423
"2746",2746,"1991-07-08",3.24430513540205
"2747",2747,"1991-07-09",2.29991817274355
"2748",2748,"1991-07-10",5.72824513888368
"2749",2749,"1991-07-11",13.1744930497654
"2750",2750,"1991-07-12",7.81873974805713
"2751",2751,"1991-07-13",4.31012049464789
"2752",2752,"1991-07-14",3.14056497619272
"2753",2753,"1991-07-15",3.4213945861984
"2754",2754,"1991-07-16",2.69760625033181
"2755",2755,"1991-07-17",2.03676969841954
"2756",2756,"1991-07-18",1.53406990556042
"2757",2757,"1991-07-19",1.17443601201277
"2758",2758,"1991-07-20",0.918627033491315
"2759",2759,"1991-07-21",0.735063721363888
"2760",2760,"1991-07-22",0.831075742445785
"2761",2761,"1991-07-23",1.53162203209616
"2762",2762,"1991-07-24",1.06848945461093
"2763",2763,"1991-07-25",2.55964914173098
"2764",2764,"1991-07-26",2.66385796172724
"2765",2765,"1991-07-27",4.45219191678768
"2766",2766,"1991-07-28",3.43594005219857
"2767",2767,"1991-07-29",29.8877785378892
"2768",2768,"1991-07-30",24.1540024979529
"2769",2769,"1991-07-31",20.8513079763546
"2770",2770,"1991-08-01",16.31562814506
"2771",2771,"1991-08-02",10.629595434902
"2772",2772,"1991-08-03",6.98663331629198
"2773",2773,"1991-08-04",4.5306754222609
"2774",2774,"1991-08-05",3.26949031489506
"2775",2775,"1991-08-06",2.7026695828753
"2776",2776,"1991-08-07",15.0518351133908
"2777",2777,"1991-08-08",12.9287474255599
"2778",2778,"1991-08-09",10.6192435705162
"2779",2779,"1991-08-10",46.1141407227096
"2780",2780,"1991-08-11",30.8351449066925
"2781",2781,"1991-08-12",17.4257379541831
"2782",2782,"1991-08-13",11.1171790769837
"2783",2783,"1991-08-14",8.02003356127719
"2784",2784,"1991-08-15",24.5003221917619
"2785",2785,"1991-08-16",20.3765637994744
"2786",2786,"1991-08-17",12.489643596881
"2787",2787,"1991-08-18",8.65680339944843
"2788",2788,"1991-08-19",9.19222405259532
"2789",2789,"1991-08-20",16.7884409650467
"2790",2790,"1991-08-21",13.4211283260507
"2791",2791,"1991-08-22",9.25403118335535
"2792",2792,"1991-08-23",6.54619760444084
"2793",2793,"1991-08-24",4.7219334898541
"2794",2794,"1991-08-25",3.41351236520785
"2795",2795,"1991-08-26",2.76476393555856
"2796",2796,"1991-08-27",2.37079928049873
"2797",2797,"1991-08-28",2.03499470942516
"2798",2798,"1991-08-29",1.74061022779925
"2799",2799,"1991-08-30",1.48376454731321
"2800",2800,"1991-08-31",1.26029443081863
"2801",2801,"1991-09-01",1.0930451510015
"2802",2802,"1991-09-02",0.933577115288993
"2803",2803,"1991-09-03",0.790536274942849
"2804",2804,"1991-09-04",0.656508851455152
"2805",2805,"1991-09-05",0.529412256385651
"2806",2806,"1991-09-06",0.414438057003035
"2807",2807,"1991-09-07",0.317378827519603
"2808",2808,"1991-09-08",0.225517187781341
"2809",2809,"1991-09-09",0.141912160679952
"2810",2810,"1991-09-10",0.0770616929139293
"2811",2811,"1991-09-11",0.0339523106761689
"2812",2812,"1991-09-12",0.0120979097487044
"2813",2813,"1991-09-13",0.00373414017605971
"2814",2814,"1991-09-14",0.00102482210509247
"2815",2815,"1991-09-15",0.000407319365771424
"2816",2816,"1991-09-16",0.00023327620783656
"2817",2817,"1991-09-17",0.000206244894392671
"2818",2818,"1991-09-18",0.000152099733773824
"2819",2819,"1991-09-19",0.499673170716094
"2820",2820,"1991-09-20",12.9687229046316
"2821",2821,"1991-09-21",9.6012872786335
"2822",2822,"1991-09-22",6.13581028813973
"2823",2823,"1991-09-23",4.22612473120937
"2824",2824,"1991-09-24",3.65762511299627
"2825",2825,"1991-09-25",5.47542411970023
"2826",2826,"1991-09-26",21.2519202895971
"2827",2827,"1991-09-27",14.3736863378991
"2828",2828,"1991-09-28",9.64541654222652
"2829",2829,"1991-09-29",6.86540108805932
"2830",2830,"1991-09-30",5.22206293952215
"2831",2831,"1991-10-01",4.1202668911166
"2832",2832,"1991-10-02",3.28943627511996
"2833",2833,"1991-10-03",22.7011375449483
"2834",2834,"1991-10-04",18.2298941403563
"2835",2835,"1991-10-05",11.4428944466117
"2836",2836,"1991-10-06",7.82843543959666
"2837",2837,"1991-10-07",5.76473482697991
"2838",2838,"1991-10-08",4.60891586226925
"2839",2839,"1991-10-09",3.83018720160767
"2840",2840,"1991-10-10",3.23942275444486
"2841",2841,"1991-10-11",2.86145553155768
"2842",2842,"1991-10-12",2.4357709934052
"2843",2843,"1991-10-13",2.00620978612298
"2844",2844,"1991-10-14",1.69780292285109
"2845",2845,"1991-10-15",1.49987765757899
"2846",2846,"1991-10-16",1.47161952325011
"2847",2847,"1991-10-17",224.731428538081
"2848",2848,"1991-10-18",83.4825790285571
"2849",2849,"1991-10-19",41.8239651078567
"2850",2850,"1991-10-20",23.9372149834557
"2851",2851,"1991-10-21",15.1658898266113
"2852",2852,"1991-10-22",11.2520649295394
"2853",2853,"1991-10-23",8.94200180405923
"2854",2854,"1991-10-24",7.50665184656815
"2855",2855,"1991-10-25",6.49773318123993
"2856",2856,"1991-10-26",5.67439552494315
"2857",2857,"1991-10-27",4.93882952024801
"2858",2858,"1991-10-28",4.26247544970539
"2859",2859,"1991-10-29",3.66437331266622
"2860",2860,"1991-10-30",3.19904097525452
"2861",2861,"1991-10-31",2.90868693016419
"2862",2862,"1991-11-01",2.55738319667658
"2863",2863,"1991-11-02",2.1527483628246
"2864",2864,"1991-11-03",1.72677540585644
"2865",2865,"1991-11-04",1.40507971182354
"2866",2866,"1991-11-05",1.19048993035026
"2867",2867,"1991-11-06",1.04202618550581
"2868",2868,"1991-11-07",0.924932687367839
"2869",2869,"1991-11-08",0.82410357934151
"2870",2870,"1991-11-09",0.780214543106068
"2871",2871,"1991-11-10",5.20699273650838
"2872",2872,"1991-11-11",6.38448114221677
"2873",2873,"1991-11-12",5.24991129397177
"2874",2874,"1991-11-13",4.44206254886142
"2875",2875,"1991-11-14",3.83380377400712
"2876",2876,"1991-11-15",3.30937431034379
"2877",2877,"1991-11-16",2.97204532026651
"2878",2878,"1991-11-17",2.61524971581458
"2879",2879,"1991-11-18",2.24945667851394
"2880",2880,"1991-11-19",1.90882721967119
"2881",2881,"1991-11-20",1.55437804019978
"2882",2882,"1991-11-21",1.19429120493516
"2883",2883,"1991-11-22",0.951330840632819
"2884",2884,"1991-11-23",0.8424080774374
"2885",2885,"1991-11-24",3.40245481222208
"2886",2886,"1991-11-25",3.65737047841125
"2887",2887,"1991-11-26",3.07994758426514
"2888",2888,"1991-11-27",2.71162403599143
"2889",2889,"1991-11-28",2.3351805363575
"2890",2890,"1991-11-29",1.97907645845444
"2891",2891,"1991-11-30",1.62906613162614
"2892",2892,"1991-12-01",1.26527963537505
"2893",2893,"1991-12-02",1.09074223860767
"2894",2894,"1991-12-03",1.29222782097244
"2895",2895,"1991-12-04",2.07777734296118
"2896",2896,"1991-12-05",2.33150292647602
"2897",2897,"1991-12-06",2.26556906378758
"2898",2898,"1991-12-07",2.12328046515837
"2899",2899,"1991-12-08",1.94919889333819
"2900",2900,"1991-12-09",1.71470976540832
"2901",2901,"1991-12-10",5.62354537089407
"2902",2902,"1991-12-11",4.80753028097615
"2903",2903,"1991-12-12",3.51320897046459
"2904",2904,"1991-12-13",2.92684867715528
"2905",2905,"1991-12-14",2.58145039240127
"2906",2906,"1991-12-15",2.40748382258629
"2907",2907,"1991-12-16",2.21004839891306
"2908",2908,"1991-12-17",2.0202215157286
"2909",2909,"1991-12-18",1.81231452884452
"2910",2910,"1991-12-19",1.60933332362966
"2911",2911,"1991-12-20",1.43411279318145
"2912",2912,"1991-12-21",1.2840013689718
"2913",2913,"1991-12-22",1.14733644573613
"2914",2914,"1991-12-23",1.01508597043578
"2915",2915,"1991-12-24",3.1616810955717
"2916",2916,"1991-12-25",4.21168113517656
"2917",2917,"1991-12-26",3.48923164149932
"2918",2918,"1991-12-27",3.64960172726239
"2919",2919,"1991-12-28",3.68170114374347
"2920",2920,"1991-12-29",31.9590630982326
"2921",2921,"1991-12-30",30.8399739341769
"2922",2922,"1991-12-31",19.5202295756367
"2923",2923,"1992-01-01",13.8211195408409
"2924",2924,"1992-01-02",11.2165482217406
"2925",2925,"1992-01-03",10.5493577932857
"2926",2926,"1992-01-04",469.715573941046
"2927",2927,"1992-01-05",136.982383457014
"2928",2928,"1992-01-06",71.3746063697079
"2929",2929,"1992-01-07",42.2189268030716
"2930",2930,"1992-01-08",28.9953447100465
"2931",2931,"1992-01-09",22.6521834404736
"2932",2932,"1992-01-10",19.2482683135777
"2933",2933,"1992-01-11",18.1598710915601
"2934",2934,"1992-01-12",18.0305642754014
"2935",2935,"1992-01-13",16.2496499928131
"2936",2936,"1992-01-14",16.0477341242318
"2937",2937,"1992-01-15",14.9581165357406
"2938",2938,"1992-01-16",13.8998418450137
"2939",2939,"1992-01-17",13.104483549449
"2940",2940,"1992-01-18",12.2980996519779
"2941",2941,"1992-01-19",11.5171638933904
"2942",2942,"1992-01-20",10.7828328205535
"2943",2943,"1992-01-21",10.0796247132144
"2944",2944,"1992-01-22",9.38269768019905
"2945",2945,"1992-01-23",13.3245712902073
"2946",2946,"1992-01-24",32.502883700454
"2947",2947,"1992-01-25",21.6926474266118
"2948",2948,"1992-01-26",15.5562625332921
"2949",2949,"1992-01-27",12.8063643136371
"2950",2950,"1992-01-28",57.401349974739
"2951",2951,"1992-01-29",49.5912138995578
"2952",2952,"1992-01-30",30.8666673584921
"2953",2953,"1992-01-31",22.2829446380156
"2954",2954,"1992-02-01",17.7850971404425
"2955",2955,"1992-02-02",15.3928244380673
"2956",2956,"1992-02-03",13.9408062305142
"2957",2957,"1992-02-04",12.9728512428361
"2958",2958,"1992-02-05",12.0631330587407
"2959",2959,"1992-02-06",11.2170403910785
"2960",2960,"1992-02-07",10.4239632747303
"2961",2961,"1992-02-08",9.67831081428312
"2962",2962,"1992-02-09",8.99068248717395
"2963",2963,"1992-02-10",8.34109596710805
"2964",2964,"1992-02-11",7.72209095734881
"2965",2965,"1992-02-12",7.1253716944281
"2966",2966,"1992-02-13",7.78048910445496
"2967",2967,"1992-02-14",10.8168342791379
"2968",2968,"1992-02-15",16.5968869252078
"2969",2969,"1992-02-16",59.8488008210123
"2970",2970,"1992-02-17",32.3213812159108
"2971",2971,"1992-02-18",23.3473694300588
"2972",2972,"1992-02-19",27.6699127679784
"2973",2973,"1992-02-20",24.6241641749284
"2974",2974,"1992-02-21",18.7535449866548
"2975",2975,"1992-02-22",15.5819641098682
"2976",2976,"1992-02-23",13.7507752015406
"2977",2977,"1992-02-24",12.5813862059164
"2978",2978,"1992-02-25",12.4513301315498
"2979",2979,"1992-02-26",62.1689784238463
"2980",2980,"1992-02-27",46.3994109449012
"2981",2981,"1992-02-28",30.0359430637533
"2982",2982,"1992-02-29",22.0793032982102
"2983",2983,"1992-03-01",17.7967426469336
"2984",2984,"1992-03-02",15.3924607168685
"2985",2985,"1992-03-03",13.8253132372386
"2986",2986,"1992-03-04",12.6985253568804
"2987",2987,"1992-03-05",11.6285890167391
"2988",2988,"1992-03-06",10.6318480611247
"2989",2989,"1992-03-07",10.4422310939207
"2990",2990,"1992-03-08",19.5628778184172
"2991",2991,"1992-03-09",16.0364568411508
"2992",2992,"1992-03-10",13.8142051732736
"2993",2993,"1992-03-11",41.1637659989867
"2994",2994,"1992-03-12",29.1738897106344
"2995",2995,"1992-03-13",19.8166499804087
"2996",2996,"1992-03-14",14.9474445807681
"2997",2997,"1992-03-15",12.6335088593234
"2998",2998,"1992-03-16",11.1332077569228
"2999",2999,"1992-03-17",10.0349413131176
"3000",3000,"1992-03-18",9.12751162723111
"3001",3001,"1992-03-19",9.54859891153574
"3002",3002,"1992-03-20",11.5777859715503
"3003",3003,"1992-03-21",10.6491395926821
"3004",3004,"1992-03-22",9.19249973867343
"3005",3005,"1992-03-23",21.2380046743884
"3006",3006,"1992-03-24",20.3796728864466
"3007",3007,"1992-03-25",14.2204200065077
"3008",3008,"1992-03-26",18.5277027800544
"3009",3009,"1992-03-27",31.0142148157108
"3010",3010,"1992-03-28",28.0868071494442
"3011",3011,"1992-03-29",19.2484900260577
"3012",3012,"1992-03-30",14.6269292334406
"3013",3013,"1992-03-31",13.0179412571476
"3014",3014,"1992-04-01",11.9642464335653
"3015",3015,"1992-04-02",11.3895504915013
"3016",3016,"1992-04-03",10.4907787712267
"3017",3017,"1992-04-04",9.68245336193033
"3018",3018,"1992-04-05",9.02563261814813
"3019",3019,"1992-04-06",8.39943530515032
"3020",3020,"1992-04-07",7.74466612327036
"3021",3021,"1992-04-08",7.01649078329494
"3022",3022,"1992-04-09",6.24100910180095
"3023",3023,"1992-04-10",5.4218059123627
"3024",3024,"1992-04-11",4.52701777335929
"3025",3025,"1992-04-12",3.90821142707723
"3026",3026,"1992-04-13",4.83737449746202
"3027",3027,"1992-04-14",4.48735193651729
"3028",3028,"1992-04-15",3.86178594194105
"3029",3029,"1992-04-16",3.30015178306293
"3030",3030,"1992-04-17",2.86883757502169
"3031",3031,"1992-04-18",2.29486188089222
"3032",3032,"1992-04-19",1.71180982253684
"3033",3033,"1992-04-20",1.33558631289627
"3034",3034,"1992-04-21",1.07462815066123
"3035",3035,"1992-04-22",7.78792212121935
"3036",3036,"1992-04-23",7.94622499976984
"3037",3037,"1992-04-24",5.63383353327532
"3038",3038,"1992-04-25",4.2658824756788
"3039",3039,"1992-04-26",11.5814277260831
"3040",3040,"1992-04-27",10.8690194769822
"3041",3041,"1992-04-28",8.10993259040619
"3042",3042,"1992-04-29",6.48356589998147
"3043",3043,"1992-04-30",5.46166519959509
"3044",3044,"1992-05-01",5.98316631057649
"3045",3045,"1992-05-02",5.22606348349213
"3046",3046,"1992-05-03",4.22463382620282
"3047",3047,"1992-05-04",3.27342976491632
"3048",3048,"1992-05-05",3.20592469501406
"3049",3049,"1992-05-06",3.80608857359137
"3050",3050,"1992-05-07",4.51622207362164
"3051",3051,"1992-05-08",33.218205844744
"3052",3052,"1992-05-09",25.9953967395695
"3053",3053,"1992-05-10",17.0573823716424
"3054",3054,"1992-05-11",12.7521216415242
"3055",3055,"1992-05-12",10.3196688524712
"3056",3056,"1992-05-13",8.56042318908852
"3057",3057,"1992-05-14",7.21197542351173
"3058",3058,"1992-05-15",6.2498574091094
"3059",3059,"1992-05-16",6.70083844884515
"3060",3060,"1992-05-17",6.42460597168723
"3061",3061,"1992-05-18",5.62650738327742
"3062",3062,"1992-05-19",26.0181139479891
"3063",3063,"1992-05-20",21.3790598985313
"3064",3064,"1992-05-21",13.3143391574172
"3065",3065,"1992-05-22",9.46110986015844
"3066",3066,"1992-05-23",6.99435901813321
"3067",3067,"1992-05-24",5.33034387175863
"3068",3068,"1992-05-25",4.07957172877739
"3069",3069,"1992-05-26",5.68349519126362
"3070",3070,"1992-05-27",7.16999158208717
"3071",3071,"1992-05-28",8.71054050448957
"3072",3072,"1992-05-29",6.43856412850742
"3073",3073,"1992-05-30",13.9088032279052
"3074",3074,"1992-05-31",46.8595656934272
"3075",3075,"1992-06-01",36.0735023416504
"3076",3076,"1992-06-02",23.4537254400851
"3077",3077,"1992-06-03",16.5384324187852
"3078",3078,"1992-06-04",13.0021178130067
"3079",3079,"1992-06-05",15.3275219255629
"3080",3080,"1992-06-06",13.914203969676
"3081",3081,"1992-06-07",11.3852324433214
"3082",3082,"1992-06-08",9.16905860542933
"3083",3083,"1992-06-09",7.59505900773163
"3084",3084,"1992-06-10",8.54062239518043
"3085",3085,"1992-06-11",7.37172572972336
"3086",3086,"1992-06-12",5.95506060206505
"3087",3087,"1992-06-13",4.58177478000808
"3088",3088,"1992-06-14",3.36466260111884
"3089",3089,"1992-06-15",2.62767157596071
"3090",3090,"1992-06-16",2.16076268867749
"3091",3091,"1992-06-17",1.80049368264993
"3092",3092,"1992-06-18",1.50486602805209
"3093",3093,"1992-06-19",1.31095261904746
"3094",3094,"1992-06-20",2.48808455821766
"3095",3095,"1992-06-21",2.58717507205701
"3096",3096,"1992-06-22",2.01105359880883
"3097",3097,"1992-06-23",1.48088308619561
