"","X","date","mod.flow"
"275",275,"1984-10-01",98.5746659857065
"276",276,"1984-10-02",141.096207122103
"277",277,"1984-10-03",145.827136564572
"278",278,"1984-10-04",132.040576360747
"279",279,"1984-10-05",115.833609236904
"280",280,"1984-10-06",102.498253214104
"281",281,"1984-10-07",92.3182653782876
"282",282,"1984-10-08",84.3701320645769
"283",283,"1984-10-09",77.8529219758889
"284",284,"1984-10-10",72.3801230643452
"285",285,"1984-10-11",67.6847159329875
"286",286,"1984-10-12",63.8834196134437
"287",287,"1984-10-13",61.7445034478685
"288",288,"1984-10-14",59.7725388770078
"289",289,"1984-10-15",57.7086292594404
"290",290,"1984-10-16",55.6027186335621
"291",291,"1984-10-17",53.4279135468003
"292",292,"1984-10-18",55.1430204132962
"293",293,"1984-10-19",59.2398047311622
"294",294,"1984-10-20",59.0556846014716
"295",295,"1984-10-21",57.463207156678
"296",296,"1984-10-22",55.233727835893
"297",297,"1984-10-23",54.2544093475352
"298",298,"1984-10-24",82.3148070850603
"299",299,"1984-10-25",104.669128873684
"300",300,"1984-10-26",102.851046946106
"301",301,"1984-10-27",93.2720374172137
"302",302,"1984-10-28",83.8445555020052
"303",303,"1984-10-29",90.0179798810638
"304",304,"1984-10-30",93.0995697414355
"305",305,"1984-10-31",87.892661780104
"306",306,"1984-11-01",81.4631747176229
"307",307,"1984-11-02",75.4864278363907
"308",308,"1984-11-03",70.2165910760784
"309",309,"1984-11-04",65.8447159702511
"310",310,"1984-11-05",69.6055683710134
"311",311,"1984-11-06",84.0541057244257
"312",312,"1984-11-07",85.7220926389346
"313",313,"1984-11-08",82.8520841940346
"314",314,"1984-11-09",78.5594765683238
"315",315,"1984-11-10",73.9090853588953
"316",316,"1984-11-11",84.2944425366593
"317",317,"1984-11-12",93.9604454663175
"318",318,"1984-11-13",90.2702232423361
"319",319,"1984-11-14",83.7584306952716
"320",320,"1984-11-15",77.1433668890119
"321",321,"1984-11-16",71.0847890653432
"322",322,"1984-11-17",65.8645532678666
"323",323,"1984-11-18",62.5603807807079
"324",324,"1984-11-19",77.4499041760144
"325",325,"1984-11-20",102.442895501045
"326",326,"1984-11-21",121.608630154139
"327",327,"1984-11-22",118.338703341538
"328",328,"1984-11-23",108.749283374138
"329",329,"1984-11-24",99.5399216834333
"330",330,"1984-11-25",92.0789293677991
"331",331,"1984-11-26",85.9612973845031
"332",332,"1984-11-27",80.8136674127802
"333",333,"1984-11-28",79.1757913228044
"334",334,"1984-11-29",136.332295371954
"335",335,"1984-11-30",247.978513550545
"336",336,"1984-12-01",237.894509008022
"337",337,"1984-12-02",201.957010322708
"338",338,"1984-12-03",679.347886738247
"339",339,"1984-12-04",657.113261273928
"340",340,"1984-12-05",495.99891909337
"341",341,"1984-12-06",1147.78933713723
"342",342,"1984-12-07",1079.89307286717
"343",343,"1984-12-08",752.759340049297
"344",344,"1984-12-09",524.147979210973
"345",345,"1984-12-10",383.703585957737
"346",346,"1984-12-11",306.717201971015
"347",347,"1984-12-12",264.022000622385
"348",348,"1984-12-13",235.240417376168
"349",349,"1984-12-14",215.513738134578
"350",350,"1984-12-15",202.673154993275
"351",351,"1984-12-16",192.430977129508
"352",352,"1984-12-17",190.669689024604
"353",353,"1984-12-18",187.279749976657
"354",354,"1984-12-19",188.647384437544
"355",355,"1984-12-20",186.20302446269
"356",356,"1984-12-21",185.928972742748
"357",357,"1984-12-22",210.471898028632
"358",358,"1984-12-23",238.585525037392
"359",359,"1984-12-24",228.009199755618
"360",360,"1984-12-25",206.980451408572
"361",361,"1984-12-26",188.527523119547
"362",362,"1984-12-27",172.928932418936
"363",363,"1984-12-28",160.256048078092
"364",364,"1984-12-29",149.893699539457
"365",365,"1984-12-30",141.212561706532
"366",366,"1984-12-31",135.862672538584
"367",367,"1985-01-01",130.297219257698
"368",368,"1985-01-02",124.816627769586
"369",369,"1985-01-03",296.267183379
"370",370,"1985-01-04",1522.45561154406
"371",371,"1985-01-05",3039.8488151869
"372",372,"1985-01-06",2584.53629525403
"373",373,"1985-01-07",1761.51748273889
"374",374,"1985-01-08",1194.21257832693
"375",375,"1985-01-09",861.652507683898
"376",376,"1985-01-10",666.525179241263
"377",377,"1985-01-11",559.516010480613
"378",378,"1985-01-12",513.8519725962
"379",379,"1985-01-13",468.87666590673
"380",380,"1985-01-14",431.421383509173
"381",381,"1985-01-15",403.470381263351
"382",382,"1985-01-16",384.622179492154
"383",383,"1985-01-17",370.795485427211
"384",384,"1985-01-18",358.635198111524
"385",385,"1985-01-19",354.073461265918
"386",386,"1985-01-20",508.292616106012
"387",387,"1985-01-21",713.249613477181
"388",388,"1985-01-22",653.605921091694
"389",389,"1985-01-23",551.184411578371
"390",390,"1985-01-24",468.323100371986
"391",391,"1985-01-25",413.387426013403
"392",392,"1985-01-26",385.158110878572
"393",393,"1985-01-27",365.14578377354
"394",394,"1985-01-28",349.379936074013
"395",395,"1985-01-29",354.549692322031
"396",396,"1985-01-30",402.875240756536
"397",397,"1985-01-31",472.779386757039
"398",398,"1985-02-01",1252.09503393171
"399",399,"1985-02-02",3763.7643140709
"400",400,"1985-02-03",4284.46230920465
"401",401,"1985-02-04",3290.75835224406
"402",402,"1985-02-05",2182.20202231058
"403",403,"1985-02-06",1497.01318789763
"404",404,"1985-02-07",1179.86640581103
"405",405,"1985-02-08",967.673226791029
"406",406,"1985-02-09",816.017985752334
