"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"1984-01-01" " 1.000000" "0" NA NA "0.00000000" "  0.000000" "0" "0" "0" NA "1000" "293.1596091" "   0.000000" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 1" "1984" "  0" "1984-01-01" NA "1984-01-01" "31" NA "1" "0" "0" "   0.000000" "   0.000000" NA " 1.000000" " 100.0000" "0" "0.01" "100" "52" "0" "0" "0" "0" "0"
"1984-01-02" " 1.000000" "0" "0.041" "0.000" "0.00000000" "  0.000000" "0" "0" "0" NA "1000" "293.1596091" "   0.000000" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 2" "1984" "  1" "1984-01-02" NA "1984-01-02" "31" NA "1" "0" "0" "   0.000000" "   0.000000" NA " 1.000000" " 100.0000" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-03" " 1.000000" "0" "0.041" "0.000" "0.01167494" "  3.422621" "0" "0" "0" NA "1000" "289.7369881" "   5.297504" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 3" "1984" "  2" "1984-01-03" NA "1984-01-03" "31" NA "1" "0" "0" "   0.000000" "   0.000000" NA " 1.000000" " 110.5074" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-04" " 1.105074" "0" "0.041" "0.000" "0.06382832" " 18.711885" "0" "0" "0" NA "1000" "274.4477243" "  23.664595" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 4" "1984" "  3" "1984-01-04" NA "1984-01-04" "31" NA "1" "0" "0" "   0.000000" "   5.297504" NA " 1.105074" " 157.4455" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-05" " 1.574455" "0" "0.041" "0.000" "0.14814964" " 43.431492" "0" "0" "0" NA "1000" "249.7281173" "  38.260802" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 5" "1984" "  4" "1984-01-05" NA "1984-01-05" "31" NA "1" "0" "0" "   0.000000" "  23.664595" NA " 1.574455" " 233.3347" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-06" " 2.333347" "0" "0.041" "0.000" "0.25110785" " 73.614680" "0" "0" "0" NA "1000" "219.5449291" "  46.717287" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 6" "1984" "  5" "1984-01-06" NA "1984-01-06" "31" NA "1" "0" "0" "   0.000000" "  38.260802" NA " 2.333347" " 325.9971" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-07" " 3.259971" "0" "0.041" "0.000" "0.36256536" "106.289519" "0" "0" "0" NA "1000" "186.8700902" "  50.573843" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 7" "1984" "  6" "1984-01-07" NA "1984-01-07" "31" NA "1" "0" "0" "   0.000000" "  46.717287" NA " 3.259971" " 426.3088" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-08" " 4.263088" "0" "0.041" "0.000" "0.47620712" "139.604692" "0" "0" "0" NA "1000" "153.5549172" "  51.564947" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 8" "1984" "  7" "1984-01-08" NA "1984-01-08" "31" NA "1" "0" "0" "   0.000000" "  50.573843" NA " 4.263088" " 528.5864" "0" "0.01" "100" " 1" "0" "0" "0" "0" "0"
"1984-01-09" " 5.285864" "0" "0.041" "0.000" "0.58842985" "172.503865" "0" "0" "0" NA "1000" "120.6557444" "  50.921066" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" " 9" "1984" "  8" "1984-01-09" NA "1984-01-09" "31" NA "1" "0" "0" "   0.000000" "  51.564947" NA " 5.285864" " 629.5869" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-10" " 6.295869" "0" "0.041" "0.000" "0.69730344" "204.421204" "0" "0" "0" NA "1000" " 88.7384052" "  49.401392" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "10" "1984" "  9" "1984-01-10" NA "1984-01-10" "31" NA "1" "0" "0" "   0.000000" "  50.921066" NA " 6.295869" " 727.5731" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-11" " 7.275731" "0" "0.041" "0.000" "0.80186924" "235.075673" "0" "0" "0" NA "1000" " 58.0839358" "  47.446732" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "11" "1984" " 10" "1984-01-11" NA "1984-01-11" "31" NA "1" "0" "0" "   0.000000" "  49.401392" NA " 7.275731" " 821.6823" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
"1984-01-12" " 8.216823" "0" "0.041" "0.000" "0.90172679" "264.349872" "0" "0" "0" NA "1000" " 28.8097370" "  45.310361" "10" "0" "0" "4" "0" NA NA "0" NA NA " 1" "12" "1984" " 11" "1984-01-12" NA "1984-01-12" "31" NA "1" "0" "0" "   0.000000" "  47.446732" NA " 8.216823" " 911.5541" "0" "0.01" "100" " 2" "0" "0" "0" "0" "0"
