"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-01-01" "245.9836" "0.0000000" "0.000" "0.000" "1.0000000" "2788.599" "     0.00" "0.00000000" "0" NA "9372" "  0.0000000000" NA "0" "  3.69815017906" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 1" "1998" "  0" "1998-01-01" NA "1998-01-01" "31" NA "0.00000000" "0" "24" "0" "  3.698150179" "  0.00000000000" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-02" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" "     0.00" "0.00000000" "0" NA "9372" "  0.0000000000" "0.00000000" "0" "  3.30876367918" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 2" "1998" "  1" "1998-01-02" NA "1998-01-02" "31" NA "0.00000000" "0" "24" "0" "  2.516665008" "  3.69815017906" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-03" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" "     0.00" "0.00000000" "0" NA "9372" "  0.0000000000" "0.00000000" "0" "  3.09388074015" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 3" "1998" "  2" "1998-01-03" NA "1998-01-03" "31" NA "0.00000000" "0" "24" "0" "  2.301782069" "  3.30876367918" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-04" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.08724939083" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 4" "1998" "  3" "1998-01-04" NA "1998-01-04" "31" NA "0.03916153" "0" "24" "0" "  2.234567839" "  3.09388074015" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 1" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-05" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.00353097518" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 5" "1998" "  4" "1998-01-05" NA "1998-01-05" "31" NA "0.03916153" "0" "24" "0" "  2.150849424" "  3.08724939083" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-06" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  2.82346621849" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 6" "1998" "  5" "1998-01-06" NA "1998-01-06" "31" NA "0.03916153" "0" "24" "0" "  1.970784667" "  3.00353097518" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-07" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  5.27126892915" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 7" "1998" "  6" "1998-01-07" NA "1998-01-07" "31" NA "0.03916153" "0" "24" "0" "  4.418587378" "  2.82346621849" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-08" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" " 10.83925857083" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 8" "1998" "  7" "1998-01-08" NA "1998-01-08" "31" NA "0.03916153" "0" "24" "0" "  9.986577019" "  5.27126892915" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-09" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  5.35383227903" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" " 9" "1998" "  8" "1998-01-09" NA "1998-01-09" "31" NA "0.03916153" "0" "24" "0" "  4.501150727" " 10.83925857083" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
"1998-01-10" "245.9836" "0.5120220" "0.041" "0.000" "1.0000000" "2788.599" " 71207.63" "0.03916153" "0" NA "9372" "  0.0000000000" "0.03916153" "0" "  3.93924339554" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 1" "10" "1998" "  9" "1998-01-10" NA "1998-01-10" "31" NA "0.03916153" "0" "24" "0" "  3.086561844" "  5.35383227903" NA "245.9836" "9372.000" "459.8356" "0.01" "100" " 2" "0" "0" "0" "0" "0" "306" "0" "0"
