"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"1984-01-01" "106.8987" "0.000000" NA NA "1.0000000" "7470.033" "  0.00000" " 0.00000" "0" NA "25481" "  0.000000000" "    0.00000" "10" " 0.00000" "0" "4" "0" NA NA "0" NA NA " 1" " 1" "1984" "  0" "1984-01-01" NA "1984-01-01" "31" NA " 0.00000" "0" "    0.00000000" "    0.00000" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"1984-01-02" "106.8987" "1.656083" "0.041" "0.000" "0.9912228" "7404.466" "115.79670" "63.94367" "0" NA "25481" " 65.566204889" "    0.00000" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 2" "1984" "  1" "1984-01-02" NA "1984-01-02" "31" NA "63.94367" "0" "    0.00000000" "    0.00000" NA "106.8987" "25279.71" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-03" "106.5624" "1.643598" "0.041" "0.000" "0.9826718" "7340.590" "114.79775" "63.94367" "0" NA "25481" "129.442431602" "    2.59642" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 3" "1984" "  2" "1984-01-03" NA "1984-01-03" "31" NA "63.94367" "0" "    0.00000000" "    0.00000" NA "106.5624" "25083.61" "1476.079" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-04" "106.2347" "1.631435" "0.041" "0.000" "0.9757964" "7289.231" "113.99456" "63.94367" "0" NA "25481" "180.801792952" "   21.95110" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 4" "1984" "  3" "1984-01-04" NA "1984-01-04" "31" NA "63.94367" "0" "    0.00000000" "    2.59642" NA "106.2347" "24925.94" "1465.155" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-05" "105.9712" "1.621655" "0.041" "0.000" "0.9753127" "7285.618" "113.93806" "63.94367" "0" NA "25481" "184.414631185" "   95.83764" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 5" "1984" "  4" "1984-01-05" NA "1984-01-05" "31" NA "63.94367" "0" "    0.00000000" "   21.95110" NA "105.9712" "24914.85" "1456.372" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-06" "105.9526" "1.620967" "0.041" "0.000" "0.9885565" "7384.549" "115.48522" "63.94367" "0" NA "25481" " 85.483237993" "  254.55369" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 6" "1984" "  5" "1984-01-06" NA "1984-01-06" "31" NA "63.94367" "0" "    0.00000000" "   95.83764" NA "105.9526" "25218.57" "1455.755" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-07" "106.4602" "1.639805" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  453.92771" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 7" "1984" "  6" "1984-01-07" NA "1984-01-07" "31" NA "63.94367" "0" "  220.15982255" "  254.55369" NA "106.4602" "25481.00" "1472.673" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-08" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  638.35244" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 8" "1984" "  7" "1984-01-08" NA "1984-01-08" "31" NA "63.94367" "0" "  536.86961789" "  453.92771" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"1984-01-09" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  760.23349" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 9" "1984" "  8" "1984-01-09" NA "1984-01-09" "31" NA "63.94367" "0" "  658.75066769" "  638.35244" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-10" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  814.70738" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "10" "1984" "  9" "1984-01-10" NA "1984-01-10" "31" NA "63.94367" "0" "  713.22455030" "  760.23349" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-11" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  823.88071" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "11" "1984" " 10" "1984-01-11" NA "1984-01-11" "31" NA "63.94367" "0" "  722.39788067" "  814.70738" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-12" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  810.73326" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "12" "1984" " 11" "1984-01-12" NA "1984-01-12" "31" NA "63.94367" "0" "  709.25043530" "  823.88071" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-13" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  803.32784" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "13" "1984" " 12" "1984-01-13" NA "1984-01-13" "31" NA "63.94367" "0" "  701.84501822" "  810.73326" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"1984-01-14" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  816.57199" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "14" "1984" " 13" "1984-01-14" NA "1984-01-14" "31" NA "63.94367" "0" "  715.08916174" "  803.32784" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
