"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"1984-01-01" NA NA "0" NA NA " 1" " 1" "1984" "  0" "1984-01-01" NA "1984-01-01" "31" "0" "1" NA NA "  0.0000" "  0.444538" " 5198.7176" " 4744.9676" "1" "57.79716" " 0.00000" "0" "0" "52.01745" "0" "0" " 5157.3193" "  0.444538" " 57.79716" "52" "0" "0" "0" "0" " 5198.7176"
"1984-01-02" NA NA "0" NA NA " 1" " 2" "1984" "  1" "1984-01-02" NA "1984-01-02" "31" "0" "1" NA NA "116.3281" " 91.685528" " 5068.8069" " 5068.8069" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5134.5355" "113.289812" "174.20350" " 1" "0" "0" "0" "0" " 5068.8069"
"1984-01-03" NA NA "0" NA NA " 1" " 3" "1984" "  2" "1984-01-03" NA "1984-01-03" "31" "0" "1" NA NA "128.7671" " 91.685528" " 5143.8739" " 5143.8739" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5137.8732" "113.289812" "186.64245" " 1" "0" "0" "0" "0" " 5143.8739"
"1984-01-04" NA NA "0" NA NA " 1" " 4" "1984" "  3" "1984-01-04" NA "1984-01-04" "31" "0" "1" NA NA "128.4103" " 91.685528" " 5146.4764" " 5146.4764" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5194.7896" "113.289812" "186.28565" " 1" "0" "0" "0" "0" " 5146.4764"
"1984-01-05" NA NA "0" NA NA " 1" " 5" "1984" "  4" "1984-01-05" NA "1984-01-05" "31" "0" "1" NA NA "131.2055" " 91.685528" " 5284.9810" " 5284.9810" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5325.7229" "113.289812" "189.08085" " 1" "0" "0" "0" "0" " 5284.9810"
"1984-01-06" NA NA "0" NA NA " 1" " 6" "1984" "  5" "1984-01-06" NA "1984-01-06" "31" "0" "1" NA NA "131.1373" " 91.685528" " 5403.9171" " 5403.9171" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5450.4384" "113.289812" "189.01268" " 1" "0" "0" "0" "0" " 5403.9171"
"1984-01-07" NA NA "0" NA NA " 1" " 7" "1984" "  6" "1984-01-07" NA "1984-01-07" "31" "0" "1" NA NA "131.7802" " 91.685528" " 5443.7984" " 5443.7984" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5464.6566" "113.289812" "189.65557" " 1" "0" "0" "0" "0" " 5443.7984"
"1984-01-08" NA NA "0" NA NA " 1" " 8" "1984" "  7" "1984-01-08" NA "1984-01-08" "31" "0" "1" NA NA "131.7645" " 91.685528" " 5394.9804" " 5394.9804" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5418.6171" "113.289812" "189.63989" " 1" "0" "0" "0" "0" " 5394.9804"
"1984-01-09" NA NA "0" NA NA " 1" " 9" "1984" "  8" "1984-01-09" NA "1984-01-09" "31" "0" "1" NA NA "131.9124" " 91.685528" " 5363.5895" " 5363.5895" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5393.4904" "113.289812" "189.78776" " 2" "0" "0" "0" "0" " 5363.5895"
"1984-01-10" NA NA "0" NA NA " 1" "10" "1984" "  9" "1984-01-10" NA "1984-01-10" "31" "0" "1" NA NA "131.9088" " 91.685528" " 5516.2702" " 5516.2702" "1" "57.87539" "21.60428" "0" "0" "51.35926" "0" "0" " 5450.4939" "113.289812" "189.78415" " 2" "0" "0" "0" "0" " 5516.2702"
