"","date","mod.flow"
"1",1984-01-01,5737.628756
"2",1984-01-02,4619.871873
"3",1984-01-03,3574.224413
"4",1984-01-04,2969.15467
"5",1984-01-05,2664.92518
"6",1984-01-06,2474.550941
"7",1984-01-07,2340.0163193
"8",1984-01-08,2235.6734162
"9",1984-01-09,2146.7415315
"10",1984-01-10,2074.0267638
"11",1984-01-11,2078.8053359
"12",1984-01-12,2017.3977891
"13",1984-01-13,1935.1158144
"14",1984-01-14,1865.3266219
"15",1984-01-15,1801.6209719
"16",1984-01-16,1745.1385804
"17",1984-01-17,1693.074974
"18",1984-01-18,1669.3361738
"19",1984-01-19,1654.8526688
"20",1984-01-20,1626.714714
"21",1984-01-21,1558.7218362
"22",1984-01-22,1490.1479874
"23",1984-01-23,1429.6877214
"24",1984-01-24,1391.6127738
"25",1984-01-25,1388.5487937
"26",1984-01-26,1392.8021048
"27",1984-01-27,1385.6735726
"28",1984-01-28,1367.8699646
"29",1984-01-29,1339.5092276
"30",1984-01-30,1309.9993285
"31",1984-01-31,1279.3029214
"32",1984-02-01,1238.8739586
"33",1984-02-02,1196.9344864
"34",1984-02-03,1158.1084367
"35",1984-02-04,1128.0595208
"36",1984-02-05,1101.2727012
"37",1984-02-06,1075.23167
"38",1984-02-07,1047.9764214
"39",1984-02-08,1018.3885078
"40",1984-02-09,986.8770103
"41",1984-02-10,955.5512086
"42",1984-02-11,930.8132247
"43",1984-02-12,911.0173572
"44",1984-02-13,894.5242577
"45",1984-02-14,1542.8326414
"46",1984-02-15,2315.0411607
"47",1984-02-16,2213.867874
"48",1984-02-17,2048.4908675
"49",1984-02-18,1914.8558426
"50",1984-02-19,1795.01017
"51",1984-02-20,1710.2543413
"52",1984-02-21,1638.6632231
"53",1984-02-22,1572.1920016
"54",1984-02-23,1669.7533338
"55",1984-02-24,2114.2093353
"56",1984-02-25,3876.349844
"57",1984-02-26,4022.417114
"58",1984-02-27,3247.712889
"59",1984-02-28,2811.362043
"60",1984-02-29,2565.628578
"61",1984-03-01,2365.3569872
"62",1984-03-02,2249.6107101
"63",1984-03-03,2176.7278138
"64",1984-03-04,2154.4082492
"65",1984-03-05,2175.8272174
"66",1984-03-06,2288.5660019
"67",1984-03-07,2423.5046553
"68",1984-03-08,2454.464234
"69",1984-03-09,2430.094758
"70",1984-03-10,2372.3354116
"71",1984-03-11,2304.6142348
"72",1984-03-12,2241.1290664
"73",1984-03-13,2304.4009401
"74",1984-03-14,2392.1528015
"75",1984-03-15,2399.7826077
"76",1984-03-16,2421.930632
"77",1984-03-17,2424.941606
"78",1984-03-18,2383.0350793
"79",1984-03-19,2388.1942443
"80",1984-03-20,2409.4591977
"81",1984-03-21,2571.737097
"82",1984-03-22,2742.892546
"83",1984-03-23,2845.424689
"84",1984-03-24,2874.592093
"85",1984-03-25,2844.538195
"86",1984-03-26,2856.539199
"87",1984-03-27,2818.284027
"88",1984-03-28,2851.205572
"89",1984-03-29,4861.517093
"90",1984-03-30,5337.943451
"91",1984-03-31,4427.024875
"92",1984-04-01,3896.792511
"93",1984-04-02,3626.527116
"94",1984-04-03,3474.503603
"95",1984-04-04,3441.278974
"96",1984-04-05,4169.239226
"97",1984-04-06,6875.943222
"98",1984-04-07,7629.619233
"99",1984-04-08,6418.69391
"100",1984-04-09,5391.848449
"101",1984-04-10,6507.541443
"102",1984-04-11,7499.234433
"103",1984-04-12,6755.720338
"104",1984-04-13,6134.687271
"105",1984-04-14,5741.436371
"106",1984-04-15,5916.393495
"107",1984-04-16,6345.539247
"108",1984-04-17,5963.700213
"109",1984-04-18,5539.035704
"110",1984-04-19,5271.88861
"111",1984-04-20,5087.25325
"112",1984-04-21,5120.009475
"113",1984-04-22,5445.542343
"114",1984-04-23,5513.164429
"115",1984-04-24,5451.720701
"116",1984-04-25,5273.87346
"117",1984-04-26,5054.209272
"118",1984-04-27,4850.925033
"119",1984-04-28,4663.856933
"120",1984-04-29,4553.266599
"121",1984-04-30,4566.268524
"122",1984-05-01,4513.895432
"123",1984-05-02,4394.992584
"124",1984-05-03,4305.629806
"125",1984-05-04,4452.715699
"126",1984-05-05,4728.793596
"127",1984-05-06,4838.875779
"128",1984-05-07,6436.274507
"129",1984-05-08,10520.844635
"130",1984-05-09,12266.989777
"131",1984-05-10,10590.813661
"132",1984-05-11,8471.511045
"133",1984-05-12,7231.710295
