"","date","mod.flow"
"1",1984-01-01,218.29002963
"2",1984-01-02,80.12717225
"3",1984-01-03,64.82783937
"4",1984-01-04,60.58201789
"5",1984-01-05,57.8890846
"6",1984-01-06,55.68785118
"7",1984-01-07,53.77984595
"8",1984-01-08,52.29025627
"9",1984-01-09,49.71639419
"10",1984-01-10,48.33800231
"11",1984-01-11,51.15359783
"12",1984-01-12,45.40634429
"13",1984-01-13,43.84121822
"14",1984-01-14,42.54093146
"15",1984-01-15,40.84112643
"16",1984-01-16,39.33762062
"17",1984-01-17,37.7984649
"18",1984-01-18,40.42916572
"19",1984-01-19,40.51121986
"20",1984-01-20,37.40258481
"21",1984-01-21,34.23416923
"22",1984-01-22,32.0838641
"23",1984-01-23,30.44365477
"24",1984-01-24,30.45488786
"25",1984-01-25,29.72269464
"26",1984-01-26,29.10887004
"27",1984-01-27,30.90485966
"28",1984-01-28,30.67084849
"29",1984-01-29,28.87562989
"30",1984-01-30,26.98461414
"31",1984-01-31,25.19685734
"32",1984-02-01,23.604516925
"33",1984-02-02,22.394482612
"34",1984-02-03,23.771202336
"35",1984-02-04,26.98767152
"36",1984-02-05,27.37524555
"37",1984-02-06,24.836215447
"38",1984-02-07,22.337020456
"39",1984-02-08,20.722494839
"40",1984-02-09,19.554129241
"41",1984-02-10,19.085556626
"42",1984-02-11,23.269431674
"43",1984-02-12,26.02307369
"44",1984-02-13,28.36621033
"45",1984-02-14,286.50524091
"46",1984-02-15,175.79750966
"47",1984-02-16,122.46389482
"48",1984-02-17,81.67097448
"49",1984-02-18,60.13254333
"50",1984-02-19,48.52201437
"51",1984-02-20,46.76234698
"52",1984-02-21,43.78501509
"53",1984-02-22,40.43105971
"54",1984-02-23,59.67769098
"55",1984-02-24,1249.44662353
"56",1984-02-25,240.93931569
"57",1984-02-26,150.9915619
"58",1984-02-27,106.07534457
"59",1984-02-28,83.06288171
"60",1984-02-29,68.58493876
"61",1984-03-01,58.56116295
"62",1984-03-02,54.42232179
"63",1984-03-03,54.17621684
"64",1984-03-04,52.46978877
"65",1984-03-05,68.84146021
"66",1984-03-06,87.16008188
"67",1984-03-07,76.11671209
"68",1984-03-08,65.45729852
"69",1984-03-09,59.67062572
"70",1984-03-10,55.73437285
"71",1984-03-11,53.19392038
"72",1984-03-12,51.33898663
"73",1984-03-13,79.71612882
"74",1984-03-14,117.37745145
"75",1984-03-15,111.76473094
"76",1984-03-16,89.46311164
"77",1984-03-17,76.06564115
"78",1984-03-18,68.42123319
"79",1984-03-19,64.5287106
"80",1984-03-20,65.8803358
"81",1984-03-21,315.64532471
"82",1984-03-22,214.21304414
"83",1984-03-23,169.73381281
"84",1984-03-24,128.26729678
"85",1984-03-25,119.36782501
"86",1984-03-26,204.18655584
"87",1984-03-27,159.25336743
"88",1984-03-28,165.27426194
"89",1984-03-29,779.135912
"90",1984-03-30,444.0164344
"91",1984-03-31,289.6686516
"92",1984-04-01,207.92934324
"93",1984-04-02,168.3234458
"94",1984-04-03,146.66127824
"95",1984-04-04,135.66034458
"96",1984-04-05,302.17741628
"97",1984-04-06,479.7484303
"98",1984-04-07,237.83117673
"99",1984-04-08,181.24500418
"100",1984-04-09,156.71128462
"101",1984-04-10,499.4889182
"102",1984-04-11,400.0984583
"103",1984-04-12,300.6110774
"104",1984-04-13,235.64172065
"105",1984-04-14,228.83877279
"106",1984-04-15,398.9384395
"107",1984-04-16,591.3457278
"108",1984-04-17,392.7282321
"109",1984-04-18,298.3247157
"110",1984-04-19,247.30306445
"111",1984-04-20,219.75632476
"112",1984-04-21,207.465415
"113",1984-04-22,243.8117381
"114",1984-04-23,254.7271148
"115",1984-04-24,236.39078995
"116",1984-04-25,215.88677789
"117",1984-04-26,203.90278338
"118",1984-04-27,195.05802391
"119",1984-04-28,187.89070034
"120",1984-04-29,192.96718549
"121",1984-04-30,190.4982953
"122",1984-05-01,180.568707
"123",1984-05-02,174.08750869
"124",1984-05-03,171.45743467
"125",1984-05-04,313.45304943
"126",1984-05-05,280.411438
"127",1984-05-06,263.03209884
"128",1984-05-07,559.5398262
"129",1984-05-08,454.0518514
"130",1984-05-09,371.4392643
"131",1984-05-10,343.1264603
"132",1984-05-11,281.6798304
"133",1984-05-12,248.24527836
"134",1984-05-13,229.02520561
"135",1984-05-14,216.10403249
"136",1984-05-15,206.74507811
"137",1984-05-16,199.11131385
"138",1984-05-17,192.39032555
"139",1984-05-18,186.08621073
"140",1984-05-19,179.93117855
"141",1984-05-20,174.41694068
"142",1984-05-21,169.17151594
"143",1984-05-22,163.95134736
"144",1984-05-23,204.84107157
"145",1984-05-24,218.04179574
"146",1984-05-25,194.41668845
"147",1984-05-26,177.18470098
"148",1984-05-27,168.80421686
"149",1984-05-28,175.36645173
"150",1984-05-29,366.1699506
"151",1984-05-30,292.2825909
"152",1984-05-31,243.8207702
"153",1984-06-01,215.43280601
"154",1984-06-02,198.22595214
"155",1984-06-03,186.34420013
"156",1984-06-04,177.70659206
"157",1984-06-05,171.42710545
"158",1984-06-06,165.01684859
"159",1984-06-07,158.72834778
"160",1984-06-08,152.77073667
"161",1984-06-09,147.01284027
"162",1984-06-10,141.71419098
"163",1984-06-11,136.5482154
"164",1984-06-12,131.39756631
"165",1984-06-13,130.44644691
"166",1984-06-14,124.82485295
"167",1984-06-15,118.9483385
"168",1984-06-16,114.28883458
"169",1984-06-17,109.96882582
"170",1984-06-18,106.35446405
"171",1984-06-19,101.62480736
"172",1984-06-20,97.41727994
"173",1984-06-21,99.20280791
"174",1984-06-22,96.69255876
"175",1984-06-23,93.82017494
"176",1984-06-24,101.77466437
"177",1984-06-25,100.30775904
"178",1984-06-26,97.27953027
"179",1984-06-27,91.72067214
"180",1984-06-28,87.62805603
"181",1984-06-29,104.6126964
"182",1984-06-30,96.98556137
"183",1984-07-01,102.92313387
"184",1984-07-02,98.49149632
"185",1984-07-03,91.73827244
"186",1984-07-04,85.45631432
"187",1984-07-05,86.57434056
"188",1984-07-06,103.3960495
"189",1984-07-07,122.1570902
"190",1984-07-08,102.11519241
"191",1984-07-09,93.44684672
"192",1984-07-10,87.80467938
"193",1984-07-11,83.82327222
"194",1984-07-12,81.70713352
"195",1984-07-13,91.67473888
"196",1984-07-14,80.83181644
"197",1984-07-15,75.67028164
"198",1984-07-16,72.97342134
"199",1984-07-17,71.01916599
"200",1984-07-18,146.68180988
"201",1984-07-19,116.47110131
"202",1984-07-20,98.29131414
"203",1984-07-21,90.9766574
"204",1984-07-22,88.18077706
"205",1984-07-23,95.50359226
"206",1984-07-24,87.68191888
"207",1984-07-25,83.45254182
"208",1984-07-26,86.87250636
"209",1984-07-27,109.00965311
"210",1984-07-28,91.81605456
"211",1984-07-29,85.32978579
"212",1984-07-30,81.43326164
"213",1984-07-31,77.94402935
"214",1984-08-01,74.81008053
"215",1984-08-02,71.80768155
"216",1984-08-03,69.16023873
"217",1984-08-04,66.59281493
"218",1984-08-05,64.21960044
"219",1984-08-06,62.56042383
"220",1984-08-07,62.04945614
"221",1984-08-08,58.84926702
"222",1984-08-09,56.45546483
"223",1984-08-10,70.15624189
"224",1984-08-11,118.13504551
"225",1984-08-12,175.09961129
"226",1984-08-13,225.81105185
"227",1984-08-14,229.38807193
"228",1984-08-15,154.61776639
"229",1984-08-16,118.18606281
"230",1984-08-17,97.01338388
"231",1984-08-18,85.2206826
"232",1984-08-19,79.10691667
"233",1984-08-20,74.09091331
"234",1984-08-21,70.62404465
"235",1984-08-22,67.59762573
"236",1984-08-23,65.26283621
"237",1984-08-24,70.1626916
"238",1984-08-25,63.03881193
"239",1984-08-26,60.32843876
"240",1984-08-27,58.23957015
"241",1984-08-28,56.31811022
"242",1984-08-29,57.76419661
"243",1984-08-30,62.4973228
"244",1984-08-31,173.51743686
"245",1984-09-01,99.04674172
"246",1984-09-02,74.45683408
"247",1984-09-03,64.93510771
"248",1984-09-04,82.01316309
"249",1984-09-05,65.44257833
"250",1984-09-06,59.24574303
"251",1984-09-07,55.81281401
"252",1984-09-08,53.47634459
"253",1984-09-09,51.55115104
"254",1984-09-10,49.76113678
"255",1984-09-11,48.1073706
"256",1984-09-12,46.54281929
"257",1984-09-13,45.3955419
"258",1984-09-14,44.35633958
"259",1984-09-15,43.2151127
"260",1984-09-16,42.18577994
"261",1984-09-17,41.23518002
"262",1984-09-18,40.26063417
"263",1984-09-19,39.27192247
"264",1984-09-20,38.22577824
"265",1984-09-21,37.10950163
"266",1984-09-22,35.9547477
"267",1984-09-23,34.83118606
"268",1984-09-24,33.71727241
"269",1984-09-25,32.6099801
"270",1984-09-26,31.5878719
"271",1984-09-27,30.75524649
"272",1984-09-28,30.68307877
"273",1984-09-29,30.05845463
"274",1984-09-30,31.87273421
"275",1984-10-01,112.57109679
"276",1984-10-02,82.01996662
"277",1984-10-03,57.46022892
"278",1984-10-04,47.21399381
"279",1984-10-05,43.63976621
"280",1984-10-06,41.21329226
"281",1984-10-07,39.1791619
"282",1984-10-08,37.52885389
"283",1984-10-09,36.37549685
"284",1984-10-10,35.28398752
"285",1984-10-11,34.18664384
"286",1984-10-12,33.21732044
"287",1984-10-13,32.34203753
"288",1984-10-14,31.51533994
"289",1984-10-15,30.70370243
"290",1984-10-16,29.98983503
"291",1984-10-17,29.22001386
"292",1984-10-18,28.57627759
"293",1984-10-19,27.7949736
"294",1984-10-20,27.04941285
"295",1984-10-21,26.27347339
"296",1984-10-22,26.44636105
"297",1984-10-23,36.49027728
"298",1984-10-24,69.62669097
"299",1984-10-25,53.91693105
"300",1984-10-26,44.4780208
"301",1984-10-27,40.63916707
"302",1984-10-28,37.00603664
"303",1984-10-29,37.1855595
"304",1984-10-30,40.3526163
"305",1984-10-31,37.18730761
"306",1984-11-01,34.88156616
"307",1984-11-02,33.2182803
"308",1984-11-03,32.03069008
"309",1984-11-04,31.96971728
"310",1984-11-05,54.66978502
"311",1984-11-06,47.5603112
"312",1984-11-07,43.97847903
"313",1984-11-08,41.70454371
"314",1984-11-09,39.73333766
"315",1984-11-10,38.2550727
"316",1984-11-11,43.40185392
"317",1984-11-12,40.84671679
"318",1984-11-13,38.58229947
"319",1984-11-14,36.9263562
"320",1984-11-15,35.63750148
"321",1984-11-16,34.61833987
"322",1984-11-17,33.75226142
"323",1984-11-18,33.01383614
"324",1984-11-19,51.47246481
"325",1984-11-20,44.02694832
"326",1984-11-21,41.12747586
"327",1984-11-22,38.6285553
"328",1984-11-23,36.87387918
"329",1984-11-24,35.58821871
"330",1984-11-25,34.58575917
"331",1984-11-26,33.71707321
"332",1984-11-27,32.93853678
"333",1984-11-28,48.44325005
"334",1984-11-29,88.63650752
"335",1984-11-30,81.68251658
"336",1984-12-01,62.69013336
"337",1984-12-02,53.57272935
"338",1984-12-03,48.86720003
"339",1984-12-04,46.24811577
"340",1984-12-05,45.12475659
"341",1984-12-06,47.93728564
"342",1984-12-07,46.04487433
"343",1984-12-08,44.00703528
"344",1984-12-09,46.36908268
"345",1984-12-10,49.82434465
"346",1984-12-11,60.5756948
"347",1984-12-12,55.44194554
"348",1984-12-13,52.02306318
"349",1984-12-14,50.58784461
"350",1984-12-15,49.30905031
"351",1984-12-16,48.02179694
"352",1984-12-17,46.80929413
"353",1984-12-18,45.75927725
"354",1984-12-19,45.26740205
"355",1984-12-20,44.79441334
"356",1984-12-21,65.98077585
"357",1984-12-22,63.20618653
"358",1984-12-23,53.81995919
"359",1984-12-24,50.24759699
"360",1984-12-25,49.2467247
"361",1984-12-26,47.16400288
"362",1984-12-27,45.8414122
"363",1984-12-28,45.05064476
"364",1984-12-29,44.22561061
"365",1984-12-30,43.34371698
"366",1984-12-31,55.117342
"367",1985-01-01,48.57200382
"368",1985-01-02,55.77334311
"369",1985-01-03,84.07704043
"370",1985-01-04,126.5753062
"371",1985-01-05,123.39465142
"372",1985-01-06,103.52161599
"373",1985-01-07,97.84325314
"374",1985-01-08,95.2248192
"375",1985-01-09,92.69657947
"376",1985-01-10,88.76400565
"377",1985-01-11,86.15523361
