"","date","mod.flow"
"1",1984-01-01,3370.66545
"2",1984-01-02,3414.617264
"3",1984-01-03,3078.21971
"4",1984-01-04,2822.369813
"5",1984-01-05,2654.790093
"6",1984-01-06,2505.2768
"7",1984-01-07,2371.7489632
"8",1984-01-08,2227.1281817
"9",1984-01-09,2086.8082582
"10",1984-01-10,1985.9306794
"11",1984-01-11,1963.8796691
"12",1984-01-12,1961.8974459
"13",1984-01-13,1853.4695972
"14",1984-01-14,1710.9429397
"15",1984-01-15,1586.5989684
"16",1984-01-16,1487.9705393
"17",1984-01-17,1395.6981813
"18",1984-01-18,1339.3113176
"19",1984-01-19,1274.8600465
"20",1984-01-20,1190.212719
"21",1984-01-21,1110.150665
"22",1984-01-22,1037.7784423
"23",1984-01-23,971.9015271
"24",1984-01-24,955.6521415
"25",1984-01-25,970.0426714
"26",1984-01-26,966.1089514
"27",1984-01-27,953.534836
"28",1984-01-28,930.8010522
"29",1984-01-29,893.0791285
"30",1984-01-30,856.8855247
"31",1984-01-31,833.206169
"32",1984-02-01,793.3431475
"33",1984-02-02,756.3116706
"34",1984-02-03,724.3713053
"35",1984-02-04,700.9993782
"36",1984-02-05,678.3493005
"37",1984-02-06,659.0324802
"38",1984-02-07,629.1566582
"39",1984-02-08,595.909704
"40",1984-02-09,561.4006401
"41",1984-02-10,529.397686
"42",1984-02-11,526.146961
"43",1984-02-12,577.4420031
"44",1984-02-13,633.244667
"45",1984-02-14,882.1810283
"46",1984-02-15,1306.7165185
"47",1984-02-16,1497.8536991
"48",1984-02-17,1383.8385353
"49",1984-02-18,1189.3501968
"50",1984-02-19,1025.4274293
"51",1984-02-20,912.9207269
"52",1984-02-21,851.0242654
"53",1984-02-22,813.2551231
"54",1984-02-23,897.7170831
"55",1984-02-24,1118.7998543
"56",1984-02-25,1446.8210066
"57",1984-02-26,1623.3976746
"58",1984-02-27,1590.5832596
"59",1984-02-28,1542.5881576
"60",1984-02-29,1513.3773309
"61",1984-03-01,1445.8760491
"62",1984-03-02,1381.3935737
"63",1984-03-03,1342.9449617
"64",1984-03-04,1332.8783837
"65",1984-03-05,1342.2195549
"66",1984-03-06,1388.3481367
"67",1984-03-07,1396.2841799
"68",1984-03-08,1363.1464309
"69",1984-03-09,1307.9601404
"70",1984-03-10,1244.2685813
"71",1984-03-11,1178.8506739
"72",1984-03-12,1117.2879562
"73",1984-03-13,1088.3669588
"74",1984-03-14,1088.2737959
"75",1984-03-15,1085.6915553
"76",1984-03-16,1068.0322076
"77",1984-03-17,1026.3629113
"78",1984-03-18,973.8733901
"79",1984-03-19,950.2843855
"80",1984-03-20,949.8802718
"81",1984-03-21,1128.2295414
"82",1984-03-22,1495.0269432
"83",1984-03-23,1563.842045
"84",1984-03-24,1470.8968391
"85",1984-03-25,1351.2354203
"86",1984-03-26,1274.9965515
"87",1984-03-27,1248.7517127
"88",1984-03-28,1345.7315901
"89",1984-03-29,2056.6008312
"90",1984-03-30,2799.220634
"91",1984-03-31,2577.867843
"92",1984-04-01,2138.9720914
"93",1984-04-02,1797.9758604
"94",1984-04-03,1582.841118
"95",1984-04-04,1540.477627
"96",1984-04-05,1806.5571211
"97",1984-04-06,2663.9566639
"98",1984-04-07,3030.574052
"99",1984-04-08,2754.668864
"100",1984-04-09,2383.5698554
"101",1984-04-10,2153.1814954
"102",1984-04-11,2182.003029
"103",1984-04-12,2139.2783126
"104",1984-04-13,1988.5483627
"105",1984-04-14,1875.8692857
"106",1984-04-15,1853.614151
"107",1984-04-16,1848.3186417
"108",1984-04-17,1855.1353068
"109",1984-04-18,1853.4511259
"110",1984-04-19,1809.894882
"111",1984-04-20,1729.1848221
"112",1984-04-21,1769.9319607
"113",1984-04-22,1810.7259828
"114",1984-04-23,1882.0117951
"115",1984-04-24,1891.9074632
"116",1984-04-25,1794.2232895
"117",1984-04-26,1668.1538314
"118",1984-04-27,1556.0314674
"119",1984-04-28,1452.7681809
"120",1984-04-29,1355.6709099
"121",1984-04-30,1273.774517
"122",1984-05-01,1200.9196738
"123",1984-05-02,1135.1716499
"124",1984-05-03,1127.6966322
"125",1984-05-04,1532.2816772
"126",1984-05-05,2021.9002912
"127",1984-05-06,2385.1881561
"128",1984-05-07,16745.681667
"129",1984-05-08,21763.855466
"130",1984-05-09,15195.87842
"131",1984-05-10,10154.498352
"132",1984-05-11,6757.246628
"133",1984-05-12,5115.381331
"134",1984-05-13,4295.880004
"135",1984-05-14,3880.327422
"136",1984-05-15,3574.908827
"137",1984-05-16,3309.606566
"138",1984-05-17,3098.033316
"139",1984-05-18,2912.859558
"140",1984-05-19,2740.917648
"141",1984-05-20,2590.641928
"142",1984-05-21,2435.0460595
"143",1984-05-22,2288.610649
"144",1984-05-23,2164.8153837
"145",1984-05-24,2092.4674683
"146",1984-05-25,2028.7221908
"147",1984-05-26,1910.4378357
"148",1984-05-27,1854.9366987
"149",1984-05-28,1972.2416611
"150",1984-05-29,2863.826384
"151",1984-05-30,2808.201134
"152",1984-05-31,2486.6576457
"153",1984-06-01,2179.5652924
"154",1984-06-02,1945.6606218
"155",1984-06-03,1771.0796129
"156",1984-06-04,1635.9728852
"157",1984-06-05,1529.7332381
"158",1984-06-06,1430.6149369
"159",1984-06-07,1335.6707839
"160",1984-06-08,1246.7252924
"161",1984-06-09,1171.7612382
"162",1984-06-10,1107.8750229
"163",1984-06-11,1028.9278983
"164",1984-06-12,955.2820929
"165",1984-06-13,891.592682
"166",1984-06-14,832.9306335
"167",1984-06-15,775.5252858
"168",1984-06-16,731.9840719
"169",1984-06-17,707.8849699
"170",1984-06-18,745.0467623
"171",1984-06-19,746.5956346
"172",1984-06-20,732.1147995
"173",1984-06-21,720.1127643
"174",1984-06-22,768.6626988
"175",1984-06-23,809.6422578
"176",1984-06-24,833.3722305
"177",1984-06-25,861.4480933
"178",1984-06-26,884.0011826
"179",1984-06-27,866.9125098
"180",1984-06-28,827.1380389
"181",1984-06-29,845.5727387
"182",1984-06-30,972.3436888
"183",1984-07-01,1207.3994141
"184",1984-07-02,1500.351555
"185",1984-07-03,1501.0024529
"186",1984-07-04,1390.6632002
"187",1984-07-05,1508.163334
"188",1984-07-06,1640.7502593
"189",1984-07-07,1733.2670211
"190",1984-07-08,1615.1283226
"191",1984-07-09,1448.7963258
"192",1984-07-10,1304.8921204
"193",1984-07-11,1186.185089
"194",1984-07-12,1107.6361008
"195",1984-07-13,1026.1193429
"196",1984-07-14,958.5140686
"197",1984-07-15,900.9640658
"198",1984-07-16,894.3634874
"199",1984-07-17,855.4835128
"200",1984-07-18,910.954895
"201",1984-07-19,924.3310204
"202",1984-07-20,897.4648628
"203",1984-07-21,880.0912971
"204",1984-07-22,850.9447213
"205",1984-07-23,799.0195806
"206",1984-07-24,751.3452949
"207",1984-07-25,702.5785637
"208",1984-07-26,654.7836685
"209",1984-07-27,704.6695347
"210",1984-07-28,864.336666
"211",1984-07-29,945.2311627
"212",1984-07-30,915.4722479
"213",1984-07-31,850.955242
"214",1984-08-01,784.0942991
"215",1984-08-02,729.5019608
"216",1984-08-03,679.335081
"217",1984-08-04,636.6403771
"218",1984-08-05,592.0120906
"219",1984-08-06,552.505026
"220",1984-08-07,517.9570637
"221",1984-08-08,525.4867095
"222",1984-08-09,540.2609309
"223",1984-08-10,524.6547277
"224",1984-08-11,507.283985
"225",1984-08-12,531.6446991
"226",1984-08-13,542.8281499
"227",1984-08-14,537.5052088
"228",1984-08-15,538.70681
"229",1984-08-16,527.4373265
"230",1984-08-17,502.3343183
"231",1984-08-18,483.1233428
"232",1984-08-19,488.568987
"233",1984-08-20,500.6176776
"234",1984-08-21,503.0623132
"235",1984-08-22,489.3523863
"236",1984-08-23,487.5067517
"237",1984-08-24,472.8051776
"238",1984-08-25,447.1963044
"239",1984-08-26,419.4476738
"240",1984-08-27,391.025059
"241",1984-08-28,362.6204148
"242",1984-08-29,356.5377046
"243",1984-08-30,337.9748851
"244",1984-08-31,314.7778713
"245",1984-09-01,292.6255977
"246",1984-09-02,271.8275605
"247",1984-09-03,264.2414657
"248",1984-09-04,356.6998177
"249",1984-09-05,402.4950139
"250",1984-09-06,394.4974336
"251",1984-09-07,367.8467266
"252",1984-09-08,337.8061112
"253",1984-09-09,310.0045731
"254",1984-09-10,284.003852
"255",1984-09-11,261.1748287
"256",1984-09-12,246.7310649
"257",1984-09-13,233.9805375
"258",1984-09-14,219.08541394
"259",1984-09-15,203.76413344
"260",1984-09-16,188.89185666
"261",1984-09-17,174.83661125
"262",1984-09-18,161.36003259
"263",1984-09-19,148.56843235
"264",1984-09-20,136.44738007
"265",1984-09-21,124.93536996
"266",1984-09-22,114.08910419
"267",1984-09-23,103.94966271
"268",1984-09-24,94.60147977
"269",1984-09-25,85.95924856
"270",1984-09-26,78.09434868
"271",1984-09-27,71.1396427
"272",1984-09-28,67.0082023
"273",1984-09-29,65.21620297
"274",1984-09-30,67.85680891
"275",1984-10-01,105.26118972
"276",1984-10-02,149.76544524
"277",1984-10-03,191.49151135
"278",1984-10-04,227.25079924
"279",1984-10-05,258.0389077
"280",1984-10-06,277.746994
"281",1984-10-07,276.5599405
"282",1984-10-08,268.8591336
"283",1984-10-09,271.5421285
"284",1984-10-10,275.0207786
"285",1984-10-11,266.4561263
