"","date","mod.flow"
"1",1984-01-01,575.7127325
"2",1984-01-02,439.2916374
"3",1984-01-03,392.4453182
"4",1984-01-04,363.7616367
"5",1984-01-05,343.441843
"6",1984-01-06,323.0996141
"7",1984-01-07,304.4976227
"8",1984-01-08,286.168847
"9",1984-01-09,269.1809759
"10",1984-01-10,258.3555767
"11",1984-01-11,251.6560566
"12",1984-01-12,241.09440806
"13",1984-01-13,224.87851143
"14",1984-01-14,210.55659006
"15",1984-01-15,199.95882989
"16",1984-01-16,191.15045595
"17",1984-01-17,180.0469508
"18",1984-01-18,176.27153775
"19",1984-01-19,168.87904261
"20",1984-01-20,157.33661128
"21",1984-01-21,146.749002
"22",1984-01-22,137.40633728
"23",1984-01-23,128.97426463
"24",1984-01-24,130.72881984
"25",1984-01-25,134.21687507
"26",1984-01-26,130.9545288
"27",1984-01-27,126.52380418
"28",1984-01-28,121.02597093
"29",1984-01-29,114.80300954
"30",1984-01-30,109.44599057
"31",1984-01-31,105.51398609
"32",1984-02-01,98.69889067
"33",1984-02-02,92.57383825
"34",1984-02-03,88.97014044
"35",1984-02-04,85.91778279
"36",1984-02-05,82.10926721
"37",1984-02-06,79.85627818
"38",1984-02-07,74.49302005
"39",1984-02-08,69.60163402
"40",1984-02-09,65.95498801
"41",1984-02-10,64.23708488
"42",1984-02-11,67.14214849
"43",1984-02-12,75.10537838
"44",1984-02-13,81.96032547
"45",1984-02-14,130.27504063
"46",1984-02-15,136.56394718
"47",1984-02-16,125.91937732
"48",1984-02-17,113.60548448
"49",1984-02-18,103.18025637
"50",1984-02-19,95.56234212
"51",1984-02-20,91.40489364
"52",1984-02-21,86.97671652
"53",1984-02-22,81.79266404
"54",1984-02-23,109.96869015
"55",1984-02-24,130.39044857
"56",1984-02-25,147.24144126
"57",1984-02-26,143.85187387
"58",1984-02-27,134.21591423
"59",1984-02-28,144.3526001
"60",1984-02-29,151.88504171
"61",1984-03-01,147.07254411
"62",1984-03-02,142.87730599
"63",1984-03-03,140.62884618
"64",1984-03-04,138.93885087
"65",1984-03-05,139.4209819
"66",1984-03-06,146.12473346
"67",1984-03-07,146.02360487
"68",1984-03-08,141.20661688
"69",1984-03-09,134.89642478
"70",1984-03-10,128.13962601
"71",1984-03-11,121.38797427
"72",1984-03-12,114.87712241
"73",1984-03-13,114.89040326
"74",1984-03-14,113.8732996
"75",1984-03-15,109.16160534
"76",1984-03-16,105.26699256
"77",1984-03-17,99.7646804
"78",1984-03-18,94.56800439
"79",1984-03-19,95.86231279
"80",1984-03-20,96.58730339
"81",1984-03-21,142.81645869
"82",1984-03-22,198.00960921
"83",1984-03-23,196.71455097
"84",1984-03-24,177.66718436
"85",1984-03-25,159.42142295
"86",1984-03-26,146.77741146
"87",1984-03-27,135.44529342
"88",1984-03-28,153.07061338
"89",1984-03-29,263.1139907
"90",1984-03-30,269.7133323
"91",1984-03-31,226.87365436
"92",1984-04-01,196.63017321
"93",1984-04-02,176.55167675
"94",1984-04-03,161.41818094
"95",1984-04-04,178.85879136
"96",1984-04-05,250.50085454
"97",1984-04-06,422.8862381
"98",1984-04-07,391.1531943
"99",1984-04-08,313.0794936
"100",1984-04-09,255.95870098
"101",1984-04-10,227.33744905
"102",1984-04-11,210.18019771
"103",1984-04-12,196.95765161
"104",1984-04-13,185.15704873
"105",1984-04-14,183.01979637
"106",1984-04-15,177.8582363
"107",1984-04-16,171.2817931
"108",1984-04-17,173.94837667
"109",1984-04-18,178.30722857
"110",1984-04-19,177.56167172
"111",1984-04-20,170.04082632
"112",1984-04-21,179.09571455
"113",1984-04-22,181.24869157
"114",1984-04-23,176.97271635
"115",1984-04-24,169.30411146
"116",1984-04-25,158.241343
"117",1984-04-26,147.49094343
"118",1984-04-27,138.36118461
"119",1984-04-28,130.73138191
"120",1984-04-29,123.01455402
"121",1984-04-30,116.34951308
"122",1984-05-01,109.99534896
