"","date","mod.flow"
"1",1984-01-01,706.7600611
"2",1984-01-02,213.04400257
"3",1984-01-03,173.8091917
"4",1984-01-04,164.69672059
"5",1984-01-05,159.34999133
"6",1984-01-06,154.41200734
"7",1984-01-07,149.54181386
"8",1984-01-08,144.96287773
"9",1984-01-09,140.47847175
"10",1984-01-10,139.13226557
"11",1984-01-11,144.39109181
"12",1984-01-12,132.21111013
"13",1984-01-13,127.25409077
"14",1984-01-14,126.09183361
"15",1984-01-15,122.17770578
"16",1984-01-16,123.27874898
"17",1984-01-17,117.15509269
"18",1984-01-18,115.24539231
"19",1984-01-19,117.8399644
"20",1984-01-20,114.47501707
"21",1984-01-21,110.32028578
"22",1984-01-22,106.56551695
"23",1984-01-23,103.10775804
"24",1984-01-24,101.68193437
"25",1984-01-25,107.04199698
"26",1984-01-26,106.50711965
"27",1984-01-27,105.36600878
"28",1984-01-28,104.06000662
"29",1984-01-29,102.16052721
"30",1984-01-30,99.98526572
"31",1984-01-31,97.74968813
"32",1984-02-01,94.88172388
"33",1984-02-02,92.06501485
"34",1984-02-03,90.0488956
"35",1984-02-04,89.48384334
"36",1984-02-05,87.6059532
"37",1984-02-06,85.80360029
"38",1984-02-07,83.63836406
"39",1984-02-08,81.17123889
"40",1984-02-09,78.61277653
"41",1984-02-10,76.17568159
"42",1984-02-11,73.9759884
"43",1984-02-12,72.00811313
"44",1984-02-13,70.17969513
"45",1984-02-14,126.30804444
"46",1984-02-15,144.10253143
"47",1984-02-16,128.04596281
"48",1984-02-17,118.21939896
"49",1984-02-18,113.73129654
"50",1984-02-19,109.17965699
"51",1984-02-20,105.36354495
"52",1984-02-21,101.52511644
"53",1984-02-22,97.83185722
"54",1984-02-23,121.75340176
"55",1984-02-24,151.93320515
"56",1984-02-25,154.29553796
"57",1984-02-26,143.80538561
"58",1984-02-27,137.70623682
"59",1984-02-28,141.23706627
"60",1984-02-29,139.65520477
"61",1984-03-01,136.48525714
"62",1984-03-02,133.41828825
"63",1984-03-03,130.59915352
"64",1984-03-04,128.50591994
"65",1984-03-05,141.87227058
"66",1984-03-06,153.81365727
"67",1984-03-07,152.48511315
"68",1984-03-08,146.05810547
"69",1984-03-09,140.46828077
"70",1984-03-10,135.70978782
"71",1984-03-11,131.34309866
"72",1984-03-12,127.29118396
"73",1984-03-13,152.75190254
"74",1984-03-14,169.69036386
"75",1984-03-15,174.0164504
"76",1984-03-16,166.8744841
"77",1984-03-17,160.02578117
"78",1984-03-18,154.25886202
"79",1984-03-19,155.54405118
"80",1984-03-20,153.09415196
"81",1984-03-21,309.9561385
"82",1984-03-22,294.1030235
"83",1984-03-23,246.46065037
"84",1984-03-24,216.52558993
"85",1984-03-25,228.52930452
"86",1984-03-26,303.134494
"87",1984-03-27,278.3349238
"88",1984-03-28,493.7457716
"89",1984-03-29,1096.6016426
"90",1984-03-30,715.5798415
"91",1984-03-31,525.0310518
"92",1984-04-01,440.9618723
"93",1984-04-02,386.0704022
"94",1984-04-03,350.0658455
"95",1984-04-04,338.2101069
"96",1984-04-05,391.8516753
"97",1984-04-06,379.1712865
"98",1984-04-07,345.8788605
"99",1984-04-08,322.5075884
"100",1984-04-09,306.7754763
"101",1984-04-10,477.4596777
"102",1984-04-11,483.1752987
"103",1984-04-12,422.7356528
"104",1984-04-13,383.8572788
"105",1984-04-14,369.5401258
"106",1984-04-15,384.0647267
"107",1984-04-16,402.2975786
"108",1984-04-17,378.3159753
"109",1984-04-18,357.8165732
"110",1984-04-19,340.8862294
"111",1984-04-20,326.4972724
"112",1984-04-21,316.8169691
"113",1984-04-22,315.6959
"114",1984-04-23,333.2392969
"115",1984-04-24,336.7459612
"116",1984-04-25,319.1991691
"117",1984-04-26,303.8313331
"118",1984-04-27,291.4976995
"119",1984-04-28,281.0635633
"120",1984-04-29,274.6856013
"121",1984-04-30,277.0125523
"122",1984-05-01,266.8641017
"123",1984-05-02,257.3400879
"124",1984-05-03,261.1343587
"125",1984-05-04,373.556075
"126",1984-05-05,392.2924815
"127",1984-05-06,342.8657082
"128",1984-05-07,400.7995471
"129",1984-05-08,416.3866654
"130",1984-05-09,398.7740976
"131",1984-05-10,377.0912112
"132",1984-05-11,354.9568281
"133",1984-05-12,337.8005888
"134",1984-05-13,323.1728717
"135",1984-05-14,310.0687762
"136",1984-05-15,298.3372757
"137",1984-05-16,287.4176858
"138",1984-05-17,276.948473
"139",1984-05-18,266.8172366
"140",1984-05-19,256.8681118
"141",1984-05-20,247.672386
"142",1984-05-21,239.17958457
"143",1984-05-22,233.28393457
"144",1984-05-23,244.89631661
"145",1984-05-24,247.8220154
"146",1984-05-25,237.39045241
"147",1984-05-26,227.87788486
"148",1984-05-27,222.8374691
"149",1984-05-28,271.01921944
"150",1984-05-29,405.7540148
"151",1984-05-30,499.4109706
"152",1984-05-31,459.7367648
"153",1984-06-01,413.3704185
"154",1984-06-02,381.7564535
"155",1984-06-03,358.8629198
"156",1984-06-04,340.9984552
"157",1984-06-05,326.2850257
"158",1984-06-06,312.7383547
"159",1984-06-07,301.6857646
"160",1984-06-08,292.0131608
"161",1984-06-09,280.0724442
"162",1984-06-10,270.1616535
"163",1984-06-11,260.7773983
"164",1984-06-12,251.8902428
"165",1984-06-13,244.7106333
"166",1984-06-14,235.91190432
"167",1984-06-15,228.67307283
"168",1984-06-16,222.43236734
"169",1984-06-17,214.49567222
"170",1984-06-18,206.82985594
"171",1984-06-19,199.86443043
"172",1984-06-20,193.2963996
"173",1984-06-21,197.82205197
"174",1984-06-22,190.52644014
"175",1984-06-23,185.31546021
"176",1984-06-24,182.98956109
"177",1984-06-25,177.88020802
"178",1984-06-26,170.58961345
"179",1984-06-27,167.26709842
"180",1984-06-28,163.82800339
"181",1984-06-29,169.38179778
"182",1984-06-30,162.9086356
"183",1984-07-01,168.16400624
"184",1984-07-02,178.47415735
"185",1984-07-03,168.17878914
"186",1984-07-04,158.08377072
"187",1984-07-05,167.8041873
"188",1984-07-06,194.194613
"189",1984-07-07,187.8645859
"190",1984-07-08,176.00143243
"191",1984-07-09,167.74365901
"192",1984-07-10,161.89669466
"193",1984-07-11,155.81132459
"194",1984-07-12,149.61981866
"195",1984-07-13,146.20545484
"196",1984-07-14,143.02220252
"197",1984-07-15,137.99255991
"198",1984-07-16,132.95495079
"199",1984-07-17,131.73475934
"200",1984-07-18,232.2033441
"201",1984-07-19,224.9576626
"202",1984-07-20,205.59612466
"203",1984-07-21,195.61082316
"204",1984-07-22,188.18313742
"205",1984-07-23,192.01497981
"206",1984-07-24,184.60071134
"207",1984-07-25,186.46114731
"208",1984-07-26,202.22621821
"209",1984-07-27,209.79574871
"210",1984-07-28,214.93007565
"211",1984-07-29,210.10754588
"212",1984-07-30,201.55624296
"213",1984-07-31,192.8759365
"214",1984-08-01,186.97176505
"215",1984-08-02,179.84805585
"216",1984-08-03,173.96434545
"217",1984-08-04,167.75459574
"218",1984-08-05,161.75642779
"219",1984-08-06,157.63298893
"220",1984-08-07,158.27254439
"221",1984-08-08,151.12134457
"222",1984-08-09,149.67018224
"223",1984-08-10,147.53913259
