"","date","mod.flow"
"1",1984-01-01,691.3215674
"2",1984-01-02,416.6925126
"3",1984-01-03,379.1113568
"4",1984-01-04,349.573614
"5",1984-01-05,324.7100801
"6",1984-01-06,301.000493
"7",1984-01-07,277.814516
"8",1984-01-08,255.9078265
"9",1984-01-09,236.01101404
"10",1984-01-10,225.6316385
"11",1984-01-11,232.88407225
"12",1984-01-12,215.41587926
"13",1984-01-13,191.57830383
"14",1984-01-14,173.89606238
"15",1984-01-15,158.5518398
"16",1984-01-16,145.75957583
"17",1984-01-17,134.30283067
"18",1984-01-18,127.06008482
"19",1984-01-19,115.88796473
"20",1984-01-20,106.22966244
"21",1984-01-21,97.92269729
"22",1984-01-22,90.47749351
"23",1984-01-23,83.5965779
"24",1984-01-24,81.10307598
"25",1984-01-25,81.06798079
"26",1984-01-26,81.04593181
"27",1984-01-27,79.16126968
"28",1984-01-28,75.09411335
"29",1984-01-29,69.37831808
"30",1984-01-30,66.96094516
"31",1984-01-31,63.91026738
"32",1984-02-01,58.10523367
"33",1984-02-02,53.37574886
"34",1984-02-03,51.16638209
"35",1984-02-04,49.21670448
"36",1984-02-05,46.15549408
"37",1984-02-06,43.07846298
"38",1984-02-07,39.78970692
"39",1984-02-08,36.6198988
"40",1984-02-09,33.7036233
"41",1984-02-10,31.32156932
"42",1984-02-11,37.82191216
"43",1984-02-12,49.35935308
"44",1984-02-13,53.19897221
"45",1984-02-14,101.78666019
"46",1984-02-15,94.74222373
"47",1984-02-16,79.20309522
"48",1984-02-17,68.81979344
"49",1984-02-18,61.86413216
"50",1984-02-19,56.45825888
"51",1984-02-20,52.95155859
"52",1984-02-21,49.27884733
"53",1984-02-22,47.24401333
"54",1984-02-23,61.65725372
"55",1984-02-24,70.71997929
"56",1984-02-25,97.87176086
"57",1984-02-26,82.38708163
"58",1984-02-27,75.64885924
"59",1984-02-28,85.03865386
"60",1984-02-29,93.16170381
"61",1984-03-01,86.2560141
"62",1984-03-02,88.46364902
"63",1984-03-03,97.01867794
"64",1984-03-04,100.25621363
"65",1984-03-05,100.8697443
"66",1984-03-06,106.27803232
"67",1984-03-07,101.67424007
"68",1984-03-08,93.9504142
"69",1984-03-09,87.10935688
"70",1984-03-10,80.88254643
"71",1984-03-11,75.27240205
"72",1984-03-12,70.24049331
"73",1984-03-13,65.71582054
"74",1984-03-14,61.57436155
"75",1984-03-15,57.13758396
"76",1984-03-16,53.47266696
"77",1984-03-17,49.6084447
"78",1984-03-18,46.36497058
"79",1984-03-19,49.96363636
"80",1984-03-20,48.82521605
"81",1984-03-21,113.85487747
"82",1984-03-22,148.885993
"83",1984-03-23,120.77849435
"84",1984-03-24,96.20401289
"85",1984-03-25,83.85649134
"86",1984-03-26,78.66524386
"87",1984-03-27,81.12194918
"88",1984-03-28,116.59778927
"89",1984-03-29,263.87218846
"90",1984-03-30,215.08714964
"91",1984-03-31,164.07055141
"92",1984-04-01,134.31158448
"93",1984-04-02,117.94793416
"94",1984-04-03,108.60291195
"95",1984-04-04,112.3535967
"96",1984-04-05,202.95054591
"97",1984-04-06,316.347847
"98",1984-04-07,231.33624649
"99",1984-04-08,183.96873519
"100",1984-04-09,158.24723006
"101",1984-04-10,173.65866613
"102",1984-04-11,199.70218516
"103",1984-04-12,166.69674254
"104",1984-04-13,142.9599018
"105",1984-04-14,131.66230392
"106",1984-04-15,131.59497121
"107",1984-04-16,126.8144064
"108",1984-04-17,139.41310884
"109",1984-04-18,138.35341452
"110",1984-04-19,122.78488779
"111",1984-04-20,111.22856857
"112",1984-04-21,120.01135682
"113",1984-04-22,151.22808219
"114",1984-04-23,163.29199504
"115",1984-04-24,152.11835005
"116",1984-04-25,139.14830923
"117",1984-04-26,128.19343044
"118",1984-04-27,118.76738691
"119",1984-04-28,110.45749283
"120",1984-04-29,102.68491603
"121",1984-04-30,96.75451589
"122",1984-05-01,88.94354175
"123",1984-05-02,83.2368908
"124",1984-05-03,91.86141084
"125",1984-05-04,259.6279306
"126",1984-05-05,371.6591893
"127",1984-05-06,590.0788552
"128",1984-05-07,4161.0868706
"129",1984-05-08,2705.5588791
"130",1984-05-09,1661.3425065
"131",1984-05-10,923.9486848
"132",1984-05-11,617.7573778
"133",1984-05-12,494.3399622
"134",1984-05-13,431.6497117
"135",1984-05-14,453.2026689
"136",1984-05-15,403.7111596
"137",1984-05-16,360.1777432
"138",1984-05-17,330.2055738
"139",1984-05-18,305.5013018
"140",1984-05-19,282.9728976
"141",1984-05-20,261.9745463
"142",1984-05-21,242.13076596
"143",1984-05-22,224.95608523
"144",1984-05-23,209.07083893
"145",1984-05-24,205.32023431
"146",1984-05-25,193.35055873
"147",1984-05-26,177.5638623
"148",1984-05-27,185.48722647
"149",1984-05-28,224.63913342
"150",1984-05-29,384.4382259
"151",1984-05-30,296.4761049
"152",1984-05-31,228.65241717
"153",1984-06-01,197.55150654
"154",1984-06-02,178.40372897
"155",1984-06-03,162.2825532
"156",1984-06-04,148.77296068
"157",1984-06-05,136.69348191
"158",1984-06-06,125.57830907
"159",1984-06-07,115.53033781
"160",1984-06-08,106.31249664
"161",1984-06-09,97.85020968
"162",1984-06-10,89.86298185
"163",1984-06-11,82.62672186
"164",1984-06-12,76.12899421
"165",1984-06-13,70.15118456
"166",1984-06-14,64.38932917
"167",1984-06-15,59.12111711
"168",1984-06-16,54.69168663
"169",1984-06-17,56.20679331
"170",1984-06-18,64.03348446
"171",1984-06-19,56.79409956
"172",1984-06-20,50.35363459
"173",1984-06-21,46.4816599
"174",1984-06-22,59.32366703
"175",1984-06-23,72.86807515
"176",1984-06-24,78.99455499
"177",1984-06-25,75.76998447
"178",1984-06-26,65.41988849
"179",1984-06-27,57.69293667
"180",1984-06-28,52.39555311
"181",1984-06-29,60.71544505
"182",1984-06-30,85.2492566
"183",1984-07-01,183.58000471
"184",1984-07-02,186.91219711
"185",1984-07-03,136.61138343
"186",1984-07-04,116.62015963
"187",1984-07-05,128.20745755
"188",1984-07-06,143.52095462
"189",1984-07-07,160.48777723
"190",1984-07-08,147.23874472
"191",1984-07-09,125.34557962
"192",1984-07-10,110.24740841
"193",1984-07-11,99.6887684
"194",1984-07-12,92.6642318
"195",1984-07-13,84.62055349
"196",1984-07-14,77.50428532
"197",1984-07-15,71.20511959
"198",1984-07-16,65.57316542
"199",1984-07-17,60.29748248
"200",1984-07-18,63.24455427
"201",1984-07-19,60.71770644
"202",1984-07-20,54.88467574
"203",1984-07-21,49.86997844
"204",1984-07-22,45.55962578
"205",1984-07-23,41.63922034
"206",1984-07-24,38.0587009
"207",1984-07-25,34.92793833
"208",1984-07-26,35.27741847
"209",1984-07-27,78.607255
"210",1984-07-28,86.71515539
"211",1984-07-29,75.50847914
"212",1984-07-30,66.37346127
"213",1984-07-31,59.59336594
"214",1984-08-01,53.81589415
"215",1984-08-02,49.37197349
"216",1984-08-03,45.4249296
"217",1984-08-04,41.6466242
"218",1984-08-05,38.11473489
"219",1984-08-06,36.19824015
"220",1984-08-07,35.03482854
"221",1984-08-08,55.94202269
"222",1984-08-09,60.44953178
