"","date","mod.flow"
"1",1984-01-01,151.57084988
"2",1984-01-02,164.42474174
"3",1984-01-03,157.97273161
"4",1984-01-04,148.81867696
"5",1984-01-05,139.75337411
"6",1984-01-06,131.07579949
"7",1984-01-07,122.97033547
"8",1984-01-08,115.74663831
"9",1984-01-09,108.80101968
"10",1984-01-10,102.35755778
"11",1984-01-11,103.81822015
"12",1984-01-12,97.66321278
"13",1984-01-13,89.69349001
"14",1984-01-14,82.6188662
"15",1984-01-15,76.58136536
"16",1984-01-16,71.75905538
"17",1984-01-17,68.17244506
"18",1984-01-18,77.00695013
"19",1984-01-19,79.57874249
"20",1984-01-20,67.79228782
"21",1984-01-21,61.85066436
"22",1984-01-22,57.70588708
"23",1984-01-23,54.67717503
"24",1984-01-24,59.64271116
"25",1984-01-25,86.52929734
"26",1984-01-26,85.40563631
"27",1984-01-27,82.1572542
"28",1984-01-28,74.10211993
"29",1984-01-29,67.91216109
"30",1984-01-30,62.71450329
"31",1984-01-31,59.34432433
"32",1984-02-01,55.95208836
"33",1984-02-02,51.76495122
"34",1984-02-03,51.55061747
"35",1984-02-04,64.73427702
"36",1984-02-05,67.95671773
"37",1984-02-06,62.33832717
"38",1984-02-07,56.37404918
"39",1984-02-08,50.98251034
"40",1984-02-09,46.88725256
"41",1984-02-10,43.627092
"42",1984-02-11,41.47738709
"43",1984-02-12,40.79130911
"44",1984-02-13,38.16829571
"45",1984-02-14,468.9345472
"46",1984-02-15,273.05751817
"47",1984-02-16,186.67647835
"48",1984-02-17,115.32226348
"49",1984-02-18,80.81903483
"50",1984-02-19,65.72003364
"51",1984-02-20,58.96797776
"52",1984-02-21,54.96177077
"53",1984-02-22,52.04428722
"54",1984-02-23,57.82030461
"55",1984-02-24,200.64431724
"56",1984-02-25,131.29539871
"57",1984-02-26,86.59358885
"58",1984-02-27,67.15662337
"59",1984-02-28,110.14558197
"60",1984-02-29,113.49828244
"61",1984-03-01,86.06544329
"62",1984-03-02,70.81452085
"63",1984-03-03,63.87631297
"64",1984-03-04,59.80559039
"65",1984-03-05,79.25175165
"66",1984-03-06,290.73209347
"67",1984-03-07,1065.8063755
"68",1984-03-08,474.7478161
"69",1984-03-09,229.68568809
"70",1984-03-10,154.68739751
"71",1984-03-11,123.29297543
"72",1984-03-12,109.51542567
"73",1984-03-13,255.47608179
"74",1984-03-14,822.7123412
"75",1984-03-15,413.9212654
"76",1984-03-16,219.51296627
"77",1984-03-17,158.91416167
"78",1984-03-18,133.17582178
"79",1984-03-19,120.54308318
"80",1984-03-20,113.141685
"81",1984-03-21,176.03200436
"82",1984-03-22,164.27443601
"83",1984-03-23,131.89167883
"84",1984-03-24,115.81844139
"85",1984-03-25,180.41907834
"86",1984-03-26,595.81326671
"87",1984-03-27,267.3173706
"88",1984-03-28,253.05855646
"89",1984-03-29,2075.3557455
"90",1984-03-30,557.0148194
"91",1984-03-31,253.89619648
"92",1984-04-01,177.73059466
"93",1984-04-02,150.55860997
"94",1984-04-03,136.14698646
"95",1984-04-04,131.06020737
"96",1984-04-05,480.31392568
"97",1984-04-06,321.7326232
"98",1984-04-07,203.41650823
"99",1984-04-08,157.41245077
"100",1984-04-09,136.04326773
"101",1984-04-10,304.82479462
"102",1984-04-11,228.9197671
"103",1984-04-12,164.37823151
"104",1984-04-13,137.29908467
"105",1984-04-14,168.01627398
"106",1984-04-15,357.950861
"107",1984-04-16,229.64337196
"108",1984-04-17,166.03815319
"109",1984-04-18,140.16383266
"110",1984-04-19,126.83918858
"111",1984-04-20,119.27584743
"112",1984-04-21,113.2146592
"113",1984-04-22,108.90468932
"114",1984-04-23,474.813056
"115",1984-04-24,248.21759315
"116",1984-04-25,161.21519183
"117",1984-04-26,127.20229817
"118",1984-04-27,111.29829168
"119",1984-04-28,102.35406782
"120",1984-04-29,95.89562178
"121",1984-04-30,90.20583485
"122",1984-05-01,84.91344237
"123",1984-05-02,79.92886329
"124",1984-05-03,75.29013682
"125",1984-05-04,71.4100964
"126",1984-05-05,67.20220207
"127",1984-05-06,63.24310469
"128",1984-05-07,79.38396094
"129",1984-05-08,79.89322806
"130",1984-05-09,79.45567583
"131",1984-05-10,78.07071399
"132",1984-05-11,65.12744329
"133",1984-05-12,56.77490498
"134",1984-05-13,51.31820511
"135",1984-05-14,47.36410987
"136",1984-05-15,44.18320191
"137",1984-05-16,41.41747841
"138",1984-05-17,38.85450339
"139",1984-05-18,36.3932382
"140",1984-05-19,33.97327374
"141",1984-05-20,31.6576077
"142",1984-05-21,29.48062502
"143",1984-05-22,27.64061666
"144",1984-05-23,26.19425428
"145",1984-05-24,42.46923042
"146",1984-05-25,33.99217997
"147",1984-05-26,27.76569867
"148",1984-05-27,24.919344528
"149",1984-05-28,30.73564066
