"","date","mod.flow"
"1",1984-01-01,720.3750192
"2",1984-01-02,454.8301145
"3",1984-01-03,417.8217031
"4",1984-01-04,389.7675314
"5",1984-01-05,365.9945223
"6",1984-01-06,342.6509465
"7",1984-01-07,320.9679319
"8",1984-01-08,300.0735386
"9",1984-01-09,280.8364544
"10",1984-01-10,268.8488246
"11",1984-01-11,287.2657853
"12",1984-01-12,287.0129996
"13",1984-01-13,246.9918165
"14",1984-01-14,222.25496387
"15",1984-01-15,204.55939959
"16",1984-01-16,191.27308177
"17",1984-01-17,181.65084792
"18",1984-01-18,175.42062663
"19",1984-01-19,163.90358021
"20",1984-01-20,153.50788403
"21",1984-01-21,144.54086398
"22",1984-01-22,136.47112893
"23",1984-01-23,128.82802106
"24",1984-01-24,124.69853878
"25",1984-01-25,123.18744707
"26",1984-01-26,124.72793059
"27",1984-01-27,123.86404228
"28",1984-01-28,120.25868415
"29",1984-01-29,114.33985997
"30",1984-01-30,110.82536173
"31",1984-01-31,107.15034197
"32",1984-02-01,100.59314251
"33",1984-02-02,95.895813
"34",1984-02-03,94.74900867
"35",1984-02-04,93.39960715
"36",1984-02-05,89.86104132
"37",1984-02-06,85.96268773
"38",1984-02-07,81.7643478
"39",1984-02-08,77.59732439
"40",1984-02-09,73.66574076
"41",1984-02-10,70.30021309
"42",1984-02-11,75.12321208
"43",1984-02-12,87.33505132
"44",1984-02-13,97.11584808
"45",1984-02-14,172.27751923
"46",1984-02-15,188.6228218
"47",1984-02-16,152.80756901
"48",1984-02-17,126.45578814
"49",1984-02-18,110.55933475
"50",1984-02-19,100.52991484
"51",1984-02-20,95.97778533
"52",1984-02-21,92.60940028
"53",1984-02-22,89.04301952
"54",1984-02-23,99.43503905
"55",1984-02-24,110.56772564
"56",1984-02-25,188.81683923
"57",1984-02-26,169.06686452
"58",1984-02-27,142.22129725
"59",1984-02-28,146.51954936
"60",1984-02-29,164.54785157
"61",1984-03-01,151.40533066
"62",1984-03-02,149.22399808
"63",1984-03-03,155.5591359
"64",1984-03-04,159.3104563
"65",1984-03-05,161.95446826
"66",1984-03-06,169.94680215
"67",1984-03-07,165.15799141
"68",1984-03-08,155.45106461
"69",1984-03-09,146.92966174
"70",1984-03-10,139.41525888
"71",1984-03-11,132.70723579
"72",1984-03-12,126.67677452
"73",1984-03-13,121.23743057
"74",1984-03-14,116.78229712
"75",1984-03-15,112.51770161
"76",1984-03-16,107.85608814
"77",1984-03-17,102.57462646
"78",1984-03-18,97.82834886
"79",1984-03-19,100.24723267
"80",1984-03-20,98.7053194
"81",1984-03-21,174.42947627
"82",1984-03-22,221.43994425
"83",1984-03-23,180.95364189
"84",1984-03-24,155.16325806
"85",1984-03-25,139.64594793
"86",1984-03-26,144.1896987
"87",1984-03-27,144.42532348
"88",1984-03-28,170.05328847
"89",1984-03-29,467.7409754
"90",1984-03-30,386.566384
"91",1984-03-31,262.92968266
"92",1984-04-01,206.9184108
"93",1984-04-02,183.23652315
"94",1984-04-03,171.26225613
"95",1984-04-04,169.31096551
"96",1984-04-05,284.63215932
"97",1984-04-06,557.1461678
"98",1984-04-07,451.0349205
"99",1984-04-08,320.4882404
"100",1984-04-09,259.222294
"101",1984-04-10,372.7378129
"102",1984-04-11,393.6108876
"103",1984-04-12,297.1711979
"104",1984-04-13,248.64148451
"105",1984-04-14,228.10802555
"106",1984-04-15,231.29784679
"107",1984-04-16,227.36181833
"108",1984-04-17,236.47078409
"109",1984-04-18,229.45335195
"110",1984-04-19,215.25960256
"111",1984-04-20,202.56149387
"112",1984-04-21,217.00834179
"113",1984-04-22,274.15423584
"114",1984-04-23,282.0668736
"115",1984-04-24,256.2939796
"116",1984-04-25,237.05159084
"117",1984-04-26,222.85831453
"118",1984-04-27,210.33406923
"119",1984-04-28,198.7421322
"120",1984-04-29,188.4859133
"121",1984-04-30,182.59079551
"122",1984-05-01,173.74840977
"123",1984-05-02,166.04459289
"124",1984-05-03,168.66163875
"125",1984-05-04,419.02277904
"126",1984-05-05,534.4114973
"127",1984-05-06,887.4105969
"128",1984-05-07,5939.4108444
"129",1984-05-08,4250.345428
"130",1984-05-09,2731.4392003
"131",1984-05-10,1563.2854498
"132",1984-05-11,978.5948791
"133",1984-05-12,726.7191848
"134",1984-05-13,614.824453
"135",1984-05-14,609.1821271
"136",1984-05-15,551.0719795
"137",1984-05-16,507.8334943
"138",1984-05-17,474.8889427
"139",1984-05-18,447.2043154
"140",1984-05-19,421.5206929
"141",1984-05-20,396.9949895
"142",1984-05-21,373.3539724
"143",1984-05-22,352.0646248
"144",1984-05-23,331.7600728
"145",1984-05-24,325.0881423
"146",1984-05-25,309.8328399
"147",1984-05-26,290.2490577
"148",1984-05-27,295.5686713
"149",1984-05-28,326.4591457
"150",1984-05-29,494.8833448
"151",1984-05-30,421.9234321
"152",1984-05-31,346.492361
"153",1984-06-01,305.6122571
"154",1984-06-02,279.6396589
"155",1984-06-03,259.7056761
"156",1984-06-04,242.44421562
"157",1984-06-05,226.37526987
"158",1984-06-06,210.98317242
"159",1984-06-07,196.37848473
"160",1984-06-08,184.29884625
"161",1984-06-09,172.6819086
"162",1984-06-10,159.95527793
"163",1984-06-11,147.61891317
"164",1984-06-12,135.94454573
"165",1984-06-13,124.72443868
"166",1984-06-14,113.77992248
"167",1984-06-15,103.73100856
"168",1984-06-16,95.19142319
"169",1984-06-17,99.61215806
"170",1984-06-18,119.58347894
"171",1984-06-19,106.68394853
"172",1984-06-20,91.68486761
"173",1984-06-21,80.46019221
"174",1984-06-22,85.62664868
"175",1984-06-23,103.26139118
"176",1984-06-24,122.34842969
"177",1984-06-25,129.05299711
"178",1984-06-26,116.39834595
"179",1984-06-27,104.60159302
"180",1984-06-28,94.95256209
"181",1984-06-29,115.26164197
"182",1984-06-30,141.80590008
"183",1984-07-01,299.86632729
"184",1984-07-02,363.3147706
"185",1984-07-03,243.37434951
"186",1984-07-04,202.7654772
"187",1984-07-05,202.1374979
"188",1984-07-06,227.40321267
"189",1984-07-07,299.3268585
"190",1984-07-08,253.49533661
"191",1984-07-09,204.67758464
"192",1984-07-10,180.86378527
"193",1984-07-11,165.31214476
"194",1984-07-12,153.35367727
"195",1984-07-13,141.41801358
"196",1984-07-14,130.55965997
"197",1984-07-15,120.54395198
"198",1984-07-16,111.34690239
"199",1984-07-17,102.76437094
"200",1984-07-18,104.22471094
"201",1984-07-19,102.67580318
"202",1984-07-20,94.73436141
"203",1984-07-21,86.61922933
"204",1984-07-22,79.66003584
"205",1984-07-23,72.45413778
"206",1984-07-24,65.14944765
"207",1984-07-25,58.24219417
"208",1984-07-26,53.78123521
"209",1984-07-27,98.3808446
"210",1984-07-28,120.55582761
"211",1984-07-29,108.26344918
"212",1984-07-30,95.47632789
"213",1984-07-31,85.09115649
"214",1984-08-01,76.06689835
"215",1984-08-02,68.60140394
"216",1984-08-03,62.51599645
