"","date","mod.flow"
"1",1984-01-01,1185.1200427
"2",1984-01-02,906.6809977
"3",1984-01-03,837.4833632
"4",1984-01-04,787.2230349
"5",1984-01-05,744.7404034
"6",1984-01-06,701.2807001
"7",1984-01-07,661.4216431
"8",1984-01-08,622.1540653
"9",1984-01-09,586.2034882
"10",1984-01-10,564.085843
"11",1984-01-11,552.3047637
"12",1984-01-12,525.56581699
"13",1984-01-13,492.93847682
"14",1984-01-14,464.82363431
"15",1984-01-15,438.45218458
"16",1984-01-16,415.45008086
"17",1984-01-17,390.28311442
"18",1984-01-18,382.24409344
"19",1984-01-19,357.49813508
"20",1984-01-20,331.64383078
"21",1984-01-21,311.05646183
"22",1984-01-22,293.48156117
"23",1984-01-23,276.94373416
"24",1984-01-24,278.18239404
"25",1984-01-25,282.85419988
"26",1984-01-26,279.97199869
"27",1984-01-27,276.06052305
"28",1984-01-28,269.97022771
"29",1984-01-29,257.98637202
"30",1984-01-30,247.59954167
"31",1984-01-31,238.55477333
"32",1984-02-01,223.48009873
"33",1984-02-02,210.41945029
"34",1984-02-03,200.5443597
"35",1984-02-04,194.86833334
"36",1984-02-05,186.79647327
"37",1984-02-06,182.61760733
"38",1984-02-07,170.93964672
"39",1984-02-08,160.67741752
"40",1984-02-09,151.67697932
"41",1984-02-10,145.56925842
"42",1984-02-11,146.8296361
"43",1984-02-12,151.63674498
"44",1984-02-13,154.12080766
"45",1984-02-14,367.65631526
"46",1984-02-15,469.38052076
"47",1984-02-16,420.63043841
"48",1984-02-17,367.1959815
"49",1984-02-18,332.32443093
"50",1984-02-19,307.74166869
"51",1984-02-20,294.89551403
"52",1984-02-21,283.11303901
"53",1984-02-22,267.7483735
"54",1984-02-23,343.50641206
"55",1984-02-24,446.80862032
"56",1984-02-25,756.2588294
"57",1984-02-26,681.4958182
"58",1984-02-27,571.54249794
"59",1984-02-28,530.12766653
"60",1984-02-29,494.37977706
"61",1984-03-01,465.33187944
"62",1984-03-02,444.09200411
"63",1984-03-03,436.63451131
"64",1984-03-04,450.71180622
"65",1984-03-05,476.63353734
"66",1984-03-06,512.06479712
"67",1984-03-07,524.21467592
"68",1984-03-08,515.39211489
"69",1984-03-09,493.85503056
"70",1984-03-10,468.96348372
"71",1984-03-11,444.04116597
"72",1984-03-12,420.85531633
"73",1984-03-13,427.96097183
"74",1984-03-14,470.85700962
"75",1984-03-15,552.70071305
"76",1984-03-16,535.22235145
"77",1984-03-17,498.80759346
"78",1984-03-18,469.54916797
"79",1984-03-19,528.76324433
"80",1984-03-20,555.57971044
"81",1984-03-21,625.35536211
"82",1984-03-22,723.98642473
"83",1984-03-23,660.83159246
"84",1984-03-24,605.04575242
"85",1984-03-25,571.98552131
"86",1984-03-26,584.51881604
"87",1984-03-27,565.89969148
"88",1984-03-28,581.80512707
"89",1984-03-29,781.3737047
"90",1984-03-30,812.9915168
"91",1984-03-31,774.4987093
"92",1984-04-01,734.7186344
"93",1984-04-02,697.62056937
"94",1984-04-03,666.71964579
"95",1984-04-04,669.34438124
"96",1984-04-05,1506.6514938
"97",1984-04-06,1675.1656859
"98",1984-04-07,1204.1840294
"99",1984-04-08,963.6780393
"100",1984-04-09,842.0928071
"101",1984-04-10,1046.1173505
"102",1984-04-11,1134.5695858
"103",1984-04-12,1038.1868258
"104",1984-04-13,941.6779796
"105",1984-04-14,994.6015075
"106",1984-04-15,973.9490839
"107",1984-04-16,944.1166054
"108",1984-04-17,893.3833263
"109",1984-04-18,867.8337961
"110",1984-04-19,851.8136626
"111",1984-04-20,835.4867516
"112",1984-04-21,937.3346805
"113",1984-04-22,933.3928347
"114",1984-04-23,932.5301562
"115",1984-04-24,906.0979235
"116",1984-04-25,832.4006548
"117",1984-04-26,772.7912395
"118",1984-04-27,723.7037898
"119",1984-04-28,681.8199254
"120",1984-04-29,667.0640973
"121",1984-04-30,636.5069893
"122",1984-05-01,602.30458912
"123",1984-05-02,570.26751425
"124",1984-05-03,576.78366171
"125",1984-05-04,715.54505713
"126",1984-05-05,881.8065385
"127",1984-05-06,787.6786764
"128",1984-05-07,2243.3230677
"129",1984-05-08,4206.1893319
"130",1984-05-09,2856.1969379
"131",1984-05-10,2013.606173
"132",1984-05-11,1619.2243712
"133",1984-05-12,1413.4934348
"134",1984-05-13,1286.3225517
"135",1984-05-14,1197.1559372
