"","date","mod.flow"
"1",1984-01-01,1411.6965866
"2",1984-01-02,871.5226271
"3",1984-01-03,796.9330599
"4",1984-01-04,739.3411454
"5",1984-01-05,690.7046024
"6",1984-01-06,643.6514395
"7",1984-01-07,598.7824479
"8",1984-01-08,555.9813651
"9",1984-01-09,516.84746844
"10",1984-01-10,494.4804631
"11",1984-01-11,520.14985755
"12",1984-01-12,502.42887886
"13",1984-01-13,438.57012033
"14",1984-01-14,396.15102625
"15",1984-01-15,363.11123939
"16",1984-01-16,337.0326576
"17",1984-01-17,315.95367859
"18",1984-01-18,302.48071145
"19",1984-01-19,279.79154494
"20",1984-01-20,259.73754647
"21",1984-01-21,242.46356127
"22",1984-01-22,226.94862244
"23",1984-01-23,212.42459896
"24",1984-01-24,205.80161476
"25",1984-01-25,204.25542786
"26",1984-01-26,205.7738624
"27",1984-01-27,203.02531196
"28",1984-01-28,195.3527975
"29",1984-01-29,183.71817805
"30",1984-01-30,177.78630689
"31",1984-01-31,171.06060935
"32",1984-02-01,158.69837618
"33",1984-02-02,149.27156186
"34",1984-02-03,145.91539076
"35",1984-02-04,142.61631163
"36",1984-02-05,136.0165354
"37",1984-02-06,129.04115071
"38",1984-02-07,121.55405472
"39",1984-02-08,114.21722319
"40",1984-02-09,107.36936406
"41",1984-02-10,101.62178241
"42",1984-02-11,112.94512424
"43",1984-02-12,136.6944044
"44",1984-02-13,150.31482029
"45",1984-02-14,274.06417942
"46",1984-02-15,283.36504553
"47",1984-02-16,232.01066423
"48",1984-02-17,195.27558158
"49",1984-02-18,172.42346691
"50",1984-02-19,156.98817372
"51",1984-02-20,148.92934392
"52",1984-02-21,141.88824761
"53",1984-02-22,136.28703285
"54",1984-02-23,161.09229277
"55",1984-02-24,181.28770493
"56",1984-02-25,286.68860009
"57",1984-02-26,251.45394615
"58",1984-02-27,217.87015649
"59",1984-02-28,231.55820322
"60",1984-02-29,257.70955538
"61",1984-03-01,237.66134476
"62",1984-03-02,237.6876471
"63",1984-03-03,252.57781384
"64",1984-03-04,259.56666993
"65",1984-03-05,262.82421256
