"","date","mod.flow"
"1",1984-01-01,588.43924336
"2",1984-01-02,158.17232801
"3",1984-01-03,105.78858306
"4",1984-01-04,89.90394019
"5",1984-01-05,84.21805429
"6",1984-01-06,81.03664374
"7",1984-01-07,78.62473416
"8",1984-01-08,78.11703469
"9",1984-01-09,74.58803485
"10",1984-01-10,72.61962675
"11",1984-01-11,81.3054235
"12",1984-01-12,73.17233848
"13",1984-01-13,67.60378196
"14",1984-01-14,65.92899249
"15",1984-01-15,63.92571641
"16",1984-01-16,62.01426888
"17",1984-01-17,62.18280146
"18",1984-01-18,77.37288715
"19",1984-01-19,81.40646004
"20",1984-01-20,70.23146058
"21",1984-01-21,60.82534051
"22",1984-01-22,57.34658288
"23",1984-01-23,54.68371107
"24",1984-01-24,54.66641402
"25",1984-01-25,62.18863796
"26",1984-01-26,62.00242948
"27",1984-01-27,68.5152662
"28",1984-01-28,69.99341681
"29",1984-01-29,62.69684457
"30",1984-01-30,59.30199645
"31",1984-01-31,54.91150996
"32",1984-02-01,50.47673344
"33",1984-02-02,47.41917409
"34",1984-02-03,49.01339389
"35",1984-02-04,61.50019432
"36",1984-02-05,69.5224893
"37",1984-02-06,59.77228522
"38",1984-02-07,52.63944148
"39",1984-02-08,47.62039148
"40",1984-02-09,44.07844675
"41",1984-02-10,42.14032602
"42",1984-02-11,50.64076689
"43",1984-02-12,65.4398947
"44",1984-02-13,75.86422946
"45",1984-02-14,881.19206183
"46",1984-02-15,492.9365863
"47",1984-02-16,333.6759777
"48",1984-02-17,220.52609233
"49",1984-02-18,152.66412733
"50",1984-02-19,118.57207489
"51",1984-02-20,105.72482256
"52",1984-02-21,99.65520717
"53",1984-02-22,85.77605032
"54",1984-02-23,143.67544437
"55",1984-02-24,3950.68094758
"56",1984-02-25,697.9748804
"57",1984-02-26,414.8712618
"58",1984-02-27,286.0118401
"59",1984-02-28,219.56493289
"60",1984-02-29,173.60157822
"61",1984-03-01,140.17769339
"62",1984-03-02,128.7409334
"63",1984-03-03,123.66689112
"64",1984-03-04,123.33900215
"65",1984-03-05,161.96513795
"66",1984-03-06,227.46187393
"67",1984-03-07,191.70347737
"68",1984-03-08,156.06472683
"69",1984-03-09,138.2123518
"70",1984-03-10,128.00099182
"71",1984-03-11,120.68112182
"72",1984-03-12,115.91887472
"73",1984-03-13,206.67676926
"74",1984-03-14,314.7776482
"75",1984-03-15,289.6200468
"76",1984-03-16,229.57005329
"77",1984-03-17,188.44314434
"78",1984-03-18,164.48579741
"79",1984-03-19,151.73810577
"80",1984-03-20,149.49421979
"81",1984-03-21,910.1551324
"82",1984-03-22,584.9555569
"83",1984-03-23,442.7120362
"84",1984-03-24,329.2797251
"85",1984-03-25,308.5832854
"86",1984-03-26,562.9527799
"87",1984-03-27,425.0991849
"88",1984-03-28,443.3254433
"89",1984-03-29,2121.00433
"90",1984-03-30,1244.9901465
"91",1984-03-31,802.2466982
"92",1984-04-01,561.1608563
"93",1984-04-02,428.3423576
"94",1984-04-03,357.7870217
"95",1984-04-04,326.253003
"96",1984-04-05,560.4280726
"97",1984-04-06,1566.8066766
"98",1984-04-07,649.546793
"99",1984-04-08,471.9766597
"100",1984-04-09,390.3754654
"101",1984-04-10,1451.6477356
"102",1984-04-11,1117.331829
"103",1984-04-12,793.1350401
"104",1984-04-13,597.8298912
"105",1984-04-14,536.2000467
"106",1984-04-15,873.365097
"107",1984-04-16,1571.7513812
"108",1984-04-17,1036.5014838
"109",1984-04-18,767.7556992
"110",1984-04-19,615.0832444
"111",1984-04-20,527.2787593
"112",1984-04-21,490.2132189
"113",1984-04-22,608.2074224
"114",1984-04-23,634.8368972
"115",1984-04-24,583.9394853
"116",1984-04-25,521.3250807
"117",1984-04-26,487.9369927
"118",1984-04-27,464.9474945
"119",1984-04-28,447.8062669
"120",1984-04-29,467.7466029
"121",1984-04-30,472.5370846
"122",1984-05-01,437.2381116
"123",1984-05-02,421.3136902
"124",1984-05-03,418.6541842
"125",1984-05-04,770.3122463
"126",1984-05-05,701.6682341
"127",1984-05-06,696.4890519
"128",1984-05-07,1598.0240575
"129",1984-05-08,1288.0013733
"130",1984-05-09,994.3015862
"131",1984-05-10,882.2089615
"132",1984-05-11,726.4823113
"133",1984-05-12,629.5150052
"134",1984-05-13,572.7541942
"135",1984-05-14,536.2154237
"136",1984-05-15,511.1264801
"137",1984-05-16,492.2028982
"138",1984-05-17,476.3817142
"139",1984-05-18,461.9726906
"140",1984-05-19,447.9196264
"141",1984-05-20,434.7192382
"142",1984-05-21,422.4999925
"143",1984-05-22,411.9487441
"144",1984-05-23,552.9088326
"145",1984-05-24,577.9111482
"146",1984-05-25,499.9186631
"147",1984-05-26,449.6721974
"148",1984-05-27,424.4120997
"149",1984-05-28,432.2529965
"150",1984-05-29,997.3003788
"151",1984-05-30,728.1930503
"152",1984-05-31,594.9031753
"153",1984-06-01,515.3384151
"154",1984-06-02,467.4624841
"155",1984-06-03,436.4479791
"156",1984-06-04,415.4179956
"157",1984-06-05,398.5491086
"158",1984-06-06,383.6721132
"159",1984-06-07,369.3696843
"160",1984-06-08,355.8921728
"161",1984-06-09,342.93264
"162",1984-06-10,332.5905058
"163",1984-06-11,319.8486478
"164",1984-06-12,307.9937112
"165",1984-06-13,310.1421864
"166",1984-06-14,298.023484
"167",1984-06-15,282.195304
"168",1984-06-16,271.7361584
"169",1984-06-17,261.2396688
"170",1984-06-18,252.5086002
"171",1984-06-19,241.65001565
"172",1984-06-20,231.32446672
"173",1984-06-21,229.71213532
"174",1984-06-22,221.93192673
"175",1984-06-23,215.21169377
"176",1984-06-24,244.59746857
"177",1984-06-25,242.17467211
"178",1984-06-26,229.9314547
"179",1984-06-27,213.87318705
"180",1984-06-28,204.42960261
"181",1984-06-29,265.13587959
"182",1984-06-30,244.30856606
"183",1984-07-01,272.35297312
"184",1984-07-02,257.00337793
"185",1984-07-03,227.35205364
"186",1984-07-04,211.95962712
"187",1984-07-05,214.6044102
"188",1984-07-06,272.59288585
"189",1984-07-07,331.461296
"190",1984-07-08,255.41435355
"191",1984-07-09,229.17947577
"192",1984-07-10,213.54608536
"193",1984-07-11,202.00623607
"194",1984-07-12,196.39826679
"195",1984-07-13,238.86915198
"196",1984-07-14,207.7719717
"197",1984-07-15,187.18207742
"198",1984-07-16,179.18746378
"199",1984-07-17,174.61492826
"200",1984-07-18,399.10072316
"201",1984-07-19,281.2224845
"202",1984-07-20,234.59325892
"203",1984-07-21,214.33128836
"204",1984-07-22,203.48801422
"205",1984-07-23,224.19552138
"206",1984-07-24,199.36224939
"207",1984-07-25,187.53728486
"208",1984-07-26,199.49514719
"209",1984-07-27,269.55685993
"210",1984-07-28,215.06963061
"211",1984-07-29,194.83721543
"212",1984-07-30,184.9891267
"213",1984-07-31,176.80618287
"214",1984-08-01,169.4774394
"215",1984-08-02,162.60697508
"216",1984-08-03,155.78334666
"217",1984-08-04,150.32887125
"218",1984-08-05,144.7277956
"219",1984-08-06,141.58668471
"220",1984-08-07,141.77528188
"221",1984-08-08,134.29089212
"222",1984-08-09,129.0137477
"223",1984-08-10,169.10523274
"224",1984-08-11,304.11153317
"225",1984-08-12,423.9705229
"226",1984-08-13,520.744713
"227",1984-08-14,564.7772864
"228",1984-08-15,368.9740829
"229",1984-08-16,286.2712401
"230",1984-08-17,235.52766217
"231",1984-08-18,203.89671516
"232",1984-08-19,186.78336334
"233",1984-08-20,173.74373675
"234",1984-08-21,165.17400695
"235",1984-08-22,157.82858423
"236",1984-08-23,152.29212379
"237",1984-08-24,172.29856013
"238",1984-08-25,152.10543873
"239",1984-08-26,142.8011589
"240",1984-08-27,138.11652992
"241",1984-08-28,134.65024233
"242",1984-08-29,137.20178128
"243",1984-08-30,156.42886833
"244",1984-08-31,398.0828971
"245",1984-09-01,268.53142081
"246",1984-09-02,198.79208139
"247",1984-09-03,173.16663504
"248",1984-09-04,233.31184105
"249",1984-09-05,181.99074411
"250",1984-09-06,156.61295126
"251",1984-09-07,144.8296547
"252",1984-09-08,137.93111179
"253",1984-09-09,132.98330689
"254",1984-09-10,128.13679743
"255",1984-09-11,123.68349646
"256",1984-09-12,119.5817213
"257",1984-09-13,115.78438089
"258",1984-09-14,112.5834527
"259",1984-09-15,109.48011923
"260",1984-09-16,106.83425092
"261",1984-09-17,104.60235644
"262",1984-09-18,102.30746936
"263",1984-09-19,99.97311734
"264",1984-09-20,97.41041706
"265",1984-09-21,94.59094428
"266",1984-09-22,91.63930273
"267",1984-09-23,88.74452091
"268",1984-09-24,85.84461808
"269",1984-09-25,82.89588406
"270",1984-09-26,80.22283935
"271",1984-09-27,78.16804694
"272",1984-09-28,79.21048355
"273",1984-09-29,77.11420154
"274",1984-09-30,83.39460088
"275",1984-10-01,354.72644039
"276",1984-10-02,226.21559011
"277",1984-10-03,153.79471159
"278",1984-10-04,127.05628158
"279",1984-10-05,111.96727133
"280",1984-10-06,103.42697142
"281",1984-10-07,97.77495765
"282",1984-10-08,93.52957227
"283",1984-10-09,90.93232801
"284",1984-10-10,88.14251711
"285",1984-10-11,85.49827572
"286",1984-10-12,83.14156627
"287",1984-10-13,81.03241731
"288",1984-10-14,79.03908038
"289",1984-10-15,77.11684775
"290",1984-10-16,75.46050311
"291",1984-10-17,73.78100778
"292",1984-10-18,72.34017968
"293",1984-10-19,70.30302142
"294",1984-10-20,68.27524567
"295",1984-10-21,66.25781368
"296",1984-10-22,68.16338897
"297",1984-10-23,109.55252742
"298",1984-10-24,235.71986786
"299",1984-10-25,173.97349977
"300",1984-10-26,121.52945326
"301",1984-10-27,103.03862357
"302",1984-10-28,90.30377649
"303",1984-10-29,90.83407427
"304",1984-10-30,109.37322666
"305",1984-10-31,90.11578607
"306",1984-11-01,81.68190409
