"","date","mod.flow"
"1",1984-01-01,416.48125364
"2",1984-01-02,207.37962245
"3",1984-01-03,186.06851481
"4",1984-01-04,177.24253084
"5",1984-01-05,170.73988152
"6",1984-01-06,163.71318435
"7",1984-01-07,157.21749211
"8",1984-01-08,151.23941946
"9",1984-01-09,145.50780155
"10",1984-01-10,142.48216105
"11",1984-01-11,241.56280891
"12",1984-01-12,182.46914196
"13",1984-01-13,147.57316303
"14",1984-01-14,135.20280455
"15",1984-01-15,128.09905865
"16",1984-01-16,121.66165589
"17",1984-01-17,116.81425762
"18",1984-01-18,113.86347629
"19",1984-01-19,118.86522866
"20",1984-01-20,113.09191369
"21",1984-01-21,105.59453011
"22",1984-01-22,101.55744122
"23",1984-01-23,98.0153022
"24",1984-01-24,95.47546028
"25",1984-01-25,128.35633561
"26",1984-01-26,117.19412707
"27",1984-01-27,107.90009355
"28",1984-01-28,101.19592572
"29",1984-01-29,96.4900334
"30",1984-01-30,92.57042477
"31",1984-01-31,89.9870491
"32",1984-02-01,86.79328464
"33",1984-02-02,84.06228232
"34",1984-02-03,81.77186895
"35",1984-02-04,86.83824422
"36",1984-02-05,86.83048725
"37",1984-02-06,82.85706518
"38",1984-02-07,79.5768013
"39",1984-02-08,76.51384377
"40",1984-02-09,73.98572252
"41",1984-02-10,71.68622874
"42",1984-02-11,70.72259667
"43",1984-02-12,68.33405398
"44",1984-02-13,67.02434778
"45",1984-02-14,530.90535989
"46",1984-02-15,446.5114537
"47",1984-02-16,246.14266682
"48",1984-02-17,158.26506614
"49",1984-02-18,121.71113681
"50",1984-02-19,108.01969814
"51",1984-02-20,102.02344371
"52",1984-02-21,98.49454594
"53",1984-02-22,95.57687783
"54",1984-02-23,105.73858046
"55",1984-02-24,1638.92785223
"56",1984-02-25,303.49457917
"57",1984-02-26,182.82168819
"58",1984-02-27,139.66177224
"59",1984-02-28,165.59947823
"60",1984-02-29,194.78536223
"61",1984-03-01,166.14690637
"62",1984-03-02,149.20686483
"63",1984-03-03,140.75840951
"64",1984-03-04,135.74648617
"65",1984-03-05,133.29940036
"66",1984-03-06,190.64712381
"67",1984-03-07,316.1282299
"68",1984-03-08,242.09321023
"69",1984-03-09,187.87496664
"70",1984-03-10,164.71638344
"71",1984-03-11,154.52157784
"72",1984-03-12,148.55356502
"73",1984-03-13,168.78697489
"74",1984-03-14,700.73256396
"75",1984-03-15,342.7036457
"76",1984-03-16,230.26267148
"77",1984-03-17,186.85279608
"78",1984-03-18,169.22929002
"79",1984-03-19,188.4432845
"80",1984-03-20,193.0479879
"81",1984-03-21,574.0099353
"82",1984-03-22,328.0914048
"83",1984-03-23,235.80896844
"84",1984-03-24,216.01809834
"85",1984-03-25,764.2480637
"86",1984-03-26,1900.305951
"87",1984-03-27,547.3444385
"88",1984-03-28,593.0679397
"89",1984-03-29,4911.3082871
"90",1984-03-30,1009.1271608
"91",1984-03-31,510.7348079
"92",1984-04-01,352.9286567
"93",1984-04-02,298.8486526
"94",1984-04-03,278.7722652
"95",1984-04-04,320.2071354
"96",1984-04-05,1077.9187032
"97",1984-04-06,562.8799744
"98",1984-04-07,376.125141
"99",1984-04-08,310.4708548
"100",1984-04-09,289.2073239
"101",1984-04-10,1031.9119625
"102",1984-04-11,712.6748087
"103",1984-04-12,441.9646282
"104",1984-04-13,343.579564
"105",1984-04-14,308.3116234
"106",1984-04-15,466.2282007
"107",1984-04-16,475.5464304
"108",1984-04-17,341.4584807
"109",1984-04-18,296.4956887
"110",1984-04-19,278.8382577
"111",1984-04-20,266.7639332
"112",1984-04-21,257.2700216
"113",1984-04-22,251.1224461
"114",1984-04-23,409.4321241
"115",1984-04-24,326.8370972
"116",1984-04-25,272.9743042
"117",1984-04-26,245.93956377
"118",1984-04-27,230.65667819
"119",1984-04-28,220.24725721
"120",1984-04-29,213.77175806
"121",1984-04-30,204.85843087
"122",1984-05-01,197.11038302
"123",1984-05-02,189.74857712
"124",1984-05-03,184.58296538
"125",1984-05-04,308.25547488
"126",1984-05-05,259.40638938
"127",1984-05-06,211.35492898
"128",1984-05-07,294.56363392
"129",1984-05-08,306.9924993
"130",1984-05-09,244.27791793
"131",1984-05-10,211.23727892
"132",1984-05-11,192.68599751
"133",1984-05-12,182.33212139
"134",1984-05-13,174.86998748
"135",1984-05-14,168.29183198
