"","date","mod.flow"
"1",1984-01-01,3874.8834857
"2",1984-01-02,4928.8402426
"3",1984-01-03,5026.9549958
"4",1984-01-04,4806.8684307
"5",1984-01-05,4497.7130619
"6",1984-01-06,4172.0934531
"7",1984-01-07,3868.6967322
"8",1984-01-08,3584.9968532
"9",1984-01-09,3325.0818759
"10",1984-01-10,3094.0596
"11",1984-01-11,3102.5966518
"12",1984-01-12,2951.5266433
"13",1984-01-13,2755.9869279
"14",1984-01-14,2562.549858
"15",1984-01-15,2401.0999899
"16",1984-01-16,2276.2218135
"17",1984-01-17,2147.6733247
"18",1984-01-18,2092.6927375
"19",1984-01-19,2273.6517906
"20",1984-01-20,2205.2999792
"21",1984-01-21,2072.6555794
"22",1984-01-22,1949.6121457
"23",1984-01-23,1828.6679793
"24",1984-01-24,1729.3551372
"25",1984-01-25,2036.6456908
"26",1984-01-26,2579.011843
"27",1984-01-27,2982.77786
"28",1984-01-28,3173.6545315
"29",1984-01-29,3169.8989325
"30",1984-01-30,3018.7997429
"31",1984-01-31,2849.4575846
"32",1984-02-01,2696.039461
"33",1984-02-02,2524.9752578
"34",1984-02-03,2357.4484594
"35",1984-02-04,2478.80097
"36",1984-02-05,2832.1220108
"37",1984-02-06,3044.0900912
"38",1984-02-07,3069.9673602
"39",1984-02-08,2915.4832973
"40",1984-02-09,2688.3560789
"41",1984-02-10,2498.5833417
"42",1984-02-11,2342.1300906
"43",1984-02-12,2241.2124214
"44",1984-02-13,2135.0594653
"45",1984-02-14,7912.6173264
"46",1984-02-15,15179.9922929
"47",1984-02-16,14741.8760529
"48",1984-02-17,10984.3256942
"49",1984-02-18,7597.6516876
"50",1984-02-19,5386.9820918
"51",1984-02-20,4002.1420645
"52",1984-02-21,3208.1675486
"53",1984-02-22,2779.4272469
"54",1984-02-23,2661.3368091
"55",1984-02-24,4854.2229785
"56",1984-02-25,6491.738751
"57",1984-02-26,5597.5807565
"58",1984-02-27,4367.2194843
"59",1984-02-28,4295.0515239
"60",1984-02-29,4668.6698655
"61",1984-03-01,4264.493498
"62",1984-03-02,3656.0677815
"63",1984-03-03,3166.2227437
"64",1984-03-04,2827.3251427
"65",1984-03-05,2597.5943795
