"","date","mod.flow"
"1",1984-01-01,820.7827169
"2",1984-01-02,608.5588283
"3",1984-01-03,538.5837423
"4",1984-01-04,498.0344217
"5",1984-01-05,468.3899859
"6",1984-01-06,447.834345
"7",1984-01-07,423.33918
"8",1984-01-08,396.5527095
"9",1984-01-09,373.2411307
"10",1984-01-10,363.0509127
"11",1984-01-11,366.711195
"12",1984-01-12,341.9408864
"13",1984-01-13,314.4346781
"14",1984-01-14,297.5979032
"15",1984-01-15,282.1310787
"16",1984-01-16,267.8800392
"17",1984-01-17,253.086895
"18",1984-01-18,248.1075506
"19",1984-01-19,235.22133633
"20",1984-01-20,219.3974066
"21",1984-01-21,205.45171263
"22",1984-01-22,193.16830445
"23",1984-01-23,181.90509128
"24",1984-01-24,189.03406287
"25",1984-01-25,201.68900586
"26",1984-01-26,197.71723845
"27",1984-01-27,189.86163138
"28",1984-01-28,179.08015967
"29",1984-01-29,167.97749756
"30",1984-01-30,161.64167641
"31",1984-01-31,156.58759118
"32",1984-02-01,145.52481555
"33",1984-02-02,135.76137113
"34",1984-02-03,130.3340106
"35",1984-02-04,125.32418394
"36",1984-02-05,118.70074416
"37",1984-02-06,113.33560749
"38",1984-02-07,106.17012119
"39",1984-02-08,99.66562557
"40",1984-02-09,95.68889188
"41",1984-02-10,92.1033759
"42",1984-02-11,94.21615028
"43",1984-02-12,95.01703072
"44",1984-02-13,94.22511245
"45",1984-02-14,314.55130259
"46",1984-02-15,301.996808
"47",1984-02-16,245.19314361
"48",1984-02-17,203.85202314
"49",1984-02-18,177.31363011
"50",1984-02-19,159.86721755
"51",1984-02-20,157.39458752
"52",1984-02-21,153.23796891
"53",1984-02-22,143.46862507
"54",1984-02-23,237.7789741
"55",1984-02-24,306.5699101
"56",1984-02-25,612.5335446
"57",1984-02-26,476.1250611
"58",1984-02-27,362.3976157
"59",1984-02-28,324.8434867
"60",1984-02-29,305.7290877
"61",1984-03-01,289.0768355
"62",1984-03-02,279.7663677
"63",1984-03-03,278.761446
"64",1984-03-04,276.5743971
"65",1984-03-05,282.0484665
"66",1984-03-06,284.3901912
"67",1984-03-07,287.9823086
"68",1984-03-08,281.6419545
"69",1984-03-09,269.9545078
"70",1984-03-10,257.0523148
"71",1984-03-11,244.53076255
"72",1984-03-12,233.99594404
"73",1984-03-13,274.13310019
"74",1984-03-14,284.0078915
"75",1984-03-15,270.1611091
"76",1984-03-16,254.5156592
"77",1984-03-17,239.99646107
"78",1984-03-18,226.78227517
"79",1984-03-19,257.06609244
"80",1984-03-20,257.5860147
"81",1984-03-21,288.9547452
"82",1984-03-22,300.5424107
"83",1984-03-23,284.3972702
"84",1984-03-24,266.6887818
"85",1984-03-25,257.7950678
"86",1984-03-26,277.5324754
"87",1984-03-27,266.2848215
"88",1984-03-28,277.4221248
"89",1984-03-29,569.6109924
"90",1984-03-30,496.8028164
"91",1984-03-31,395.9856692
"92",1984-04-01,337.2413607
"93",1984-04-02,307.099077
"94",1984-04-03,290.7767675
"95",1984-04-04,291.1686897
"96",1984-04-05,549.2811709
"97",1984-04-06,669.9220561
"98",1984-04-07,510.7863996
"99",1984-04-08,408.9805184
"100",1984-04-09,358.7552691
"101",1984-04-10,692.9682139
"102",1984-04-11,692.2451971
"103",1984-04-12,543.8821104
"104",1984-04-13,451.0289364
"105",1984-04-14,556.9212609
"106",1984-04-15,530.9449101
"107",1984-04-16,479.7254809
"108",1984-04-17,435.2030545
"109",1984-04-18,420.5943412
"110",1984-04-19,416.9894314
"111",1984-04-20,396.564871
"112",1984-04-21,470.0431367
"113",1984-04-22,490.7275068
"114",1984-04-23,471.5427819
"115",1984-04-24,438.5566481
"116",1984-04-25,408.8700409
"117",1984-04-26,384.7831419
"118",1984-04-27,363.3332472
"119",1984-04-28,343.66638
"120",1984-04-29,325.3323241
"121",1984-04-30,309.2431071
"122",1984-05-01,295.6564129
"123",1984-05-02,281.7030069
"124",1984-05-03,288.297882
"125",1984-05-04,357.3690005
"126",1984-05-05,405.3650399
"127",1984-05-06,380.0931721
"128",1984-05-07,1240.1287974
"129",1984-05-08,2397.4362476
"130",1984-05-09,1507.115486
"131",1984-05-10,1025.1987305
"132",1984-05-11,826.4720803
"133",1984-05-12,726.0592536
"134",1984-05-13,668.5985775
"135",1984-05-14,631.897009
"136",1984-05-15,597.7772923
"137",1984-05-16,565.6168652
"138",1984-05-17,534.9590341
"139",1984-05-18,505.4372331
"140",1984-05-19,476.7619055
"141",1984-05-20,449.5881538
"142",1984-05-21,424.2068597
"143",1984-05-22,401.2337667
"144",1984-05-23,400.3376151
"145",1984-05-24,416.625015
"146",1984-05-25,390.7127973
"147",1984-05-26,364.1350127
"148",1984-05-27,349.6233207
"149",1984-05-28,394.223503
"150",1984-05-29,816.3136537
"151",1984-05-30,681.8767908
"152",1984-05-31,551.1725595
"153",1984-06-01,473.5568543
"154",1984-06-02,426.7225819
"155",1984-06-03,394.6909713
"156",1984-06-04,369.8019201
"157",1984-06-05,347.9713812
"158",1984-06-06,327.9249391
"159",1984-06-07,310.1695709
"160",1984-06-08,295.9051025
"161",1984-06-09,282.303898
"162",1984-06-10,272.3181336
"163",1984-06-11,259.1159392
"164",1984-06-12,244.77773844
"165",1984-06-13,238.19039816
"166",1984-06-14,231.0113802
"167",1984-06-15,216.71611403
"168",1984-06-16,203.42085268
"169",1984-06-17,194.93300153
"170",1984-06-18,195.41026594
"171",1984-06-19,184.41360429
"172",1984-06-20,178.99001694
"173",1984-06-21,190.40833996
"174",1984-06-22,209.1008835
"175",1984-06-23,217.69582939
"176",1984-06-24,218.23657036
"177",1984-06-25,215.44497966
"178",1984-06-26,211.6964693
"179",1984-06-27,198.38309479
"180",1984-06-28,185.82156852
"181",1984-06-29,213.35580824
"182",1984-06-30,263.34413521
"183",1984-07-01,354.5244739
"184",1984-07-02,334.2288542
"185",1984-07-03,295.5500118
"186",1984-07-04,266.2668123
"187",1984-07-05,250.261857
"188",1984-07-06,246.2526492
"189",1984-07-07,240.78448206
"190",1984-07-08,226.85370446
"191",1984-07-09,213.29769706
"192",1984-07-10,200.21335602
"193",1984-07-11,187.88704823
"194",1984-07-12,178.28173304
"195",1984-07-13,172.66953231
"196",1984-07-14,171.79962254
"197",1984-07-15,172.26546288
"198",1984-07-16,166.14573099
"199",1984-07-17,160.91252948
"200",1984-07-18,252.09691188
"201",1984-07-19,260.8872903
"202",1984-07-20,246.91679361
"203",1984-07-21,244.74620922
"204",1984-07-22,244.57050214
"205",1984-07-23,254.0077228
"206",1984-07-24,239.06545619
"207",1984-07-25,224.19136904
"208",1984-07-26,210.57235717
"209",1984-07-27,206.4992094
"210",1984-07-28,213.6420126
"211",1984-07-29,206.4054899
"212",1984-07-30,194.87335445
"213",1984-07-31,182.64350509
"214",1984-08-01,171.80312778
"215",1984-08-02,160.92708635
"216",1984-08-03,151.93121004
