"","date","mod.flow"
"1",1984-01-01,557.2557086
"2",1984-01-02,405.7815703
"3",1984-01-03,372.3661297
"4",1984-01-04,350.7071695
"5",1984-01-05,332.8553839
"6",1984-01-06,314.5939783
"7",1984-01-07,297.6335438
"8",1984-01-08,280.2516281
"9",1984-01-09,264.6130568
"10",1984-01-10,254.8899337
"11",1984-01-11,248.3498449
"12",1984-01-12,235.78668879
"13",1984-01-13,221.21026322
"14",1984-01-14,209.85847281
"15",1984-01-15,199.04223539
"16",1984-01-16,189.52951813
"17",1984-01-17,178.56259728
"18",1984-01-18,175.27778294
"19",1984-01-19,164.9076829
"20",1984-01-20,153.3627496
"21",1984-01-21,144.17798329
"22",1984-01-22,136.17894886
"23",1984-01-23,128.7079897
"24",1984-01-24,127.52890779
"25",1984-01-25,128.61760472
"26",1984-01-26,127.10262155
"27",1984-01-27,125.37202549
"28",1984-01-28,122.38939762
"29",1984-01-29,117.1748271
"30",1984-01-30,112.91574289
"31",1984-01-31,109.7019291
"32",1984-02-01,102.89236498
"33",1984-02-02,96.90096093
"34",1984-02-03,92.53414536
"35",1984-02-04,89.86579563
"36",1984-02-05,86.53853869
"37",1984-02-06,84.77810022
"38",1984-02-07,79.18015074
"39",1984-02-08,74.57592036
"40",1984-02-09,70.53461649
"41",1984-02-10,67.87597942
"42",1984-02-11,67.64510918
"43",1984-02-12,69.07927751
"44",1984-02-13,69.24314284
"45",1984-02-14,148.562675
"46",1984-02-15,185.32740496
"47",1984-02-16,163.37327721
"48",1984-02-17,141.94562673
"49",1984-02-18,128.3765559
"50",1984-02-19,119.16670371
"51",1984-02-20,115.3852563
"52",1984-02-21,112.40520142
"53",1984-02-22,106.33532428
"54",1984-02-23,139.06032659
"55",1984-02-24,183.02745532
"56",1984-02-25,332.4182255
"57",1984-02-26,278.3518657
"58",1984-02-27,225.69149404
"59",1984-02-28,211.25142863
"60",1984-02-29,203.03844356
"61",1984-03-01,192.87546254
"62",1984-03-02,186.27284001
"63",1984-03-03,184.09599591
"64",1984-03-04,185.80970762
"65",1984-03-05,189.95753764
"66",1984-03-06,198.67286872
"67",1984-03-07,200.85607052
"68",1984-03-08,198.87192249
"69",1984-03-09,191.87140796
"70",1984-03-10,182.66844752
"71",1984-03-11,173.43878267
"72",1984-03-12,165.12896443
"73",1984-03-13,173.87801933
"74",1984-03-14,186.81289532
"75",1984-03-15,193.40685175
"76",1984-03-16,189.37140895
"77",1984-03-17,179.65230846
"78",1984-03-18,170.19324637
"79",1984-03-19,183.20714043
"80",1984-03-20,192.02273704
"81",1984-03-21,208.76732161
"82",1984-03-22,230.93591403
"83",1984-03-23,219.23475266
"84",1984-03-24,207.14589882
"85",1984-03-25,197.95259761
"86",1984-03-26,203.90371704
"87",1984-03-27,201.26173688
"88",1984-03-28,205.53073787
"89",1984-03-29,342.4387931
"90",1984-03-30,319.48322
"91",1984-03-31,277.0988181
"92",1984-04-01,255.1601476
"93",1984-04-02,241.62686187
"94",1984-04-03,230.24141789
"95",1984-04-04,230.09192644
"96",1984-04-05,401.0246285
"97",1984-04-06,520.3461059
"98",1984-04-07,392.9003056
"99",1984-04-08,322.8481617
"100",1984-04-09,288.5564645
"101",1984-04-10,426.0152331
"102",1984-04-11,451.6014043
"103",1984-04-12,390.0963984
"104",1984-04-13,346.8209507
"105",1984-04-14,396.907574
"106",1984-04-15,389.6378888
"107",1984-04-16,360.3571604
"108",1984-04-17,338.887353
"109",1984-04-18,328.1542424
"110",1984-04-19,323.4628859
"111",1984-04-20,311.8939762
"112",1984-04-21,349.7459336
"113",1984-04-22,357.1765432
"114",1984-04-23,348.9960375
"115",1984-04-24,334.82119
"116",1984-04-25,313.0773459
"117",1984-04-26,294.2752959
"118",1984-04-27,277.8728496
"119",1984-04-28,262.751482
"120",1984-04-29,250.7186958
"121",1984-04-30,239.5659208
"122",1984-05-01,226.67128372
"123",1984-05-02,215.78937625
"124",1984-05-03,215.91729641
"125",1984-05-04,257.68281163
"126",1984-05-05,309.6845444
"127",1984-05-06,289.2207886
"128",1984-05-07,803.0782405
"129",1984-05-08,1509.1675186
"130",1984-05-09,1001.9914095
"131",1984-05-10,732.7159713
"132",1984-05-11,613.1042693
"133",1984-05-12,550.3466682
"134",1984-05-13,510.5016861
"135",1984-05-14,480.0594253
"136",1984-05-15,452.4867077
"137",1984-05-16,428.264372
"138",1984-05-17,404.660265
"139",1984-05-18,382.011239
"140",1984-05-19,360.2126313
"141",1984-05-20,339.7004392
"142",1984-05-21,320.4991091
"143",1984-05-22,304.4425726
"144",1984-05-23,293.311017
"145",1984-05-24,295.1830968
"146",1984-05-25,281.0970783
"147",1984-05-26,264.7682497
"148",1984-05-27,254.4292155
"149",1984-05-28,268.8205471
"150",1984-05-29,598.4961261
"151",1984-05-30,537.4008255
"152",1984-05-31,421.185648
"153",1984-06-01,359.8672304
"154",1984-06-02,323.7242976
"155",1984-06-03,299.1740647
"156",1984-06-04,280.0899506
"157",1984-06-05,263.9185125
"158",1984-06-06,248.6973515
