"","date","mod.flow"
"1",1984-01-01,296.168496
"2",1984-01-02,230.46730518
"3",1984-01-03,215.57487966
"4",1984-01-04,202.538887
"5",1984-01-05,190.79870654
"6",1984-01-06,180.30886413
"7",1984-01-07,169.29077197
"8",1984-01-08,158.86125469
"9",1984-01-09,149.66660309
"10",1984-01-10,143.4257331
"11",1984-01-11,139.19169524
"12",1984-01-12,131.22635128
"13",1984-01-13,122.76656582
"14",1984-01-14,115.25472258
"15",1984-01-15,108.36963748
"16",1984-01-16,102.33000658
"17",1984-01-17,96.01123928
"18",1984-01-18,93.67389178
"19",1984-01-19,86.87503026
"20",1984-01-20,81.01487805
"21",1984-01-21,76.13789585
"22",1984-01-22,71.63377143
"23",1984-01-23,67.39075162
"24",1984-01-24,66.5976789
"25",1984-01-25,67.54596259
"26",1984-01-26,67.15492937
"27",1984-01-27,66.13187603
"28",1984-01-28,64.06330254
"29",1984-01-29,60.62136386
"30",1984-01-30,57.96232775
"31",1984-01-31,55.79977037
"32",1984-02-01,51.9212291
"33",1984-02-02,48.77622246
"34",1984-02-03,46.91373146
"35",1984-02-04,45.77999055
"36",1984-02-05,43.8259082
"37",1984-02-06,41.93726384
"38",1984-02-07,39.38717781
"39",1984-02-08,36.98769344
"40",1984-02-09,34.78071928
"41",1984-02-10,32.90864206
"42",1984-02-11,32.81129003
"43",1984-02-12,33.37490857
"44",1984-02-13,32.96974457
"45",1984-02-14,102.84321713
"46",1984-02-15,106.37561941
"47",1984-02-16,85.59398221
"48",1984-02-17,73.9757211
"49",1984-02-18,67.34704329
"50",1984-02-19,62.61882808
"51",1984-02-20,61.58593392
"52",1984-02-21,59.19846463
"53",1984-02-22,55.46278261
"54",1984-02-23,82.79483488
"55",1984-02-24,113.46871326
"56",1984-02-25,221.08349569
"57",1984-02-26,150.66267586
"58",1984-02-27,123.45600082
"59",1984-02-28,114.77815866
"60",1984-02-29,109.01963187
"61",1984-03-01,103.48278043
"62",1984-03-02,100.65629005
"63",1984-03-03,100.47603273
"64",1984-03-04,102.95933771
"65",1984-03-05,106.69927264
"66",1984-03-06,110.3923335
"67",1984-03-07,112.62734555
"68",1984-03-08,110.83319328
"69",1984-03-09,105.4412365
"70",1984-03-10,99.70638895
"71",1984-03-11,94.34177424
"72",1984-03-12,89.9020605
"73",1984-03-13,102.20022056
"74",1984-03-14,109.71582699
"75",1984-03-15,114.01841355
"76",1984-03-16,108.89482548
"77",1984-03-17,102.52659418
"78",1984-03-18,96.6576028
"79",1984-03-19,109.29707501
"80",1984-03-20,109.60969446
"81",1984-03-21,119.93931627
"82",1984-03-22,128.73905467
"83",1984-03-23,120.58241559
"84",1984-03-24,112.91949033
"85",1984-03-25,109.44444896
"86",1984-03-26,119.17187168
"87",1984-03-27,113.81229352
"88",1984-03-28,118.16268633
"89",1984-03-29,228.59713467
"90",1984-03-30,179.53464695
"91",1984-03-31,157.16446922
"92",1984-04-01,146.99940013
"93",1984-04-02,139.84813929
"94",1984-04-03,132.60286666
"95",1984-04-04,134.57987257
"96",1984-04-05,302.59965833
"97",1984-04-06,304.3886119
"98",1984-04-07,220.45402518
"99",1984-04-08,183.37738132
"100",1984-04-09,166.21315765
"101",1984-04-10,310.3130189
"102",1984-04-11,278.8231964
"103",1984-04-12,238.66893672
"104",1984-04-13,213.38502124
"105",1984-04-14,268.14650133
"106",1984-04-15,240.64607437
"107",1984-04-16,223.56752585
"108",1984-04-17,208.29082774
"109",1984-04-18,201.51263334
"110",1984-04-19,198.46342753
"111",1984-04-20,190.57461218
"112",1984-04-21,227.90492963
"113",1984-04-22,222.47361661
"114",1984-04-23,217.714118
"115",1984-04-24,206.52029802
"116",1984-04-25,192.59576799
"117",1984-04-26,181.10654877
"118",1984-04-27,170.46090889
"119",1984-04-28,160.60758016
"120",1984-04-29,153.99683618
"121",1984-04-30,146.6617527
"122",1984-05-01,138.19455908
"123",1984-05-02,130.29904269
"124",1984-05-03,131.01372622
"125",1984-05-04,166.58767606
"126",1984-05-05,188.70100498
"127",1984-05-06,165.49440381
"128",1984-05-07,552.97253287
"129",1984-05-08,937.5705317
"130",1984-05-09,554.2853643
"131",1984-05-10,406.9695967
"132",1984-05-11,340.7910793
"133",1984-05-12,307.5948809
"134",1984-05-13,284.796506
"135",1984-05-14,266.6563864
"136",1984-05-15,250.0539465
"137",1984-05-16,235.13461982
"138",1984-05-17,221.07370665
"139",1984-05-18,207.71541788
"140",1984-05-19,194.93280554
"141",1984-05-20,182.98881102
"142",1984-05-21,171.83280181
"143",1984-05-22,161.58133029
"144",1984-05-23,157.33770562
"145",1984-05-24,158.01922132
"146",1984-05-25,148.2471223
"147",1984-05-26,138.91570377
"148",1984-05-27,131.52341795
"149",1984-05-28,142.49303197
