"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01654000",14,"A",97.13583159
"2",1984-01-02,"USGS","01654000",14,"A",74.46273162
"3",1984-01-03,"USGS","01654000",13,"A",68.48632859
"4",1984-01-04,"USGS","01654000",13,"A",63.02225448
"5",1984-01-05,"USGS","01654000",13,"A",58.37824442
"6",1984-01-06,"USGS","01654000",13,"A",53.778579
"7",1984-01-07,"USGS","01654000",13,"A",49.47303334
"8",1984-01-08,"USGS","01654000",11,"A",45.52388955
"9",1984-01-09,"USGS","01654000",11,"A",41.88091743
"10",1984-01-10,"USGS","01654000",64,"A",50.62564244
"11",1984-01-11,"USGS","01654000",60,"A",40.18648099
"12",1984-01-12,"USGS","01654000",22,"A",33.12685799
"13",1984-01-13,"USGS","01654000",15,"A",30.42356505
"14",1984-01-14,"USGS","01654000",14,"A",28.06999003
"15",1984-01-15,"USGS","01654000",14,"A",25.72540905
"16",1984-01-16,"USGS","01654000",15,"A",23.860769223
"17",1984-01-17,"USGS","01654000",15,"A",21.8351838
"18",1984-01-18,"USGS","01654000",16,"A",42.696692701
"19",1984-01-19,"USGS","01654000",15,"A",24.037079917
"20",1984-01-20,"USGS","01654000",14,"A",17.631036636
"21",1984-01-21,"USGS","01654000",13,"A",16.033707263
"22",1984-01-22,"USGS","01654000",12,"A",14.728465319
"23",1984-01-23,"USGS","01654000",13,"A",13.707368731
"24",1984-01-24,"USGS","01654000",28,"A",13.059759497
"25",1984-01-25,"USGS","01654000",65,"A",23.072628325
"26",1984-01-26,"USGS","01654000",53,"A",115.862774647
"27",1984-01-27,"USGS","01654000",39,"A",75.82967304
"28",1984-01-28,"USGS","01654000",26,"A",40.631574812
"29",1984-01-29,"USGS","01654000",19,"A",18.001875115
"30",1984-01-30,"USGS","01654000",18,"A",11.752164366
"31",1984-01-31,"USGS","01654000",19,"A",14.935681194
"32",1984-02-01,"USGS","01654000",14,"A",14.36523178
"33",1984-02-02,"USGS","01654000",13,"A",9.896448044
"34",1984-02-03,"USGS","01654000",22,"A",28.201735001
"35",1984-02-04,"USGS","01654000",56,"A",67.018779098
"36",1984-02-05,"USGS","01654000",61,"A",67.45174944
"37",1984-02-06,"USGS","01654000",28,"A",16.803300621
"38",1984-02-07,"USGS","01654000",18,"A",10.534846127
"39",1984-02-08,"USGS","01654000",15,"A",8.408480259
"40",1984-02-09,"USGS","01654000",15,"A",7.340881465
"41",1984-02-10,"USGS","01654000",15,"A",12.004773705
"42",1984-02-11,"USGS","01654000",24,"A",69.262452844
"43",1984-02-12,"USGS","01654000",19,"A",32.369151675
"44",1984-02-13,"USGS","01654000",18,"A",20.617189826
"45",1984-02-14,"USGS","01654000",510,"A",293.377163582
"46",1984-02-15,"USGS","01654000",99,"A",146.46577063
"47",1984-02-16,"USGS","01654000",47,"A",26.536483963
"48",1984-02-17,"USGS","01654000",29,"A",15.730544444
