"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02021500",478,"A",830.8502083
"2",1984-01-02,"USGS","02021500",404,"A",623.532692
"3",1984-01-03,"USGS","02021500",346,"A",573.6288623
"4",1984-01-04,"USGS","02021500",304,"A",536.8134135
"5",1984-01-05,"USGS","02021500",280,"A",515.1667116
"6",1984-01-06,"USGS","02021500",262,"A",512.5234528
"7",1984-01-07,"USGS","02021500",243,"A",507.6992149
"8",1984-01-08,"USGS","02021500",211,"A",486.0853746
"9",1984-01-09,"USGS","02021500",191,"A",461.1575719
"10",1984-01-10,"USGS","02021500",195,"A",455.6031744
"11",1984-01-11,"USGS","02021500",536,"A",450.1398047
"12",1984-01-12,"USGS","02021500",497,"A",417.3289626
"13",1984-01-13,"USGS","02021500",404,"A",392.9684317
"14",1984-01-14,"USGS","02021500",365,"A",372.8896799
"15",1984-01-15,"USGS","02021500",317,"A",351.6214782
"16",1984-01-16,"USGS","02021500",285,"A",333.374613
"17",1984-01-17,"USGS","02021500",262,"A",316.3708228
"18",1984-01-18,"USGS","02021500",248,"A",310.9512176
"19",1984-01-19,"USGS","02021500",228,"A",295.9091748
"20",1984-01-20,"USGS","02021500",169,"A",276.8788585
"21",1984-01-21,"USGS","02021500",160,"A",261.6526596
"22",1984-01-22,"USGS","02021500",163,"A",247.99593
"23",1984-01-23,"USGS","02021500",162,"A",235.40949155
"24",1984-01-24,"USGS","02021500",200,"A",228.35453224
"25",1984-01-25,"USGS","02021500",428,"A",218.76763343
"26",1984-01-26,"USGS","02021500",662,"A",230.26354214
"27",1984-01-27,"USGS","02021500",595,"A",285.30677602
"28",1984-01-28,"USGS","02021500",527,"A",288.6996726
"29",1984-01-29,"USGS","02021500",463,"A",276.9444932
"30",1984-01-30,"USGS","02021500",411,"A",268.5947992
"31",1984-01-31,"USGS","02021500",361,"A",253.54621705
"32",1984-02-01,"USGS","02021500",287,"A",226.41943548
"33",1984-02-02,"USGS","02021500",271,"A",209.17214586
"34",1984-02-03,"USGS","02021500",270,"A",213.01816178
"35",1984-02-04,"USGS","02021500",286,"A",262.50893003
"36",1984-02-05,"USGS","02021500",293,"A",314.9588853
"37",1984-02-06,"USGS","02021500",269,"A",285.1254332
"38",1984-02-07,"USGS","02021500",223,"A",237.54252819
"39",1984-02-08,"USGS","02021500",190,"A",210.16592405
"40",1984-02-09,"USGS","02021500",205,"A",189.85461806
"41",1984-02-10,"USGS","02021500",200,"A",176.18668033
"42",1984-02-11,"USGS","02021500",207,"A",415.82290044
"43",1984-02-12,"USGS","02021500",234,"A",816.5574627
"44",1984-02-13,"USGS","02021500",269,"A",1706.3454516
"45",1984-02-14,"USGS","02021500",6710,"A",5565.67093
"46",1984-02-15,"USGS","02021500",5210,"A",4018.947632
"47",1984-02-16,"USGS","02021500",2220,"A",2317.924705
"48",1984-02-17,"USGS","02021500",1440,"A",1371.6074028
"49",1984-02-18,"USGS","02021500",1060,"A",928.8525504
"50",1984-02-19,"USGS","02021500",836,"A",738.3052691
"51",1984-02-20,"USGS","02021500",788,"A",725.6144713
"52",1984-02-21,"USGS","02021500",674,"A",635.2741486
"53",1984-02-22,"USGS","02021500",581,"A",553.3080673
"54",1984-02-23,"USGS","02021500",1070,"A",530.0011901
"55",1984-02-24,"USGS","02021500",4310,"A",3565.6490012
"56",1984-02-25,"USGS","02021500",2330,"A",1961.1926912
"57",1984-02-26,"USGS","02021500",1520,"A",1156.3970223
"58",1984-02-27,"USGS","02021500",1100,"A",841.9497604
"59",1984-02-28,"USGS","02021500",971,"A",739.8733865
"60",1984-02-29,"USGS","02021500",852,"A",694.3200798
"61",1984-03-01,"USGS","02021500",650,"A",663.3451691
"62",1984-03-02,"USGS","02021500",549,"A",614.8980007
"63",1984-03-03,"USGS","02021500",482,"A",577.6115149
"64",1984-03-04,"USGS","02021500",423,"A",548.9252776
"65",1984-03-05,"USGS","02021500",423,"A",533.0917456
"66",1984-03-06,"USGS","02021500",460,"A",562.738409
"67",1984-03-07,"USGS","02021500",431,"A",600.1060639
"68",1984-03-08,"USGS","02021500",419,"A",573.5496579
"69",1984-03-09,"USGS","02021500",411,"A",568.1233709
"70",1984-03-10,"USGS","02021500",372,"A",563.6714423
"71",1984-03-11,"USGS","02021500",370,"A",524.1326198
"72",1984-03-12,"USGS","02021500",341,"A",491.4383487
"73",1984-03-13,"USGS","02021500",478,"A",569.2100447
"74",1984-03-14,"USGS","02021500",989,"A",1082.7867031
"75",1984-03-15,"USGS","02021500",1240,"A",1024.25185
"76",1984-03-16,"USGS","02021500",1080,"A",862.5852701
"77",1984-03-17,"USGS","02021500",919,"A",743.7189886
"78",1984-03-18,"USGS","02021500",787,"A",660.9683802
"79",1984-03-19,"USGS","02021500",661,"A",605.583748
"80",1984-03-20,"USGS","02021500",565,"A",599.997162
"81",1984-03-21,"USGS","02021500",4730,"A",3116.1787644
"82",1984-03-22,"USGS","02021500",4120,"A",2175.4842608
"83",1984-03-23,"USGS","02021500",1930,"A",1632.6283914
"84",1984-03-24,"USGS","02021500",1260,"A",1140.8837625
"85",1984-03-25,"USGS","02021500",1080,"A",927.3840637
"86",1984-03-26,"USGS","02021500",1030,"A",924.1524926
"87",1984-03-27,"USGS","02021500",874,"A",921.300869
"88",1984-03-28,"USGS","02021500",1310,"A",1047.8510323
"89",1984-03-29,"USGS","02021500",4890,"A",5516.980316
"90",1984-03-30,"USGS","02021500",2760,"A",3270.724613
"91",1984-03-31,"USGS","02021500",1660,"A",2208.1726228
"92",1984-04-01,"USGS","02021500",1180,"A",1622.4270246
"93",1984-04-02,"USGS","02021500",904,"A",1285.0151636
"94",1984-04-03,"USGS","02021500",740,"A",1084.9983979
"95",1984-04-04,"USGS","02021500",703,"A",983.7187729
"96",1984-04-05,"USGS","02021500",2750,"A",7446.022013
"97",1984-04-06,"USGS","02021500",1980,"A",2742.5150997
"98",1984-04-07,"USGS","02021500",1310,"A",1549.0838776
"99",1984-04-08,"USGS","02021500",952,"A",1163.7987863
"100",1984-04-09,"USGS","02021500",756,"A",975.8264963
"101",1984-04-10,"USGS","02021500",640,"A",876.101761
"102",1984-04-11,"USGS","02021500",550,"A",811.8913079
"103",1984-04-12,"USGS","02021500",476,"A",762.9712868
"104",1984-04-13,"USGS","02021500",423,"A",722.1203349
"105",1984-04-14,"USGS","02021500",468,"A",741.2205257
"106",1984-04-15,"USGS","02021500",1280,"A",1306.3793106
"107",1984-04-16,"USGS","02021500",2150,"A",2219.9745181
"108",1984-04-17,"USGS","02021500",1760,"A",2201.265634
