"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01666500",288,"A",954.0822661
"2",1984-01-02,"USGS","01666500",262,"A",474.4539568
"3",1984-01-03,"USGS","01666500",245,"A",438.4621676
"4",1984-01-04,"USGS","01666500",235,"A",415.4186781
"5",1984-01-05,"USGS","01666500",230,"A",397.3477305
"6",1984-01-06,"USGS","01666500",224,"A",392.0314226
"7",1984-01-07,"USGS","01666500",215,"A",397.4257899
"8",1984-01-08,"USGS","01666500",203,"A",367.7707911
"9",1984-01-09,"USGS","01666500",194,"A",344.2174664
"10",1984-01-10,"USGS","01666500",239,"A",328.6118498
"11",1984-01-11,"USGS","01666500",559,"A",333.0926866
"12",1984-01-12,"USGS","01666500",256,"A",299.7366363
"13",1984-01-13,"USGS","01666500",252,"A",282.470373
"14",1984-01-14,"USGS","01666500",222,"A",270.6808376
"15",1984-01-15,"USGS","01666500",221,"A",256.7210465
"16",1984-01-16,"USGS","01666500",200,"A",244.2320758
"17",1984-01-17,"USGS","01666500",192,"A",232.67878629
"18",1984-01-18,"USGS","01666500",193,"A",225.19327163
"19",1984-01-19,"USGS","01666500",190,"A",223.24859713
"20",1984-01-20,"USGS","01666500",170,"A",206.62447451
"21",1984-01-21,"USGS","01666500",175,"A",198.63851072
"22",1984-01-22,"USGS","01666500",180,"A",189.87569619
"23",1984-01-23,"USGS","01666500",190,"A",181.16224388
"24",1984-01-24,"USGS","01666500",250,"A",177.13186694
"25",1984-01-25,"USGS","01666500",410,"A",182.3960657
"26",1984-01-26,"USGS","01666500",324,"A",199.82793428
"27",1984-01-27,"USGS","01666500",245,"A",236.1325988
"28",1984-01-28,"USGS","01666500",217,"A",241.89121612
"29",1984-01-29,"USGS","01666500",202,"A",215.49559402
"30",1984-01-30,"USGS","01666500",194,"A",201.7010956
"31",1984-01-31,"USGS","01666500",188,"A",194.47105454
"32",1984-02-01,"USGS","01666500",173,"A",188.83473921
"33",1984-02-02,"USGS","01666500",167,"A",178.76335715
"34",1984-02-03,"USGS","01666500",180,"A",174.9628377
"35",1984-02-04,"USGS","01666500",273,"A",182.00177432
"36",1984-02-05,"USGS","01666500",296,"A",225.73485172
"37",1984-02-06,"USGS","01666500",285,"A",206.7600212
"38",1984-02-07,"USGS","01666500",221,"A",194.48945999
"39",1984-02-08,"USGS","01666500",196,"A",181.14889813
"40",1984-02-09,"USGS","01666500",190,"A",170.29946137
"41",1984-02-10,"USGS","01666500",184,"A",163.26388313
"42",1984-02-11,"USGS","01666500",189,"A",180.51324797
"43",1984-02-12,"USGS","01666500",194,"A",205.17773438
"44",1984-02-13,"USGS","01666500",197,"A",221.05777644
"45",1984-02-14,"USGS","01666500",5060,"A",674.3254976
"46",1984-02-15,"USGS","01666500",3210,"A",2171.2626986
"47",1984-02-16,"USGS","01666500",1020,"A",958.0996455
"48",1984-02-17,"USGS","01666500",731,"A",637.2617969
"49",1984-02-18,"USGS","01666500",592,"A",502.5789452
"50",1984-02-19,"USGS","01666500",499,"A",443.7856463
"51",1984-02-20,"USGS","01666500",440,"A",412.8163699
