"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01625000",435,"A",1057.3127747
"2",1984-01-02,"USGS","01625000",382,"A",766.9791429
"3",1984-01-03,"USGS","01625000",358,"A",617.8123188
"4",1984-01-04,"USGS","01625000",339,"A",527.5205135
"5",1984-01-05,"USGS","01625000",328,"A",489.1134473
"6",1984-01-06,"USGS","01625000",321,"A",495.3024788
"7",1984-01-07,"USGS","01625000",313,"A",503.3022118
"8",1984-01-08,"USGS","01625000",286,"A",485.3608934
"9",1984-01-09,"USGS","01625000",272,"A",454.3143483
"10",1984-01-10,"USGS","01625000",288,"A",445.190611
"11",1984-01-11,"USGS","01625000",516,"A",457.2987689
"12",1984-01-12,"USGS","01625000",401,"A",426.7660065
"13",1984-01-13,"USGS","01625000",342,"A",406.3440169
"14",1984-01-14,"USGS","01625000",328,"A",389.9922098
"15",1984-01-15,"USGS","01625000",319,"A",374.2704412
"16",1984-01-16,"USGS","01625000",302,"A",360.3744754
"17",1984-01-17,"USGS","01625000",289,"A",347.9278383
"18",1984-01-18,"USGS","01625000",288,"A",344.221121
"19",1984-01-19,"USGS","01625000",285,"A",341.161435
"20",1984-01-20,"USGS","01625000",250,"A",327.0841084
"21",1984-01-21,"USGS","01625000",220,"A",315.0581238
"22",1984-01-22,"USGS","01625000",190,"A",304.4091595
"23",1984-01-23,"USGS","01625000",230,"A",294.721629
"24",1984-01-24,"USGS","01625000",356,"A",289.8924475
"25",1984-01-25,"USGS","01625000",1120,"A",287.3573358
"26",1984-01-26,"USGS","01625000",578,"A",313.151722
"27",1984-01-27,"USGS","01625000",434,"A",364.4290858
"28",1984-01-28,"USGS","01625000",393,"A",397.0492193
"29",1984-01-29,"USGS","01625000",366,"A",388.9061244
"30",1984-01-30,"USGS","01625000",343,"A",371.6598407
"31",1984-01-31,"USGS","01625000",324,"A",355.7456352
"32",1984-02-01,"USGS","01625000",292,"A",332.6522885
"33",1984-02-02,"USGS","01625000",275,"A",312.5710622
"34",1984-02-03,"USGS","01625000",274,"A",314.3092614
"35",1984-02-04,"USGS","01625000",300,"A",349.3030367
"36",1984-02-05,"USGS","01625000",327,"A",396.2951403
"37",1984-02-06,"USGS","01625000",324,"A",395.2774256
"38",1984-02-07,"USGS","01625000",282,"A",366.3945035
"39",1984-02-08,"USGS","01625000",251,"A",338.3224553
"40",1984-02-09,"USGS","01625000",250,"A",315.0636426
"41",1984-02-10,"USGS","01625000",246,"A",297.5010947
"42",1984-02-11,"USGS","01625000",253,"A",354.6736231
"43",1984-02-12,"USGS","01625000",263,"A",516.923874
"44",1984-02-13,"USGS","01625000",274,"A",654.3750058
"45",1984-02-14,"USGS","01625000",2670,"A",1665.5504186
"46",1984-02-15,"USGS","01625000",3640,"A",2410.7674115
"47",1984-02-16,"USGS","01625000",1340,"A",2118.0455857
"48",1984-02-17,"USGS","01625000",955,"A",1585.7188414
"49",1984-02-18,"USGS","01625000",771,"A",1206.3295515
"50",1984-02-19,"USGS","01625000",652,"A",971.9762308
"51",1984-02-20,"USGS","01625000",594,"A",845.7841875
"52",1984-02-21,"USGS","01625000",536,"A",763.2761842
"53",1984-02-22,"USGS","01625000",487,"A",700.1205768
"54",1984-02-23,"USGS","01625000",643,"A",661.050997
"55",1984-02-24,"USGS","01625000",2230,"A",1529.8125925
"56",1984-02-25,"USGS","01625000",1270,"A",2339.8992856
"57",1984-02-26,"USGS","01625000",924,"A",1769.8342362
"58",1984-02-27,"USGS","01625000",754,"A",1336.2150652
"59",1984-02-28,"USGS","01625000",744,"A",1090.422333
"60",1984-02-29,"USGS","01625000",846,"A",973.6098557
"61",1984-03-01,"USGS","01625000",640,"A",890.3192977
"62",1984-03-02,"USGS","01625000",569,"A",810.652172
"63",1984-03-03,"USGS","01625000",528,"A",755.2679236
"64",1984-03-04,"USGS","01625000",486,"A",715.3348083
"65",1984-03-05,"USGS","01625000",471,"A",685.4841271
"66",1984-03-06,"USGS","01625000",496,"A",691.0704271
"67",1984-03-07,"USGS","01625000",466,"A",705.6477872
"68",1984-03-08,"USGS","01625000",449,"A",698.3231925
"69",1984-03-09,"USGS","01625000",440,"A",694.6913089
"70",1984-03-10,"USGS","01625000",418,"A",695.4071196
"71",1984-03-11,"USGS","01625000",407,"A",673.9580881
"72",1984-03-12,"USGS","01625000",389,"A",651.3285124
"73",1984-03-13,"USGS","01625000",485,"A",709.1552526
"74",1984-03-14,"USGS","01625000",780,"A",953.9250219
"75",1984-03-15,"USGS","01625000",802,"A",1055.3225135
"76",1984-03-16,"USGS","01625000",751,"A",986.5327261
"77",1984-03-17,"USGS","01625000",669,"A",898.0632934
"78",1984-03-18,"USGS","01625000",597,"A",824.4884835
"79",1984-03-19,"USGS","01625000",543,"A",773.0207082
"80",1984-03-20,"USGS","01625000",496,"A",732.7902754
"81",1984-03-21,"USGS","01625000",612,"A",1144.0631811
"82",1984-03-22,"USGS","01625000",1350,"A",1339.7441177
"83",1984-03-23,"USGS","01625000",849,"A",1320.32386
"84",1984-03-24,"USGS","01625000",640,"A",1158.5633583
"85",1984-03-25,"USGS","01625000",586,"A",1022.7378195
"86",1984-03-26,"USGS","01625000",660,"A",1002.1940004
"87",1984-03-27,"USGS","01625000",572,"A",1007.8840141
"88",1984-03-28,"USGS","01625000",1080,"A",1056.6015281
"89",1984-03-29,"USGS","01625000",5340,"A",4456.570113
"90",1984-03-30,"USGS","01625000",2350,"A",4376.031675
"91",1984-03-31,"USGS","01625000",1320,"A",3305.423545
"92",1984-04-01,"USGS","01625000",1030,"A",2405.7006824
"93",1984-04-02,"USGS","01625000",862,"A",1816.9509126
"94",1984-04-03,"USGS","01625000",751,"A",1464.8514673
"95",1984-04-04,"USGS","01625000",706,"A",1252.3145218
"96",1984-04-05,"USGS","01625000",2100,"A",3661.8288417
"97",1984-04-06,"USGS","01625000",1370,"A",4631.116564
"98",1984-04-07,"USGS","01625000",992,"A",3009.691024
"99",1984-04-08,"USGS","01625000",812,"A",2071.0486914
"100",1984-04-09,"USGS","01625000",710,"A",1565.2692147
"101",1984-04-10,"USGS","01625000",647,"A",1280.7050093
"102",1984-04-11,"USGS","01625000",592,"A",1119.304573
"103",1984-04-12,"USGS","01625000",549,"A",1016.3172798
"104",1984-04-13,"USGS","01625000",516,"A",947.0467643
"105",1984-04-14,"USGS","01625000",548,"A",928.5510445
"106",1984-04-15,"USGS","01625000",1270,"A",1214.9786569
"107",1984-04-16,"USGS","01625000",1880,"A",1730.8140795
"108",1984-04-17,"USGS","01625000",1270,"A",1896.4408341
"109",1984-04-18,"USGS","01625000",944,"A",1678.0220872
"110",1984-04-19,"USGS","01625000",768,"A",1437.419693
"111",1984-04-20,"USGS","01625000",669,"A",1262.8244132
"112",1984-04-21,"USGS","01625000",600,"A",1148.1438905
"113",1984-04-22,"USGS","01625000",853,"A",1212.3410686
"114",1984-04-23,"USGS","01625000",2050,"A",4323.550981
"115",1984-04-24,"USGS","01625000",1310,"A",3164.74766
"116",1984-04-25,"USGS","01625000",1030,"A",2347.3764628
"117",1984-04-26,"USGS","01625000",837,"A",1812.4858321
"118",1984-04-27,"USGS","01625000",729,"A",1488.6678119
"119",1984-04-28,"USGS","01625000",660,"A",1287.8650855
"120",1984-04-29,"USGS","01625000",1390,"A",1702.6948318
"121",1984-04-30,"USGS","01625000",952,"A",1940.705101
"122",1984-05-01,"USGS","01625000",781,"A",1665.4360579
"123",1984-05-02,"USGS","01625000",667,"A",1415.927246
"124",1984-05-03,"USGS","01625000",664,"A",1245.647747
"125",1984-05-04,"USGS","01625000",1220,"A",1694.7561339
"126",1984-05-05,"USGS","01625000",948,"A",2013.91745
"127",1984-05-06,"USGS","01625000",1130,"A",1787.7523574
"128",1984-05-07,"USGS","01625000",1430,"A",1647.3067285
"129",1984-05-08,"USGS","01625000",1100,"A",2416.1380616
"130",1984-05-09,"USGS","01625000",909,"A",2101.7402726
"131",1984-05-10,"USGS","01625000",765,"A",1711.205231
"132",1984-05-11,"USGS","01625000",667,"A",1425.1190564
"133",1984-05-12,"USGS","01625000",599,"A",1235.9385794
"134",1984-05-13,"USGS","01625000",550,"A",1115.4377934
"135",1984-05-14,"USGS","01625000",514,"A",1032.1642496
"136",1984-05-15,"USGS","01625000",480,"A",973.6385612
"137",1984-05-16,"USGS","01625000",450,"A",930.6297111
"138",1984-05-17,"USGS","01625000",430,"A",896.4095304
"139",1984-05-18,"USGS","01625000",415,"A",866.6157037
"140",1984-05-19,"USGS","01625000",403,"A",838.630993
"141",1984-05-20,"USGS","01625000",382,"A",813.2851904
