"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01670400",282,"A",89.35757635
"2",1984-01-02,"USGS","01670400",244,"A",89.71953775
"3",1984-01-03,"USGS","01670400",170,"A",90.06490182
"4",1984-01-04,"USGS","01670400",174,"A",90.38820123
"5",1984-01-05,"USGS","01670400",282,"A",90.68938613
"6",1984-01-06,"USGS","01670400",286,"A",90.96923469
"7",1984-01-07,"USGS","01670400",219,"A",91.23369909
"8",1984-01-08,"USGS","01670400",144,"A",91.48294997
"9",1984-01-09,"USGS","01670400",198,"A",91.71770145
"10",1984-01-10,"USGS","01670400",275,"A",91.96923828
"11",1984-01-11,"USGS","01670400",330,"A",93.13385082
"12",1984-01-12,"USGS","01670400",1480,"A",93.35284087
"13",1984-01-13,"USGS","01670400",370,"A",93.5391805
"14",1984-01-14,"USGS","01670400",318,"A",93.78831983
"15",1984-01-15,"USGS","01670400",318,"A",93.98558094
"16",1984-01-16,"USGS","01670400",318,"A",94.13518571
"17",1984-01-17,"USGS","01670400",138,"A",94.27705429
"18",1984-01-18,"USGS","01670400",247,"A",94.47366284
"19",1984-01-19,"USGS","01670400",322,"A",95.11599467
"20",1984-01-20,"USGS","01670400",329,"A",95.24746919
"21",1984-01-21,"USGS","01670400",329,"A",95.35453029
"22",1984-01-22,"USGS","01670400",275,"A",95.45365668
"23",1984-01-23,"USGS","01670400",147,"A",95.54323603
"24",1984-01-24,"USGS","01670400",147,"A",95.655663
"25",1984-01-25,"USGS","01670400",233,"A",95.91593766
"26",1984-01-26,"USGS","01670400",333,"A",96.07330679
"27",1984-01-27,"USGS","01670400",1130,"A",96.25182436
"28",1984-01-28,"USGS","01670400",990,"A",96.4131527
"29",1984-01-29,"USGS","01670400",154,"A",96.54269887
"30",1984-01-30,"USGS","01670400",95,"A",96.65322207
"31",1984-01-31,"USGS","01670400",318,"A",96.83722545
"32",1984-02-01,"USGS","01670400",322,"A",96.93533803
"33",1984-02-02,"USGS","01670400",326,"A",97.00857496
"34",1984-02-03,"USGS","01670400",311,"A",97.07571079
"35",1984-02-04,"USGS","01670400",329,"A",97.30262709
"36",1984-02-05,"USGS","01670400",337,"A",97.84485817
"37",1984-02-06,"USGS","01670400",337,"A",98.15191316
"38",1984-02-07,"USGS","01670400",341,"A",98.31303215
"39",1984-02-08,"USGS","01670400",341,"A",98.39695312
"40",1984-02-09,"USGS","01670400",345,"A",98.46532058
"41",1984-02-10,"USGS","01670400",348,"A",98.51970341
"42",1984-02-11,"USGS","01670400",348,"A",98.64207836
"43",1984-02-12,"USGS","01670400",348,"A",98.74638985
"44",1984-02-13,"USGS","01670400",348,"A",98.80193999
"45",1984-02-14,"USGS","01670400",6130,"A",112.83946179
"46",1984-02-15,"USGS","01670400",6880,"A",292.77838701
"47",1984-02-16,"USGS","01670400",3100,"A",838.8067283
"48",1984-02-17,"USGS","01670400",2430,"A",946.7947121
"49",1984-02-18,"USGS","01670400",1260,"A",758.4747504
"50",1984-02-19,"USGS","01670400",1260,"A",568.1456719
"51",1984-02-20,"USGS","01670400",1260,"A",437.7127056
"52",1984-02-21,"USGS","01670400",1250,"A",395.5670223
"53",1984-02-22,"USGS","01670400",749,"A",393.5263233
"54",1984-02-23,"USGS","01670400",286,"A",392.7860241
"55",1984-02-24,"USGS","01670400",1290,"A",3066.560475
"56",1984-02-25,"USGS","01670400",1510,"A",1700.4702764
"57",1984-02-26,"USGS","01670400",974,"A",1000.0294647
"58",1984-02-27,"USGS","01670400",244,"A",727.0364644
"59",1984-02-28,"USGS","01670400",322,"A",710.1833783
"60",1984-02-29,"USGS","01670400",329,"A",643.9294206
"61",1984-03-01,"USGS","01670400",337,"A",535.1915781
"62",1984-03-02,"USGS","01670400",337,"A",450.4100287
"63",1984-03-03,"USGS","01670400",337,"A",401.2834606
"64",1984-03-04,"USGS","01670400",300,"A",395.2236748
"65",1984-03-05,"USGS","01670400",296,"A",394.1107371
"66",1984-03-06,"USGS","01670400",333,"A",636.5300693
"67",1984-03-07,"USGS","01670400",337,"A",724.8703554
"68",1984-03-08,"USGS","01670400",341,"A",592.189064
"69",1984-03-09,"USGS","01670400",341,"A",500.7368375
"70",1984-03-10,"USGS","01670400",341,"A",421.7153303
"71",1984-03-11,"USGS","01670400",337,"A",395.5703221
"72",1984-03-12,"USGS","01670400",329,"A",393.7395725
"73",1984-03-13,"USGS","01670400",293,"A",473.9945469
"74",1984-03-14,"USGS","01670400",337,"A",2200.4264239
"75",1984-03-15,"USGS","01670400",348,"A",1935.9315488
"76",1984-03-16,"USGS","01670400",524,"A",1070.9230958
"77",1984-03-17,"USGS","01670400",1590,"A",782.0708749
"78",1984-03-18,"USGS","01670400",262,"A",582.9139195
"79",1984-03-19,"USGS","01670400",52,"A",458.928751
"80",1984-03-20,"USGS","01670400",55,"A",399.5164239
"81",1984-03-21,"USGS","01670400",257,"A",758.6158618
"82",1984-03-22,"USGS","01670400",337,"A",792.5689869
"83",1984-03-23,"USGS","01670400",337,"A",649.3528632
"84",1984-03-24,"USGS","01670400",337,"A",507.8618737
"85",1984-03-25,"USGS","01670400",946,"A",650.5935097
"86",1984-03-26,"USGS","01670400",1780,"A",4565.1238018
"87",1984-03-27,"USGS","01670400",1630,"A",4074.72725
"88",1984-03-28,"USGS","01670400",3160,"A",2753.4294049
"89",1984-03-29,"USGS","01670400",7330,"A",17270.597658
"90",1984-03-30,"USGS","01670400",5500,"A",13066.659517
"91",1984-03-31,"USGS","01670400",3730,"A",7706.597824
"92",1984-04-01,"USGS","01670400",1970,"A",4380.649978
"93",1984-04-02,"USGS","01670400",1220,"A",1659.2395064
"94",1984-04-03,"USGS","01670400",1220,"A",967.4931106
"95",1984-04-04,"USGS","01670400",1870,"A",794.0051708
"96",1984-04-05,"USGS","01670400",3290,"A",4173.4622981
"97",1984-04-06,"USGS","01670400",1940,"A",5881.010759
