"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01628500",1460,"A",3588.723738
"2",1984-01-02,"USGS","01628500",1340,"A",2308.755692
"3",1984-01-03,"USGS","01628500",1230,"A",1889.4219973
"4",1984-01-04,"USGS","01628500",1160,"A",1707.7877581
"5",1984-01-05,"USGS","01628500",1100,"A",1606.5252916
"6",1984-01-06,"USGS","01628500",1060,"A",1608.5461731
"7",1984-01-07,"USGS","01628500",1020,"A",1643.4601059
"8",1984-01-08,"USGS","01628500",952,"A",1594.4352111
"9",1984-01-09,"USGS","01628500",900,"A",1466.5065994
"10",1984-01-10,"USGS","01628500",913,"A",1426.5674286
"11",1984-01-11,"USGS","01628500",1850,"A",1558.766098
"12",1984-01-12,"USGS","01628500",1270,"A",1448.9141274
"13",1984-01-13,"USGS","01628500",1110,"A",1305.1089706
"14",1984-01-14,"USGS","01628500",1060,"A",1237.2165834
"15",1984-01-15,"USGS","01628500",1020,"A",1178.4059638
"16",1984-01-16,"USGS","01628500",972,"A",1126.7299231
"17",1984-01-17,"USGS","01628500",929,"A",1079.9178657
"18",1984-01-18,"USGS","01628500",913,"A",1078.2460554
"19",1984-01-19,"USGS","01628500",892,"A",1096.7544822
"20",1984-01-20,"USGS","01628500",795,"A",1003.171955
"21",1984-01-21,"USGS","01628500",700,"A",951.6540602
"22",1984-01-22,"USGS","01628500",600,"A",912.0972746
"23",1984-01-23,"USGS","01628500",720,"A",876.3274268
"24",1984-01-24,"USGS","01628500",850,"A",854.7113687
"25",1984-01-25,"USGS","01628500",2730,"A",869.4852064
"26",1984-01-26,"USGS","01628500",1630,"A",1003.1289292
"27",1984-01-27,"USGS","01628500",1210,"A",1103.7602958
"28",1984-01-28,"USGS","01628500",1120,"A",1172.634262
"29",1984-01-29,"USGS","01628500",1070,"A",1083.8625944
"30",1984-01-30,"USGS","01628500",1020,"A",1012.6145781
"31",1984-01-31,"USGS","01628500",979,"A",953.2857325
"32",1984-02-01,"USGS","01628500",905,"A",895.8230514
"33",1984-02-02,"USGS","01628500",858,"A",847.3214646
"34",1984-02-03,"USGS","01628500",843,"A",827.2672958
"35",1984-02-04,"USGS","01628500",913,"A",922.8359987
"36",1984-02-05,"USGS","01628500",971,"A",1051.7471544
"37",1984-02-06,"USGS","01628500",970,"A",1042.6489373
"38",1984-02-07,"USGS","01628500",862,"A",941.6285859
"39",1984-02-08,"USGS","01628500",787,"A",864.3822595
"40",1984-02-09,"USGS","01628500",781,"A",807.2803576
"41",1984-02-10,"USGS","01628500",770,"A",765.0294152
"42",1984-02-11,"USGS","01628500",772,"A",837.6455229
"43",1984-02-12,"USGS","01628500",790,"A",1209.9876975
"44",1984-02-13,"USGS","01628500",812,"A",1536.1491662
"45",1984-02-14,"USGS","01628500",8410,"A",4367.8070886
"46",1984-02-15,"USGS","01628500",12900,"A",7071.080567
"47",1984-02-16,"USGS","01628500",6730,"A",5725.709001
"48",1984-02-17,"USGS","01628500",4470,"A",4123.007754
"49",1984-02-18,"USGS","01628500",3440,"A",3153.190262
"50",1984-02-19,"USGS","01628500",2780,"A",2602.116552
"51",1984-02-20,"USGS","01628500",2330,"A",2279.8830717
"52",1984-02-21,"USGS","01628500",1960,"A",2072.0881654
"53",1984-02-22,"USGS","01628500",1720,"A",1918.0673372
"54",1984-02-23,"USGS","01628500",2120,"A",1845.454651
"55",1984-02-24,"USGS","01628500",6650,"A",5167.9299691
"56",1984-02-25,"USGS","01628500",4840,"A",7128.95041
"57",1984-02-26,"USGS","01628500",3780,"A",4494.076631
"58",1984-02-27,"USGS","01628500",3080,"A",3387.706987
"59",1984-02-28,"USGS","01628500",2910,"A",2909.212669
"60",1984-02-29,"USGS","01628500",2980,"A",2840.933167
"61",1984-03-01,"USGS","01628500",2320,"A",2587.537162
"62",1984-03-02,"USGS","01628500",2000,"A",2331.655991
"63",1984-03-03,"USGS","01628500",1800,"A",2158.5336226
"64",1984-03-04,"USGS","01628500",1640,"A",2051.8602064
"65",1984-03-05,"USGS","01628500",1550,"A",1975.2314987
"66",1984-03-06,"USGS","01628500",1570,"A",2013.7670291
"67",1984-03-07,"USGS","01628500",1500,"A",2038.0719835
"68",1984-03-08,"USGS","01628500",1440,"A",1997.6186523
"69",1984-03-09,"USGS","01628500",1410,"A",1943.7162627
"70",1984-03-10,"USGS","01628500",1320,"A",1936.2536087
"71",1984-03-11,"USGS","01628500",1280,"A",1869.7905732
"72",1984-03-12,"USGS","01628500",1230,"A",1821.804009
"73",1984-03-13,"USGS","01628500",1370,"A",1982.2030486
"74",1984-03-14,"USGS","01628500",1950,"A",2730.0006484
"75",1984-03-15,"USGS","01628500",2090,"A",3065.477037
"76",1984-03-16,"USGS","01628500",2050,"A",2793.462792
"77",1984-03-17,"USGS","01628500",1930,"A",2503.9675125
"78",1984-03-18,"USGS","01628500",1860,"A",2282.339134
"79",1984-03-19,"USGS","01628500",1770,"A",2133.1630477
"80",1984-03-20,"USGS","01628500",1630,"A",2019.1592711
"81",1984-03-21,"USGS","01628500",2090,"A",3068.2452107
"82",1984-03-22,"USGS","01628500",5100,"A",3760.356033
"83",1984-03-23,"USGS","01628500",3790,"A",3533.520283
"84",1984-03-24,"USGS","01628500",2870,"A",3027.712526
"85",1984-03-25,"USGS","01628500",2460,"A",2694.376511
"86",1984-03-26,"USGS","01628500",2480,"A",2774.499388
"87",1984-03-27,"USGS","01628500",2160,"A",2912.858963
"88",1984-03-28,"USGS","01628500",3620,"A",3237.767103
"89",1984-03-29,"USGS","01628500",14000,"A",16233.726365
"90",1984-03-30,"USGS","01628500",9230,"A",12779.433685
"91",1984-03-31,"USGS","01628500",5540,"A",8747.844942
"92",1984-04-01,"USGS","01628500",4250,"A",6326.275543
"93",1984-04-02,"USGS","01628500",3520,"A",4915.070891
"94",1984-04-03,"USGS","01628500",2990,"A",4082.866547
"95",1984-04-04,"USGS","01628500",2730,"A",3638.478257
"96",1984-04-05,"USGS","01628500",8110,"A",15361.991029
"97",1984-04-06,"USGS","01628500",6190,"A",12547.839019
"98",1984-04-07,"USGS","01628500",4380,"A",7271.712556
"99",1984-04-08,"USGS","01628500",3460,"A",5282.474259
"100",1984-04-09,"USGS","01628500",2860,"A",4203.285859
"101",1984-04-10,"USGS","01628500",2440,"A",3579.312269
"102",1984-04-11,"USGS","01628500",2140,"A",3201.301225
"103",1984-04-12,"USGS","01628500",1900,"A",2957.63227
"104",1984-04-13,"USGS","01628500",1740,"A",2784.265661
"105",1984-04-14,"USGS","01628500",1820,"A",2713.030296
"106",1984-04-15,"USGS","01628500",3730,"A",4057.519638
"107",1984-04-16,"USGS","01628500",5500,"A",7007.805772
"108",1984-04-17,"USGS","01628500",4560,"A",6443.949068
"109",1984-04-18,"USGS","01628500",3610,"A",5222.257036
"110",1984-04-19,"USGS","01628500",2970,"A",4328.944139
"111",1984-04-20,"USGS","01628500",2510,"A",3762.435729
"112",1984-04-21,"USGS","01628500",2170,"A",3409.260801
"113",1984-04-22,"USGS","01628500",2840,"A",3758.678787
"114",1984-04-23,"USGS","01628500",5890,"A",15628.912477
"115",1984-04-24,"USGS","01628500",4470,"A",8076.5448
"116",1984-04-25,"USGS","01628500",3720,"A",5942.886583
"117",1984-04-26,"USGS","01628500",3070,"A",4731.973966
"118",1984-04-27,"USGS","01628500",2620,"A",4018.256211
"119",1984-04-28,"USGS","01628500",2290,"A",3571.235565
"120",1984-04-29,"USGS","01628500",3980,"A",4824.699356
"121",1984-04-30,"USGS","01628500",3350,"A",5573.830946
"122",1984-05-01,"USGS","01628500",2820,"A",4506.054931
"123",1984-05-02,"USGS","01628500",2370,"A",3829.946044
"124",1984-05-03,"USGS","01628500",2280,"A",3413.097916
"125",1984-05-04,"USGS","01628500",3780,"A",5530.770312
"126",1984-05-05,"USGS","01628500",3190,"A",6212.294387
"127",1984-05-06,"USGS","01628500",3550,"A",5280.735076
"128",1984-05-07,"USGS","01628500",4380,"A",4764.686751
"129",1984-05-08,"USGS","01628500",3690,"A",6885.759613
"130",1984-05-09,"USGS","01628500",3150,"A",5563.686905
"131",1984-05-10,"USGS","01628500",2640,"A",4466.090607
"132",1984-05-11,"USGS","01628500",2270,"A",3776.643173
"133",1984-05-12,"USGS","01628500",2010,"A",3333.65854
"134",1984-05-13,"USGS","01628500",1790,"A",3053.971643
"135",1984-05-14,"USGS","01628500",1630,"A",2854.473472
"136",1984-05-15,"USGS","01628500",1490,"A",2699.311546
"137",1984-05-16,"USGS","01628500",1380,"A",2574.66212
"138",1984-05-17,"USGS","01628500",1290,"A",2468.49653
"139",1984-05-18,"USGS","01628500",1230,"A",2372.1876445
"140",1984-05-19,"USGS","01628500",1170,"A",2279.0260925
"141",1984-05-20,"USGS","01628500",1110,"A",2188.6297225
"142",1984-05-21,"USGS","01628500",1060,"A",2100.6093522
"143",1984-05-22,"USGS","01628500",999,"A",2016.4417799
"144",1984-05-23,"USGS","01628500",991,"A",1960.4686508
"145",1984-05-24,"USGS","01628500",1040,"A",2032.3132861
"146",1984-05-25,"USGS","01628500",940,"A",2002.2656249
"147",1984-05-26,"USGS","01628500",885,"A",1874.2062607
"148",1984-05-27,"USGS","01628500",891,"A",1847.2001418
"149",1984-05-28,"USGS","01628500",946,"A",1830.4753952
"150",1984-05-29,"USGS","01628500",954,"A",2048.9135665
"151",1984-05-30,"USGS","01628500",915,"A",2006.0386047
"152",1984-05-31,"USGS","01628500",842,"A",1864.7899396
"153",1984-06-01,"USGS","01628500",811,"A",1762.1882018
"154",1984-06-02,"USGS","01628500",784,"A",1671.475296
"155",1984-06-03,"USGS","01628500",755,"A",1590.7378768
"156",1984-06-04,"USGS","01628500",724,"A",1517.0320128
