"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,NA,NA,NA,NA,28.60396679
"2",1984-01-02,NA,NA,NA,NA,28.76033016
"3",1984-01-03,NA,NA,NA,NA,28.76033016
"4",1984-01-04,NA,NA,NA,NA,28.76033016
"5",1984-01-05,NA,NA,NA,NA,28.76033016
"6",1984-01-06,NA,NA,NA,NA,28.76033016
"7",1984-01-07,NA,NA,NA,NA,28.76033016
"8",1984-01-08,NA,NA,NA,NA,28.76033016
"9",1984-01-09,NA,NA,NA,NA,28.76033016
"10",1984-01-10,NA,NA,NA,NA,28.76033016
"11",1984-01-11,NA,NA,NA,NA,28.76033016
"12",1984-01-12,NA,NA,NA,NA,28.76033016
"13",1984-01-13,NA,NA,NA,NA,28.76033016
"14",1984-01-14,NA,NA,NA,NA,28.76033016
"15",1984-01-15,NA,NA,NA,NA,28.76033016
"16",1984-01-16,NA,NA,NA,NA,28.76033016
"17",1984-01-17,NA,NA,NA,NA,28.76033016
"18",1984-01-18,NA,NA,NA,NA,28.76033016
"19",1984-01-19,NA,NA,NA,NA,28.76033016
"20",1984-01-20,NA,NA,NA,NA,28.76033016
"21",1984-01-21,NA,NA,NA,NA,28.76033016
"22",1984-01-22,NA,NA,NA,NA,28.76033016
"23",1984-01-23,NA,NA,NA,NA,28.76033016
"24",1984-01-24,NA,NA,NA,NA,28.76033016
"25",1984-01-25,NA,NA,NA,NA,28.76033016
"26",1984-01-26,NA,NA,NA,NA,28.76033016
"27",1984-01-27,NA,NA,NA,NA,28.76033016
"28",1984-01-28,NA,NA,NA,NA,28.76033016
"29",1984-01-29,NA,NA,NA,NA,28.76033016
"30",1984-01-30,NA,NA,NA,NA,28.76033016
"31",1984-01-31,NA,NA,NA,NA,28.76033016
"32",1984-02-01,NA,NA,NA,NA,28.76033016
"33",1984-02-02,NA,NA,NA,NA,28.76033016
"34",1984-02-03,NA,NA,NA,NA,28.76033016
"35",1984-02-04,NA,NA,NA,NA,28.76033016
"36",1984-02-05,NA,NA,NA,NA,28.76033016
"37",1984-02-06,NA,NA,NA,NA,28.76033016
"38",1984-02-07,NA,NA,NA,NA,28.76033016
"39",1984-02-08,NA,NA,NA,NA,28.76033016
"40",1984-02-09,NA,NA,NA,NA,28.76033016
"41",1984-02-10,NA,NA,NA,NA,28.76033016
"42",1984-02-11,NA,NA,NA,NA,28.76033016
"43",1984-02-12,NA,NA,NA,NA,28.76033016
"44",1984-02-13,NA,NA,NA,NA,139.51445023
"45",1984-02-14,NA,NA,NA,NA,1131.2601088
"46",1984-02-15,NA,NA,NA,NA,1500.3756752
"47",1984-02-16,NA,NA,NA,NA,1581.0101393
"48",1984-02-17,NA,NA,NA,NA,1430.9585915
"49",1984-02-18,NA,NA,NA,NA,1310.2877729
"50",1984-02-19,NA,NA,NA,NA,1192.6335409
"51",1984-02-20,NA,NA,NA,NA,1132.8651238
