"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01633000",505,"A",NA
"2",1984-01-02,"USGS","01633000",480,"A",NA
"3",1984-01-03,"USGS","01633000",466,"A",NA
"4",1984-01-04,"USGS","01633000",461,"A",NA
"5",1984-01-05,"USGS","01633000",442,"A",NA
"6",1984-01-06,"USGS","01633000",446,"A",NA
"7",1984-01-07,"USGS","01633000",418,"A",NA
"8",1984-01-08,"USGS","01633000",361,"A",NA
"9",1984-01-09,"USGS","01633000",334,"A",NA
"10",1984-01-10,"USGS","01633000",497,"A",NA
"11",1984-01-11,"USGS","01633000",1180,"A",NA
"12",1984-01-12,"USGS","01633000",596,"A",NA
"13",1984-01-13,"USGS","01633000",510,"A",NA
"14",1984-01-14,"USGS","01633000",470,"A",NA
"15",1984-01-15,"USGS","01633000",418,"A",NA
"16",1984-01-16,"USGS","01633000",384,"A",NA
"17",1984-01-17,"USGS","01633000",356,"A",NA
"18",1984-01-18,"USGS","01633000",338,"A",NA
"19",1984-01-19,"USGS","01633000",316,"A",NA
"20",1984-01-20,"USGS","01633000",264,"A",NA
"21",1984-01-21,"USGS","01633000",250,"A",NA
"22",1984-01-22,"USGS","01633000",250,"A",NA
"23",1984-01-23,"USGS","01633000",260,"A",NA
"24",1984-01-24,"USGS","01633000",376,"A",NA
"25",1984-01-25,"USGS","01633000",1150,"A",NA
"26",1984-01-26,"USGS","01633000",954,"A",NA
"27",1984-01-27,"USGS","01633000",718,"A",NA
"28",1984-01-28,"USGS","01633000",602,"A",NA
"29",1984-01-29,"USGS","01633000",535,"A",NA
"30",1984-01-30,"USGS","01633000",485,"A",NA
"31",1984-01-31,"USGS","01633000",442,"A",NA
"32",1984-02-01,"USGS","01633000",384,"A",NA
"33",1984-02-02,"USGS","01633000",366,"A",NA
"34",1984-02-03,"USGS","01633000",356,"A",NA
"35",1984-02-04,"USGS","01633000",384,"A",NA
"36",1984-02-05,"USGS","01633000",418,"A",NA
"37",1984-02-06,"USGS","01633000",418,"A",NA
"38",1984-02-07,"USGS","01633000",352,"A",NA
"39",1984-02-08,"USGS","01633000",316,"A",NA
"40",1984-02-09,"USGS","01633000",316,"A",NA
"41",1984-02-10,"USGS","01633000",302,"A",NA
"42",1984-02-11,"USGS","01633000",311,"A",NA
"43",1984-02-12,"USGS","01633000",334,"A",NA
"44",1984-02-13,"USGS","01633000",352,"A",NA
"45",1984-02-14,"USGS","01633000",8040,"A",NA
"46",1984-02-15,"USGS","01633000",7010,"A",NA
"47",1984-02-16,"USGS","01633000",2490,"A",NA
"48",1984-02-17,"USGS","01633000",1640,"A",NA
"49",1984-02-18,"USGS","01633000",1260,"A",NA
"50",1984-02-19,"USGS","01633000",1040,"A",NA
"51",1984-02-20,"USGS","01633000",914,"A",NA
"52",1984-02-21,"USGS","01633000",800,"A",NA
"53",1984-02-22,"USGS","01633000",712,"A",NA
"54",1984-02-23,"USGS","01633000",904,"A",NA
"55",1984-02-24,"USGS","01633000",3560,"A",NA
"56",1984-02-25,"USGS","01633000",2360,"A",NA
"57",1984-02-26,"USGS","01633000",1590,"A",NA
"58",1984-02-27,"USGS","01633000",1220,"A",NA
"59",1984-02-28,"USGS","01633000",1120,"A",NA
"60",1984-02-29,"USGS","01633000",1090,"A",NA
"61",1984-03-01,"USGS","01633000",896,"A",NA
"62",1984-03-02,"USGS","01633000",806,"A",NA
"63",1984-03-03,"USGS","01633000",756,"A",NA
"64",1984-03-04,"USGS","01633000",712,"A",NA
"65",1984-03-05,"USGS","01633000",696,"A",NA
"66",1984-03-06,"USGS","01633000",718,"A",NA
"67",1984-03-07,"USGS","01633000",718,"A",NA
"68",1984-03-08,"USGS","01633000",684,"A",NA
"69",1984-03-09,"USGS","01633000",652,"A",NA
"70",1984-03-10,"USGS","01633000",575,"A",NA
"71",1984-03-11,"USGS","01633000",560,"A",NA
"72",1984-03-12,"USGS","01633000",515,"A",NA
"73",1984-03-13,"USGS","01633000",520,"A",NA
"74",1984-03-14,"USGS","01633000",575,"A",NA
"75",1984-03-15,"USGS","01633000",789,"A",NA
"76",1984-03-16,"USGS","01633000",800,"A",NA
"77",1984-03-17,"USGS","01633000",767,"A",NA
"78",1984-03-18,"USGS","01633000",740,"A",NA
"79",1984-03-19,"USGS","01633000",696,"A",NA
"80",1984-03-20,"USGS","01633000",635,"A",NA
"81",1984-03-21,"USGS","01633000",1170,"A",NA
"82",1984-03-22,"USGS","01633000",2230,"A",NA
"83",1984-03-23,"USGS","01633000",1370,"A",NA
"84",1984-03-24,"USGS","01633000",992,"A",NA
"85",1984-03-25,"USGS","01633000",842,"A",NA
