"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02042500",400,"A",404.4889191
"2",1984-01-02,"USGS","02042500",415,"A",564.7944603
"3",1984-01-03,"USGS","02042500",425,"A",670.0743656
"4",1984-01-04,"USGS","02042500",406,"A",694.8294851
"5",1984-01-05,"USGS","02042500",382,"A",678.8969402
"6",1984-01-06,"USGS","02042500",349,"A",645.5268803
"7",1984-01-07,"USGS","02042500",326,"A",606.0809039
"8",1984-01-08,"USGS","02042500",302,"A",565.3956184
"9",1984-01-09,"USGS","02042500",330,"A",533.2145826
"10",1984-01-10,"USGS","02042500",338,"A",639.9603368
"11",1984-01-11,"USGS","02042500",561,"A",885.7324601
"12",1984-01-12,"USGS","02042500",627,"A",708.336954
"13",1984-01-13,"USGS","02042500",793,"A",584.9526899
"14",1984-01-14,"USGS","02042500",853,"A",536.5905149
"15",1984-01-15,"USGS","02042500",1010,"A",507.5308399
"16",1984-01-16,"USGS","02042500",1170,"A",469.7224771
"17",1984-01-17,"USGS","02042500",1100,"A",442.5684813
"18",1984-01-18,"USGS","02042500",920,"A",529.9052714
"19",1984-01-19,"USGS","02042500",840,"A",535.9943524
"20",1984-01-20,"USGS","02042500",780,"A",478.7790068
"21",1984-01-21,"USGS","02042500",700,"A",435.4920403
"22",1984-01-22,"USGS","02042500",660,"A",401.0824034
"23",1984-01-23,"USGS","02042500",620,"A",374.1161116
"24",1984-01-24,"USGS","02042500",600,"A",378.9028148
"25",1984-01-25,"USGS","02042500",593,"A",784.1988736
"26",1984-01-26,"USGS","02042500",649,"A",896.6846505
"27",1984-01-27,"USGS","02042500",659,"A",923.1371497
"28",1984-01-28,"USGS","02042500",603,"A",859.671192
"29",1984-01-29,"USGS","02042500",611,"A",768.2153262
"30",1984-01-30,"USGS","02042500",618,"A",710.8429697
"31",1984-01-31,"USGS","02042500",597,"A",698.4736193
"32",1984-02-01,"USGS","02042500",570,"A",626.9288175
"33",1984-02-02,"USGS","02042500",506,"A",557.9708518
"34",1984-02-03,"USGS","02042500",441,"A",590.7237528
"35",1984-02-04,"USGS","02042500",451,"A",780.7147272
"36",1984-02-05,"USGS","02042500",506,"A",842.0432948
"37",1984-02-06,"USGS","02042500",496,"A",823.6449509
"38",1984-02-07,"USGS","02042500",469,"A",744.0120334
"39",1984-02-08,"USGS","02042500",432,"A",656.3339691
"40",1984-02-09,"USGS","02042500",406,"A",592.6475581
"41",1984-02-10,"USGS","02042500",397,"A",545.5616513
"42",1984-02-11,"USGS","02042500",399,"A",530.2963982
"43",1984-02-12,"USGS","02042500",404,"A",600.5256901
"44",1984-02-13,"USGS","02042500",394,"A",543.3535024
"45",1984-02-14,"USGS","02042500",406,"A",2036.6985006
"46",1984-02-15,"USGS","02042500",545,"A",1390.2467883
"47",1984-02-16,"USGS","02042500",932,"A",1153.263939
"48",1984-02-17,"USGS","02042500",996,"A",976.9777373
"49",1984-02-18,"USGS","02042500",1230,"A",887.7319109
"50",1984-02-19,"USGS","02042500",1260,"A",807.3781241
"51",1984-02-20,"USGS","02042500",987,"A",736.7356414
"52",1984-02-21,"USGS","02042500",716,"A",673.5812491
"53",1984-02-22,"USGS","02042500",553,"A",616.477398
"54",1984-02-23,"USGS","02042500",456,"A",756.9991911
