"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02013000",120,"A",515.5020722
"2",1984-01-02,"USGS","02013000",110,"A",333.3823213
"3",1984-01-03,"USGS","02013000",100,"A",292.4431982
"4",1984-01-04,"USGS","02013000",94,"A",275.2671823
"5",1984-01-05,"USGS","02013000",89,"A",269.6517467
"6",1984-01-06,"USGS","02013000",83,"A",272.7107076
"7",1984-01-07,"USGS","02013000",79,"A",269.5477732
"8",1984-01-08,"USGS","02013000",70,"A",258.1344081
"9",1984-01-09,"USGS","02013000",65,"A",244.54087744
"10",1984-01-10,"USGS","02013000",70,"A",248.63986211
"11",1984-01-11,"USGS","02013000",188,"A",253.9516514
"12",1984-01-12,"USGS","02013000",174,"A",230.86107349
"13",1984-01-13,"USGS","02013000",149,"A",218.8232174
"14",1984-01-14,"USGS","02013000",129,"A",210.26959035
"15",1984-01-15,"USGS","02013000",112,"A",201.89691163
"16",1984-01-16,"USGS","02013000",103,"A",195.34819699
"17",1984-01-17,"USGS","02013000",94,"A",187.85826779
"18",1984-01-18,"USGS","02013000",89,"A",187.54437876
"19",1984-01-19,"USGS","02013000",80,"A",183.34954596
"20",1984-01-20,"USGS","02013000",56,"A",171.83864306
"21",1984-01-21,"USGS","02013000",54,"A",166.57065011
"22",1984-01-22,"USGS","02013000",52,"A",161.86768962
"23",1984-01-23,"USGS","02013000",60,"A",156.71338461
"24",1984-01-24,"USGS","02013000",74,"A",154.47601511
"25",1984-01-25,"USGS","02013000",259,"A",148.82651186
"26",1984-01-26,"USGS","02013000",333,"A",148.69027185
"27",1984-01-27,"USGS","02013000",264,"A",157.4478531
"28",1984-01-28,"USGS","02013000",218,"A",164.44639253
"29",1984-01-29,"USGS","02013000",187,"A",160.76040746
"30",1984-01-30,"USGS","02013000",162,"A",154.25916481
"31",1984-01-31,"USGS","02013000",144,"A",148.38274861
"32",1984-02-01,"USGS","02013000",117,"A",138.82290934
"33",1984-02-02,"USGS","02013000",108,"A",131.12856103
"34",1984-02-03,"USGS","02013000",112,"A",131.20161865
"35",1984-02-04,"USGS","02013000",134,"A",141.13940331
"36",1984-02-05,"USGS","02013000",156,"A",148.18412923
"37",1984-02-06,"USGS","02013000",153,"A",146.26826046
"38",1984-02-07,"USGS","02013000",130,"A",135.98458625
"39",1984-02-08,"USGS","02013000",105,"A",126.83946466
"40",1984-02-09,"USGS","02013000",95,"A",119.61112309
"41",1984-02-10,"USGS","02013000",90,"A",114.68181514
"42",1984-02-11,"USGS","02013000",104,"A",139.15175341
"43",1984-02-12,"USGS","02013000",121,"A",223.42601826
"44",1984-02-13,"USGS","02013000",160,"A",320.5559409
"45",1984-02-14,"USGS","02013000",4930,"A",4531.2371452
"46",1984-02-15,"USGS","02013000",1760,"A",2197.2244375
"47",1984-02-16,"USGS","02013000",744,"A",1016.2673188
"48",1984-02-17,"USGS","02013000",466,"A",606.6744405
"49",1984-02-18,"USGS","02013000",342,"A",402.8819656
"50",1984-02-19,"USGS","02013000",278,"A",310.9712525
"51",1984-02-20,"USGS","02013000",276,"A",333.8886396
"52",1984-02-21,"USGS","02013000",255,"A",372.3519487
"53",1984-02-22,"USGS","02013000",230,"A",310.0035771
"54",1984-02-23,"USGS","02013000",1220,"A",301.4302769
"55",1984-02-24,"USGS","02013000",2380,"A",450.0103969
"56",1984-02-25,"USGS","02013000",1520,"A",600.6994896
"57",1984-02-26,"USGS","02013000",719,"A",608.4554899
"58",1984-02-27,"USGS","02013000",470,"A",499.9056968
"59",1984-02-28,"USGS","02013000",411,"A",483.3696631
"60",1984-02-29,"USGS","02013000",368,"A",480.6443922
"61",1984-03-01,"USGS","02013000",287,"A",436.0308933
"62",1984-03-02,"USGS","02013000",241,"A",408.4598368
"63",1984-03-03,"USGS","02013000",209,"A",389.7670538
"64",1984-03-04,"USGS","02013000",184,"A",377.0787384
"65",1984-03-05,"USGS","02013000",185,"A",378.8118029
"66",1984-03-06,"USGS","02013000",271,"A",413.9048995
"67",1984-03-07,"USGS","02013000",299,"A",420.2045556
"68",1984-03-08,"USGS","02013000",259,"A",404.4890842
"69",1984-03-09,"USGS","02013000",224,"A",386.7465373
"70",1984-03-10,"USGS","02013000",186,"A",371.5884162
"71",1984-03-11,"USGS","02013000",174,"A",356.2657566
"72",1984-03-12,"USGS","02013000",153,"A",344.273838
"73",1984-03-13,"USGS","02013000",176,"A",382.9106684
"74",1984-03-14,"USGS","02013000",291,"A",518.4801368
"75",1984-03-15,"USGS","02013000",313,"A",527.982977
"76",1984-03-16,"USGS","02013000",318,"A",460.4083308
"77",1984-03-17,"USGS","02013000",284,"A",423.5365583
"78",1984-03-18,"USGS","02013000",244,"A",395.3501417
"79",1984-03-19,"USGS","02013000",213,"A",377.6179523
"80",1984-03-20,"USGS","02013000",188,"A",380.8556709
"81",1984-03-21,"USGS","02013000",2250,"A",1788.9845314
"82",1984-03-22,"USGS","02013000",1100,"A",998.0608255
"83",1984-03-23,"USGS","02013000",554,"A",690.6185168
"84",1984-03-24,"USGS","02013000",381,"A",528.7612168
"85",1984-03-25,"USGS","02013000",328,"A",479.466854
"86",1984-03-26,"USGS","02013000",447,"A",616.7390117
"87",1984-03-27,"USGS","02013000",437,"A",696.0466077
"88",1984-03-28,"USGS","02013000",636,"A",726.2700729
"89",1984-03-29,"USGS","02013000",3280,"A",2847.5861744
"90",1984-03-30,"USGS","02013000",1230,"A",1439.5776941
"91",1984-03-31,"USGS","02013000",621,"A",862.6380998
"92",1984-04-01,"USGS","02013000",426,"A",662.0651854
"93",1984-04-02,"USGS","02013000",325,"A",548.817379
"94",1984-04-03,"USGS","02013000",267,"A",494.3251934
"95",1984-04-04,"USGS","02013000",304,"A",468.0068171
"96",1984-04-05,"USGS","02013000",1200,"A",804.6163548
"97",1984-04-06,"USGS","02013000",673,"A",1435.8108635
"98",1984-04-07,"USGS","02013000",439,"A",819.473541
"99",1984-04-08,"USGS","02013000",327,"A",625.1310998
"100",1984-04-09,"USGS","02013000",266,"A",517.3030301
"101",1984-04-10,"USGS","02013000",273,"A",573.742813
"102",1984-04-11,"USGS","02013000",299,"A",555.3770467
