"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02025500",4210,"A",10844.605313
"2",1984-01-02,"USGS","02025500",3890,"A",7994.012604
"3",1984-01-03,"USGS","02025500",3540,"A",6199.607498
"4",1984-01-04,"USGS","02025500",3140,"A",5126.789352
"5",1984-01-05,"USGS","02025500",2960,"A",4588.609557
"6",1984-01-06,"USGS","02025500",2850,"A",4296.18126
"7",1984-01-07,"USGS","02025500",2680,"A",4170.610429
"8",1984-01-08,"USGS","02025500",2460,"A",4066.6281
"9",1984-01-09,"USGS","02025500",2330,"A",3917.355224
"10",1984-01-10,"USGS","02025500",2260,"A",3760.38417
"11",1984-01-11,"USGS","02025500",2640,"A",3769.147978
"12",1984-01-12,"USGS","02025500",3250,"A",3697.449203
"13",1984-01-13,"USGS","02025500",3340,"A",3538.266479
"14",1984-01-14,"USGS","02025500",2950,"A",3370.892518
"15",1984-01-15,"USGS","02025500",2760,"A",3193.118254
"16",1984-01-16,"USGS","02025500",2610,"A",3043.70385
"17",1984-01-17,"USGS","02025500",2470,"A",2923.925248
"18",1984-01-18,"USGS","02025500",2440,"A",2883.292521
"19",1984-01-19,"USGS","02025500",2370,"A",2885.21534
"20",1984-01-20,"USGS","02025500",2170,"A",2730.059481
"21",1984-01-21,"USGS","02025500",1920,"A",2590.658592
"22",1984-01-22,"USGS","02025500",1560,"A",2468.113595
"23",1984-01-23,"USGS","02025500",1670,"A",2372.7977666
"24",1984-01-24,"USGS","02025500",2060,"A",2299.232964
"25",1984-01-25,"USGS","02025500",2550,"A",2276.9898069
"26",1984-01-26,"USGS","02025500",3330,"A",2263.2506635
"27",1984-01-27,"USGS","02025500",4080,"A",2260.0202788
"28",1984-01-28,"USGS","02025500",4080,"A",2301.2281419
"29",1984-01-29,"USGS","02025500",3680,"A",2286.0800934
"30",1984-01-30,"USGS","02025500",3430,"A",2237.1451646
"31",1984-01-31,"USGS","02025500",3150,"A",2187.0966417
"32",1984-02-01,"USGS","02025500",2910,"A",2111.4509809
"33",1984-02-02,"USGS","02025500",2600,"A",2015.1651151
"34",1984-02-03,"USGS","02025500",2480,"A",1934.9999162
"35",1984-02-04,"USGS","02025500",2650,"A",1929.1622696
"36",1984-02-05,"USGS","02025500",2730,"A",2025.0301511
"37",1984-02-06,"USGS","02025500",2770,"A",2024.1998598
"38",1984-02-07,"USGS","02025500",2770,"A",1975.8906476
"39",1984-02-08,"USGS","02025500",2530,"A",1893.8532025
"40",1984-02-09,"USGS","02025500",2300,"A",1801.7715378
"41",1984-02-10,"USGS","02025500",2310,"A",1706.1044159
"42",1984-02-11,"USGS","02025500",2250,"A",1628.6889114
"43",1984-02-12,"USGS","02025500",2220,"A",1842.5557178
"44",1984-02-13,"USGS","02025500",2390,"A",2544.34166
"45",1984-02-14,"USGS","02025500",25300,"A",19532.181491
"46",1984-02-15,"USGS","02025500",51300,"A",42466.44103
"47",1984-02-16,"USGS","02025500",25900,"A",29940.93842
"48",1984-02-17,"USGS","02025500",17000,"A",19372.144471
"49",1984-02-18,"USGS","02025500",13600,"A",13241.210175
"50",1984-02-19,"USGS","02025500",9790,"A",9953.524109
"51",1984-02-20,"USGS","02025500",7030,"A",8279.684355
"52",1984-02-21,"USGS","02025500",5980,"A",7794.039855
"53",1984-02-22,"USGS","02025500",5270,"A",7308.962921
"54",1984-02-23,"USGS","02025500",5690,"A",6650.452941
"55",1984-02-24,"USGS","02025500",24300,"A",14059.481347
