"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01638480",96,"A",477.4928371
"2",1984-01-02,"USGS","01638480",91,"A",283.6154385
"3",1984-01-03,"USGS","01638480",90,"A",256.2361534
"4",1984-01-04,"USGS","01638480",86,"A",240.70368205
"5",1984-01-05,"USGS","01638480",84,"A",228.70243263
"6",1984-01-06,"USGS","01638480",87,"A",215.99144266
"7",1984-01-07,"USGS","01638480",88,"A",203.32762051
"8",1984-01-08,"USGS","01638480",76,"A",191.35058786
"9",1984-01-09,"USGS","01638480",71,"A",180.07947635
"10",1984-01-10,"USGS","01638480",110,"A",175.86408088
"11",1984-01-11,"USGS","01638480",162,"A",189.40629388
"12",1984-01-12,"USGS","01638480",55,"A",172.27449607
"13",1984-01-13,"USGS","01638480",50,"A",154.34376334
"14",1984-01-14,"USGS","01638480",57,"A",143.93639946
"15",1984-01-15,"USGS","01638480",67,"A",134.70869828
"16",1984-01-16,"USGS","01638480",55,"A",128.5280142
"17",1984-01-17,"USGS","01638480",60,"A",121.29466198
"18",1984-01-18,"USGS","01638480",61,"A",116.51860189
"19",1984-01-19,"USGS","01638480",61,"A",111.89460233
"20",1984-01-20,"USGS","01638480",51,"A",101.80022522
"21",1984-01-21,"USGS","01638480",45,"A",95.04868101
"22",1984-01-22,"USGS","01638480",40,"A",89.35901214
"23",1984-01-23,"USGS","01638480",40,"A",84.08941055
"24",1984-01-24,"USGS","01638480",41,"A",80.04007077
"25",1984-01-25,"USGS","01638480",42,"A",75.06833006
"26",1984-01-26,"USGS","01638480",63,"A",90.56287838
"27",1984-01-27,"USGS","01638480",91,"A",99.71064355
"28",1984-01-28,"USGS","01638480",150,"A",91.54253197
"29",1984-01-29,"USGS","01638480",84,"A",81.57650254
"30",1984-01-30,"USGS","01638480",65,"A",73.66067481
"31",1984-01-31,"USGS","01638480",70,"A",69.98387602
"32",1984-02-01,"USGS","01638480",71,"A",66.64506675
"33",1984-02-02,"USGS","01638480",70,"A",62.06497648
"34",1984-02-03,"USGS","01638480",190,"A",58.70337558
"35",1984-02-04,"USGS","01638480",334,"A",61.52497743
"36",1984-02-05,"USGS","01638480",216,"A",72.37582399
"37",1984-02-06,"USGS","01638480",161,"A",65.65550588
"38",1984-02-07,"USGS","01638480",90,"A",59.01430583
"39",1984-02-08,"USGS","01638480",72,"A",54.25332118
"40",1984-02-09,"USGS","01638480",72,"A",52.2361624
"41",1984-02-10,"USGS","01638480",74,"A",50.11343361
"42",1984-02-11,"USGS","01638480",121,"A",49.03439949
"43",1984-02-12,"USGS","01638480",133,"A",51.68046689
"44",1984-02-13,"USGS","01638480",125,"A",52.80739737
"45",1984-02-14,"USGS","01638480",3400,"A",199.77728798
"46",1984-02-15,"USGS","01638480",1140,"A",263.35470586
"47",1984-02-16,"USGS","01638480",479,"A",242.37718679
"48",1984-02-17,"USGS","01638480",348,"A",180.43377399
"49",1984-02-18,"USGS","01638480",300,"A",158.66054009
"50",1984-02-19,"USGS","01638480",240,"A",139.26842116
"51",1984-02-20,"USGS","01638480",205,"A",127.3155527
