"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01644000",470,"A",1370.5576016
"2",1984-01-02,"USGS","01644000",430,"A",1039.8246116
"3",1984-01-03,"USGS","01644000",399,"A",964.5606688
"4",1984-01-04,"USGS","01644000",360,"A",903.7963984
"5",1984-01-05,"USGS","01644000",350,"A",847.0735931
"6",1984-01-06,"USGS","01644000",350,"A",795.0560151
"7",1984-01-07,"USGS","01644000",333,"A",755.4751929
"8",1984-01-08,"USGS","01644000",293,"A",710.8254549
"9",1984-01-09,"USGS","01644000",274,"A",664.0763586
"10",1984-01-10,"USGS","01644000",303,"A",643.3649102
"11",1984-01-11,"USGS","01644000",665,"A",664.7435075
"12",1984-01-12,"USGS","01644000",265,"A",596.2900751
"13",1984-01-13,"USGS","01644000",260,"A",545.7883913
"14",1984-01-14,"USGS","01644000",255,"A",512.6175956
"15",1984-01-15,"USGS","01644000",274,"A",479.8704014
"16",1984-01-16,"USGS","01644000",193,"A",454.5209044
"17",1984-01-17,"USGS","01644000",180,"A",425.5270671
"18",1984-01-18,"USGS","01644000",190,"A",405.1685162
"19",1984-01-19,"USGS","01644000",210,"A",386.9417495
"20",1984-01-20,"USGS","01644000",145,"A",362.412695
"21",1984-01-21,"USGS","01644000",140,"A",340.206339
"22",1984-01-22,"USGS","01644000",135,"A",320.7387956
"23",1984-01-23,"USGS","01644000",140,"A",302.6890194
"24",1984-01-24,"USGS","01644000",180,"A",287.524439
"25",1984-01-25,"USGS","01644000",252,"A",283.0625008
"26",1984-01-26,"USGS","01644000",500,"A",329.4901829
"27",1984-01-27,"USGS","01644000",1000,"A",371.4903944
"28",1984-01-28,"USGS","01644000",1700,"A",369.1665099
"29",1984-01-29,"USGS","01644000",607,"A",348.503332
"30",1984-01-30,"USGS","01644000",464,"A",318.6367092
"31",1984-01-31,"USGS","01644000",399,"A",301.082527
"32",1984-02-01,"USGS","01644000",318,"A",289.287958
"33",1984-02-02,"USGS","01644000",290,"A",270.6646538
"34",1984-02-03,"USGS","01644000",482,"A",255.000087
"35",1984-02-04,"USGS","01644000",1000,"A",257.9238223
"36",1984-02-05,"USGS","01644000",710,"A",302.5572211
"37",1984-02-06,"USGS","01644000",657,"A",300.4418317
"38",1984-02-07,"USGS","01644000",428,"A",276.808714
"39",1984-02-08,"USGS","01644000",310,"A",251.2183694
"40",1984-02-09,"USGS","01644000",310,"A",231.64371962
"41",1984-02-10,"USGS","01644000",310,"A",215.63384628
