"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02011800",412,"A",317.3553768
"2",1984-01-02,"USGS","02011800",376,"A",319.3260183
"3",1984-01-03,"USGS","02011800",358,"A",323.2906573
"4",1984-01-04,"USGS","02011800",358,"A",328.9070282
"5",1984-01-05,"USGS","02011800",358,"A",335.6110697
"6",1984-01-06,"USGS","02011800",280,"A",343.0962284
"7",1984-01-07,"USGS","02011800",240,"A",351.314792
"8",1984-01-08,"USGS","02011800",243,"A",360.0511638
"9",1984-01-09,"USGS","02011800",243,"A",369.0653773
"10",1984-01-10,"USGS","02011800",243,"A",379.0401745
"11",1984-01-11,"USGS","02011800",341,"A",391.1123065
"12",1984-01-12,"USGS","02011800",349,"A",401.1898898
"13",1984-01-13,"USGS","02011800",269,"A",410.6032676
"14",1984-01-14,"USGS","02011800",243,"A",418.9756479
"15",1984-01-15,"USGS","02011800",229,"A",426.8051919
"16",1984-01-16,"USGS","02011800",226,"A",434.6314844
"17",1984-01-17,"USGS","02011800",226,"A",441.5029716
"18",1984-01-18,"USGS","02011800",226,"A",447.5023362
"19",1984-01-19,"USGS","02011800",226,"A",453.1670228
"20",1984-01-20,"USGS","02011800",226,"A",456.8444041
"21",1984-01-21,"USGS","02011800",226,"A",452.57539
"22",1984-01-22,"USGS","02011800",226,"A",447.7731744
"23",1984-01-23,"USGS","02011800",226,"A",442.6332032
"24",1984-01-24,"USGS","02011800",226,"A",438.2221449
"25",1984-01-25,"USGS","02011800",226,"A",432.9511968
"26",1984-01-26,"USGS","02011800",465,"A",427.0383704
"27",1984-01-27,"USGS","02011800",484,"A",421.1029129
"28",1984-01-28,"USGS","02011800",412,"A",415.414051
"29",1984-01-29,"USGS","02011800",412,"A",409.8426875
"30",1984-01-30,"USGS","02011800",349,"A",404.5129604
"31",1984-01-31,"USGS","02011800",307,"A",399.7380827
"32",1984-02-01,"USGS","02011800",272,"A",393.4930208
"33",1984-02-02,"USGS","02011800",250,"A",386.4161463
"34",1984-02-03,"USGS","02011800",250,"A",379.6285142
"35",1984-02-04,"USGS","02011800",250,"A",372.9692877
"36",1984-02-05,"USGS","02011800",315,"A",366.4797374
"37",1984-02-06,"USGS","02011800",358,"A",360.1356259
"38",1984-02-07,"USGS","02011800",358,"A",353.5656521
"39",1984-02-08,"USGS","02011800",299,"A",346.8533545
"40",1984-02-09,"USGS","02011800",226,"A",340.0397748
"41",1984-02-10,"USGS","02011800",226,"A",333.3446599
"42",1984-02-11,"USGS","02011800",226,"A",329.2431463
"43",1984-02-12,"USGS","02011800",394,"A",333.9923838
"44",1984-02-13,"USGS","02011800",811,"A",365.681608
"45",1984-02-14,"USGS","02011800",1860,"A",1046.2884635
"46",1984-02-15,"USGS","02011800",5040,"A",3561.243364
"47",1984-02-16,"USGS","02011800",5160,"A",5032.993923
"48",1984-02-17,"USGS","02011800",5090,"A",4489.942263
"49",1984-02-18,"USGS","02011800",2900,"A",3706.004027
"50",1984-02-19,"USGS","02011800",1170,"A",3143.252692
"51",1984-02-20,"USGS","02011800",877,"A",2822.521437
"52",1984-02-21,"USGS","02011800",770,"A",2650.704552
"53",1984-02-22,"USGS","02011800",706,"A",2466.3767945
"54",1984-02-23,"USGS","02011800",706,"A",2277.7111741
"55",1984-02-24,"USGS","02011800",2320,"A",2254.3520737
"56",1984-02-25,"USGS","02011800",3350,"A",2554.261406
"57",1984-02-26,"USGS","02011800",2230,"A",2505.282809
"58",1984-02-27,"USGS","02011800",1390,"A",2344.8170622
"59",1984-02-28,"USGS","02011800",992,"A",2168.4055175
"60",1984-02-29,"USGS","02011800",926,"A",1954.7189713
"61",1984-03-01,"USGS","02011800",782,"A",1734.2011566
"62",1984-03-02,"USGS","02011800",533,"A",1515.668869
"63",1984-03-03,"USGS","02011800",438,"A",1305.8009071
"64",1984-03-04,"USGS","02011800",456,"A",1109.8433344
"65",1984-03-05,"USGS","02011800",470,"A",955.7115671
"66",1984-03-06,"USGS","02011800",470,"A",847.7679442
"67",1984-03-07,"USGS","02011800",503,"A",766.4423008
"68",1984-03-08,"USGS","02011800",470,"A",700.464237
"69",1984-03-09,"USGS","02011800",538,"A",654.6052798
"70",1984-03-10,"USGS","02011800",538,"A",606.9080886
"71",1984-03-11,"USGS","02011800",442,"A",560.7319945
"72",1984-03-12,"USGS","02011800",390,"A",518.2882592
"73",1984-03-13,"USGS","02011800",390,"A",504.6856062
"74",1984-03-14,"USGS","02011800",484,"A",497.0007478
"75",1984-03-15,"USGS","02011800",583,"A",499.3461228
"76",1984-03-16,"USGS","02011800",670,"A",503.2371595
"77",1984-03-17,"USGS","02011800",789,"A",573.9787349
"78",1984-03-18,"USGS","02011800",836,"A",673.0782071
"79",1984-03-19,"USGS","02011800",700,"A",763.5039654
"80",1984-03-20,"USGS","02011800",605,"A",841.1566811
"81",1984-03-21,"USGS","02011800",1970,"A",2263.4524004
"82",1984-03-22,"USGS","02011800",4220,"A",3781.362197
"83",1984-03-23,"USGS","02011800",4610,"A",4060.979617
"84",1984-03-24,"USGS","02011800",2430,"A",3633.423628
"85",1984-03-25,"USGS","02011800",1090,"A",3126.424962
"86",1984-03-26,"USGS","02011800",1090,"A",2786.324896
"87",1984-03-27,"USGS","02011800",891,"A",2685.379217
"88",1984-03-28,"USGS","02011800",776,"A",2566.915694
"89",1984-03-29,"USGS","02011800",2110,"A",2610.721527
"90",1984-03-30,"USGS","02011800",3470,"A",2643.062528
"91",1984-03-31,"USGS","02011800",2240,"A",2529.750023
"92",1984-04-01,"USGS","02011800",1280,"A",2343.2189328
"93",1984-04-02,"USGS","02011800",940,"A",2121.1284411
"94",1984-04-03,"USGS","02011800",796,"A",1872.7424851
"95",1984-04-04,"USGS","02011800",688,"A",1667.560791
"96",1984-04-05,"USGS","02011800",2070,"A",1778.7754515
"97",1984-04-06,"USGS","02011800",2050,"A",2343.7311549
"98",1984-04-07,"USGS","02011800",1290,"A",2402.1146695
"99",1984-04-08,"USGS","02011800",969,"A",2306.0627287
"100",1984-04-09,"USGS","02011800",877,"A",2127.5407637
"101",1984-04-10,"USGS","02011800",719,"A",1903.812088
"102",1984-04-11,"USGS","02011800",631,"A",1702.8918686
"103",1984-04-12,"USGS","02011800",503,"A",1533.3224642
"104",1984-04-13,"USGS","02011800",470,"A",1388.6594811
"105",1984-04-14,"USGS","02011800",442,"A",1260.5774078
"106",1984-04-15,"USGS","02011800",498,"A",1206.2504425
"107",1984-04-16,"USGS","02011800",538,"A",1326.8765603
"108",1984-04-17,"USGS","02011800",538,"A",1471.5025824
"109",1984-04-18,"USGS","02011800",538,"A",1522.195011
"110",1984-04-19,"USGS","02011800",538,"A",1490.4578057
"111",1984-04-20,"USGS","02011800",503,"A",1415.1945188
"112",1984-04-21,"USGS","02011800",479,"A",1308.4028475
"113",1984-04-22,"USGS","02011800",700,"A",1242.7173079
"114",1984-04-23,"USGS","02011800",1780,"A",1326.628231
"115",1984-04-24,"USGS","02011800",2230,"A",2064.2226411
"116",1984-04-25,"USGS","02011800",1560,"A",2193.9125824
"117",1984-04-26,"USGS","02011800",1010,"A",2083.9937973
"118",1984-04-27,"USGS","02011800",770,"A",1888.5615082
"119",1984-04-28,"USGS","02011800",637,"A",1685.589447
"120",1984-04-29,"USGS","02011800",863,"A",1550.9954108
"121",1984-04-30,"USGS","02011800",1020,"A",1530.0310938
"122",1984-05-01,"USGS","02011800",1020,"A",1473.5874939
"123",1984-05-02,"USGS","02011800",782,"A",1371.2308119
"124",1984-05-03,"USGS","02011800",659,"A",1250.6470184
"125",1984-05-04,"USGS","02011800",898,"A",1176.1330261
"126",1984-05-05,"USGS","02011800",1030,"A",1219.741661
"127",1984-05-06,"USGS","02011800",1040,"A",1337.7928962
"128",1984-05-07,"USGS","02011800",1610,"A",1511.4846995
"129",1984-05-08,"USGS","02011800",2700,"A",1707.0337218
"130",1984-05-09,"USGS","02011800",2660,"A",1799.5173721
"131",1984-05-10,"USGS","02011800",1310,"A",1740.1625365
"132",1984-05-11,"USGS","02011800",856,"A",1608.3847733
"133",1984-05-12,"USGS","02011800",809,"A",1457.7478449
