"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02032515",420,"A",995.0167274
"2",1984-01-02,"USGS","02032515",370,"A",595.1912459
"3",1984-01-03,"USGS","02032515",340,"A",513.1907291
"4",1984-01-04,"USGS","02032515",320,"A",484.1363583
"5",1984-01-05,"USGS","02032515",313,"A",461.0006122
"6",1984-01-06,"USGS","02032515",302,"A",439.0639058
"7",1984-01-07,"USGS","02032515",294,"A",418.1550808
"8",1984-01-08,"USGS","02032515",270,"A",398.5431977
"9",1984-01-09,"USGS","02032515",257,"A",379.8592387
"10",1984-01-10,"USGS","02032515",274,"A",362.3967713
"11",1984-01-11,"USGS","02032515",492,"A",377.0453332
"12",1984-01-12,"USGS","02032515",336,"A",343.8017865
"13",1984-01-13,"USGS","02032515",302,"A",321.5203303
"14",1984-01-14,"USGS","02032515",302,"A",308.8172343
"15",1984-01-15,"USGS","02032515",297,"A",294.3922308
"16",1984-01-16,"USGS","02032515",277,"A",279.5678904
"17",1984-01-17,"USGS","02032515",270,"A",266.8313808
"18",1984-01-18,"USGS","02032515",280,"A",282.8206624
"19",1984-01-19,"USGS","02032515",274,"A",290.9026165
"20",1984-01-20,"USGS","02032515",232,"A",249.72097378
"21",1984-01-21,"USGS","02032515",210,"A",232.23927402
"22",1984-01-22,"USGS","02032515",180,"A",220.76248738
"23",1984-01-23,"USGS","02032515",220,"A",210.51711846
"24",1984-01-24,"USGS","02032515",257,"A",202.94232272
"25",1984-01-25,"USGS","02032515",422,"A",212.69742487
"26",1984-01-26,"USGS","02032515",394,"A",261.11736473
"27",1984-01-27,"USGS","02032515",316,"A",271.4044813
"28",1984-01-28,"USGS","02032515",292,"A",256.9850386
"29",1984-01-29,"USGS","02032515",282,"A",229.8584137
"30",1984-01-30,"USGS","02032515",272,"A",206.28782844
"31",1984-01-31,"USGS","02032515",264,"A",197.10333823
"32",1984-02-01,"USGS","02032515",242,"A",187.94708681
"33",1984-02-02,"USGS","02032515",242,"A",178.13898703
"34",1984-02-03,"USGS","02032515",252,"A",174.69012832
"35",1984-02-04,"USGS","02032515",338,"A",200.45334764
"36",1984-02-05,"USGS","02032515",350,"A",295.2027951
"37",1984-02-06,"USGS","02032515",324,"A",242.88332844
"38",1984-02-07,"USGS","02032515",272,"A",197.80701492
"39",1984-02-08,"USGS","02032515",248,"A",179.85726881
"40",1984-02-09,"USGS","02032515",260,"A",169.4315634
"41",1984-02-10,"USGS","02032515",250,"A",161.25900125
"42",1984-02-11,"USGS","02032515",246,"A",170.50976804
"43",1984-02-12,"USGS","02032515",244,"A",171.65692522
"44",1984-02-13,"USGS","02032515",262,"A",157.74552775
"45",1984-02-14,"USGS","02032515",6390,"A",742.02221315
"46",1984-02-15,"USGS","02032515",4040,"A",1116.927948
"47",1984-02-16,"USGS","02032515",1570,"A",993.2293281
"48",1984-02-17,"USGS","02032515",1050,"A",606.4091073
"49",1984-02-18,"USGS","02032515",784,"A",437.2763234
"50",1984-02-19,"USGS","02032515",656,"A",366.9864829
"51",1984-02-20,"USGS","02032515",573,"A",334.2438852
"52",1984-02-21,"USGS","02032515",501,"A",315.5734235
"53",1984-02-22,"USGS","02032515",438,"A",300.8499765
"54",1984-02-23,"USGS","02032515",822,"A",288.0420522
"55",1984-02-24,"USGS","02032515",1810,"A",1223.0431172
"56",1984-02-25,"USGS","02032515",1080,"A",2011.7811432
"57",1984-02-26,"USGS","02032515",788,"A",950.9993038
