"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02034000",987,"A",2306.7354274
"2",1984-01-02,"USGS","02034000",860,"A",1764.8148958
"3",1984-01-03,"USGS","02034000",761,"A",1458.2236139
"4",1984-01-04,"USGS","02034000",718,"A",1335.0292548
"5",1984-01-05,"USGS","02034000",711,"A",1267.1501046
"6",1984-01-06,"USGS","02034000",692,"A",1207.7936784
"7",1984-01-07,"USGS","02034000",672,"A",1152.7906416
"8",1984-01-08,"USGS","02034000",612,"A",1102.07798
"9",1984-01-09,"USGS","02034000",572,"A",1053.8254089
"10",1984-01-10,"USGS","02034000",550,"A",1007.4464722
"11",1984-01-11,"USGS","02034000",1220,"A",1011.2887154
"12",1984-01-12,"USGS","02034000",943,"A",961.6599161
"13",1984-01-13,"USGS","02034000",700,"A",902.9107628
"14",1984-01-14,"USGS","02034000",699,"A",859.9276083
"15",1984-01-15,"USGS","02034000",694,"A",823.3753051
"16",1984-01-16,"USGS","02034000",636,"A",784.7557565
"17",1984-01-17,"USGS","02034000",603,"A",749.9655246
"18",1984-01-18,"USGS","02034000",590,"A",760.5111654
"19",1984-01-19,"USGS","02034000",622,"A",776.6670037
"20",1984-01-20,"USGS","02034000",536,"A",711.5753383
"21",1984-01-21,"USGS","02034000",489,"A",661.7578447
"22",1984-01-22,"USGS","02034000",405,"A",626.7015306
"23",1984-01-23,"USGS","02034000",430,"A",598.2679825
"24",1984-01-24,"USGS","02034000",527,"A",579.5372255
"25",1984-01-25,"USGS","02034000",669,"A",606.1858139
"26",1984-01-26,"USGS","02034000",1060,"A",712.0792027
"27",1984-01-27,"USGS","02034000",883,"A",761.2767887
"28",1984-01-28,"USGS","02034000",755,"A",742.8091222
"29",1984-01-29,"USGS","02034000",670,"A",675.2780038
"30",1984-01-30,"USGS","02034000",639,"A",606.5773582
"31",1984-01-31,"USGS","02034000",607,"A",571.0284403
"32",1984-02-01,"USGS","02034000",549,"A",548.6147215
"33",1984-02-02,"USGS","02034000",508,"A",524.1483404
"34",1984-02-03,"USGS","02034000",506,"A",508.2689363
"35",1984-02-04,"USGS","02034000",773,"A",546.4230824
"36",1984-02-05,"USGS","02034000",1020,"A",777.8874722
"37",1984-02-06,"USGS","02034000",1260,"A",718.989397
"38",1984-02-07,"USGS","02034000",887,"A",608.8131848
"39",1984-02-08,"USGS","02034000",691,"A",547.7569562
"40",1984-02-09,"USGS","02034000",640,"A",514.6477298
"41",1984-02-10,"USGS","02034000",617,"A",486.7005043
"42",1984-02-11,"USGS","02034000",599,"A",482.3919982
"43",1984-02-12,"USGS","02034000",595,"A",486.7160112
"44",1984-02-13,"USGS","02034000",585,"A",471.4328441
"45",1984-02-14,"USGS","02034000",7490,"A",1842.8775732
"46",1984-02-15,"USGS","02034000",19300,"A",3264.7358242
"47",1984-02-16,"USGS","02034000",4970,"A",3171.659173
"48",1984-02-17,"USGS","02034000",2720,"A",2040.1968073
"49",1984-02-18,"USGS","02034000",2020,"A",1372.5996133
"50",1984-02-19,"USGS","02034000",1590,"A",1089.393341
"51",1984-02-20,"USGS","02034000",1380,"A",944.78389
"52",1984-02-21,"USGS","02034000",1220,"A",865.6054955
"53",1984-02-22,"USGS","02034000",1090,"A",815.891155
"54",1984-02-23,"USGS","02034000",1450,"A",778.8438129
"55",1984-02-24,"USGS","02034000",4890,"A",2479.8601963
"56",1984-02-25,"USGS","02034000",2780,"A",4724.839966
"57",1984-02-26,"USGS","02034000",1960,"A",3055.4389642
"58",1984-02-27,"USGS","02034000",1560,"A",1798.9922791
"59",1984-02-28,"USGS","02034000",1750,"A",1354.0574112
"60",1984-02-29,"USGS","02034000",1720,"A",1267.7820548
"61",1984-03-01,"USGS","02034000",1350,"A",1170.1579972
"62",1984-03-02,"USGS","02034000",1220,"A",1073.2881815
"63",1984-03-03,"USGS","02034000",1110,"A",1007.4384421
"64",1984-03-04,"USGS","02034000",1000,"A",963.3249856
"65",1984-03-05,"USGS","02034000",948,"A",929.1537286
"66",1984-03-06,"USGS","02034000",1090,"A",1073.7445871
"67",1984-03-07,"USGS","02034000",1040,"A",1158.24934
"68",1984-03-08,"USGS","02034000",924,"A",1060.6789742
"69",1984-03-09,"USGS","02034000",902,"A",966.6927944
"70",1984-03-10,"USGS","02034000",761,"A",903.1124575
"71",1984-03-11,"USGS","02034000",682,"A",858.7044753
"72",1984-03-12,"USGS","02034000",652,"A",823.9250562
"73",1984-03-13,"USGS","02034000",869,"A",994.7022781
