"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02018000",575,"A",1258.1461792
"2",1984-01-02,"USGS","02018000",525,"A",986.0582276
"3",1984-01-03,"USGS","02018000",448,"A",820.2466581
"4",1984-01-04,"USGS","02018000",428,"A",740.5159016
"5",1984-01-05,"USGS","02018000",384,"A",702.0582865
"6",1984-01-06,"USGS","02018000",352,"A",687.9324015
"7",1984-01-07,"USGS","02018000",328,"A",673.5064697
"8",1984-01-08,"USGS","02018000",292,"A",650.8958663
"9",1984-01-09,"USGS","02018000",260,"A",622.4756696
"10",1984-01-10,"USGS","02018000",248,"A",601.0081843
"11",1984-01-11,"USGS","02018000",292,"A",604.6798935
"12",1984-01-12,"USGS","02018000",368,"A",569.6086598
"13",1984-01-13,"USGS","02018000",340,"A",535.6009655
"14",1984-01-14,"USGS","02018000",328,"A",506.9262889
"15",1984-01-15,"USGS","02018000",312,"A",479.9961968
"16",1984-01-16,"USGS","02018000",292,"A",456.7687434
"17",1984-01-17,"USGS","02018000",280,"A",434.3748322
"18",1984-01-18,"USGS","02018000",272,"A",426.7488572
"19",1984-01-19,"USGS","02018000",264,"A",416.4225959
"20",1984-01-20,"USGS","02018000",190,"A",392.1277246
"21",1984-01-21,"USGS","02018000",150,"A",368.4429397
"22",1984-01-22,"USGS","02018000",160,"A",348.2564744
"23",1984-01-23,"USGS","02018000",210,"A",332.0388393
"24",1984-01-24,"USGS","02018000",230,"A",323.5605126
"25",1984-01-25,"USGS","02018000",292,"A",312.9552507
"26",1984-01-26,"USGS","02018000",480,"A",306.7310704
"27",1984-01-27,"USGS","02018000",556,"A",307.2545463
"28",1984-01-28,"USGS","02018000",525,"A",310.513833
"29",1984-01-29,"USGS","02018000",472,"A",310.2592946
"30",1984-01-30,"USGS","02018000",428,"A",307.6679954
"31",1984-01-31,"USGS","02018000",400,"A",305.4061516
"32",1984-02-01,"USGS","02018000",352,"A",292.8631248
"33",1984-02-02,"USGS","02018000",300,"A",278.3428298
"34",1984-02-03,"USGS","02018000",316,"A",269.7525102
"35",1984-02-04,"USGS","02018000",340,"A",276.7606295
"36",1984-02-05,"USGS","02018000",360,"A",286.4619185
"37",1984-02-06,"USGS","02018000",360,"A",288.783415
"38",1984-02-07,"USGS","02018000",336,"A",283.1223192
"39",1984-02-08,"USGS","02018000",264,"A",273.1712485
"40",1984-02-09,"USGS","02018000",288,"A",261.9241507
"41",1984-02-10,"USGS","02018000",272,"A",254.6977408
"42",1984-02-11,"USGS","02018000",260,"A",261.3676775
"43",1984-02-12,"USGS","02018000",252,"A",288.9601469
"44",1984-02-13,"USGS","02018000",252,"A",331.9722206
"45",1984-02-14,"USGS","02018000",5190,"A",1100.7255708
"46",1984-02-15,"USGS","02018000",3840,"A",1683.6347199
"47",1984-02-16,"USGS","02018000",1900,"A",1406.381237
"48",1984-02-17,"USGS","02018000",1240,"A",1103.3329619
"49",1984-02-18,"USGS","02018000",934,"A",913.5850983
"50",1984-02-19,"USGS","02018000",770,"A",791.332304
"51",1984-02-20,"USGS","02018000",698,"A",743.8995973
"52",1984-02-21,"USGS","02018000",610,"A",743.8585873
"53",1984-02-22,"USGS","02018000",543,"A",706.6127016
"54",1984-02-23,"USGS","02018000",710,"A",701.8218819
"55",1984-02-24,"USGS","02018000",4020,"A",7246.1674717
"56",1984-02-25,"USGS","02018000",2280,"A",3003.6639718
"57",1984-02-26,"USGS","02018000",1530,"A",1670.1153907
"58",1984-02-27,"USGS","02018000",1120,"A",1232.3283464
"59",1984-02-28,"USGS","02018000",1030,"A",1042.573765
"60",1984-02-29,"USGS","02018000",1060,"A",943.384968
"61",1984-03-01,"USGS","02018000",842,"A",862.4595679
"62",1984-03-02,"USGS","02018000",710,"A",805.51416
"63",1984-03-03,"USGS","02018000",605,"A",769.5542602
"64",1984-03-04,"USGS","02018000",534,"A",756.4998931
"65",1984-03-05,"USGS","02018000",494,"A",759.955221
"66",1984-03-06,"USGS","02018000",516,"A",837.3722915
"67",1984-03-07,"USGS","02018000",516,"A",848.2933313
"68",1984-03-08,"USGS","02018000",507,"A",796.5905989
"69",1984-03-09,"USGS","02018000",494,"A",743.9300786
"70",1984-03-10,"USGS","02018000",452,"A",700.8680972
"71",1984-03-11,"USGS","02018000",432,"A",667.8534277
"72",1984-03-12,"USGS","02018000",408,"A",638.0268231
"73",1984-03-13,"USGS","02018000",432,"A",672.7819558
"74",1984-03-14,"USGS","02018000",800,"A",815.7281837
"75",1984-03-15,"USGS","02018000",764,"A",899.7045254
"76",1984-03-16,"USGS","02018000",692,"A",849.4318464
"77",1984-03-17,"USGS","02018000",626,"A",780.4188348
"78",1984-03-18,"USGS","02018000",570,"A",723.8412592
"79",1984-03-19,"USGS","02018000",530,"A",684.4451065
"80",1984-03-20,"USGS","02018000",489,"A",656.6649169
"81",1984-03-21,"USGS","02018000",2240,"A",1605.2545281
"82",1984-03-22,"USGS","02018000",2380,"A",1640.1147803
"83",1984-03-23,"USGS","02018000",1440,"A",1279.6898613
"84",1984-03-24,"USGS","02018000",1050,"A",1040.9021948
"85",1984-03-25,"USGS","02018000",941,"A",918.5544891
"86",1984-03-26,"USGS","02018000",1340,"A",952.9103395
"87",1984-03-27,"USGS","02018000",1240,"A",1153.8883324
"88",1984-03-28,"USGS","02018000",1270,"A",1155.6598628
"89",1984-03-29,"USGS","02018000",3770,"A",2536.7264259
"90",1984-03-30,"USGS","02018000",2940,"A",2499.4879068
"91",1984-03-31,"USGS","02018000",1800,"A",1829.4033277
"92",1984-04-01,"USGS","02018000",1310,"A",1429.6186904
"93",1984-04-02,"USGS","02018000",1020,"A",1200.7567787
"94",1984-04-03,"USGS","02018000",848,"A",1078.5677224
"95",1984-04-04,"USGS","02018000",764,"A",999.2703016
"96",1984-04-05,"USGS","02018000",1710,"A",1032.2374802
"97",1984-04-06,"USGS","02018000",1550,"A",2155.7700121
"98",1984-04-07,"USGS","02018000",1150,"A",1837.3054046
