"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02020500",180,"A",425.9811441
"2",1984-01-02,"USGS","02020500",160,"A",366.8616516
"3",1984-01-03,"USGS","02020500",137,"A",335.1474611
"4",1984-01-04,"USGS","02020500",121,"A",313.2221806
"5",1984-01-05,"USGS","02020500",107,"A",299.0123346
"6",1984-01-06,"USGS","02020500",98,"A",294.5183221
"7",1984-01-07,"USGS","02020500",90,"A",292.733346
"8",1984-01-08,"USGS","02020500",79,"A",286.2691625
"9",1984-01-09,"USGS","02020500",71,"A",273.4813308
"10",1984-01-10,"USGS","02020500",72,"A",263.03382
"11",1984-01-11,"USGS","02020500",202,"A",266.3187963
"12",1984-01-12,"USGS","02020500",186,"A",249.4971037
"13",1984-01-13,"USGS","02020500",170,"A",236.09154893
"14",1984-01-14,"USGS","02020500",152,"A",223.99089337
"15",1984-01-15,"USGS","02020500",132,"A",211.61389734
"16",1984-01-16,"USGS","02020500",117,"A",200.65092468
"17",1984-01-17,"USGS","02020500",104,"A",190.56250905
"18",1984-01-18,"USGS","02020500",97,"A",183.79485225
"19",1984-01-19,"USGS","02020500",80,"A",178.731987
"20",1984-01-20,"USGS","02020500",35,"A",167.36940335
"21",1984-01-21,"USGS","02020500",33,"A",157.91353176
"22",1984-01-22,"USGS","02020500",33,"A",149.50716876
"23",1984-01-23,"USGS","02020500",45,"A",141.79030037
"24",1984-01-24,"USGS","02020500",59,"A",136.97148517
"25",1984-01-25,"USGS","02020500",147,"A",130.88085842
"26",1984-01-26,"USGS","02020500",245,"A",131.50005436
"27",1984-01-27,"USGS","02020500",230,"A",149.86026955
"28",1984-01-28,"USGS","02020500",192,"A",165.33523515
"29",1984-01-29,"USGS","02020500",172,"A",163.84520292
"30",1984-01-30,"USGS","02020500",157,"A",158.53410577
"31",1984-01-31,"USGS","02020500",141,"A",154.12471343
"32",1984-02-01,"USGS","02020500",107,"A",140.35547875
"33",1984-02-02,"USGS","02020500",105,"A",128.14287281
"34",1984-02-03,"USGS","02020500",100,"A",123.72743702
"35",1984-02-04,"USGS","02020500",106,"A",138.33513738
"36",1984-02-05,"USGS","02020500",109,"A",164.74156954
"37",1984-02-06,"USGS","02020500",104,"A",164.30343628
"38",1984-02-07,"USGS","02020500",80,"A",145.83108043
"39",1984-02-08,"USGS","02020500",75,"A",128.51943111
"40",1984-02-09,"USGS","02020500",70,"A",115.56739713
"41",1984-02-10,"USGS","02020500",78,"A",106.80246495
"42",1984-02-11,"USGS","02020500",81,"A",151.54406498
"43",1984-02-12,"USGS","02020500",97,"A",287.06864629
"44",1984-02-13,"USGS","02020500",122,"A",389.6439151
"45",1984-02-14,"USGS","02020500",4020,"A",1318.7171535
"46",1984-02-15,"USGS","02020500",2560,"A",1777.8121337
"47",1984-02-16,"USGS","02020500",957,"A",1255.6461944
"48",1984-02-17,"USGS","02020500",567,"A",806.0812513
"49",1984-02-18,"USGS","02020500",401,"A",574.7465419
"50",1984-02-19,"USGS","02020500",311,"A",457.3263836
"51",1984-02-20,"USGS","02020500",289,"A",416.3910907
"52",1984-02-21,"USGS","02020500",254,"A",371.0320615
"53",1984-02-22,"USGS","02020500",223,"A",333.1560249
"54",1984-02-23,"USGS","02020500",445,"A",309.2447128
"55",1984-02-24,"USGS","02020500",2000,"A",1121.2339299
"56",1984-02-25,"USGS","02020500",1110,"A",1149.6128769
