"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01616500",244,"A",677.4761159
"2",1984-01-02,"USGS","01616500",234,"A",570.9990177
"3",1984-01-03,"USGS","01616500",230,"A",513.8785019
"4",1984-01-04,"USGS","01616500",234,"A",476.8455103
"5",1984-01-05,"USGS","01616500",230,"A",460.0417709
"6",1984-01-06,"USGS","01616500",272,"A",469.68783
"7",1984-01-07,"USGS","01616500",293,"A",499.1776696
"8",1984-01-08,"USGS","01616500",242,"A",484.6966115
"9",1984-01-09,"USGS","01616500",219,"A",430.5966853
"10",1984-01-10,"USGS","01616500",218,"A",396.1183259
"11",1984-01-11,"USGS","01616500",310,"A",451.6033488
"12",1984-01-12,"USGS","01616500",245,"A",460.8949605
"13",1984-01-13,"USGS","01616500",224,"A",391.9970168
"14",1984-01-14,"USGS","01616500",215,"A",348.9383355
"15",1984-01-15,"USGS","01616500",205,"A",318.9152443
"16",1984-01-16,"USGS","01616500",195,"A",296.9401846
"17",1984-01-17,"USGS","01616500",190,"A",280.1668154
"18",1984-01-18,"USGS","01616500",185,"A",268.6283024
"19",1984-01-19,"USGS","01616500",178,"A",258.6199073
"20",1984-01-20,"USGS","01616500",160,"A",243.24054732
"21",1984-01-21,"USGS","01616500",130,"A",230.34948159
"22",1984-01-22,"USGS","01616500",118,"A",219.12967013
"23",1984-01-23,"USGS","01616500",132,"A",210.4107847
"24",1984-01-24,"USGS","01616500",143,"A",205.17848013
"25",1984-01-25,"USGS","01616500",160,"A",203.63750648
"26",1984-01-26,"USGS","01616500",249,"A",235.71667776
"27",1984-01-27,"USGS","01616500",535,"A",304.5490645
"28",1984-01-28,"USGS","01616500",680,"A",347.3170234
"29",1984-01-29,"USGS","01616500",389,"A",325.8013841
"30",1984-01-30,"USGS","01616500",295,"A",270.9877485
"31",1984-01-31,"USGS","01616500",261,"A",244.67788129
"32",1984-02-01,"USGS","01616500",229,"A",233.94491863
"33",1984-02-02,"USGS","01616500",219,"A",214.58349231
"34",1984-02-03,"USGS","01616500",243,"A",209.21155357
"35",1984-02-04,"USGS","01616500",362,"A",219.39358903
"36",1984-02-05,"USGS","01616500",626,"A",297.96125222
"37",1984-02-06,"USGS","01616500",534,"A",313.5957061
"38",1984-02-07,"USGS","01616500",345,"A",261.04439043
"39",1984-02-08,"USGS","01616500",271,"A",221.90508177
"40",1984-02-09,"USGS","01616500",252,"A",201.93041228
"41",1984-02-10,"USGS","01616500",250,"A",197.95568799
"42",1984-02-11,"USGS","01616500",294,"A",246.65996168
"43",1984-02-12,"USGS","01616500",399,"A",326.4667681
"44",1984-02-13,"USGS","01616500",392,"A",333.6576223
"45",1984-02-14,"USGS","01616500",3930,"A",2319.0983926
"46",1984-02-15,"USGS","01616500",8000,"A",7696.610909
"47",1984-02-16,"USGS","01616500",1540,"A",4075.4536413
"48",1984-02-17,"USGS","01616500",1030,"A",1614.9109346
"49",1984-02-18,"USGS","01616500",836,"A",915.9683167
"50",1984-02-19,"USGS","01616500",714,"A",667.8682766
"51",1984-02-20,"USGS","01616500",644,"A",559.3686447
"52",1984-02-21,"USGS","01616500",572,"A",501.7357977
"53",1984-02-22,"USGS","01616500",517,"A",468.556492
"54",1984-02-23,"USGS","01616500",518,"A",458.137474
"55",1984-02-24,"USGS","01616500",2250,"A",3838.0699693
"56",1984-02-25,"USGS","01616500",1300,"A",1807.5620464
"57",1984-02-26,"USGS","01616500",862,"A",1030.6847801
"58",1984-02-27,"USGS","01616500",701,"A",719.9414729
"59",1984-02-28,"USGS","01616500",796,"A",615.9576417
"60",1984-02-29,"USGS","01616500",1000,"A",597.3137782
"61",1984-03-01,"USGS","01616500",716,"A",607.3715936
"62",1984-03-02,"USGS","01616500",608,"A",577.3793086
"63",1984-03-03,"USGS","01616500",539,"A",539.7134326
"64",1984-03-04,"USGS","01616500",485,"A",515.9489325
"65",1984-03-05,"USGS","01616500",483,"A",529.5635356
"66",1984-03-06,"USGS","01616500",502,"A",613.1490688
"67",1984-03-07,"USGS","01616500",447,"A",579.1064988
"68",1984-03-08,"USGS","01616500",415,"A",527.4616929
"69",1984-03-09,"USGS","01616500",401,"A",545.3200036
"70",1984-03-10,"USGS","01616500",379,"A",599.3814278
"71",1984-03-11,"USGS","01616500",375,"A",559.0818614
"72",1984-03-12,"USGS","01616500",371,"A",531.1995048
"73",1984-03-13,"USGS","01616500",374,"A",502.7204073
"74",1984-03-14,"USGS","01616500",396,"A",610.2139378
"75",1984-03-15,"USGS","01616500",676,"A",865.0167658
"76",1984-03-16,"USGS","01616500",779,"A",787.0048751
"77",1984-03-17,"USGS","01616500",650,"A",682.9435063
"78",1984-03-18,"USGS","01616500",534,"A",596.1858751
"79",1984-03-19,"USGS","01616500",484,"A",545.5381773
"80",1984-03-20,"USGS","01616500",432,"A",514.0096568
"81",1984-03-21,"USGS","01616500",542,"A",718.3221073
"82",1984-03-22,"USGS","01616500",667,"A",798.3742542
"83",1984-03-23,"USGS","01616500",522,"A",687.2370245
"84",1984-03-24,"USGS","01616500",451,"A",598.4847086
"85",1984-03-25,"USGS","01616500",428,"A",547.1595324
"86",1984-03-26,"USGS","01616500",1060,"A",1720.6701221
"87",1984-03-27,"USGS","01616500",984,"A",1354.6185227
"88",1984-03-28,"USGS","01616500",1440,"A",1145.2653581
"89",1984-03-29,"USGS","01616500",7210,"A",8067.9315267
"90",1984-03-30,"USGS","01616500",3870,"A",5788.738359
"91",1984-03-31,"USGS","01616500",3460,"A",3510.741934
"92",1984-04-01,"USGS","01616500",3290,"A",2351.1319966
