"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01636500",5040,"A",7543.810395
"2",1984-01-02,"USGS","01636500",4580,"A",7691.6839
"3",1984-01-03,"USGS","01636500",4090,"A",6927.731749
"4",1984-01-04,"USGS","01636500",3980,"A",6128.428649
"5",1984-01-05,"USGS","01636500",3510,"A",5442.976624
"6",1984-01-06,"USGS","01636500",3410,"A",4905.19708
"7",1984-01-07,"USGS","01636500",3300,"A",4514.433533
"8",1984-01-08,"USGS","01636500",3100,"A",4245.190641
"9",1984-01-09,"USGS","01636500",2870,"A",4043.378004
"10",1984-01-10,"USGS","01636500",2710,"A",3877.917666
"11",1984-01-11,"USGS","01636500",2990,"A",3864.884447
"12",1984-01-12,"USGS","01636500",4020,"A",3948.355544
"13",1984-01-13,"USGS","01636500",4170,"A",3837.229963
"14",1984-01-14,"USGS","01636500",3280,"A",3659.097948
"15",1984-01-15,"USGS","01636500",2990,"A",3447.041824
"16",1984-01-16,"USGS","01636500",2780,"A",3232.927613
"17",1984-01-17,"USGS","01636500",2660,"A",3041.047578
"18",1984-01-18,"USGS","01636500",2560,"A",2882.275154
"19",1984-01-19,"USGS","01636500",2530,"A",2803.260614
"20",1984-01-20,"USGS","01636500",2460,"A",2703.937385
"21",1984-01-21,"USGS","01636500",2240,"A",2598.389823
"22",1984-01-22,"USGS","01636500",1820,"A",2493.837524
"23",1984-01-23,"USGS","01636500",1610,"A",2391.6663305
"24",1984-01-24,"USGS","01636500",1700,"A",2307.4101026
"25",1984-01-25,"USGS","01636500",2000,"A",2228.2151261
"26",1984-01-26,"USGS","01636500",2160,"A",2189.097191
"27",1984-01-27,"USGS","01636500",6570,"A",2218.2497027
"28",1984-01-28,"USGS","01636500",5330,"A",2266.0357133
"29",1984-01-29,"USGS","01636500",4170,"A",2299.9847567
"30",1984-01-30,"USGS","01636500",3620,"A",2300.0807801
"31",1984-01-31,"USGS","01636500",3370,"A",2275.8451383
"32",1984-02-01,"USGS","01636500",3060,"A",2232.4438628
"33",1984-02-02,"USGS","01636500",2820,"A",2167.0206602
"34",1984-02-03,"USGS","01636500",2780,"A",2089.3485027
"35",1984-02-04,"USGS","01636500",2860,"A",2024.0356139
"36",1984-02-05,"USGS","01636500",2990,"A",2053.8061677
"37",1984-02-06,"USGS","01636500",3240,"A",2089.8396071
"38",1984-02-07,"USGS","01636500",3170,"A",2076.3867414
"39",1984-02-08,"USGS","01636500",2910,"A",2040.1484986
"40",1984-02-09,"USGS","01636500",2570,"A",1987.1055299
"41",1984-02-10,"USGS","01636500",2440,"A",1928.827927
"42",1984-02-11,"USGS","01636500",2390,"A",1890.2450025
"43",1984-02-12,"USGS","01636500",2490,"A",1903.7029419
"44",1984-02-13,"USGS","01636500",2620,"A",1999.3215561
"45",1984-02-14,"USGS","01636500",12500,"A",3677.9390418
"46",1984-02-15,"USGS","01636500",50400,"A",15554.384899
"47",1984-02-16,"USGS","01636500",41900,"A",24212.493956
"48",1984-02-17,"USGS","01636500",18800,"A",17850.960267
"49",1984-02-18,"USGS","01636500",13000,"A",12629.531464
