"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,NA,NA,NA,NA,11.080826779
"2",1984-01-02,NA,NA,NA,NA,4.916705681
"3",1984-01-03,NA,NA,NA,NA,4.719399065
"4",1984-01-04,NA,NA,NA,NA,4.644559828
"5",1984-01-05,NA,NA,NA,NA,4.576710565
"6",1984-01-06,NA,NA,NA,NA,11.986487221
"7",1984-01-07,NA,NA,NA,NA,17.9606618
"8",1984-01-08,NA,NA,NA,NA,7.037028641
"9",1984-01-09,NA,NA,NA,NA,4.56610751
"10",1984-01-10,NA,NA,NA,NA,34.717441413
"11",1984-01-11,NA,NA,NA,NA,48.091725659
"12",1984-01-12,NA,NA,NA,NA,6.614782348
"13",1984-01-13,NA,NA,NA,NA,4.765613288
"14",1984-01-14,NA,NA,NA,NA,4.598031771
"15",1984-01-15,NA,NA,NA,NA,4.457998604
"16",1984-01-16,NA,NA,NA,NA,4.375738621
"17",1984-01-17,NA,NA,NA,NA,4.292880475
"18",1984-01-18,NA,NA,NA,NA,24.966811915
"19",1984-01-19,NA,NA,NA,NA,6.322787016
"20",1984-01-20,NA,NA,NA,NA,4.32325752
"21",1984-01-21,NA,NA,NA,NA,4.1705963
"22",1984-01-22,NA,NA,NA,NA,4.102199004
"23",1984-01-23,NA,NA,NA,NA,4.039369761
"24",1984-01-24,NA,NA,NA,NA,4.044737381
"25",1984-01-25,NA,NA,NA,NA,37.900869501
"26",1984-01-26,NA,NA,NA,NA,33.715543003
"27",1984-01-27,NA,NA,NA,NA,29.057904485
"28",1984-01-28,NA,NA,NA,NA,8.274222107
"29",1984-01-29,NA,NA,NA,NA,9.352084981
"30",1984-01-30,NA,NA,NA,NA,5.592305272
"31",1984-01-31,NA,NA,NA,NA,4.319767935
"32",1984-02-01,NA,NA,NA,NA,4.172407313
"33",1984-02-02,NA,NA,NA,NA,4.105152235
"34",1984-02-03,NA,NA,NA,NA,11.86572234
"35",1984-02-04,NA,NA,NA,NA,12.344830603
"36",1984-02-05,NA,NA,NA,NA,14.272236758
"37",1984-02-06,NA,NA,NA,NA,6.145119355
"38",1984-02-07,NA,NA,NA,NA,4.186214313
"39",1984-02-08,NA,NA,NA,NA,4.000957756
"40",1984-02-09,NA,NA,NA,NA,3.937970698
"41",1984-02-10,NA,NA,NA,NA,6.86700569
"42",1984-02-11,NA,NA,NA,NA,27.625686857
"43",1984-02-12,NA,NA,NA,NA,23.964819251
"44",1984-02-13,NA,NA,NA,NA,31.027006807
"45",1984-02-14,NA,NA,NA,NA,214.33579372
"46",1984-02-15,NA,NA,NA,NA,47.515422441
"47",1984-02-16,NA,NA,NA,NA,9.302419215
"48",1984-02-17,NA,NA,NA,NA,7.82727197
"49",1984-02-18,NA,NA,NA,NA,7.198225138
"50",1984-02-19,NA,NA,NA,NA,6.821584403
"51",1984-02-20,NA,NA,NA,NA,6.586819443
"52",1984-02-21,NA,NA,NA,NA,6.405763088
"53",1984-02-22,NA,NA,NA,NA,6.249775171
"54",1984-02-23,NA,NA,NA,NA,37.76394601
"55",1984-02-24,NA,NA,NA,NA,96.577363965
"56",1984-02-25,NA,NA,NA,NA,13.259210051
"57",1984-02-26,NA,NA,NA,NA,10.190052418
"58",1984-02-27,NA,NA,NA,NA,9.391000806
"59",1984-02-28,NA,NA,NA,NA,40.601236137
"60",1984-02-29,NA,NA,NA,NA,11.409900131
"61",1984-03-01,NA,NA,NA,NA,9.961208373
"62",1984-03-02,NA,NA,NA,NA,8.038303941
"63",1984-03-03,NA,NA,NA,NA,9.288678258
"64",1984-03-04,NA,NA,NA,NA,9.051963209
"65",1984-03-05,NA,NA,NA,NA,15.722299429
"66",1984-03-06,NA,NA,NA,NA,13.609561231
"67",1984-03-07,NA,NA,NA,NA,7.412708819
"68",1984-03-08,NA,NA,NA,NA,7.246187566
"69",1984-03-09,NA,NA,NA,NA,8.876997709
"70",1984-03-10,NA,NA,NA,NA,8.434015214
"71",1984-03-11,NA,NA,NA,NA,12.754903225
"72",1984-03-12,NA,NA,NA,NA,8.694864302
"73",1984-03-13,NA,NA,NA,NA,38.672032284
"74",1984-03-14,NA,NA,NA,NA,38.124382328
"75",1984-03-15,NA,NA,NA,NA,23.448500049
"76",1984-03-16,NA,NA,NA,NA,19.522465083
"77",1984-03-17,NA,NA,NA,NA,8.531268866
"78",1984-03-18,NA,NA,NA,NA,8.12613088
"79",1984-03-19,NA,NA,NA,NA,7.976721999
"80",1984-03-20,NA,NA,NA,NA,7.850594847
"81",1984-03-21,NA,NA,NA,NA,73.765161377
"82",1984-03-22,NA,NA,NA,NA,10.557225406
"83",1984-03-23,NA,NA,NA,NA,9.365319668
"84",1984-03-24,NA,NA,NA,NA,9.021053045
"85",1984-03-25,NA,NA,NA,NA,9.271881969
"86",1984-03-26,NA,NA,NA,NA,43.070735346
"87",1984-03-27,NA,NA,NA,NA,10.330417007
"88",1984-03-28,NA,NA,NA,NA,96.624774809
"89",1984-03-29,NA,NA,NA,NA,187.06935781
"90",1984-03-30,NA,NA,NA,NA,34.88207088
"91",1984-03-31,NA,NA,NA,NA,27.525183074
"92",1984-04-01,NA,NA,NA,NA,21.743923605
"93",1984-04-02,NA,NA,NA,NA,19.304653642
"94",1984-04-03,NA,NA,NA,NA,17.493098736
"95",1984-04-04,NA,NA,NA,NA,40.490461249
"96",1984-04-05,NA,NA,NA,NA,159.95352315
"97",1984-04-06,NA,NA,NA,NA,35.89586197
"98",1984-04-07,NA,NA,NA,NA,29.60108101
"99",1984-04-08,NA,NA,NA,NA,25.218782985
"100",1984-04-09,NA,NA,NA,NA,22.089229165
"101",1984-04-10,NA,NA,NA,NA,19.916305481
"102",1984-04-11,NA,NA,NA,NA,18.247464356
"103",1984-04-12,NA,NA,NA,NA,16.964565218
"104",1984-04-13,NA,NA,NA,NA,15.955592931
"105",1984-04-14,NA,NA,NA,NA,62.926270868
"106",1984-04-15,NA,NA,NA,NA,107.791157225
"107",1984-04-16,NA,NA,NA,NA,89.36430052
"108",1984-04-17,NA,NA,NA,NA,42.82155921
"109",1984-04-18,NA,NA,NA,NA,28.43834148
"110",1984-04-19,NA,NA,NA,NA,25.17020095
"111",1984-04-20,NA,NA,NA,NA,22.83448058
"112",1984-04-21,NA,NA,NA,NA,21.083735587
"113",1984-04-22,NA,NA,NA,NA,107.566861723
"114",1984-04-23,NA,NA,NA,NA,82.34071589
"115",1984-04-24,NA,NA,NA,NA,33.97558809
"116",1984-04-25,NA,NA,NA,NA,29.49728703
"117",1984-04-26,NA,NA,NA,NA,26.32248007
"118",1984-04-27,NA,NA,NA,NA,23.971601028
"119",1984-04-28,NA,NA,NA,NA,24.294072448
"120",1984-04-29,NA,NA,NA,NA,98.052623447
"121",1984-04-30,NA,NA,NA,NA,28.8419622
"122",1984-05-01,NA,NA,NA,NA,25.71530817
"123",1984-05-02,NA,NA,NA,NA,23.493207866
"124",1984-05-03,NA,NA,NA,NA,40.252463703
"125",1984-05-04,NA,NA,NA,NA,66.624287146
"126",1984-05-05,NA,NA,NA,NA,25.5638932
