"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02027000",225,"A",363.94694716
"2",1984-01-02,"USGS","02027000",206,"A",197.93879271
"3",1984-01-03,"USGS","02027000",192,"A",184.04257681
"4",1984-01-04,"USGS","02027000",180,"A",176.10979985
"5",1984-01-05,"USGS","02027000",170,"A",168.66224719
"6",1984-01-06,"USGS","02027000",157,"A",164.3941698
"7",1984-01-07,"USGS","02027000",145,"A",159.24028875
"8",1984-01-08,"USGS","02027000",136,"A",151.92948053
"9",1984-01-09,"USGS","02027000",129,"A",145.47331428
"10",1984-01-10,"USGS","02027000",137,"A",140.71172238
"11",1984-01-11,"USGS","02027000",176,"A",142.54706382
"12",1984-01-12,"USGS","02027000",131,"A",133.36541749
"13",1984-01-13,"USGS","02027000",133,"A",127.20853426
"14",1984-01-14,"USGS","02027000",134,"A",124.0818019
"15",1984-01-15,"USGS","02027000",127,"A",118.66892097
"16",1984-01-16,"USGS","02027000",123,"A",113.13049125
"17",1984-01-17,"USGS","02027000",119,"A",109.45614433
"18",1984-01-18,"USGS","02027000",123,"A",115.18681049
"19",1984-01-19,"USGS","02027000",117,"A",114.06712055
"20",1984-01-20,"USGS","02027000",100,"A",103.72969389
"21",1984-01-21,"USGS","02027000",95,"A",100.0248537
"22",1984-01-22,"USGS","02027000",91,"A",96.14428951
"23",1984-01-23,"USGS","02027000",121,"A",92.2804787
"24",1984-01-24,"USGS","02027000",133,"A",89.15028717
"25",1984-01-25,"USGS","02027000",158,"A",92.57055262
"26",1984-01-26,"USGS","02027000",140,"A",104.45800162
"27",1984-01-27,"USGS","02027000",132,"A",111.76306819
"28",1984-01-28,"USGS","02027000",127,"A",114.76251172
"29",1984-01-29,"USGS","02027000",124,"A",110.29930924
"30",1984-01-30,"USGS","02027000",119,"A",105.84253168
"31",1984-01-31,"USGS","02027000",115,"A",103.29615589
"32",1984-02-01,"USGS","02027000",106,"A",99.61215498
"33",1984-02-02,"USGS","02027000",107,"A",95.69536542
"34",1984-02-03,"USGS","02027000",137,"A",94.28294349
"35",1984-02-04,"USGS","02027000",170,"A",97.73783303
"36",1984-02-05,"USGS","02027000",151,"A",118.72570179
"37",1984-02-06,"USGS","02027000",140,"A",104.19399932
"38",1984-02-07,"USGS","02027000",129,"A",98.14507698
"39",1984-02-08,"USGS","02027000",124,"A",93.05995967
"40",1984-02-09,"USGS","02027000",127,"A",88.59671902
"41",1984-02-10,"USGS","02027000",123,"A",86.73323419
"42",1984-02-11,"USGS","02027000",124,"A",96.28363967
"43",1984-02-12,"USGS","02027000",121,"A",102.8307867
"44",1984-02-13,"USGS","02027000",143,"A",104.02977802
"45",1984-02-14,"USGS","02027000",2030,"A",301.79827792
"46",1984-02-15,"USGS","02027000",1250,"A",417.1851569
"47",1984-02-16,"USGS","02027000",761,"A",381.912651
"48",1984-02-17,"USGS","02027000",557,"A",311.2951546
"49",1984-02-18,"USGS","02027000",436,"A",271.3480205
"50",1984-02-19,"USGS","02027000",358,"A",245.49894717
"51",1984-02-20,"USGS","02027000",309,"A",228.73102378
"52",1984-02-21,"USGS","02027000",266,"A",215.88733007
"53",1984-02-22,"USGS","02027000",238,"A",205.59674359
"54",1984-02-23,"USGS","02027000",426,"A",197.2695036
"55",1984-02-24,"USGS","02027000",551,"A",803.29736388
"56",1984-02-25,"USGS","02027000",513,"A",794.7694435
"57",1984-02-26,"USGS","02027000",441,"A",521.0738604
"58",1984-02-27,"USGS","02027000",382,"A",378.5908516
"59",1984-02-28,"USGS","02027000",402,"A",321.2434338
"60",1984-02-29,"USGS","02027000",351,"A",305.6401729
"61",1984-03-01,"USGS","02027000",308,"A",290.7581681
"62",1984-03-02,"USGS","02027000",283,"A",271.274947
"63",1984-03-03,"USGS","02027000",258,"A",256.9109076
"64",1984-03-04,"USGS","02027000",231,"A",246.2434796
"65",1984-03-05,"USGS","02027000",241,"A",237.00897415
"66",1984-03-06,"USGS","02027000",240,"A",257.00679493
"67",1984-03-07,"USGS","02027000",223,"A",285.1713774
"68",1984-03-08,"USGS","02027000",211,"A",271.3557203
"69",1984-03-09,"USGS","02027000",199,"A",257.6521282
"70",1984-03-10,"USGS","02027000",187,"A",245.464962
"71",1984-03-11,"USGS","02027000",182,"A",234.99534606
"72",1984-03-12,"USGS","02027000",170,"A",225.69482708
"73",1984-03-13,"USGS","02027000",306,"A",258.48130238
"74",1984-03-14,"USGS","02027000",323,"A",502.3641394
"75",1984-03-15,"USGS","02027000",301,"A",445.2303999
"76",1984-03-16,"USGS","02027000",290,"A",375.57123
"77",1984-03-17,"USGS","02027000",273,"A",333.3697309
"78",1984-03-18,"USGS","02027000",258,"A",306.5372391
"79",1984-03-19,"USGS","02027000",235,"A",285.9405423
"80",1984-03-20,"USGS","02027000",216,"A",269.8994752
"81",1984-03-21,"USGS","02027000",448,"A",356.5850572
"82",1984-03-22,"USGS","02027000",462,"A",353.9286635
"83",1984-03-23,"USGS","02027000",385,"A",332.9040472
"84",1984-03-24,"USGS","02027000",330,"A",308.9644568
"85",1984-03-25,"USGS","02027000",385,"A",340.9453545
"86",1984-03-26,"USGS","02027000",348,"A",466.1700725
"87",1984-03-27,"USGS","02027000",309,"A",504.5409701
"88",1984-03-28,"USGS","02027000",554,"A",495.1852016
"89",1984-03-29,"USGS","02027000",1130,"A",2686.6044077
"90",1984-03-30,"USGS","02027000",783,"A",1498.0237579
"91",1984-03-31,"USGS","02027000",599,"A",993.1621664
"92",1984-04-01,"USGS","02027000",488,"A",721.528881
"93",1984-04-02,"USGS","02027000",414,"A",576.7875099
"94",1984-04-03,"USGS","02027000",366,"A",492.0711844
"95",1984-04-04,"USGS","02027000",445,"A",457.6792241
"96",1984-04-05,"USGS","02027000",975,"A",2323.5044926
"97",1984-04-06,"USGS","02027000",707,"A",1397.785511
"98",1984-04-07,"USGS","02027000",581,"A",920.3305855
"99",1984-04-08,"USGS","02027000",504,"A",669.7941515
"100",1984-04-09,"USGS","02027000",446,"A",536.0141966
"101",1984-04-10,"USGS","02027000",397,"A",459.3092061
"102",1984-04-11,"USGS","02027000",356,"A",412.8592472
"103",1984-04-12,"USGS","02027000",322,"A",382.0099661
"104",1984-04-13,"USGS","02027000",324,"A",358.9021474
"105",1984-04-14,"USGS","02027000",403,"A",394.2766019
"106",1984-04-15,"USGS","02027000",491,"A",604.2138613
"107",1984-04-16,"USGS","02027000",461,"A",644.7092836
"108",1984-04-17,"USGS","02027000",422,"A",591.1890659
"109",1984-04-18,"USGS","02027000",386,"A",508.3322084
"110",1984-04-19,"USGS","02027000",346,"A",458.5541536
"111",1984-04-20,"USGS","02027000",319,"A",426.6411245
"112",1984-04-21,"USGS","02027000",297,"A",403.19553
"113",1984-04-22,"USGS","02027000",392,"A",439.7494715
"114",1984-04-23,"USGS","02027000",544,"A",1370.8705939
"115",1984-04-24,"USGS","02027000",507,"A",901.3224869
"116",1984-04-25,"USGS","02027000",450,"A",664.3793602
"117",1984-04-26,"USGS","02027000",398,"A",538.2812311
"118",1984-04-27,"USGS","02027000",360,"A",465.36133
"119",1984-04-28,"USGS","02027000",337,"A",420.3841707
"120",1984-04-29,"USGS","02027000",368,"A",441.0659256
"121",1984-04-30,"USGS","02027000",321,"A",421.9067326
"122",1984-05-01,"USGS","02027000",295,"A",384.3734255
"123",1984-05-02,"USGS","02027000",270,"A",359.0773562
"124",1984-05-03,"USGS","02027000",410,"A",341.1857272
"125",1984-05-04,"USGS","02027000",667,"A",1130.5531009
"126",1984-05-05,"USGS","02027000",536,"A",851.8182584
"127",1984-05-06,"USGS","02027000",668,"A",603.7267992
"128",1984-05-07,"USGS","02027000",647,"A",614.620592
"129",1984-05-08,"USGS","02027000",604,"A",934.8044108
"130",1984-05-09,"USGS","02027000",537,"A",674.0184935
"131",1984-05-10,"USGS","02027000",466,"A",542.6847171
"132",1984-05-11,"USGS","02027000",411,"A",454.8070525
"133",1984-05-12,"USGS","02027000",368,"A",404.3764535
"134",1984-05-13,"USGS","02027000",327,"A",371.9616223
"135",1984-05-14,"USGS","02027000",298,"A",347.9161883
"136",1984-05-15,"USGS","02027000",269,"A",329.2913588
"137",1984-05-16,"USGS","02027000",242,"A",314.3138677
"138",1984-05-17,"USGS","02027000",218,"A",299.7133418
"139",1984-05-18,"USGS","02027000",200,"A",285.8192369
"140",1984-05-19,"USGS","02027000",185,"A",272.3171616
"141",1984-05-20,"USGS","02027000",169,"A",258.8952275
"142",1984-05-21,"USGS","02027000",158,"A",245.74821473
"143",1984-05-22,"USGS","02027000",146,"A",232.8683834
"144",1984-05-23,"USGS","02027000",154,"A",220.65906141
"145",1984-05-24,"USGS","02027000",149,"A",231.1411887
"146",1984-05-25,"USGS","02027000",128,"A",222.51435374
"147",1984-05-26,"USGS","02027000",152,"A",209.90352821
"148",1984-05-27,"USGS","02027000",204,"A",229.75226107
"149",1984-05-28,"USGS","02027000",231,"A",255.79088862
"150",1984-05-29,"USGS","02027000",256,"A",307.379731
"151",1984-05-30,"USGS","02027000",195,"A",299.9377764
"152",1984-05-31,"USGS","02027000",166,"A",279.7131759
"153",1984-06-01,"USGS","02027000",150,"A",263.0348452
"154",1984-06-02,"USGS","02027000",139,"A",249.0651693
"155",1984-06-03,"USGS","02027000",126,"A",235.60910996
"156",1984-06-04,"USGS","02027000",117,"A",222.83465289
"157",1984-06-05,"USGS","02027000",108,"A",210.96321771
"158",1984-06-06,"USGS","02027000",103,"A",199.07962036
"159",1984-06-07,"USGS","02027000",96,"A",187.23044825
"160",1984-06-08,"USGS","02027000",89,"A",175.203516
"161",1984-06-09,"USGS","02027000",84,"A",163.33354379
"162",1984-06-10,"USGS","02027000",78,"A",151.69926069
"163",1984-06-11,"USGS","02027000",74,"A",140.60204077
"164",1984-06-12,"USGS","02027000",70,"A",129.71014833
"165",1984-06-13,"USGS","02027000",71,"A",118.72597504
"166",1984-06-14,"USGS","02027000",71,"A",113.53009749
"167",1984-06-15,"USGS","02027000",67,"A",104.61107256
"168",1984-06-16,"USGS","02027000",67,"A",96.86121344
"169",1984-06-17,"USGS","02027000",68,"A",89.16063571
"170",1984-06-18,"USGS","02027000",75,"A",84.89168859
"171",1984-06-19,"USGS","02027000",61,"A",78.5544505
"172",1984-06-20,"USGS","02027000",58,"A",70.4968171
"173",1984-06-21,"USGS","02027000",57,"A",62.88853884
"174",1984-06-22,"USGS","02027000",57,"A",56.13433006
"175",1984-06-23,"USGS","02027000",57,"A",49.32222317
"176",1984-06-24,"USGS","02027000",76,"A",44.70191478
"177",1984-06-25,"USGS","02027000",71,"A",63.85809933
"178",1984-06-26,"USGS","02027000",58,"A",71.0855577
"179",1984-06-27,"USGS","02027000",55,"A",62.19303656
"180",1984-06-28,"USGS","02027000",55,"A",52.64305044
"181",1984-06-29,"USGS","02027000",55,"A",45.97059607
"182",1984-06-30,"USGS","02027000",68,"A",48.95649228
"183",1984-07-01,"USGS","02027000",83,"A",98.39047861
"184",1984-07-02,"USGS","02027000",63,"A",93.64616824
"185",1984-07-03,"USGS","02027000",59,"A",86.58039807
"186",1984-07-04,"USGS","02027000",57,"A",76.90208556
"187",1984-07-05,"USGS","02027000",58,"A",69.38172342
"188",1984-07-06,"USGS","02027000",61,"A",66.45283531
