"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02041650",1850,"A",103.7523108
"2",1984-01-02,"USGS","02041650",1210,"A",124.1013789
"3",1984-01-03,"USGS","02041650",1050,"A",140.5616808
"4",1984-01-04,"USGS","02041650",978,"A",165.42024085
"5",1984-01-05,"USGS","02041650",982,"A",221.20983132
"6",1984-01-06,"USGS","02041650",978,"A",320.1366032
"7",1984-01-07,"USGS","02041650",907,"A",374.0536423
"8",1984-01-08,"USGS","02041650",811,"A",441.9017583
"9",1984-01-09,"USGS","02041650",745,"A",1177.6774519
"10",1984-01-10,"USGS","02041650",836,"A",2104.4141234
"11",1984-01-11,"USGS","02041650",4130,"A",2653.456986
"12",1984-01-12,"USGS","02041650",6630,"A",2340.2254874
"13",1984-01-13,"USGS","02041650",6760,"A",2142.7599944
"14",1984-01-14,"USGS","02041650",6050,"A",2016.2001192
"15",1984-01-15,"USGS","02041650",5220,"A",1877.6514359
"16",1984-01-16,"USGS","02041650",2750,"A",1757.6649018
"17",1984-01-17,"USGS","02041650",1670,"A",1665.0141142
"18",1984-01-18,"USGS","02041650",1580,"A",1680.4130096
"19",1984-01-19,"USGS","02041650",2270,"A",1919.3153152
"20",1984-01-20,"USGS","02041650",2490,"A",1711.4940647
"21",1984-01-21,"USGS","02041650",2440,"A",1566.7343865
"22",1984-01-22,"USGS","02041650",1940,"A",1456.3589708
"23",1984-01-23,"USGS","02041650",1140,"A",1365.3181686
"24",1984-01-24,"USGS","02041650",1050,"A",1314.2271041
"25",1984-01-25,"USGS","02041650",2320,"A",1714.0121002
"26",1984-01-26,"USGS","02041650",4020,"A",1800.8450699
"27",1984-01-27,"USGS","02041650",4180,"A",1902.4825669
"28",1984-01-28,"USGS","02041650",2880,"A",2031.8387296
"29",1984-01-29,"USGS","02041650",1940,"A",2096.4454117
"30",1984-01-30,"USGS","02041650",1480,"A",2042.5513458
"31",1984-01-31,"USGS","02041650",1350,"A",2011.8645706
"32",1984-02-01,"USGS","02041650",1210,"A",1925.8547366
"33",1984-02-02,"USGS","02041650",1130,"A",1814.9307863
"34",1984-02-03,"USGS","02041650",1040,"A",1733.1936949
"35",1984-02-04,"USGS","02041650",1120,"A",1960.2583314
"36",1984-02-05,"USGS","02041650",1280,"A",2165.5485842
"37",1984-02-06,"USGS","02041650",1880,"A",2268.347374
"38",1984-02-07,"USGS","02041650",2060,"A",2218.7566219
"39",1984-02-08,"USGS","02041650",1590,"A",2021.4137499
"40",1984-02-09,"USGS","02041650",1270,"A",1840.0916902
"41",1984-02-10,"USGS","02041650",1110,"A",1698.9171141
"42",1984-02-11,"USGS","02041650",1040,"A",1620.6364439
"43",1984-02-12,"USGS","02041650",1060,"A",1631.8201905
"44",1984-02-13,"USGS","02041650",1050,"A",1563.4292448
"45",1984-02-14,"USGS","02041650",3540,"A",12667.0157085
"46",1984-02-15,"USGS","02041650",11400,"A",15387.802673
"47",1984-02-16,"USGS","02041650",15500,"A",13082.783873
"48",1984-02-17,"USGS","02041650",12000,"A",7627.720476
"49",1984-02-18,"USGS","02041650",9260,"A",4623.134828
"50",1984-02-19,"USGS","02041650",6270,"A",3355.42324
"51",1984-02-20,"USGS","02041650",2510,"A",2624.0508484
"52",1984-02-21,"USGS","02041650",1620,"A",2225.3502502
"53",1984-02-22,"USGS","02041650",1300,"A",1998.2479552
"54",1984-02-23,"USGS","02041650",1600,"A",2067.0115049
"55",1984-02-24,"USGS","02041650",5070,"A",8378.923308
"56",1984-02-25,"USGS","02041650",6540,"A",8454.326997
"57",1984-02-26,"USGS","02041650",5830,"A",5302.964614
"58",1984-02-27,"USGS","02041650",5100,"A",3810.532624
"59",1984-02-28,"USGS","02041650",3730,"A",3234.41179
"60",1984-02-29,"USGS","02041650",3030,"A",3147.251068
"61",1984-03-01,"USGS","02041650",2690,"A",2975.250687
"62",1984-03-02,"USGS","02041650",2100,"A",2678.888696
"63",1984-03-03,"USGS","02041650",1610,"A",2416.3934708
"64",1984-03-04,"USGS","02041650",1350,"A",2223.6133271
"65",1984-03-05,"USGS","02041650",1360,"A",2103.8119811
"66",1984-03-06,"USGS","02041650",3540,"A",5724.1528117
"67",1984-03-07,"USGS","02041650",5350,"A",7199.004701
"68",1984-03-08,"USGS","02041650",5450,"A",5368.112795
"69",1984-03-09,"USGS","02041650",4420,"A",4205.534529
"70",1984-03-10,"USGS","02041650",2620,"A",3549.805481
"71",1984-03-11,"USGS","02041650",1970,"A",2978.523332
"72",1984-03-12,"USGS","02041650",1510,"A",2597.512522
"73",1984-03-13,"USGS","02041650",1990,"A",2505.996728
"74",1984-03-14,"USGS","02041650",5280,"A",15818.13229
"75",1984-03-15,"USGS","02041650",6340,"A",17664.089817
"76",1984-03-16,"USGS","02041650",6070,"A",8391.909026
"77",1984-03-17,"USGS","02041650",5370,"A",4898.085251
"78",1984-03-18,"USGS","02041650",3560,"A",3598.808609
"79",1984-03-19,"USGS","02041650",2080,"A",2883.044843
"80",1984-03-20,"USGS","02041650",1640,"A",2492.3696069
"81",1984-03-21,"USGS","02041650",1720,"A",2819.6111683
"82",1984-03-22,"USGS","02041650",1970,"A",3426.366777
"83",1984-03-23,"USGS","02041650",1990,"A",3222.016876
"84",1984-03-24,"USGS","02041650",1650,"A",2838.375205
"85",1984-03-25,"USGS","02041650",2420,"A",2952.964134
"86",1984-03-26,"USGS","02041650",7630,"A",22197.903358
"87",1984-03-27,"USGS","02041650",9470,"A",18809.353759
"88",1984-03-28,"USGS","02041650",10200,"A",13127.306274
"89",1984-03-29,"USGS","02041650",13100,"A",28772.964629
"90",1984-03-30,"USGS","02041650",14300,"A",29759.95898
