"","X","date","mod.flow"
"275",275,"1984-10-01",39.2266155056019
"276",276,"1984-10-02",45.3738403473801
"277",277,"1984-10-03",34.0667272678578
"278",278,"1984-10-04",26.1742780346713
"279",279,"1984-10-05",22.7054020132845
"280",280,"1984-10-06",20.9873159281939
"281",281,"1984-10-07",19.2977128283516
"282",282,"1984-10-08",17.7725679350754
"283",283,"1984-10-09",16.3929795435348
"284",284,"1984-10-10",15.1500720457783
"285",285,"1984-10-11",14.0276377886318
"286",286,"1984-10-12",13.0089692675907
"287",287,"1984-10-13",12.0806090438284
"288",288,"1984-10-14",11.2305440907565
"289",289,"1984-10-15",10.4452112205202
"290",290,"1984-10-16",9.71783631321566
"291",291,"1984-10-17",9.0292600069464
"292",292,"1984-10-18",12.079804322713
"293",293,"1984-10-19",16.1456918312889
"294",294,"1984-10-20",15.2626826759815
"295",295,"1984-10-21",13.415951428378
"296",296,"1984-10-22",11.5840648880391
"297",297,"1984-10-23",11.4567375434475
"298",298,"1984-10-24",38.8428527408746
"299",299,"1984-10-25",41.7605865213286
"300",300,"1984-10-26",30.7922844297717
"301",301,"1984-10-27",23.8982413971464
"302",302,"1984-10-28",21.4114218035109
"303",303,"1984-10-29",24.6282864157371
"304",304,"1984-10-30",23.6691782833665
"305",305,"1984-10-31",21.976360145857
"306",306,"1984-11-01",20.2993441499201
"307",307,"1984-11-02",18.6809503231584
"308",308,"1984-11-03",17.2328306524745
"309",309,"1984-11-04",16.0030996701798
"310",310,"1984-11-05",18.2960220755772
"311",311,"1984-11-06",23.9974338142281
"312",312,"1984-11-07",22.9827949991847
"313",313,"1984-11-08",21.2193879408798
"314",314,"1984-11-09",19.3023320416973
"315",315,"1984-11-10",17.5414748483283
"316",316,"1984-11-11",20.9192032992441
"317",317,"1984-11-12",23.2148256096765
"318",318,"1984-11-13",21.7046951676189
"319",319,"1984-11-14",19.5646734091877
"320",320,"1984-11-15",17.5440957554362
"321",321,"1984-11-16",15.8177847050326
"322",322,"1984-11-17",14.4144028980941
"323",323,"1984-11-18",13.2806131363565
"324",324,"1984-11-19",22.2573819090313
"325",325,"1984-11-20",33.1966575989389
"326",326,"1984-11-21",31.7538567943133
"327",327,"1984-11-22",26.9003715637329
"328",328,"1984-11-23",23.7545678734474
"329",329,"1984-11-24",22.4901710034831
"330",330,"1984-11-25",21.3474303969526
"331",331,"1984-11-26",20.2026683530023
"332",332,"1984-11-27",19.1029941302371
"333",333,"1984-11-28",19.0196617532663
"334",334,"1984-11-29",60.7908400821394
"335",335,"1984-11-30",86.0253786789958
"336",336,"1984-12-01",55.9798804456334
"337",337,"1984-12-02",38.750997022477
"338",338,"1984-12-03",156.728287423231
"339",339,"1984-12-04",115.063699839498
"340",340,"1984-12-05",74.1928449455049
"341",341,"1984-12-06",478.139056190037
"342",342,"1984-12-07",202.082699206225
"343",343,"1984-12-08",103.792594316699
"344",344,"1984-12-09",71.9694565317886
"345",345,"1984-12-10",57.1243526439754
"346",346,"1984-12-11",51.2443317141942
"347",347,"1984-12-12",48.6708426067566
"348",348,"1984-12-13",46.9789740677915
"349",349,"1984-12-14",45.5049664350333
"350",350,"1984-12-15",43.9821754621884
"351",351,"1984-12-16",42.4337094571599
"352",352,"1984-12-17",45.7135598442796
"353",353,"1984-12-18",44.2721402858172
"354",354,"1984-12-19",49.6691496477522
"355",355,"1984-12-20",47.4469320207267
"356",356,"1984-12-21",49.4777633977159
"357",357,"1984-12-22",73.0140035264811
"358",358,"1984-12-23",77.8718313087659
"359",359,"1984-12-24",61.7758720581498
"360",360,"1984-12-25",50.2034804602368
"361",361,"1984-12-26",43.7556303802399
"362",362,"1984-12-27",40.155415769851
"363",363,"1984-12-28",37.8196341529919
"364",364,"1984-12-29",35.9651055241081
"365",365,"1984-12-30",34.2440278179146
"366",366,"1984-12-31",34.1996801945522
"367",367,"1985-01-01",32.8054284436085
"368",368,"1985-01-02",31.2018153110357
"369",369,"1985-01-03",143.231387163167
"370",370,"1985-01-04",553.170450021454
"371",371,"1985-01-05",647.405038512356
"372",372,"1985-01-06",330.334111527157
"373",373,"1985-01-07",203.996542699491
"374",374,"1985-01-08",164.414557904601
"375",375,"1985-01-09",144.760338502168
"376",376,"1985-01-10",128.941949694153
"377",377,"1985-01-11",120.524898140622
"378",378,"1985-01-12",114.971574512756
"379",379,"1985-01-13",112.700194911185
"380",380,"1985-01-14",107.885171567659
"381",381,"1985-01-15",104.903413231666
"382",382,"1985-01-16",103.069075059298
"383",383,"1985-01-17",100.034349623953
"384",384,"1985-01-18",95.6566259137167
"385",385,"1985-01-19",99.9810483375038
"386",386,"1985-01-20",182.352898596154
"387",387,"1985-01-21",211.32815756517
"388",388,"1985-01-22",148.649653753615
"389",389,"1985-01-23",114.734626968221
"390",390,"1985-01-24",100.494081013365
"391",391,"1985-01-25",93.5668092311873
"392",392,"1985-01-26",89.480735946278
"393",393,"1985-01-27",87.9214977125024
"394",394,"1985-01-28",85.4732973967753
"395",395,"1985-01-29",101.695429122853
"396",396,"1985-01-30",126.301105725808
"397",397,"1985-01-31",167.488773878931
"398",398,"1985-02-01",671.64713314726
"399",399,"1985-02-02",2017.48007141649
"400",400,"1985-02-03",1113.0092343663
"401",401,"1985-02-04",508.85526420926
"402",402,"1985-02-05",284.141165907637
"403",403,"1985-02-06",223.857931430979
"404",404,"1985-02-07",214.378011166601
"405",405,"1985-02-08",195.961024489256
"406",406,"1985-02-09",179.239473589525
"407",407,"1985-02-10",168.695477058709
"408",408,"1985-02-11",161.260858202845
"409",409,"1985-02-12",230.392615166429
"410",410,"1985-02-13",372.227042919528
"411",411,"1985-02-14",341.863195623437
"412",412,"1985-02-15",267.843642243255
"413",413,"1985-02-16",244.657193496715
"414",414,"1985-02-17",208.437304270113
"415",415,"1985-02-18",209.754613234811
"416",416,"1985-02-19",239.203676986504
"417",417,"1985-02-20",222.282532572727
"418",418,"1985-02-21",204.062146169949
"419",419,"1985-02-22",189.765507456799
"420",420,"1985-02-23",183.457769858063
"421",421,"1985-02-24",173.630141091712
"422",422,"1985-02-25",164.750260829054
"423",423,"1985-02-26",352.046120302612
"424",424,"1985-02-27",304.71464767243
"425",425,"1985-02-28",228.871992338559
"426",426,"1985-03-01",196.369741987815
"427",427,"1985-03-02",170.328770321072
"428",428,"1985-03-03",155.822570006452
"429",429,"1985-03-04",146.303442086151
"430",430,"1985-03-05",138.448436231929
"431",431,"1985-03-06",131.249915202579
"432",432,"1985-03-07",124.45100747452
"433",433,"1985-03-08",117.782439126886
"434",434,"1985-03-09",111.299837314704
"435",435,"1985-03-10",105.245925763329
"436",436,"1985-03-11",100.156967021272
"437",437,"1985-03-12",94.8541242675125
"438",438,"1985-03-13",89.4552664327304
"439",439,"1985-03-14",84.1765411577914
"440",440,"1985-03-15",79.1745652441187
"441",441,"1985-03-16",74.4402289990228
"442",442,"1985-03-17",69.8942490661682
"443",443,"1985-03-18",65.5936255784077
"444",444,"1985-03-19",61.6038109123904
"445",445,"1985-03-20",57.7944944352941
"446",446,"1985-03-21",54.0748905887201
"447",447,"1985-03-22",52.7191941016008
"448",448,"1985-03-23",94.926538529973
"449",449,"1985-03-24",92.6872580917913
"450",450,"1985-03-25",74.0274555223232
"451",451,"1985-03-26",65.9717763190912
"452",452,"1985-03-27",58.0872526314781
"453",453,"1985-03-28",51.9605453144735
"454",454,"1985-03-29",47.5566971122153
"455",455,"1985-03-30",44.1595213368584
"456",456,"1985-03-31",41.2401493363214
"457",457,"1985-04-01",38.7352843705468
"458",458,"1985-04-02",36.5307266699056
"459",459,"1985-04-03",34.4443744818334
"460",460,"1985-04-04",32.2998727508987
"461",461,"1985-04-05",30.1098826784306
"462",462,"1985-04-06",28.0341941467421
"463",463,"1985-04-07",26.3054527996484
"464",464,"1985-04-08",25.7938579727791
"465",465,"1985-04-09",33.0045546855954
"466",466,"1985-04-10",29.168147742588
"467",467,"1985-04-11",25.7468749222993
"468",468,"1985-04-12",23.4627648720616
"469",469,"1985-04-13",22.3034504711565
"470",470,"1985-04-14",21.1130363675231
"471",471,"1985-04-15",19.8847994236328
"472",472,"1985-04-16",18.6724107525957
"473",473,"1985-04-17",19.7706394932802
"474",474,"1985-04-18",20.6144416027072
"475",475,"1985-04-19",19.6308175130443
"476",476,"1985-04-20",18.2232907929071
"477",477,"1985-04-21",16.7529883136819
"478",478,"1985-04-22",15.3842563316524
"479",479,"1985-04-23",14.1376804593456
"480",480,"1985-04-24",13.0082067704616
"481",481,"1985-04-25",12.0393069506338
"482",482,"1985-04-26",11.1282388442709
"483",483,"1985-04-27",10.2686575873198
"484",484,"1985-04-28",9.46416808978875
"485",485,"1985-04-29",8.74605859269759
"486",486,"1985-04-30",8.14908386634131
"487",487,"1985-05-01",7.59020521959752
"488",488,"1985-05-02",7.03447065657828
"489",489,"1985-05-03",16.3232735739357
"490",490,"1985-05-04",22.141481024486
"491",491,"1985-05-05",24.303545685116
"492",492,"1985-05-06",22.8053118600072
"493",493,"1985-05-07",21.2614986357632
"494",494,"1985-05-08",19.591771861104
"495",495,"1985-05-09",18.0409727577413
"496",496,"1985-05-10",16.6131234137093
"497",497,"1985-05-11",15.2696079996019
"498",498,"1985-05-12",14.0266748296618
"499",499,"1985-05-13",14.2136801457599
"500",500,"1985-05-14",14.4202857455253
"501",501,"1985-05-15",13.3978593703747
"502",502,"1985-05-16",12.8973036076789
"503",503,"1985-05-17",12.9627281754848
"504",504,"1985-05-18",22.2762205173616
"505",505,"1985-05-19",28.2707108957001
"506",506,"1985-05-20",25.4341381861147
"507",507,"1985-05-21",22.9182601611004
"508",508,"1985-05-22",21.5546133536413
"509",509,"1985-05-23",37.2129604479273
"510",510,"1985-05-24",73.9748586378401
"511",511,"1985-05-25",78.0681229322954
"512",512,"1985-05-26",58.8834496542223
"513",513,"1985-05-27",44.6866874573145
"514",514,"1985-05-28",36.610088157001
"515",515,"1985-05-29",32.2191659597055
"516",516,"1985-05-30",29.4309201476551
"517",517,"1985-05-31",27.1897549517273
"518",518,"1985-06-01",25.0392127253821
"519",519,"1985-06-02",23.4146955383219
"520",520,"1985-06-03",22.4282505334606
"521",521,"1985-06-04",21.3065633207247
"522",522,"1985-06-05",20.1345929416604
"523",523,"1985-06-06",44.8588976701307
"524",524,"1985-06-07",39.9929333534247
"525",525,"1985-06-08",29.9881892427639
"526",526,"1985-06-09",26.252333144403
"527",527,"1985-06-10",22.7859852432293
"528",528,"1985-06-11",20.8055050699051
"529",529,"1985-06-12",19.1148947452302
"530",530,"1985-06-13",21.9636071004252
"531",531,"1985-06-14",24.7557073196073
"532",532,"1985-06-15",22.2629349304111
"533",533,"1985-06-16",20.1573952958197
"534",534,"1985-06-17",20.3804729137673
"535",535,"1985-06-18",20.1332008659901
"536",536,"1985-06-19",18.2444416169744
"537",537,"1985-06-20",16.3924278033366
"538",538,"1985-06-21",14.7609309888284
"539",539,"1985-06-22",13.3312656201374
"540",540,"1985-06-23",12.0400015415097
"541",541,"1985-06-24",10.8664119771874
"542",542,"1985-06-25",9.781693107185
"543",543,"1985-06-26",8.86815032886518
"544",544,"1985-06-27",8.15714066826396
"545",545,"1985-06-28",7.53871070987242
"546",546,"1985-06-29",7.34114385792896
"547",547,"1985-06-30",7.36093055784856
"548",548,"1985-07-01",10.3446689573002
"549",549,"1985-07-02",12.3107439047253
"550",550,"1985-07-03",13.0194366668863
"551",551,"1985-07-04",12.0767866588637
"552",552,"1985-07-05",11.00985908957
"553",553,"1985-07-06",9.8973637326114
"554",554,"1985-07-07",12.6240982777516
"555",555,"1985-07-08",12.0695832367261
"556",556,"1985-07-09",10.9050783563936
"557",557,"1985-07-10",9.74094178013783
"558",558,"1985-07-11",11.4526796403979
"559",559,"1985-07-12",17.70021180307
"560",560,"1985-07-13",19.2422954521704
"561",561,"1985-07-14",21.5665550279949
"562",562,"1985-07-15",19.8515093925812
"563",563,"1985-07-16",17.5747363989861
"564",564,"1985-07-17",15.4421700756091
"565",565,"1985-07-18",13.6288917503732
"566",566,"1985-07-19",12.1182210701834
"567",567,"1985-07-20",10.8038472114848
"568",568,"1985-07-21",9.64299184179008
"569",569,"1985-07-22",8.8559738780563
"570",570,"1985-07-23",11.6587245131883
"571",571,"1985-07-24",10.9495640534514
"572",572,"1985-07-25",13.0183461753445
"573",573,"1985-07-26",39.9011075573384
"574",574,"1985-07-27",37.179445079435
"575",575,"1985-07-28",41.5422584640628
"576",576,"1985-07-29",43.5753151535233
"577",577,"1985-07-30",29.8806729276788
"578",578,"1985-07-31",23.1039497223286
"579",579,"1985-08-01",20.6635563973048
"580",580,"1985-08-02",28.1506615587037
"581",581,"1985-08-03",28.5114241744743
"582",582,"1985-08-04",23.0027975677845
"583",583,"1985-08-05",20.3746081508064
"584",584,"1985-08-06",17.8857706489201
"585",585,"1985-08-07",15.7135249155172
"586",586,"1985-08-08",13.8420236457451
"587",587,"1985-08-09",12.527255825911
"588",588,"1985-08-10",11.3782310262799
"589",589,"1985-08-11",10.2031723147821
"590",590,"1985-08-12",9.19704478804508
"591",591,"1985-08-13",8.34105341591741
"592",592,"1985-08-14",7.5879628682983
"593",593,"1985-08-15",6.9068233575251
"594",594,"1985-08-16",6.3137460578623
"595",595,"1985-08-17",5.96475552727074
"596",596,"1985-08-18",48.9471570065145
"597",597,"1985-08-19",147.178935316448
"598",598,"1985-08-20",95.2721111788673
"599",599,"1985-08-21",92.0934626621995
"600",600,"1985-08-22",135.098734167418
"601",601,"1985-08-23",91.9042059883629
"602",602,"1985-08-24",64.9053391797592
"603",603,"1985-08-25",58.713136011785
"604",604,"1985-08-26",65.8427184353887
"605",605,"1985-08-27",79.1301135354792
"606",606,"1985-08-28",74.7257315060763
"607",607,"1985-08-29",58.9242589629953
"608",608,"1985-08-30",48.4907538518564
"609",609,"1985-08-31",45.8689617343162
"610",610,"1985-09-01",43.3657061452306
"611",611,"1985-09-02",38.7862684802553
"612",612,"1985-09-03",35.182916458792
"613",613,"1985-09-04",32.5026163659023
"614",614,"1985-09-05",30.1972224923426
"615",615,"1985-09-06",28.1272332610472
"616",616,"1985-09-07",26.2176486277628
"617",617,"1985-09-08",24.4262108724252
"618",618,"1985-09-09",23.2076700581956
"619",619,"1985-09-10",22.2971484189482
"620",620,"1985-09-11",21.1832101572106
"621",621,"1985-09-12",20.0270841235386
"622",622,"1985-09-13",18.9323345435294
"623",623,"1985-09-14",17.87634260502
"624",624,"1985-09-15",16.9246848761169
