"","X","date","mod.flow"
"275",275,"1984-10-01",176.457445689253
"276",276,"1984-10-02",91.8355908763309
"277",277,"1984-10-03",64.4621637926676
"278",278,"1984-10-04",52.3796974616404
"279",279,"1984-10-05",46.7956243153603
"280",280,"1984-10-06",43.7621189288632
"281",281,"1984-10-07",41.5789429254837
"282",282,"1984-10-08",39.8819844929451
"283",283,"1984-10-09",38.8285686814306
"284",284,"1984-10-10",37.7414155620689
"285",285,"1984-10-11",36.6305068751259
"286",286,"1984-10-12",35.6700210308027
"287",287,"1984-10-13",34.8175555576479
"288",288,"1984-10-14",33.9999688113034
"289",289,"1984-10-15",33.1842876548854
"290",290,"1984-10-16",32.4995442242878
"291",291,"1984-10-17",31.7062956659513
"292",292,"1984-10-18",31.1099377117903
"293",293,"1984-10-19",30.2501190536905
"294",294,"1984-10-20",29.4728922016552
"295",295,"1984-10-21",28.6222816748518
"296",296,"1984-10-22",29.4748197682213
"297",297,"1984-10-23",60.7610551461136
"298",298,"1984-10-24",109.009859930254
"299",299,"1984-10-25",69.6548635263135
"300",300,"1984-10-26",50.2272047644223
"301",301,"1984-10-27",42.86886622945
"302",302,"1984-10-28",38.3408133306563
"303",303,"1984-10-29",45.6225406246433
"304",304,"1984-10-30",46.9177409437652
"305",305,"1984-10-31",37.8651615523427
"306",306,"1984-11-01",35.3917269522651
"307",307,"1984-11-02",33.8839244509132
"308",308,"1984-11-03",32.8776930340117
"309",309,"1984-11-04",33.4906957087608
"310",310,"1984-11-05",78.80590765042
"311",311,"1984-11-06",50.3419896551464
"312",312,"1984-11-07",43.1699484698458
"313",313,"1984-11-08",40.4511952624076
"314",314,"1984-11-09",38.5500712168835
"315",315,"1984-11-10",37.5360983963637
"316",316,"1984-11-11",54.8559963655284
"317",317,"1984-11-12",41.261333753036
"318",318,"1984-11-13",38.2390102360152
"319",319,"1984-11-14",36.7374444468284
"320",320,"1984-11-15",35.6336128276895
"321",321,"1984-11-16",34.8138326120614
"322",322,"1984-11-17",34.1235617768093
"323",323,"1984-11-18",33.6372202615531
"324",324,"1984-11-19",77.5674837551695
"325",325,"1984-11-20",50.2981284873973
"326",326,"1984-11-21",43.0853189770591
"327",327,"1984-11-22",40.1570558200603
"328",328,"1984-11-23",38.5332089331099
"329",329,"1984-11-24",37.4013516787751
"330",330,"1984-11-25",36.5449053080299
"331",331,"1984-11-26",35.7733935065648
"332",332,"1984-11-27",35.1114660123854
"333",333,"1984-11-28",65.1118130457291
"334",334,"1984-11-29",111.681684759082
"335",335,"1984-11-30",88.594474359237
"336",336,"1984-12-01",65.8452955757593
"337",337,"1984-12-02",55.262017548722
"338",338,"1984-12-03",49.7682985552218
"339",339,"1984-12-04",46.7402627756743
"340",340,"1984-12-05",45.1828792412083
"341",341,"1984-12-06",50.6564778624474
"342",342,"1984-12-07",48.7545125235338
"343",343,"1984-12-08",44.9577441227754
"344",344,"1984-12-09",52.7158289078759
"345",345,"1984-12-10",56.142528637211
"346",346,"1984-12-11",70.5257059874518
"347",347,"1984-12-12",57.7076358992003
"348",348,"1984-12-13",52.6040665235251
"349",349,"1984-12-14",50.7412799517648
"350",350,"1984-12-15",49.5062250012418
"351",351,"1984-12-16",48.391167156014
"352",352,"1984-12-17",47.3731010691629
"353",353,"1984-12-18",46.4519756383214
"354",354,"1984-12-19",46.0104257461378
"355",355,"1984-12-20",46.2969901196433
"356",356,"1984-12-21",81.1223414149871
"357",357,"1984-12-22",73.6567794859567
"358",358,"1984-12-23",57.7976084177279
"359",359,"1984-12-24",53.123747614324
"360",360,"1984-12-25",51.906308853698
"361",361,"1984-12-26",50.1405293115329
"362",362,"1984-12-27",48.7282336807844
"363",363,"1984-12-28",47.7972948762464
"364",364,"1984-12-29",47.0497097868922
"365",365,"1984-12-30",46.301519485388
"366",366,"1984-12-31",68.6136323220217
