"","X","date","mod.flow"
"275",275,"1984-10-01",18.2845699085597
"276",276,"1984-10-02",24.2696419567837
"277",277,"1984-10-03",21.0175183044124
"278",278,"1984-10-04",17.7049859771848
"279",279,"1984-10-05",15.5096040201519
"280",280,"1984-10-06",13.9149183944816
"281",281,"1984-10-07",12.7623083660093
"282",282,"1984-10-08",12.1641836564052
"283",283,"1984-10-09",17.9495730926785
"284",284,"1984-10-10",21.2250684812189
"285",285,"1984-10-11",17.7893403057062
"286",286,"1984-10-12",15.2218490361091
"287",287,"1984-10-13",13.4791836199344
"288",288,"1984-10-14",12.1752564443093
"289",289,"1984-10-15",11.0541994302401
"290",290,"1984-10-16",10.088417275786
"291",291,"1984-10-17",9.46625685316558
"292",292,"1984-10-18",8.63476779657945
"293",293,"1984-10-19",7.9149992003372
"294",294,"1984-10-20",25.8982364527855
"295",295,"1984-10-21",28.777985016421
"296",296,"1984-10-22",28.6490819775293
"297",297,"1984-10-23",40.8946974707153
"298",298,"1984-10-24",61.8445366995479
"299",299,"1984-10-25",62.271167624701
"300",300,"1984-10-26",48.5837027958935
"301",301,"1984-10-27",40.8142980499754
"302",302,"1984-10-28",36.3733450471434
"303",303,"1984-10-29",33.3582479977337
"304",304,"1984-10-30",30.7639670583412
"305",305,"1984-10-31",28.2133401648107
"306",306,"1984-11-01",26.6616636243262
"307",307,"1984-11-02",28.1725501807588
"308",308,"1984-11-03",27.6976884976759
"309",309,"1984-11-04",25.9133644177083
"310",310,"1984-11-05",32.9321570404792
"311",311,"1984-11-06",40.7338171205565
"312",312,"1984-11-07",37.6976530799683
"313",313,"1984-11-08",33.4607261568629
"314",314,"1984-11-09",33.5064265308696
"315",315,"1984-11-10",32.3695084986054
"316",316,"1984-11-11",30.5135612194087
"317",317,"1984-11-12",30.3877257392534
"318",318,"1984-11-13",28.7302322995574
"319",319,"1984-11-14",26.6601868133081
"320",320,"1984-11-15",24.9482819215126
"321",321,"1984-11-16",26.0210881773472
"322",322,"1984-11-17",27.4968873574566
"323",323,"1984-11-18",27.4569293144964
"324",324,"1984-11-19",971.275703543288
"325",325,"1984-11-20",180.919531013223
"326",326,"1984-11-21",112.166690700663
"327",327,"1984-11-22",88.4026576564578
"328",328,"1984-11-23",76.1314450753064
"329",329,"1984-11-24",69.9234188932457
"330",330,"1984-11-25",66.6658346181807
"331",331,"1984-11-26",64.3624803421362
"332",332,"1984-11-27",62.4570914975425
"333",333,"1984-11-28",165.465510351112
"334",334,"1984-11-29",173.266191101917
"335",335,"1984-11-30",165.987089615541
"336",336,"1984-12-01",153.396125000942
"337",337,"1984-12-02",118.307119925865
"338",338,"1984-12-03",107.522723632524
"339",339,"1984-12-04",99.9986385728836
"340",340,"1984-12-05",91.7030649034605
"341",341,"1984-12-06",87.5957056273112
"342",342,"1984-12-07",81.0588354153747
"343",343,"1984-12-08",78.6536448604171
"344",344,"1984-12-09",83.9468478403031
"345",345,"1984-12-10",88.2727958683905
"346",346,"1984-12-11",124.315841345446
"347",347,"1984-12-12",117.203968533884
"348",348,"1984-12-13",99.7577772152199
