"","X","date","mod.flow"
"275",275,"1984-10-01",44.3034858102915
"276",276,"1984-10-02",38.9142089685523
"277",277,"1984-10-03",30.9287011400478
"278",278,"1984-10-04",25.3041352665791
"279",279,"1984-10-05",22.661376492135
"280",280,"1984-10-06",21.4518669675848
"281",281,"1984-10-07",20.3371746686403
"282",282,"1984-10-08",19.3271205516697
"283",283,"1984-10-09",18.3972659431402
"284",284,"1984-10-10",17.5463404833786
"285",285,"1984-10-11",16.7698193441432
"286",286,"1984-10-12",16.0673487716168
"287",287,"1984-10-13",15.4238385685308
"288",288,"1984-10-14",14.8207965296173
"289",289,"1984-10-15",14.2422362805983
"290",290,"1984-10-16",13.6858819158443
"291",291,"1984-10-17",13.1386909173987
"292",292,"1984-10-18",12.6593344998024
"293",293,"1984-10-19",12.1639491088418
"294",294,"1984-10-20",11.6505417990866
"295",295,"1984-10-21",11.146698505559
"296",296,"1984-10-22",10.6608724062769
"297",297,"1984-10-23",10.2819010778383
"298",298,"1984-10-24",10.2774457328843
"299",299,"1984-10-25",10.1143427902352
"300",300,"1984-10-26",9.81198751404768
"301",301,"1984-10-27",9.47309963607723
"302",302,"1984-10-28",9.14298671315006
"303",303,"1984-10-29",11.3176089163575
"304",304,"1984-10-30",14.1141099613868
"305",305,"1984-10-31",16.1589797071576
"306",306,"1984-11-01",16.2296249232401
"307",307,"1984-11-02",15.5552106997634
"308",308,"1984-11-03",14.6380842358575
"309",309,"1984-11-04",13.7096989615495
"310",310,"1984-11-05",13.1987258885496
"311",311,"1984-11-06",12.9659295996348
"312",312,"1984-11-07",12.4482396054856
"313",313,"1984-11-08",11.9244548418444
"314",314,"1984-11-09",11.4095866416567
"315",315,"1984-11-10",10.906614518455
"316",316,"1984-11-11",11.4178955996794
"317",317,"1984-11-12",11.8191118626378
"318",318,"1984-11-13",11.7465816271465
"319",319,"1984-11-14",11.4523969221985
"320",320,"1984-11-15",11.0858185328703
"321",321,"1984-11-16",10.6868981123214
"322",322,"1984-11-17",10.2862120318843
"323",323,"1984-11-18",9.89608408265285
"324",324,"1984-11-19",10.4883931366744
"325",325,"1984-11-20",11.6816034513232
"326",326,"1984-11-21",12.8767326412033
"327",327,"1984-11-22",13.1280867577627
"328",328,"1984-11-23",12.9898810209704
"329",329,"1984-11-24",12.6616011590094
"330",330,"1984-11-25",12.2474641772791
"331",331,"1984-11-26",11.8028190980074
"332",332,"1984-11-27",11.3501232274921
"333",333,"1984-11-28",10.9176666526539
"334",334,"1984-11-29",32.1884114374344
"335",335,"1984-11-30",42.624258028684
"336",336,"1984-12-01",33.8590260073264
"337",337,"1984-12-02",26.5029454750137
"338",338,"1984-12-03",89.2362706617316
"339",339,"1984-12-04",90.0411078565216
"340",340,"1984-12-05",71.0639485510227
"341",341,"1984-12-06",350.542580603828
"342",342,"1984-12-07",305.428145365414
"343",343,"1984-12-08",138.807696298956
"344",344,"1984-12-09",87.2558750472966
