"","X","date","mod.flow"
"275",275,"1984-10-01",59.4961765899558
"276",276,"1984-10-02",73.1731286898127
"277",277,"1984-10-03",56.8436640041046
"278",278,"1984-10-04",47.567037673177
"279",279,"1984-10-05",40.9040217419218
"280",280,"1984-10-06",35.0783867987649
"281",281,"1984-10-07",30.1067704908313
"282",282,"1984-10-08",25.9215266041464
"283",283,"1984-10-09",23.0418664265318
"284",284,"1984-10-10",20.7841020463793
"285",285,"1984-10-11",18.3904666562282
"286",286,"1984-10-12",16.0456477148107
"287",287,"1984-10-13",14.0737494822439
"288",288,"1984-10-14",12.4199208107916
"289",289,"1984-10-15",10.9978315701971
"290",290,"1984-10-16",9.81523022241662
"291",291,"1984-10-17",8.64201767720192
"292",292,"1984-10-18",7.57538400601087
"293",293,"1984-10-19",6.5901421024242
"294",294,"1984-10-20",7.03144004370374
"295",295,"1984-10-21",7.42300144004547
"296",296,"1984-10-22",8.98994071685436
"297",297,"1984-10-23",16.3975502509734
"298",298,"1984-10-24",25.3336820189891
"299",299,"1984-10-25",29.2435819552952
"300",300,"1984-10-26",30.0892896496071
"301",301,"1984-10-27",29.4962677836101
"302",302,"1984-10-28",28.7271790339553
"303",303,"1984-10-29",30.699141467148
"304",304,"1984-10-30",30.9089680235012
"305",305,"1984-10-31",28.636919977155
"306",306,"1984-11-01",26.1362018555387
"307",307,"1984-11-02",24.4552275890265
"308",308,"1984-11-03",23.1042411409379
"309",309,"1984-11-04",22.3599866947442
"310",310,"1984-11-05",26.7968413895749
"311",311,"1984-11-06",39.2299971654211
"312",312,"1984-11-07",40.2995839872521
"313",313,"1984-11-08",38.8758022474511
"314",314,"1984-11-09",37.7987276331278
"315",315,"1984-11-10",36.9234089605717
"316",316,"1984-11-11",43.9856071555406
"317",317,"1984-11-12",77.3786304098912
"318",318,"1984-11-13",66.3637662170495
"319",319,"1984-11-14",55.7842834936465
"320",320,"1984-11-15",50.3317219311912
"321",321,"1984-11-16",52.9222000094862
"322",322,"1984-11-17",49.9537233632333
"323",323,"1984-11-18",48.7037972810447
"324",324,"1984-11-19",153.156248336888
"325",325,"1984-11-20",162.021022047099
"326",326,"1984-11-21",140.113935682252
"327",327,"1984-11-22",119.905595717708
"328",328,"1984-11-23",105.866780334936
"329",329,"1984-11-24",98.1481975485357
"330",330,"1984-11-25",95.1015419893026
"331",331,"1984-11-26",98.6090016540744
"332",332,"1984-11-27",99.6912269342614
"333",333,"1984-11-28",206.460816640637
"334",334,"1984-11-29",232.290672737175
"335",335,"1984-11-30",198.295545179406
"336",336,"1984-12-01",169.407863315542
"337",337,"1984-12-02",153.482279024153
"338",338,"1984-12-03",142.232326332006
"339",339,"1984-12-04",137.838113391327
"340",340,"1984-12-05",135.009486051161
"341",341,"1984-12-06",132.460832880686
"342",342,"1984-12-07",125.253486609668
"343",343,"1984-12-08",118.227573101939
"344",344,"1984-12-09",120.420802084382
"345",345,"1984-12-10",135.035780276046
"346",346,"1984-12-11",166.683193547025
"347",347,"1984-12-12",167.247966764595
"348",348,"1984-12-13",157.528642245683
"349",349,"1984-12-14",151.127415296386
"350",350,"1984-12-15",141.972490205631
"351",351,"1984-12-16",133.201533458738
"352",352,"1984-12-17",125.072923685704
"353",353,"1984-12-18",117.904447823219
"354",354,"1984-12-19",113.5372995351
"355",355,"1984-12-20",139.78855411504
"356",356,"1984-12-21",144.962412820354
"357",357,"1984-12-22",157.06488932282
"358",358,"1984-12-23",151.019177548574
"359",359,"1984-12-24",142.418534111369
"360",360,"1984-12-25",164.129940810592
"361",361,"1984-12-26",173.226568768637
"362",362,"1984-12-27",166.63777520908
"363",363,"1984-12-28",169.798097245214
"364",364,"1984-12-29",166.228932828354
"365",365,"1984-12-30",160.525957057794
"366",366,"1984-12-31",276.348489009624
"367",367,"1985-01-01",322.613736865697
"368",368,"1985-01-02",382.11384178375
"369",369,"1985-01-03",363.963220094597
"370",370,"1985-01-04",411.170349110068
"371",371,"1985-01-05",427.654422631122
"372",372,"1985-01-06",385.824555472113
"373",373,"1985-01-07",334.489045549219
"374",374,"1985-01-08",300.131745694498
"375",375,"1985-01-09",276.256128993143
"376",376,"1985-01-10",258.815091198969
"377",377,"1985-01-11",245.980429952832
"378",378,"1985-01-12",232.978208602577
"379",379,"1985-01-13",220.65547439407
"380",380,"1985-01-14",209.284068375791
"381",381,"1985-01-15",202.348810295916
"382",382,"1985-01-16",192.020844837513
"383",383,"1985-01-17",182.975260662382
"384",384,"1985-01-18",171.466604555859
