"","X","date","mod.flow"
"275",275,"1984-10-01",417.816459953772
"276",276,"1984-10-02",507.226564614101
"277",277,"1984-10-03",467.243660221224
"278",278,"1984-10-04",400.862725025531
"279",279,"1984-10-05",348.650255174913
"280",280,"1984-10-06",316.265096299085
"281",281,"1984-10-07",296.586274202469
"282",282,"1984-10-08",281.334832025544
"283",283,"1984-10-09",269.14583648296
"284",284,"1984-10-10",259.551348553251
"285",285,"1984-10-11",251.493279356438
"286",286,"1984-10-12",244.574707490096
"287",287,"1984-10-13",238.590974578495
"288",288,"1984-10-14",232.830815128044
"289",289,"1984-10-15",227.032996368945
"290",290,"1984-10-16",221.189458586701
"291",291,"1984-10-17",215.346393662687
"292",292,"1984-10-18",209.695479235298
"293",293,"1984-10-19",204.015026621296
"294",294,"1984-10-20",198.38820764567
"295",295,"1984-10-21",192.966501753991
"296",296,"1984-10-22",189.810241589708
"297",297,"1984-10-23",192.057360292072
"298",298,"1984-10-24",194.003023226794
"299",299,"1984-10-25",195.519526052356
"300",300,"1984-10-26",195.812193886689
"301",301,"1984-10-27",194.475792369785
"302",302,"1984-10-28",192.088941565036
"303",303,"1984-10-29",222.73249577189
"304",304,"1984-10-30",235.102022627168
"305",305,"1984-10-31",235.428179855309
"306",306,"1984-11-01",233.501398529321
"307",307,"1984-11-02",227.576699590501
"308",308,"1984-11-03",219.405997317971
"309",309,"1984-11-04",213.907686578143
"310",310,"1984-11-05",228.249033106685
"311",311,"1984-11-06",242.794479192253
"312",312,"1984-11-07",259.643431832465
"313",313,"1984-11-08",267.526426114359
"314",314,"1984-11-09",265.360527959445
"315",315,"1984-11-10",258.958836470674
"316",316,"1984-11-11",259.832731768872
"317",317,"1984-11-12",257.582602282018
"318",318,"1984-11-13",251.426224389188
"319",319,"1984-11-14",244.736258074823
"320",320,"1984-11-15",238.189597196871
"321",321,"1984-11-16",231.773296007192
"322",322,"1984-11-17",225.637183409427
"323",323,"1984-11-18",219.920598054036
"324",324,"1984-11-19",233.227804290516
"325",325,"1984-11-20",240.187917500991
