"","X","date","mod.flow"
"275",275,"1984-10-01",114.210948801113
"276",276,"1984-10-02",146.462730473549
"277",277,"1984-10-03",134.284156113271
"278",278,"1984-10-04",116.622602968594
"279",279,"1984-10-05",102.308652088331
"280",280,"1984-10-06",93.4009940742659
"281",281,"1984-10-07",90.109768399042
"282",282,"1984-10-08",87.2052824131803
"283",283,"1984-10-09",84.2752644323546
"284",284,"1984-10-10",81.3852503938528
"285",285,"1984-10-11",78.566818550678
"286",286,"1984-10-12",75.8401598534296
"287",287,"1984-10-13",73.1923767674554
"288",288,"1984-10-14",70.6073359437136
"289",289,"1984-10-15",68.077973044617
"290",290,"1984-10-16",65.608151617845
"291",291,"1984-10-17",63.1522756217097
"292",292,"1984-10-18",61.0753168009314
"293",293,"1984-10-19",59.0366802936151
"294",294,"1984-10-20",56.8159678521264
"295",295,"1984-10-21",54.5686263734901
"296",296,"1984-10-22",52.3834403319067
"297",297,"1984-10-23",50.8826511766917
"298",298,"1984-10-24",66.9164018762616
"299",299,"1984-10-25",76.1923489480318
"300",300,"1984-10-26",77.328483504778
"301",301,"1984-10-27",76.2073449517798
"302",302,"1984-10-28",74.3976481028702
"303",303,"1984-10-29",79.5149593315892
"304",304,"1984-10-30",90.2796651810787
"305",305,"1984-10-31",97.3768050985245
"306",306,"1984-11-01",94.189037481411
"307",307,"1984-11-02",91.1411027194155
"308",308,"1984-11-03",88.3383910150508
"309",309,"1984-11-04",85.506939028851
"310",310,"1984-11-05",85.1405352229757
"311",311,"1984-11-06",87.712036924266
"312",312,"1984-11-07",87.4308650453674
"313",313,"1984-11-08",85.7210956839838
"314",314,"1984-11-09",83.5824218462772
"315",315,"1984-11-10",81.2391547308857
"316",316,"1984-11-11",80.8839980538632
"317",317,"1984-11-12",80.25832960499
"318",318,"1984-11-13",78.5331288361955
"319",319,"1984-11-14",76.4456065874331
"320",320,"1984-11-15",74.2449807188498
"321",321,"1984-11-16",71.984083999543
"322",322,"1984-11-17",69.7349265164144
"323",323,"1984-11-18",67.5323252459001
"324",324,"1984-11-19",70.3358303024142
"325",325,"1984-11-20",75.5097659083208
