"","X","date","mod.flow"
"275",275,"1984-10-01",853.816953953787
"276",276,"1984-10-02",1081.18497352923
"277",277,"1984-10-03",1088.85168006729
"278",278,"1984-10-04",1010.95592829809
"279",279,"1984-10-05",930.938030288728
"280",280,"1984-10-06",870.569605756163
"281",281,"1984-10-07",828.881035230574
"282",282,"1984-10-08",797.61584996939
"283",283,"1984-10-09",771.369242145439
"284",284,"1984-10-10",748.845416204913
"285",285,"1984-10-11",729.462129493276
"286",286,"1984-10-12",712.231818985092
"287",287,"1984-10-13",696.715094115274
"288",288,"1984-10-14",684.960812333437
"289",289,"1984-10-15",672.694074289869
"290",290,"1984-10-16",659.514376273941
"291",291,"1984-10-17",645.686467620278
"292",292,"1984-10-18",636.426810809445
"293",293,"1984-10-19",626.316237876023
"294",294,"1984-10-20",613.269226178239
"295",295,"1984-10-21",598.163985070476
"296",296,"1984-10-22",581.059356639555
"297",297,"1984-10-23",567.505706515136
"298",298,"1984-10-24",698.260178672234
"299",299,"1984-10-25",894.088946948214
"300",300,"1984-10-26",891.837470075052
"301",301,"1984-10-27",818.934876399189
"302",302,"1984-10-28",749.1100338007
"303",303,"1984-10-29",729.716773002052
"304",304,"1984-10-30",712.495784138365
"305",305,"1984-10-31",691.006985269237
"306",306,"1984-11-01",669.802222441652
"307",307,"1984-11-02",647.669550031406
"308",308,"1984-11-03",627.168896702264
"309",309,"1984-11-04",608.943685824629
"310",310,"1984-11-05",609.254614789369
"311",311,"1984-11-06",655.913847123844
"312",312,"1984-11-07",703.277817753846
"313",313,"1984-11-08",705.094985611528
"314",314,"1984-11-09",684.145579840274
"315",315,"1984-11-10",663.098419213555
"316",316,"1984-11-11",654.512611596158
"317",317,"1984-11-12",645.438024811019
"318",318,"1984-11-13",629.536220362853
"319",319,"1984-11-14",612.291717805703
"320",320,"1984-11-15",595.527197760897
"321",321,"1984-11-16",579.495837770824
"322",322,"1984-11-17",564.252352004576
"323",323,"1984-11-18",549.805552847563
"324",324,"1984-11-19",583.143326547802
"325",325,"1984-11-20",663.507999190601
"326",326,"1984-11-21",705.469727850541
"327",327,"1984-11-22",697.211112213637
"328",328,"1984-11-23",676.143617170557
"329",329,"1984-11-24",654.071238444758
"330",330,"1984-11-25",633.665674238485
"331",331,"1984-11-26",615.544512942976
"332",332,"1984-11-27",599.032931969569
"333",333,"1984-11-28",588.710040447855
"334",334,"1984-11-29",799.372455018281
"335",335,"1984-11-30",1543.5547569814
"336",336,"1984-12-01",1571.06561699955
"337",337,"1984-12-02",1262.38805360909
"338",338,"1984-12-03",1036.96777912766
"339",339,"1984-12-04",901.509751174528
"340",340,"1984-12-05",828.862776016001
"341",341,"1984-12-06",926.006427507333
"342",342,"1984-12-07",1085.54053788478
"343",343,"1984-12-08",1016.15020410315
"344",344,"1984-12-09",947.169790510463
"345",345,"1984-12-10",946.826026006098
"346",346,"1984-12-11",978.216741489443
"347",347,"1984-12-12",1022.20453148643
"348",348,"1984-12-13",1039.41968900334
"349",349,"1984-12-14",1029.1125871854
"350",350,"1984-12-15",1006.6819214248
"351",351,"1984-12-16",982.63319938733
"352",352,"1984-12-17",961.770374214985
"353",353,"1984-12-18",939.978352523297
"354",354,"1984-12-19",922.176432242607
"355",355,"1984-12-20",902.922916604268
"356",356,"1984-12-21",915.119359853027
"357",357,"1984-12-22",1001.73932553405
"358",358,"1984-12-23",1067.24517463951
"359",359,"1984-12-24",1056.25555190532
"360",360,"1984-12-25",1019.44302173105
"361",361,"1984-12-26",981.771770374457
"362",362,"1984-12-27",950.936245658597
"363",363,"1984-12-28",925.186860035054
"364",364,"1984-12-29",901.919506097523
"365",365,"1984-12-30",880.074183769761
"366",366,"1984-12-31",883.156259742912
"367",367,"1985-01-01",910.294251057041
"368",368,"1985-01-02",915.520844874304
"369",369,"1985-01-03",1021.43597598412
"370",370,"1985-01-04",1589.31228421637
"371",371,"1985-01-05",2801.50185985641
"372",372,"1985-01-06",3448.04644093612
"373",373,"1985-01-07",3262.37303372276
"374",374,"1985-01-08",2811.14155457559
"375",375,"1985-01-09",2399.08437767877
"376",376,"1985-01-10",2103.02750100965
"377",377,"1985-01-11",1901.09850795297
"378",378,"1985-01-12",1764.27814998079
"379",379,"1985-01-13",1669.46246763028
"380",380,"1985-01-14",1603.92069561773
"381",381,"1985-01-15",1547.20645116657
"382",382,"1985-01-16",1496.59996808693
"383",383,"1985-01-17",1476.75438549506
"384",384,"1985-01-18",1490.1379164645
"385",385,"1985-01-19",1468.69893373164
"386",386,"1985-01-20",1469.00728277301
"387",387,"1985-01-21",1461.15136921652
"388",388,"1985-01-22",1428.36647366974
"389",389,"1985-01-23",1382.58315410813
"390",390,"1985-01-24",1336.07974643293
"391",391,"1985-01-25",1298.58810507425
"392",392,"1985-01-26",1274.25235975534
"393",393,"1985-01-27",1255.01141758823
"394",394,"1985-01-28",1237.62908000829
"395",395,"1985-01-29",1222.0530159934
"396",396,"1985-01-30",1219.02678180925
"397",397,"1985-01-31",1226.80875675436
"398",398,"1985-02-01",1632.33816335613
"399",399,"1985-02-02",4225.23558833818
"400",400,"1985-02-03",6945.81182785258
"401",401,"1985-02-04",6412.19518506509
"402",402,"1985-02-05",4879.86079524795
"403",403,"1985-02-06",3793.74980520851
"404",404,"1985-02-07",3232.88055690694
"405",405,"1985-02-08",3028.96837556406
"406",406,"1985-02-09",2863.9869873397
"407",407,"1985-02-10",2690.62788481385
"408",408,"1985-02-11",2536.9506033716
"409",409,"1985-02-12",2724.92610264868
"410",410,"1985-02-13",3417.75340087018
"411",411,"1985-02-14",3485.92746256891
"412",412,"1985-02-15",3297.75839391802
"413",413,"1985-02-16",3161.15882327931
"414",414,"1985-02-17",2986.05113649738
"415",415,"1985-02-18",2898.69105759286
"416",416,"1985-02-19",3086.54503094375
"417",417,"1985-02-20",3317.22919741627
"418",418,"1985-02-21",3577.12694711605
"419",419,"1985-02-22",3835.75943326262
"420",420,"1985-02-23",3977.29376276814
"421",421,"1985-02-24",3939.05835660522
"422",422,"1985-02-25",3763.88914178677
"423",423,"1985-02-26",4412.30575442918
"424",424,"1985-02-27",6003.7831275116
"425",425,"1985-02-28",5743.67862094179
"426",426,"1985-03-01",4739.01291028794
"427",427,"1985-03-02",3911.39531428228
"428",428,"1985-03-03",3402.16808942418
"429",429,"1985-03-04",3079.71712751277
"430",430,"1985-03-05",2853.34339932345
"431",431,"1985-03-06",2686.25119545767
"432",432,"1985-03-07",2554.80841832842
"433",433,"1985-03-08",2447.64878526245
"434",434,"1985-03-09",2355.59727310616
"435",435,"1985-03-10",2283.70970987722
"436",436,"1985-03-11",2225.8303990141
"437",437,"1985-03-12",2162.7194858379
"438",438,"1985-03-13",2109.10496799448
"439",439,"1985-03-14",2045.12360998861
"440",440,"1985-03-15",1960.84273607826
"441",441,"1985-03-16",1874.35590970942
"442",442,"1985-03-17",1796.56837854635
"443",443,"1985-03-18",1724.74367536314
"444",444,"1985-03-19",1659.4336079163
"445",445,"1985-03-20",1604.04195231874
"446",446,"1985-03-21",1544.75937176534
"447",447,"1985-03-22",1496.51486772233
"448",448,"1985-03-23",1931.12500601769
"449",449,"1985-03-24",3044.19401074309
"450",450,"1985-03-25",3190.3113942329
"451",451,"1985-03-26",2825.03112451711
"452",452,"1985-03-27",2410.07471108677
"453",453,"1985-03-28",2081.01589043986
"454",454,"1985-03-29",1832.28747561644
"455",455,"1985-03-30",1649.53439323386
"456",456,"1985-03-31",1518.46140293659
"457",457,"1985-04-01",1425.98844346832
"458",458,"1985-04-02",1412.18340418269
"459",459,"1985-04-03",1415.34704706602
"460",460,"1985-04-04",1373.36745173594
"461",461,"1985-04-05",1304.64533429152
"462",462,"1985-04-06",1247.64226970774
"463",463,"1985-04-07",1241.51126724585
"464",464,"1985-04-08",1213.78300214896
"465",465,"1985-04-09",1169.20459200649
"466",466,"1985-04-10",1126.5581150709
"467",467,"1985-04-11",1087.88338423752
"468",468,"1985-04-12",1055.2673042211
"469",469,"1985-04-13",1028.39684015135
"470",470,"1985-04-14",1005.18432168549
"471",471,"1985-04-15",984.412281259832
"472",472,"1985-04-16",1007.81283148043
"473",473,"1985-04-17",1107.47680266267
"474",474,"1985-04-18",1158.67771723907
"475",475,"1985-04-19",1104.73754093992
"476",476,"1985-04-20",1031.25095036044
"477",477,"1985-04-21",982.202988846227
"478",478,"1985-04-22",949.155490405405
"479",479,"1985-04-23",922.60667363873
"480",480,"1985-04-24",899.562885398178
"481",481,"1985-04-25",891.649142172621
"482",482,"1985-04-26",909.419951769826
"483",483,"1985-04-27",917.509498834949
"484",484,"1985-04-28",908.655085257462
"485",485,"1985-04-29",905.969747422033
"486",486,"1985-04-30",888.939829129258
"487",487,"1985-05-01",861.982569080454
"488",488,"1985-05-02",832.08299500757
"489",489,"1985-05-03",927.9561166693
"490",490,"1985-05-04",1013.66247951463
"491",491,"1985-05-05",997.205580544456
"492",492,"1985-05-06",944.388009762937
"493",493,"1985-05-07",890.214936291053
"494",494,"1985-05-08",844.291493191799
"495",495,"1985-05-09",806.813016389741
"496",496,"1985-05-10",776.901712619519
"497",497,"1985-05-11",751.639636869831
"498",498,"1985-05-12",743.69318671765
"499",499,"1985-05-13",912.075375562143
"500",500,"1985-05-14",1026.19900649573
"501",501,"1985-05-15",971.410290918897
"502",502,"1985-05-16",990.797703027428
"503",503,"1985-05-17",1026.24824531037
"504",504,"1985-05-18",1012.89342024866
"505",505,"1985-05-19",969.706046234624
"506",506,"1985-05-20",922.445290639114
"507",507,"1985-05-21",880.069817834791
"508",508,"1985-05-22",843.349799632942
"509",509,"1985-05-23",917.112795030999
"510",510,"1985-05-24",1721.49434662608
"511",511,"1985-05-25",4453.77464421745
"512",512,"1985-05-26",7314.69522685894
"513",513,"1985-05-27",6519.63152918067
"514",514,"1985-05-28",4688.55405234757
"515",515,"1985-05-29",3447.25860941524
"516",516,"1985-05-30",2724.98857801498
"517",517,"1985-05-31",2301.56004904576
"518",518,"1985-06-01",2006.04404374257
"519",519,"1985-06-02",1780.47203788332
"520",520,"1985-06-03",1617.63799824952
"521",521,"1985-06-04",1501.55585104688
"522",522,"1985-06-05",1425.60244413811
"523",523,"1985-06-06",1529.4995969179
"524",524,"1985-06-07",1714.18893215981
"525",525,"1985-06-08",1702.89753441942
"526",526,"1985-06-09",1623.29425941836
"527",527,"1985-06-10",1495.45793908187
"528",528,"1985-06-11",1351.08525574558
"529",529,"1985-06-12",1303.92193178408
"530",530,"1985-06-13",1335.16485474471
"531",531,"1985-06-14",1320.89506524347
"532",532,"1985-06-15",1248.69695631755
"533",533,"1985-06-16",1183.74710489886
"534",534,"1985-06-17",1168.78531316719
"535",535,"1985-06-18",1148.45719596962
"536",536,"1985-06-19",1116.43582161598
"537",537,"1985-06-20",1086.10599858447
"538",538,"1985-06-21",1057.27120192307
"539",539,"1985-06-22",1030.55650907089
"540",540,"1985-06-23",1003.72822184778
"541",541,"1985-06-24",977.517207558608
"542",542,"1985-06-25",955.478279758676
"543",543,"1985-06-26",929.319493086955
"544",544,"1985-06-27",897.52939682414
"545",545,"1985-06-28",864.683196586825
"546",546,"1985-06-29",832.945670069184
"547",547,"1985-06-30",807.65252810354
"548",548,"1985-07-01",826.979888981535
"549",549,"1985-07-02",880.748488528499
"550",550,"1985-07-03",905.526293422174
"551",551,"1985-07-04",905.014010341808
"552",552,"1985-07-05",900.039557701249
"553",553,"1985-07-06",883.695652992036
"554",554,"1985-07-07",866.51629486129
"555",555,"1985-07-08",839.097975401821
"556",556,"1985-07-09",809.789291254191
"557",557,"1985-07-10",778.241044657527
"558",558,"1985-07-11",755.076386159977
"559",559,"1985-07-12",756.000633977716
"560",560,"1985-07-13",743.344829503998
"561",561,"1985-07-14",744.616088359082
"562",562,"1985-07-15",802.80850225588
"563",563,"1985-07-16",799.212308185733
"564",564,"1985-07-17",771.479821093549
"565",565,"1985-07-18",740.258770208213
"566",566,"1985-07-19",709.239027458472
"567",567,"1985-07-20",683.759696165978
"568",568,"1985-07-21",661.087328560992
"569",569,"1985-07-22",638.78083918291
"570",570,"1985-07-23",627.106593206489
"571",571,"1985-07-24",621.716904490561
"572",572,"1985-07-25",622.61675581842
"573",573,"1985-07-26",715.363891787966
"574",574,"1985-07-27",810.64861229442
"575",575,"1985-07-28",829.468867382973
"576",576,"1985-07-29",950.9843229733
"577",577,"1985-07-30",994.927843679348
"578",578,"1985-07-31",933.882367736646
"579",579,"1985-08-01",858.945073670944
"580",580,"1985-08-02",845.498079218292
"581",581,"1985-08-03",858.699375294749
"582",582,"1985-08-04",826.599513432547
"583",583,"1985-08-05",785.846982283326
"584",584,"1985-08-06",750.747455283292
"585",585,"1985-08-07",732.054978547972
"586",586,"1985-08-08",754.610035869563
"587",587,"1985-08-09",787.600635081515
"588",588,"1985-08-10",782.014565756582
"589",589,"1985-08-11",755.254815146696
"590",590,"1985-08-12",722.197979432202
"591",591,"1985-08-13",693.293007463573
"592",592,"1985-08-14",671.685073075261
"593",593,"1985-08-15",650.737969380945
"594",594,"1985-08-16",632.250652869184
"595",595,"1985-08-17",625.401425442856
"596",596,"1985-08-18",2956.34499355572
"597",597,"1985-08-19",12379.0377237323
"598",598,"1985-08-20",15669.0027545811
"599",599,"1985-08-21",11492.3003502601
"600",600,"1985-08-22",11189.4856231563
"601",601,"1985-08-23",7278.17726003568
"602",602,"1985-08-24",4603.67265806517
"603",603,"1985-08-25",3317.06845990166
"604",604,"1985-08-26",2917.09232121731
"605",605,"1985-08-27",3174.47376888258
"606",606,"1985-08-28",3458.90370753114
"607",607,"1985-08-29",3161.22524476073
"608",608,"1985-08-30",2671.42421167972
"609",609,"1985-08-31",2330.76092474377
"610",610,"1985-09-01",2127.45149723274
"611",611,"1985-09-02",1881.60194908352
"612",612,"1985-09-03",1686.31525844344
"613",613,"1985-09-04",1556.26849452883
"614",614,"1985-09-05",1451.36758911458
"615",615,"1985-09-06",1371.30422189682
"616",616,"1985-09-07",1317.40582324487
"617",617,"1985-09-08",1278.80626633285
"618",618,"1985-09-09",1275.19057168815
"619",619,"1985-09-10",1273.05906654555
