"","X","date","mod.flow"
"275",275,"1984-10-01",31.3436568632736
"276",276,"1984-10-02",39.9176529923192
"277",277,"1984-10-03",44.1113099238165
"278",278,"1984-10-04",47.6274186591816
"279",279,"1984-10-05",48.8497936483212
"280",280,"1984-10-06",47.2401256667036
"281",281,"1984-10-07",44.4688158274755
"282",282,"1984-10-08",40.8116570719793
"283",283,"1984-10-09",36.6735029376781
"284",284,"1984-10-10",32.6504252841271
"285",285,"1984-10-11",29.2811412372111
"286",286,"1984-10-12",26.397329067893
"287",287,"1984-10-13",23.7408498070026
"288",288,"1984-10-14",21.5363799120861
"289",289,"1984-10-15",20.376887434355
"290",290,"1984-10-16",19.3407147039493
"291",291,"1984-10-17",17.9986506051347
"292",292,"1984-10-18",16.5275336289961
"293",293,"1984-10-19",15.0195725872894
"294",294,"1984-10-20",13.52765521844
"295",295,"1984-10-21",12.0901854302974
"296",296,"1984-10-22",10.7500824014586
"297",297,"1984-10-23",9.5354520335311
"298",298,"1984-10-24",8.54377095540378
"299",299,"1984-10-25",7.68939712293306
"300",300,"1984-10-26",7.06440845150102
"301",301,"1984-10-27",6.66087681167842
"302",302,"1984-10-28",6.38416655461294
"303",303,"1984-10-29",6.26658137164156
"304",304,"1984-10-30",6.20342052122818
"305",305,"1984-10-31",6.06520902079873
"306",306,"1984-11-01",5.8503669259253
"307",307,"1984-11-02",5.5718905920255
"308",308,"1984-11-03",5.25394040101897
"309",309,"1984-11-04",4.9249055308254
"310",310,"1984-11-05",4.62190812939667
"311",311,"1984-11-06",5.08928714434072
"312",312,"1984-11-07",5.60145641908981
"313",313,"1984-11-08",6.03278694852933
"314",314,"1984-11-09",6.28414624338802
"315",315,"1984-11-10",6.37085424731559
"316",316,"1984-11-11",6.78657327887513
"317",317,"1984-11-12",7.76146449026421
"318",318,"1984-11-13",8.39611214937402
"319",319,"1984-11-14",9.01038387397049
"320",320,"1984-11-15",9.45146292560114
"321",321,"1984-11-16",9.63777113452588
"322",322,"1984-11-17",9.64964350255454
"323",323,"1984-11-18",9.52199007383896
"324",324,"1984-11-19",14.330081634357
"325",325,"1984-11-20",27.5345385994333
"326",326,"1984-11-21",53.3554089073634
"327",327,"1984-11-22",77.1202821862076
"328",328,"1984-11-23",95.5338950334474
"329",329,"1984-11-24",103.062173481943
"330",330,"1984-11-25",101.119884573953
"331",331,"1984-11-26",94.7935745317713
"332",332,"1984-11-27",87.2571338111288
"333",333,"1984-11-28",81.0825838842845
"334",334,"1984-11-29",107.314933421809
"335",335,"1984-11-30",130.433990367125
"336",336,"1984-12-01",145.192759311399
"337",337,"1984-12-02",145.681426856568
"338",338,"1984-12-03",255.817550772126
"339",339,"1984-12-04",309.639178654566
"340",340,"1984-12-05",319.294654557098
"341",341,"1984-12-06",343.366739088348
"342",342,"1984-12-07",408.818587320186
"343",343,"1984-12-08",423.954596580374
"344",344,"1984-12-09",402.784252124712
"345",345,"1984-12-10",373.919575955641
"346",346,"1984-12-11",346.806303193272
"347",347,"1984-12-12",323.057310151469
"348",348,"1984-12-13",299.901918747546
"349",349,"1984-12-14",277.433216258882
"350",350,"1984-12-15",255.092499689003
"351",351,"1984-12-16",232.663192708886
"352",352,"1984-12-17",211.182267415797
"353",353,"1984-12-18",192.922047181682
"354",354,"1984-12-19",174.649060077877
"355",355,"1984-12-20",157.664236699915
"356",356,"1984-12-21",141.871562778485
"357",357,"1984-12-22",128.007891038677
"358",358,"1984-12-23",115.627636482682
"359",359,"1984-12-24",103.975262183263
"360",360,"1984-12-25",93.3403378332459
"361",361,"1984-12-26",85.1303278730188
"362",362,"1984-12-27",76.5464884429234
"363",363,"1984-12-28",67.9058928867201
"364",364,"1984-12-29",59.6303187961864
"365",365,"1984-12-30",51.8947701196941
"366",366,"1984-12-31",45.7485735920541
"367",367,"1985-01-01",23.1253732251179
"368",368,"1985-01-02",12.2397239307241
"369",369,"1985-01-03",26.3783732664478
"370",370,"1985-01-04",212.345465611728
"371",371,"1985-01-05",674.713600513425
"372",372,"1985-01-06",1006.2047490889
"373",373,"1985-01-07",1028.28144933255
"374",374,"1985-01-08",931.540048238423
"375",375,"1985-01-09",820.442434596337
"376",376,"1985-01-10",726.330291430557
"377",377,"1985-01-11",656.402135787513
"378",378,"1985-01-12",602.817165558624
"379",379,"1985-01-13",561.988881704318
"380",380,"1985-01-14",520.166749727507
"381",381,"1985-01-15",488.747654834982
"382",382,"1985-01-16",459.142846687401
"383",383,"1985-01-17",434.07183560987
"384",384,"1985-01-18",405.692351662004
"385",385,"1985-01-19",392.474201887737
"386",386,"1985-01-20",440.507603998254
"387",387,"1985-01-21",508.592573943081
"388",388,"1985-01-22",522.598563405733
"389",389,"1985-01-23",500.52902732473
"390",390,"1985-01-24",466.158642622191
"391",391,"1985-01-25",430.231168339755
"392",392,"1985-01-26",401.336341370749
"393",393,"1985-01-27",383.779624273427
"394",394,"1985-01-28",366.368475717348
"395",395,"1985-01-29",349.964397718767
"396",396,"1985-01-30",348.216704829935
"397",397,"1985-01-31",392.919806159852
"398",398,"1985-02-01",698.860300096925
"399",399,"1985-02-02",1241.49995257879
"400",400,"1985-02-03",1660.10510138942
"401",401,"1985-02-04",1648.03336858729
"402",402,"1985-02-05",1486.7980576355
"403",403,"1985-02-06",1333.48502424657
"404",404,"1985-02-07",1212.08608926287
"405",405,"1985-02-08",1138.1147988821
"406",406,"1985-02-09",1059.42901671806
"407",407,"1985-02-10",979.005352603755
"408",408,"1985-02-11",903.212757120481
"409",409,"1985-02-12",1131.68690003642
"410",410,"1985-02-13",1842.21108441916
"411",411,"1985-02-14",1972.87498453763
"412",412,"1985-02-15",1781.82962550589
"413",413,"1985-02-16",1555.15636212271
"414",414,"1985-02-17",1350.59018593493
"415",415,"1985-02-18",1191.67933451664
"416",416,"1985-02-19",1070.56475622469
"417",417,"1985-02-20",974.269639977707
"418",418,"1985-02-21",890.875759422544
"419",419,"1985-02-22",815.243570266574
"420",420,"1985-02-23",746.485191467769
"421",421,"1985-02-24",683.804299921301
"422",422,"1985-02-25",626.045731508843
