"","X","date","mod.flow"
"275",275,"1984-10-01",837.783891643839
"276",276,"1984-10-02",1102.39243289402
"277",277,"1984-10-03",1153.23271217699
"278",278,"1984-10-04",1083.12639299115
"279",279,"1984-10-05",995.451127582821
"280",280,"1984-10-06",925.142902470575
"281",281,"1984-10-07",875.897508251658
"282",282,"1984-10-08",839.87675087338
"283",283,"1984-10-09",810.344874213185
"284",284,"1984-10-10",787.845040975189
"285",285,"1984-10-11",767.736065963758
"286",286,"1984-10-12",748.693993578966
"287",287,"1984-10-13",731.181186956925
"288",288,"1984-10-14",716.515001798614
"289",289,"1984-10-15",703.408846370893
"290",290,"1984-10-16",689.446716664322
"291",291,"1984-10-17",674.633700984349
"292",292,"1984-10-18",665.241259744475
"293",293,"1984-10-19",656.986255959958
"294",294,"1984-10-20",643.085700622847
"295",295,"1984-10-21",627.325866173546
"296",296,"1984-10-22",609.3847627275
"297",297,"1984-10-23",593.693332245091
"298",298,"1984-10-24",680.455854523288
"299",299,"1984-10-25",901.351433560688
"300",300,"1984-10-26",948.91256938438
"301",301,"1984-10-27",880.499159191986
"302",302,"1984-10-28",804.142587680003
"303",303,"1984-10-29",783.254548763072
"304",304,"1984-10-30",764.504449823403
"305",305,"1984-10-31",737.788874275641
"306",306,"1984-11-01",712.850532374576
"307",307,"1984-11-02",688.95385066846
"308",308,"1984-11-03",666.388667354341
"309",309,"1984-11-04",645.937293324447
"310",310,"1984-11-05",638.589557013109
"311",311,"1984-11-06",665.526898179993
"312",312,"1984-11-07",713.029867399811
"313",313,"1984-11-08",734.211516439198
"314",314,"1984-11-09",720.829346821488
"315",315,"1984-11-10",699.732595471565
"316",316,"1984-11-11",689.401078055814
"317",317,"1984-11-12",680.56115786791
"318",318,"1984-11-13",666.068551055194
"319",319,"1984-11-14",648.337717817337
"320",320,"1984-11-15",630.040350709912
"321",321,"1984-11-16",612.272383404586
"322",322,"1984-11-17",595.410999266571
"323",323,"1984-11-18",579.527242282837
"324",324,"1984-11-19",597.367263875385
"325",325,"1984-11-20",673.170315832656
"326",326,"1984-11-21",731.710363917211
"327",327,"1984-11-22",740.720972010884
"328",328,"1984-11-23",722.356243301839
"329",329,"1984-11-24",699.015807937656
"330",330,"1984-11-25",675.987872825085
"331",331,"1984-11-26",655.427762476633
"332",332,"1984-11-27",637.014969914144
"333",333,"1984-11-28",621.285980351485
"334",334,"1984-11-29",740.127624170671
"335",335,"1984-11-30",1436.15096748359
"336",336,"1984-12-01",1664.91846289264
"337",337,"1984-12-02",1396.53080005471
"338",338,"1984-12-03",1150.03997986609
"339",339,"1984-12-04",982.713621788002
"340",340,"1984-12-05",889.703184098538
"341",341,"1984-12-06",953.100595718321
"342",342,"1984-12-07",1131.50590388175
"343",343,"1984-12-08",1092.5181727135
"344",344,"1984-12-09",1010.89778110464
"345",345,"1984-12-10",997.141067133469
"346",346,"1984-12-11",1027.23924705725
"347",347,"1984-12-12",1075.87776900492
"348",348,"1984-12-13",1102.40148748126
"349",349,"1984-12-14",1098.20681431042
"350",350,"1984-12-15",1076.45160361599
"351",351,"1984-12-16",1050.3448754641
"352",352,"1984-12-17",1027.82364789946
"353",353,"1984-12-18",1003.25479607768
"354",354,"1984-12-19",983.713355051898
"355",355,"1984-12-20",963.189847731813
"356",356,"1984-12-21",967.257132875509
"357",357,"1984-12-22",1045.56090861115
"358",358,"1984-12-23",1128.97527175735
"359",359,"1984-12-24",1130.04883836257
"360",360,"1984-12-25",1093.6967560444
"361",361,"1984-12-26",1051.38093486785
"362",362,"1984-12-27",1015.62195037348
"363",363,"1984-12-28",985.948469033825
"364",364,"1984-12-29",959.629252994369
"365",365,"1984-12-30",935.213991212475
"366",366,"1984-12-31",929.802381214553
"367",367,"1985-01-01",955.530592025762
"368",368,"1985-01-02",964.730193471889
"369",369,"1985-01-03",1071.21921686948
"370",370,"1985-01-04",1628.30297353407
"371",371,"1985-01-05",2969.26026646682
"372",372,"1985-01-06",3686.17412445914
"373",373,"1985-01-07",3552.65792272986
"374",374,"1985-01-08",3083.69373010442
"375",375,"1985-01-09",2631.1974527502
"376",376,"1985-01-10",2298.60302438653
"377",377,"1985-01-11",2070.73329456646
"378",378,"1985-01-12",1916.55932493749
"379",379,"1985-01-13",1813.03552143371
"380",380,"1985-01-14",1737.06001789367
"381",381,"1985-01-15",1674.86456863524
"382",382,"1985-01-16",1619.0770698468
"383",383,"1985-01-17",1585.87432270709
"384",384,"1985-01-18",1591.50749000233
"385",385,"1985-01-19",1578.13581905739
"386",386,"1985-01-20",1578.64939280528
"387",387,"1985-01-21",1574.02779878301
"388",388,"1985-01-22",1541.747975216
"389",389,"1985-01-23",1493.71111991445
"390",390,"1985-01-24",1442.33962693735
"391",391,"1985-01-25",1398.28261501293
"392",392,"1985-01-26",1367.03755841755
"393",393,"1985-01-27",1344.80392782598
"394",394,"1985-01-28",1327.11619158995
"395",395,"1985-01-29",1311.1682671042
"396",396,"1985-01-30",1312.70895507284
"397",397,"1985-01-31",1321.1133539253
"398",398,"1985-02-01",1677.8729719451
"399",399,"1985-02-02",4237.26098819302
"400",400,"1985-02-03",7269.16744434128
"401",401,"1985-02-04",7094.64694826007
"402",402,"1985-02-05",5516.33936858078
"403",403,"1985-02-06",4260.72248625474
"404",404,"1985-02-07",3549.33307950661
"405",405,"1985-02-08",3279.79747479304
"406",406,"1985-02-09",3103.84558406546
"407",407,"1985-02-10",2921.4267381872
"408",408,"1985-02-11",2755.06946712816
"409",409,"1985-02-12",2865.39507888317
"410",410,"1985-02-13",3597.2587165763
"411",411,"1985-02-14",3804.4467976184
"412",412,"1985-02-15",3610.45989689601
"413",413,"1985-02-16",3450.06087648464
"414",414,"1985-02-17",3257.77586255831
"415",415,"1985-02-18",3126.81379303437
"416",416,"1985-02-19",3278.57096857379
"417",417,"1985-02-20",3501.11180142897
"418",418,"1985-02-21",3746.49457916541
"419",419,"1985-02-22",4003.37075772162
"420",420,"1985-02-23",4174.68291500244
"421",421,"1985-02-24",4169.00545008208
"422",422,"1985-02-25",4013.64091428263
"423",423,"1985-02-26",4447.65049540176
"424",424,"1985-02-27",6031.41182799516
"425",425,"1985-02-28",6176.33879101875
"426",426,"1985-03-01",5226.57838572006
"427",427,"1985-03-02",4305.04297887836
"428",428,"1985-03-03",3707.31225763476
"429",429,"1985-03-04",3336.80048694346
"430",430,"1985-03-05",3080.86488990495
"431",431,"1985-03-06",2894.60462524525
"432",432,"1985-03-07",2749.94710570398
"433",433,"1985-03-08",2631.22115717004
"434",434,"1985-03-09",2530.0747203839
"435",435,"1985-03-10",2446.06790257974
"436",436,"1985-03-11",2381.46204954849
"437",437,"1985-03-12",2313.34435523286
"438",438,"1985-03-13",2251.32041148782
"439",439,"1985-03-14",2185.83749946003
"440",440,"1985-03-15",2099.97914196088
"441",441,"1985-03-16",2007.89426857002
"442",442,"1985-03-17",1923.36752501794
"443",443,"1985-03-18",1849.19607065816
"444",444,"1985-03-19",1777.95313233043
"445",445,"1985-03-20",1716.03691697328
"446",446,"1985-03-21",1653.63445674465
"447",447,"1985-03-22",1601.89481799915
"448",448,"1985-03-23",1870.77278173208
"449",449,"1985-03-24",2969.53649906195
"450",450,"1985-03-25",3325.2116624356
"451",451,"1985-03-26",3021.17656633746
"452",452,"1985-03-27",2592.9507986215
"453",453,"1985-03-28",2237.51491643523
"454",454,"1985-03-29",1967.40767759788
"455",455,"1985-03-30",1774.20677726183
"456",456,"1985-03-31",1629.21811377662
"457",457,"1985-04-01",1521.19861431299
"458",458,"1985-04-02",1481.94574872736
"459",459,"1985-04-03",1485.43110359839
"460",460,"1985-04-04",1452.46748185844
"461",461,"1985-04-05",1386.5700139774
"462",462,"1985-04-06",1318.71274460479
"463",463,"1985-04-07",1299.87909979863
"464",464,"1985-04-08",1278.22473238587
"465",465,"1985-04-09",1237.60126561906
"466",466,"1985-04-10",1190.38189850425
"467",467,"1985-04-11",1148.17884481434
"468",468,"1985-04-12",1110.95818681524
"469",469,"1985-04-13",1080.04094701452
"470",470,"1985-04-14",1053.79650680617
"471",471,"1985-04-15",1030.45570410591
"472",472,"1985-04-16",1035.65730349123
"473",473,"1985-04-17",1121.62801637092
"474",474,"1985-04-18",1191.62258739496
"475",475,"1985-04-19",1159.9794112947
"476",476,"1985-04-20",1083.95927692557
"477",477,"1985-04-21",1026.07667264193
"478",478,"1985-04-22",987.698382929543
"479",479,"1985-04-23",958.423347946244
"480",480,"1985-04-24",933.293477841881
"481",481,"1985-04-25",920.075634096983
"482",482,"1985-04-26",930.123547794394
"483",483,"1985-04-27",941.305287397275
"484",484,"1985-04-28",934.139239966062
"485",485,"1985-04-29",930.153108164355
"486",486,"1985-04-30",917.043862092091
"487",487,"1985-05-01",890.985768863611
"488",488,"1985-05-02",860.328628818191
"489",489,"1985-05-03",935.269892291517
"490",490,"1985-05-04",1045.6393616851
"491",491,"1985-05-05",1052.74868871548
"492",492,"1985-05-06",1001.25570263347
"493",493,"1985-05-07",941.853204295367
"494",494,"1985-05-08",890.462884865403
"495",495,"1985-05-09",848.634675457906
"496",496,"1985-05-10",814.905479405543
"497",497,"1985-05-11",789.567533328609
"498",498,"1985-05-12",773.044482354285
"499",499,"1985-05-13",898.921367930284
"500",500,"1985-05-14",1072.50945640211
"501",501,"1985-05-15",1041.72974398148
"502",502,"1985-05-16",1041.89674325023
"503",503,"1985-05-17",1077.15161842131
"504",504,"1985-05-18",1080.84679438856
"505",505,"1985-05-19",1038.34229128351
"506",506,"1985-05-20",984.953455428466
"507",507,"1985-05-21",936.661459660728
"508",508,"1985-05-22",894.723844602564
"509",509,"1985-05-23",934.616023841291
"510",510,"1985-05-24",1517.60955208839
"511",511,"1985-05-25",3936.32484228543
"512",512,"1985-05-26",7155.45296771653
"513",513,"1985-05-27",7037.39468401152
"514",514,"1985-05-28",5216.78910263532
"515",515,"1985-05-29",3805.64457791448
"516",516,"1985-05-30",2950.04126211838
"517",517,"1985-05-31",2463.20327798807
"518",518,"1985-06-01",2139.49171657238
"519",519,"1985-06-02",1898.66178162108
"520",520,"1985-06-03",1723.8789684581
"521",521,"1985-06-04",1595.35460183754
"522",522,"1985-06-05",1503.53016448137
"523",523,"1985-06-06",1552.98675153409
"524",524,"1985-06-07",1740.98219969102
"525",525,"1985-06-08",1774.53895021062
"526",526,"1985-06-09",1703.28079662699
"527",527,"1985-06-10",1587.59736233379
"528",528,"1985-06-11",1438.15092683463
"529",529,"1985-06-12",1363.33153065896
"530",530,"1985-06-13",1379.50820579594
"531",531,"1985-06-14",1383.91637937293
"532",532,"1985-06-15",1318.71884351298
"533",533,"1985-06-16",1248.10342773347
"534",534,"1985-06-17",1232.17157745294
"535",535,"1985-06-18",1211.2057280229
"536",536,"1985-06-19",1171.3053710946
"537",537,"1985-06-20",1136.95613246687
"538",538,"1985-06-21",1104.96049125066
"539",539,"1985-06-22",1075.31811257824
"540",540,"1985-06-23",1046.19868344574
"541",541,"1985-06-24",1017.75208967725
"542",542,"1985-06-25",992.507355810277
"543",543,"1985-06-26",966.249202814109
"544",544,"1985-06-27",934.914442154009
"545",545,"1985-06-28",901.341855748939
"546",546,"1985-06-29",868.349162176852
"547",547,"1985-06-30",843.215530331253
"548",548,"1985-07-01",855.738924972011
"549",549,"1985-07-02",901.811500468198
"550",550,"1985-07-03",933.267337236681
