"","X","date","mod.flow"
"275",275,"1984-10-01",21.5508209096422
"276",276,"1984-10-02",34.4717697671127
"277",277,"1984-10-03",31.3104607182007
"278",278,"1984-10-04",26.4491702312515
"279",279,"1984-10-05",22.9960821540945
"280",280,"1984-10-06",20.2555676116436
"281",281,"1984-10-07",18.1288213215313
"282",282,"1984-10-08",16.6031513332829
"283",283,"1984-10-09",21.3222221225776
"284",284,"1984-10-10",26.3499953743064
"285",285,"1984-10-11",23.3165312790866
"286",286,"1984-10-12",20.1714528431139
"287",287,"1984-10-13",17.6789503950128
"288",288,"1984-10-14",15.6130586499266
"289",289,"1984-10-15",13.753625802092
"290",290,"1984-10-16",12.0336843441247
"291",291,"1984-10-17",10.6459387735326
"292",292,"1984-10-18",8.98899372787825
"293",293,"1984-10-19",7.56545162117318
"294",294,"1984-10-20",21.320700913101
"295",295,"1984-10-21",27.063791932446
"296",296,"1984-10-22",28.0848364160996
"297",297,"1984-10-23",40.9417500105327
"298",298,"1984-10-24",65.6922072475856
"299",299,"1984-10-25",73.6245180160851
"300",300,"1984-10-26",59.3522991407886
"301",301,"1984-10-27",49.3233556997949
"302",302,"1984-10-28",43.1533464269943
"303",303,"1984-10-29",39.0800624673741
"304",304,"1984-10-30",36.2588737835849
"305",305,"1984-10-31",33.683335701126
"306",306,"1984-11-01",31.7051979683505
"307",307,"1984-11-02",32.9004285608351
"308",308,"1984-11-03",33.2945023070462
"309",309,"1984-11-04",31.7384002592191
"310",310,"1984-11-05",39.3269088721615
"311",311,"1984-11-06",52.8487670624772
"312",312,"1984-11-07",51.7511198633022
"313",313,"1984-11-08",46.7258621024032
"314",314,"1984-11-09",47.1805906678833
"315",315,"1984-11-10",47.0186879779653
"316",316,"1984-11-11",46.0540431188923
"317",317,"1984-11-12",46.9725168833973
"318",318,"1984-11-13",45.5071481370591
"319",319,"1984-11-14",43.1933463057321
"320",320,"1984-11-15",41.3587773257114
"321",321,"1984-11-16",41.9184370294841
"322",322,"1984-11-17",43.7345249261609
"323",323,"1984-11-18",43.7561651602602
"324",324,"1984-11-19",980.094665307336
"325",325,"1984-11-20",296.104125435776
"326",326,"1984-11-21",189.007244624635
"327",327,"1984-11-22",137.442641216941
"328",328,"1984-11-23",115.310078029434
"329",329,"1984-11-24",105.71774474815
"330",330,"1984-11-25",101.406872074655
"331",331,"1984-11-26",101.395826894936
"332",332,"1984-11-27",100.254332246396
"333",333,"1984-11-28",203.162209118575
"334",334,"1984-11-29",228.708627055132
"335",335,"1984-11-30",253.46928321247
"336",336,"1984-12-01",216.762684373243
"337",337,"1984-12-02",170.502485598425
"338",338,"1984-12-03",154.903915467828
"339",339,"1984-12-04",144.449246388988
"340",340,"1984-12-05",133.524735461592
"341",341,"1984-12-06",128.887441275614
"342",342,"1984-12-07",121.188765729917
"343",343,"1984-12-08",118.615445271383
"344",344,"1984-12-09",124.975073361176
"345",345,"1984-12-10",133.624230751957
"346",346,"1984-12-11",194.787478946275
"347",347,"1984-12-12",185.847885295387
"348",348,"1984-12-13",156.833430135206
"349",349,"1984-12-14",147.336859503569
"350",350,"1984-12-15",134.64599006375
"351",351,"1984-12-16",125.500956174951
"352",352,"1984-12-17",119.089222602166
"353",353,"1984-12-18",112.823725370066
"354",354,"1984-12-19",121.399570582001
"355",355,"1984-12-20",215.641926577247
"356",356,"1984-12-21",215.890774736775
"357",357,"1984-12-22",212.700835309392
"358",358,"1984-12-23",179.596690328202
"359",359,"1984-12-24",154.253671322914
"360",360,"1984-12-25",158.182032846426
"361",361,"1984-12-26",174.646587289992
"362",362,"1984-12-27",173.762118954386
"363",363,"1984-12-28",167.203490815606
"364",364,"1984-12-29",156.98921385612
"365",365,"1984-12-30",148.755972137658
"366",366,"1984-12-31",251.637886199129
"367",367,"1985-01-01",224.264193636249
"368",368,"1985-01-02",313.099331074352
"369",369,"1985-01-03",248.428019974405
"370",370,"1985-01-04",255.237782468391
"371",371,"1985-01-05",318.002126560034
"372",372,"1985-01-06",299.00985644692
"373",373,"1985-01-07",234.469750069553
"374",374,"1985-01-08",200.685198598091
"375",375,"1985-01-09",182.286526946605
"376",376,"1985-01-10",170.622770870452
"377",377,"1985-01-11",162.859331020103
"378",378,"1985-01-12",155.964029989979
"379",379,"1985-01-13",148.810072483426
"380",380,"1985-01-14",143.515266534814
"381",381,"1985-01-15",140.46423338427
"382",382,"1985-01-16",133.882917175906
"383",383,"1985-01-17",128.780894554337
"384",384,"1985-01-18",122.815363195728
"385",385,"1985-01-19",117.983592205921
"386",386,"1985-01-20",114.176583129767
"387",387,"1985-01-21",108.38945108765
"388",388,"1985-01-22",103.591161893854
"389",389,"1985-01-23",99.0786360782429
"390",390,"1985-01-24",95.044629581508
"391",391,"1985-01-25",91.9017771688821
"392",392,"1985-01-26",88.6990007875537
"393",393,"1985-01-27",84.6706082357388
"394",394,"1985-01-28",81.0513155225695
"395",395,"1985-01-29",76.9980996682175
"396",396,"1985-01-30",73.478656286606
"397",397,"1985-01-31",91.4136908828889
"398",398,"1985-02-01",400.945079444564
"399",399,"1985-02-02",232.973440846509
"400",400,"1985-02-03",170.240947303424
"401",401,"1985-02-04",111.176442733871
"402",402,"1985-02-05",92.7863140661578
"403",403,"1985-02-06",123.98848264701
"404",404,"1985-02-07",155.815088571506
"405",405,"1985-02-08",132.40585300046
"406",406,"1985-02-09",95.2183997626473
"407",407,"1985-02-10",77.8690887663277
"408",408,"1985-02-11",107.838939660467
"409",409,"1985-02-12",636.215234203727
"410",410,"1985-02-13",324.68484814586
"411",411,"1985-02-14",158.638529293659
"412",412,"1985-02-15",99.9042149655799
"413",413,"1985-02-16",79.7231875575523
"414",414,"1985-02-17",119.648907736122
"415",415,"1985-02-18",531.929437989902
"416",416,"1985-02-19",489.10977953857
"417",417,"1985-02-20",911.307019962056
"418",418,"1985-02-21",1196.57318038266
"419",419,"1985-02-22",1124.78098911428
"420",420,"1985-02-23",1261.96509591362
"421",421,"1985-02-24",1937.46027617629
"422",422,"1985-02-25",1147.51313333003
"423",423,"1985-02-26",873.865331217654
"424",424,"1985-02-27",521.909247679571
"425",425,"1985-02-28",321.986851534145
"426",426,"1985-03-01",241.456428998842
"427",427,"1985-03-02",205.88058165472
"428",428,"1985-03-03",192.165512281078
"429",429,"1985-03-04",184.488830446006
"430",430,"1985-03-05",182.401929260404
"431",431,"1985-03-06",177.091458439768
"432",432,"1985-03-07",171.181081120833
"433",433,"1985-03-08",165.436832979235
"434",434,"1985-03-09",283.503968142599
"435",435,"1985-03-10",230.120749212099
"436",436,"1985-03-11",224.36549192864
"437",437,"1985-03-12",310.879552340064
"438",438,"1985-03-13",260.274135624043
"439",439,"1985-03-14",208.657333941421
"440",440,"1985-03-15",181.421268936617
"441",441,"1985-03-16",166.825474566512
"442",442,"1985-03-17",157.045014404263
"443",443,"1985-03-18",149.268773552116
"444",444,"1985-03-19",142.061150039665
"445",445,"1985-03-20",135.199754139458
"446",446,"1985-03-21",129.132029778576
"447",447,"1985-03-22",176.318949915269
"448",448,"1985-03-23",259.472228315106
"449",449,"1985-03-24",270.651401304624
"450",450,"1985-03-25",215.767835327992
"451",451,"1985-03-26",174.457668554254
"452",452,"1985-03-27",153.599038253016
"453",453,"1985-03-28",141.570283116375
"454",454,"1985-03-29",132.715154882166
"455",455,"1985-03-30",124.929232864035
"456",456,"1985-03-31",118.88201903513
"457",457,"1985-04-01",129.358558268388
"458",458,"1985-04-02",132.361198591478
"459",459,"1985-04-03",117.422868850945
"460",460,"1985-04-04",106.968527268905
"461",461,"1985-04-05",99.3661998115759
"462",462,"1985-04-06",126.243294060544
"463",463,"1985-04-07",123.229323264754
"464",464,"1985-04-08",111.424967939143
"465",465,"1985-04-09",108.840497585404
"466",466,"1985-04-10",104.145418828096
"467",467,"1985-04-11",100.324091681392
"468",468,"1985-04-12",94.770251342851
"469",469,"1985-04-13",89.7602944504433
"470",470,"1985-04-14",84.5536223283511
"471",471,"1985-04-15",80.2840438865745
"472",472,"1985-04-16",75.9866396714841
"473",473,"1985-04-17",72.7311204846178
"474",474,"1985-04-18",69.4923027421688
"475",475,"1985-04-19",65.3047532897095
"476",476,"1985-04-20",60.9469808692479
"477",477,"1985-04-21",56.8003159876114
"478",478,"1985-04-22",52.8532968970971
"479",479,"1985-04-23",49.0940107264119
"480",480,"1985-04-24",45.5454363133736
"481",481,"1985-04-25",42.328194009481
"482",482,"1985-04-26",39.4879005272689
"483",483,"1985-04-27",38.6215651981106
"484",484,"1985-04-28",49.9548978605931
"485",485,"1985-04-29",51.3227423927442
"486",486,"1985-04-30",47.3020024405722
"487",487,"1985-05-01",43.3606605074363
"488",488,"1985-05-02",40.4403664409147
"489",489,"1985-05-03",53.5473523073097
"490",490,"1985-05-04",52.7339028410756
"491",491,"1985-05-05",46.3430132512802
"492",492,"1985-05-06",40.9782530777086
"493",493,"1985-05-07",36.7860165762339
"494",494,"1985-05-08",33.3632842580218
"495",495,"1985-05-09",30.4704742958798
"496",496,"1985-05-10",27.771285909002
"497",497,"1985-05-11",25.0968164368839
"498",498,"1985-05-12",22.727935641391
"499",499,"1985-05-13",20.6216216667877
"500",500,"1985-05-14",18.4684444822004
"501",501,"1985-05-15",16.0860232382969
"502",502,"1985-05-16",16.976659603397
"503",503,"1985-05-17",43.9611284561897
"504",504,"1985-05-18",71.2261698896098
"505",505,"1985-05-19",90.4046592418027
"506",506,"1985-05-20",82.6734537220152
"507",507,"1985-05-21",72.1724593087969
"508",508,"1985-05-22",66.0864043231282
"509",509,"1985-05-23",87.8947650942446
"510",510,"1985-05-24",203.918543360713
"511",511,"1985-05-25",201.386774657359
"512",512,"1985-05-26",170.060899890218
"513",513,"1985-05-27",124.882500374471
"514",514,"1985-05-28",101.857727220866
"515",515,"1985-05-29",91.322993347007
"516",516,"1985-05-30",84.9590376943941
"517",517,"1985-05-31",79.0429977985904
"518",518,"1985-06-01",75.0051979241391
"519",519,"1985-06-02",69.8883314665058
"520",520,"1985-06-03",66.4668831557677
"521",521,"1985-06-04",64.5408790536274
"522",522,"1985-06-05",62.3991751571257
"523",523,"1985-06-06",65.7083764328176
"524",524,"1985-06-07",80.6332882375214
"525",525,"1985-06-08",73.5652652549931
"526",526,"1985-06-09",64.5552834375676
"527",527,"1985-06-10",57.912205178536
"528",528,"1985-06-11",73.8859222934143
