"","X","date","mod.flow"
"275",275,"1984-10-01",105.336978142029
"276",276,"1984-10-02",125.933414695873
"277",277,"1984-10-03",119.457272488088
"278",278,"1984-10-04",106.206201259096
"279",279,"1984-10-05",95.3753780971845
"280",280,"1984-10-06",86.940935605489
"281",281,"1984-10-07",80.0438275147955
"282",282,"1984-10-08",74.7807278826459
"283",283,"1984-10-09",70.8934627758883
"284",284,"1984-10-10",67.6846428590225
"285",285,"1984-10-11",64.6625466305687
"286",286,"1984-10-12",62.0118036759292
"287",287,"1984-10-13",59.6563123963723
"288",288,"1984-10-14",57.4912694649815
"289",289,"1984-10-15",55.438960624209
"290",290,"1984-10-16",53.74002510078
"291",291,"1984-10-17",51.8499522698542
"292",292,"1984-10-18",50.1119347490858
"293",293,"1984-10-19",48.2266478948243
"294",294,"1984-10-20",46.6692018940669
"295",295,"1984-10-21",45.0043157427332
"296",296,"1984-10-22",44.4804051899296
"297",297,"1984-10-23",50.5619823609294
"298",298,"1984-10-24",65.5302169233596
"299",299,"1984-10-25",67.2304633767804
"300",300,"1984-10-26",71.1717074511016
"301",301,"1984-10-27",71.4057672682268
"302",302,"1984-10-28",69.7230855897524
"303",303,"1984-10-29",71.5599619555903
"304",304,"1984-10-30",77.2863403919564
"305",305,"1984-10-31",76.2250659781629
"306",306,"1984-11-01",74.1500765345199
"307",307,"1984-11-02",71.6255200611011
"308",308,"1984-11-03",69.1677860028624
"309",309,"1984-11-04",67.2463176340959
"310",310,"1984-11-05",81.6073723682935
"311",311,"1984-11-06",89.2622274980597
"312",312,"1984-11-07",93.4115108466358
"313",313,"1984-11-08",93.7921243069892
"314",314,"1984-11-09",92.3572017066557
"315",315,"1984-11-10",90.2419614049006
"316",316,"1984-11-11",94.8099305159185
"317",317,"1984-11-12",91.4041426959927
"318",318,"1984-11-13",88.9325016448093
"319",319,"1984-11-14",85.9111569478524
"320",320,"1984-11-15",82.8646040269372
"321",321,"1984-11-16",79.9431966336378
"322",322,"1984-11-17",77.1842740616413
"323",323,"1984-11-18",74.5811097652504
"324",324,"1984-11-19",83.7687239048687
"325",325,"1984-11-20",78.9889601409464
"326",326,"1984-11-21",78.686533539245
"327",327,"1984-11-22",77.2012147282584
"328",328,"1984-11-23",75.1328056722994
"329",329,"1984-11-24",72.8426463138121
"330",330,"1984-11-25",70.496441901312
"331",331,"1984-11-26",68.1573945981688
"332",332,"1984-11-27",65.8815881683377
"333",333,"1984-11-28",79.1690255882061
"334",334,"1984-11-29",124.003824877362
"335",335,"1984-11-30",137.75939729345
"336",336,"1984-12-01",134.73508615349
"337",337,"1984-12-02",126.967855723551
"338",338,"1984-12-03",119.439709911309
"339",339,"1984-12-04",113.087688753712
"340",340,"1984-12-05",107.858708683787
"341",341,"1984-12-06",109.473539269943
"342",342,"1984-12-07",104.573724893482
"343",343,"1984-12-08",100.093271101951
"344",344,"1984-12-09",97.8252153322439
"345",345,"1984-12-10",97.3470467522663
"346",346,"1984-12-11",104.627332940342
"347",347,"1984-12-12",108.279133771963
"348",348,"1984-12-13",110.882236504521
"349",349,"1984-12-14",111.771550525289
"350",350,"1984-12-15",111.230885635908
"351",351,"1984-12-16",109.365328394232
"352",352,"1984-12-17",106.713880573793
"353",353,"1984-12-18",103.650667550155
"354",354,"1984-12-19",100.783029748906
"355",355,"1984-12-20",98.0363517497548
"356",356,"1984-12-21",106.895943560957
"357",357,"1984-12-22",108.057414939538
"358",358,"1984-12-23",105.786156484256
"359",359,"1984-12-24",103.727468489016
"360",360,"1984-12-25",101.482119508614
"361",361,"1984-12-26",98.1674715907789
"362",362,"1984-12-27",95.2688659315133
"363",363,"1984-12-28",91.9809907938797
"364",364,"1984-12-29",88.6992736528174
"365",365,"1984-12-30",85.5477942823628
"366",366,"1984-12-31",90.2077759782987
"367",367,"1985-01-01",88.8191165283857
"368",368,"1985-01-02",94.663670897843
"369",369,"1985-01-03",120.301556692083
"370",370,"1985-01-04",177.886553192117
"371",371,"1985-01-05",221.16967799779
"372",372,"1985-01-06",213.953457933822
"373",373,"1985-01-07",208.311455767325
"374",374,"1985-01-08",205.782051844159
"375",375,"1985-01-09",206.256660390033
"376",376,"1985-01-10",202.067878158509
"377",377,"1985-01-11",195.640218792153
"378",378,"1985-01-12",188.754436535822
"379",379,"1985-01-13",181.727803279284
"380",380,"1985-01-14",175.032960964195
"381",381,"1985-01-15",170.058616417041
"382",382,"1985-01-16",166.121947028036
"383",383,"1985-01-17",166.465193299142
"384",384,"1985-01-18",159.4554686442
"385",385,"1985-01-19",153.495053758849
"386",386,"1985-01-20",151.991338221741
"387",387,"1985-01-21",148.80895363602
"388",388,"1985-01-22",144.615795033269
"389",389,"1985-01-23",141.271277247436
"390",390,"1985-01-24",137.433673195178
"391",391,"1985-01-25",133.399569853004
"392",392,"1985-01-26",130.148557198159
"393",393,"1985-01-27",127.552933561212
"394",394,"1985-01-28",125.013082440723
"395",395,"1985-01-29",122.329294666736
"396",396,"1985-01-30",119.435878826943
"397",397,"1985-01-31",121.502556437299
"398",398,"1985-02-01",143.771961599946
"399",399,"1985-02-02",182.420784349953
"400",400,"1985-02-03",181.621275867603
"401",401,"1985-02-04",169.743820894745
"402",402,"1985-02-05",159.84714514691
"403",403,"1985-02-06",164.130021678978
"404",404,"1985-02-07",180.451773945629
"405",405,"1985-02-08",181.004640452827
"406",406,"1985-02-09",171.993712515609
"407",407,"1985-02-10",162.608027516869
"408",408,"1985-02-11",158.799170613201
"409",409,"1985-02-12",193.288738781206
"410",410,"1985-02-13",197.103170662726
"411",411,"1985-02-14",176.993815257294
"412",412,"1985-02-15",160.48971208883
"413",413,"1985-02-16",150.309267155046
"414",414,"1985-02-17",152.554392532342
"415",415,"1985-02-18",196.471669833539
"416",416,"1985-02-19",270.986671905873
"417",417,"1985-02-20",387.258575517725
"418",418,"1985-02-21",484.456611705014
"419",419,"1985-02-22",559.182121700277
"420",420,"1985-02-23",627.276594537636
"421",421,"1985-02-24",782.937759663624
"422",422,"1985-02-25",775.983648006701
"423",423,"1985-02-26",1072.95070830135
"424",424,"1985-02-27",912.462793819954
"425",425,"1985-02-28",636.850761512243
"426",426,"1985-03-01",490.681098122874
"427",427,"1985-03-02",429.409535144026
"428",428,"1985-03-03",399.494086616897
"429",429,"1985-03-04",380.50287636365
"430",430,"1985-03-05",367.196725701618
"431",431,"1985-03-06",355.524770458377
"432",432,"1985-03-07",345.01003915816
"433",433,"1985-03-08",334.388751305409
"434",434,"1985-03-09",331.971769363239
"435",435,"1985-03-10",374.294494148937
"436",436,"1985-03-11",362.077902975191
"437",437,"1985-03-12",343.860233074625
"438",438,"1985-03-13",322.760912136753
"439",439,"1985-03-14",305.784563100228
"440",440,"1985-03-15",292.50657162723
"441",441,"1985-03-16",280.946185869005
"442",442,"1985-03-17",270.295037414845
"443",443,"1985-03-18",260.443895761697
"444",444,"1985-03-19",250.954045676171
"445",445,"1985-03-20",241.583286138131
"446",446,"1985-03-21",232.43707970814
"447",447,"1985-03-22",230.141313427779
"448",448,"1985-03-23",437.026311351991
"449",449,"1985-03-24",605.58731653471
"450",450,"1985-03-25",485.592077816985
"451",451,"1985-03-26",390.660532394451
"452",452,"1985-03-27",336.751184949431
"453",453,"1985-03-28",306.270362086417
"454",454,"1985-03-29",287.416397333495
"455",455,"1985-03-30",273.200618637972
"456",456,"1985-03-31",261.929310692123
"457",457,"1985-04-01",265.079692773352
"458",458,"1985-04-02",268.376711826531
"459",459,"1985-04-03",260.838906976195
"460",460,"1985-04-04",251.166264288147
"461",461,"1985-04-05",241.42176434134
"462",462,"1985-04-06",266.426707207273
"463",463,"1985-04-07",261.862582778005
"464",464,"1985-04-08",247.3962089843
"465",465,"1985-04-09",235.992890455338
"466",466,"1985-04-10",224.628145592295
"467",467,"1985-04-11",214.937984915998
"468",468,"1985-04-12",206.078131426998
"469",469,"1985-04-13",197.769912462714
"470",470,"1985-04-14",190.156024577075
"471",471,"1985-04-15",184.321845999769
"472",472,"1985-04-16",216.37063957654
"473",473,"1985-04-17",240.92577508133
"474",474,"1985-04-18",233.551494175776
"475",475,"1985-04-19",218.709667469254
"476",476,"1985-04-20",206.148764517864
"477",477,"1985-04-21",196.216975151812
"478",478,"1985-04-22",187.79926255972
"479",479,"1985-04-23",180.225783961631
"480",480,"1985-04-24",173.408383740929
"481",481,"1985-04-25",203.102416440001
"482",482,"1985-04-26",219.538181989949
"483",483,"1985-04-27",202.296363063323
"484",484,"1985-04-28",185.551065746643
"485",485,"1985-04-29",173.504125457562
"486",486,"1985-04-30",164.687698544357
"487",487,"1985-05-01",157.428683575428
"488",488,"1985-05-02",151.084868693673
"489",489,"1985-05-03",155.809360679802
"490",490,"1985-05-04",153.712646791046
"491",491,"1985-05-05",149.031649594507
"492",492,"1985-05-06",144.317917842992
"493",493,"1985-05-07",139.52530835766
"494",494,"1985-05-08",134.818683344177
"495",495,"1985-05-09",130.392848797174
"496",496,"1985-05-10",125.869488891525
"497",497,"1985-05-11",121.664352742938
"498",498,"1985-05-12",118.727105566958
"499",499,"1985-05-13",120.103386436437
"500",500,"1985-05-14",121.831425554525
"501",501,"1985-05-15",120.773098178346
"502",502,"1985-05-16",149.660760117531
"503",503,"1985-05-17",228.6901013883
"504",504,"1985-05-18",234.978198304467
"505",505,"1985-05-19",217.360824018291
"506",506,"1985-05-20",199.766805923806
"507",507,"1985-05-21",186.540407775753
"508",508,"1985-05-22",178.845113204208
"509",509,"1985-05-23",237.315999609287
"510",510,"1985-05-24",359.830322355021
"511",511,"1985-05-25",414.567169029232
"512",512,"1985-05-26",411.66364868955
"513",513,"1985-05-27",379.79610435928
"514",514,"1985-05-28",351.381503818613
"515",515,"1985-05-29",330.286813049636
"516",516,"1985-05-30",313.345005351365
"517",517,"1985-05-31",299.24147091797
"518",518,"1985-06-01",285.885531395102
"519",519,"1985-06-02",274.292931029328
"520",520,"1985-06-03",263.639736615065
"521",521,"1985-06-04",253.983787602221
"522",522,"1985-06-05",257.573576381884
"523",523,"1985-06-06",276.000078707187
"524",524,"1985-06-07",273.826844317422
"525",525,"1985-06-08",275.814889597248
"526",526,"1985-06-09",275.398203134253
"527",527,"1985-06-10",265.003630408896
"528",528,"1985-06-11",253.135496324284
"529",529,"1985-06-12",255.796798502155
"530",530,"1985-06-13",247.357859571862
"531",531,"1985-06-14",237.967344149094
"532",532,"1985-06-15",228.324928289364
"533",533,"1985-06-16",219.50040657164
"534",534,"1985-06-17",225.407316381199
"535",535,"1985-06-18",251.2271466884
"536",536,"1985-06-19",242.411759317132
"537",537,"1985-06-20",231.206010878377
"538",538,"1985-06-21",220.557181340333
"539",539,"1985-06-22",210.636890006884
"540",540,"1985-06-23",201.157060442149
"541",541,"1985-06-24",192.364331394612
"542",542,"1985-06-25",184.08930996186
"543",543,"1985-06-26",177.633677746593
"544",544,"1985-06-27",171.3165509954
"545",545,"1985-06-28",164.68202646394
"546",546,"1985-06-29",158.226127897247
"547",547,"1985-06-30",152.11517051028
"548",548,"1985-07-01",200.055635635601
"549",549,"1985-07-02",214.693804989974
"550",550,"1985-07-03",207.774894676324
"551",551,"1985-07-04",198.172060917347
"552",552,"1985-07-05",190.522095395772
"553",553,"1985-07-06",191.921181407453
"554",554,"1985-07-07",178.914259456175
"555",555,"1985-07-08",169.375394607825
"556",556,"1985-07-09",161.139665430218
"557",557,"1985-07-10",153.808110005828
"558",558,"1985-07-11",152.38069953917
"559",559,"1985-07-12",147.167975658577
"560",560,"1985-07-13",145.400170741447
"561",561,"1985-07-14",145.501628703527
"562",562,"1985-07-15",141.411265466656
"563",563,"1985-07-16",141.853333360183
"564",564,"1985-07-17",139.621066661388
"565",565,"1985-07-18",134.974110467772
"566",566,"1985-07-19",130.207759663551
"567",567,"1985-07-20",124.981111396252
"568",568,"1985-07-21",120.045133806548
"569",569,"1985-07-22",117.018530244447
"570",570,"1985-07-23",114.600426298785
"571",571,"1985-07-24",108.816071405129
"572",572,"1985-07-25",117.855545968596
"573",573,"1985-07-26",142.575743868642
"574",574,"1985-07-27",195.961946207365
"575",575,"1985-07-28",203.026337589284
"576",576,"1985-07-29",221.89402082711
"577",577,"1985-07-30",207.995289717456
"578",578,"1985-07-31",199.670996295878
"579",579,"1985-08-01",203.003403990371
"580",580,"1985-08-02",216.239612875328
"581",581,"1985-08-03",216.995070925637
"582",582,"1985-08-04",206.316802118546
"583",583,"1985-08-05",195.931080599458
"584",584,"1985-08-06",187.403827038275
"585",585,"1985-08-07",180.76236249681
"586",586,"1985-08-08",186.320889934784
"587",587,"1985-08-09",186.416230536152
"588",588,"1985-08-10",177.101982421726
"589",589,"1985-08-11",168.786907139159
"590",590,"1985-08-12",161.374537828422
"591",591,"1985-08-13",154.684748325424
"592",592,"1985-08-14",148.34703018395
"593",593,"1985-08-15",143.528250347565
"594",594,"1985-08-16",141.443669691414
"595",595,"1985-08-17",150.917542573461
"596",596,"1985-08-18",1897.32402288661
"597",597,"1985-08-19",1858.63637842052
"598",598,"1985-08-20",1081.28543656816
"599",599,"1985-08-21",708.247750688499
"600",600,"1985-08-22",507.660881292919
"601",601,"1985-08-23",419.786906528212
"602",602,"1985-08-24",377.18824615216
"603",603,"1985-08-25",363.577080706799
"604",604,"1985-08-26",364.29832427032
"605",605,"1985-08-27",479.263520793234
"606",606,"1985-08-28",491.864443664001
"607",607,"1985-08-29",425.289501275872
"608",608,"1985-08-30",381.421814042462
"609",609,"1985-08-31",352.714579446651
"610",610,"1985-09-01",332.25095824241
"611",611,"1985-09-02",316.326968177492
"612",612,"1985-09-03",302.948518959326
"613",613,"1985-09-04",290.466861229079
"614",614,"1985-09-05",278.510710123357
"615",615,"1985-09-06",267.401479667167
"616",616,"1985-09-07",256.767543474386
"617",617,"1985-09-08",247.579958546204
"618",618,"1985-09-09",242.853046860975
"619",619,"1985-09-10",232.481928841542
"620",620,"1985-09-11",222.87699981493
"621",621,"1985-09-12",218.696843275775
"622",622,"1985-09-13",208.658322512075
"623",623,"1985-09-14",200.753407956521
"624",624,"1985-09-15",192.997243084732
"625",625,"1985-09-16",185.501761944879
"626",626,"1985-09-17",178.272112434948
"627",627,"1985-09-18",171.347913409468
"628",628,"1985-09-19",164.661141446798
"629",629,"1985-09-20",158.18184151505
"630",630,"1985-09-21",151.997162560592
"631",631,"1985-09-22",146.505582298964
"632",632,"1985-09-23",142.674737361592
"633",633,"1985-09-24",139.097576402362
"634",634,"1985-09-25",135.245774452801
"635",635,"1985-09-26",130.391219379847
"636",636,"1985-09-27",125.75198520967
"637",637,"1985-09-28",121.423954018997
"638",638,"1985-09-29",117.153229000629
"639",639,"1985-09-30",112.970925214221
"640",640,"1985-10-01",108.850710002239
"641",641,"1985-10-02",114.925945039754
"642",642,"1985-10-03",191.505115271535
"643",643,"1985-10-04",240.797372569353
"644",644,"1985-10-05",230.723643000707
"645",645,"1985-10-06",215.731226300038
"646",646,"1985-10-07",202.97601017726
"647",647,"1985-10-08",192.81026453486
"648",648,"1985-10-09",184.05151775479
"649",649,"1985-10-10",176.21891476288
"650",650,"1985-10-11",169.042393816826
"651",651,"1985-10-12",162.251055097521
"652",652,"1985-10-13",156.085540992817
"653",653,"1985-10-14",150.182326324034
"654",654,"1985-10-15",144.772943887169
"655",655,"1985-10-16",141.285851152488
"656",656,"1985-10-17",137.320172851387
"657",657,"1985-10-18",133.08648053267
"658",658,"1985-10-19",128.608965893582
"659",659,"1985-10-20",124.448426038647
"660",660,"1985-10-21",140.479362578856
"661",661,"1985-10-22",221.237570840177
"662",662,"1985-10-23",229.5707790939
"663",663,"1985-10-24",219.668396226041
"664",664,"1985-10-25",207.240368201668
"665",665,"1985-10-26",196.458890510923
"666",666,"1985-10-27",187.48359855935
"667",667,"1985-10-28",179.583039099176
"668",668,"1985-10-29",172.583578376853
"669",669,"1985-10-30",166.193248442678
"670",670,"1985-10-31",163.027365999117
"671",671,"1985-11-01",194.397348471671
"672",672,"1985-11-02",302.151203048842
"673",673,"1985-11-03",412.940314735709
"674",674,"1985-11-04",498.046766847734
"675",675,"1985-11-05",10684.8163654367
"676",676,"1985-11-06",5491.4052592121
"677",677,"1985-11-07",2236.60355290767
"678",678,"1985-11-08",1204.02657996344
"679",679,"1985-11-09",816.85728208599
"680",680,"1985-11-10",654.867773198892
"681",681,"1985-11-11",577.521684963933
"682",682,"1985-11-12",535.659453207693
"683",683,"1985-11-13",508.132801317849
"684",684,"1985-11-14",486.050763962331
"685",685,"1985-11-15",466.284490167062
"686",686,"1985-11-16",448.527066153291
"687",687,"1985-11-17",435.432809974271
"688",688,"1985-11-18",419.095228880488
"689",689,"1985-11-19",402.660845101037
"690",690,"1985-11-20",386.803543524378
"691",691,"1985-11-21",371.99848657425
"692",692,"1985-11-22",518.399670659607
"693",693,"1985-11-23",604.029532817688
"694",694,"1985-11-24",540.237096320482
"695",695,"1985-11-25",486.856572666764
"696",696,"1985-11-26",453.600933215829
"697",697,"1985-11-27",434.890782049239
"698",698,"1985-11-28",419.911646266934
"699",699,"1985-11-29",443.534965802315
"700",700,"1985-11-30",610.724681464646
"701",701,"1985-12-01",624.464826642784
"702",702,"1985-12-02",580.032736250381
"703",703,"1985-12-03",531.878635299647
"704",704,"1985-12-04",497.779058909904
"705",705,"1985-12-05",485.25901798803
"706",706,"1985-12-06",514.600145382943
"707",707,"1985-12-07",484.295128426581
"708",708,"1985-12-08",453.87711297426
"709",709,"1985-12-09",434.534935636469
"710",710,"1985-12-10",418.032495916605
"711",711,"1985-12-11",402.961782988337
"712",712,"1985-12-12",388.932009850794
"713",713,"1985-12-13",411.228793560376
"714",714,"1985-12-14",421.274676422694
"715",715,"1985-12-15",410.326518802581
"716",716,"1985-12-16",394.697518815615
"717",717,"1985-12-17",379.420622406444
"718",718,"1985-12-18",365.19063936028
"719",719,"1985-12-19",352.061912930553
"720",720,"1985-12-20",342.625955322741
"721",721,"1985-12-21",330.543083606154
"722",722,"1985-12-22",317.272332122526
"723",723,"1985-12-23",305.765282493731
"724",724,"1985-12-24",295.097721336636
"725",725,"1985-12-25",291.798523475349
"726",726,"1985-12-26",278.796200232944
"727",727,"1985-12-27",267.544896978238
"728",728,"1985-12-28",257.531808263435
"729",729,"1985-12-29",248.300954009145
"730",730,"1985-12-30",240.17970431806
"731",731,"1985-12-31",233.10674960923
"732",732,"1986-01-01",239.847979220822
"733",733,"1986-01-02",266.257898483164
"734",734,"1986-01-03",263.48802535351
"735",735,"1986-01-04",267.09881778081
"736",736,"1986-01-05",260.841060979286
"737",737,"1986-01-06",251.214309840329
"738",738,"1986-01-07",241.85363959146
"739",739,"1986-01-08",233.312540696957
"740",740,"1986-01-09",225.3824621581
"741",741,"1986-01-10",217.710731293384
"742",742,"1986-01-11",210.370156220531
"743",743,"1986-01-12",203.359992688216
"744",744,"1986-01-13",196.618271715466
"745",745,"1986-01-14",190.297494190192
"746",746,"1986-01-15",184.054335796237
"747",747,"1986-01-16",177.894117915451
"748",748,"1986-01-17",171.864158889538
"749",749,"1986-01-18",165.970218120636
"750",750,"1986-01-19",175.73453707388
"751",751,"1986-01-20",227.81820904476
"752",752,"1986-01-21",245.315750649625
"753",753,"1986-01-22",251.650649690902
"754",754,"1986-01-23",251.038520470355
"755",755,"1986-01-24",247.150397977197
"756",756,"1986-01-25",240.294609422364
"757",757,"1986-01-26",235.721034029765
"758",758,"1986-01-27",227.194716303367
"759",759,"1986-01-28",217.637301941086
"760",760,"1986-01-29",209.704818424806
"761",761,"1986-01-30",204.015440189486
