"","X","date","mod.flow"
"275",275,"1984-10-01",155.91385586489
"276",276,"1984-10-02",158.491687680323
"277",277,"1984-10-03",131.119087047373
"278",278,"1984-10-04",109.016403770872
"279",279,"1984-10-05",96.601023345403
"280",280,"1984-10-06",88.3487039123693
"281",281,"1984-10-07",82.6582761828555
"282",282,"1984-10-08",78.4847936098217
"283",283,"1984-10-09",75.8272815628317
"284",284,"1984-10-10",74.0248738192413
"285",285,"1984-10-11",71.9592142884336
"286",286,"1984-10-12",69.8214311575242
"287",287,"1984-10-13",67.7112807493427
"288",288,"1984-10-14",65.6505937521142
"289",289,"1984-10-15",63.6542366591679
"290",290,"1984-10-16",61.7200972628572
"291",291,"1984-10-17",59.8453930655092
"292",292,"1984-10-18",58.0667121469393
"293",293,"1984-10-19",56.3070679793723
"294",294,"1984-10-20",54.5854730331284
"295",295,"1984-10-21",52.9293395738315
"296",296,"1984-10-22",51.8772858955093
"297",297,"1984-10-23",51.4431055384065
"298",298,"1984-10-24",53.0579029453321
"299",299,"1984-10-25",56.3676888883688
"300",300,"1984-10-26",57.80555983211
"301",301,"1984-10-27",57.5968137560545
"302",302,"1984-10-28",56.6045568753507
"303",303,"1984-10-29",66.4681657112406
"304",304,"1984-10-30",69.9346999273292
"305",305,"1984-10-31",69.7548794497731
"306",306,"1984-11-01",67.6902491204375
"307",307,"1984-11-02",65.0389274929987
"308",308,"1984-11-03",62.41517127191
"309",309,"1984-11-04",60.693472240389
"310",310,"1984-11-05",65.2668627398246
"311",311,"1984-11-06",76.7232136980998
"312",312,"1984-11-07",84.8322771282939
"313",313,"1984-11-08",82.9492873647594
"314",314,"1984-11-09",79.7341096600235
"315",315,"1984-11-10",76.7943009022663
"316",316,"1984-11-11",78.3609082980391
"317",317,"1984-11-12",76.0476247907214
"318",318,"1984-11-13",74.6519827639835
"319",319,"1984-11-14",72.7262885732981
"320",320,"1984-11-15",70.6857684879865
"321",321,"1984-11-16",68.6421589580489
"322",322,"1984-11-17",66.6921513339552
"323",323,"1984-11-18",64.9845982453286
"324",324,"1984-11-19",68.8340701467656
"325",325,"1984-11-20",70.0728268729028
"326",326,"1984-11-21",69.5358687957644
"327",327,"1984-11-22",68.2471702092328
"328",328,"1984-11-23",66.7555751291383
"329",329,"1984-11-24",65.0645936619264
"330",330,"1984-11-25",63.2542373978724
"331",331,"1984-11-26",61.4139328426429
"332",332,"1984-11-27",59.5983532723439
"333",333,"1984-11-28",62.5067061636372
"334",334,"1984-11-29",147.847199241983
"335",335,"1984-11-30",157.73003760217
"336",336,"1984-12-01",126.616868870619
"337",337,"1984-12-02",108.580350398072
"338",338,"1984-12-03",117.909929101635
"339",339,"1984-12-04",105.342138477815
"340",340,"1984-12-05",100.262318039925
"341",341,"1984-12-06",166.397845733532
"342",342,"1984-12-07",176.91661206375
"343",343,"1984-12-08",146.189559533357
"344",344,"1984-12-09",128.837262239938
"345",345,"1984-12-10",120.416449348504
"346",346,"1984-12-11",116.320759360403
"347",347,"1984-12-12",111.755621258007
"348",348,"1984-12-13",108.269595441531
"349",349,"1984-12-14",105.332712183375
"350",350,"1984-12-15",102.490776114993
"351",351,"1984-12-16",99.7696856901766
