"","X","date","mod.flow"
"275",275,"1984-10-01",11.0034560113699
"276",276,"1984-10-02",14.7358790465568
"277",277,"1984-10-03",15.7307366223135
"278",278,"1984-10-04",15.5011783409145
"279",279,"1984-10-05",14.7820640158007
"280",280,"1984-10-06",13.9065517532
"281",281,"1984-10-07",13.0293134093331
"282",282,"1984-10-08",12.3780716439686
"283",283,"1984-10-09",12.3401611290705
"284",284,"1984-10-10",12.2289852558033
"285",285,"1984-10-11",11.7758229052754
"286",286,"1984-10-12",11.2378022659345
"287",287,"1984-10-13",10.6698104442196
"288",288,"1984-10-14",10.0886523612956
"289",289,"1984-10-15",9.4959738047923
"290",290,"1984-10-16",8.9759647074807
"291",291,"1984-10-17",8.42972397156754
"292",292,"1984-10-18",7.87513515074332
"293",293,"1984-10-19",7.34455464196319
"294",294,"1984-10-20",10.2002224482859
"295",295,"1984-10-21",14.033881710385
"296",296,"1984-10-22",16.4871747631875
"297",297,"1984-10-23",22.4653521376156
"298",298,"1984-10-24",31.118496622199
"299",299,"1984-10-25",35.5634293025372
"300",300,"1984-10-26",34.2835514504209
"301",301,"1984-10-27",32.2746332837114
"302",302,"1984-10-28",30.3554353201127
"303",303,"1984-10-29",28.8974959181865
"304",304,"1984-10-30",27.7163492762219
"305",305,"1984-10-31",26.1132315885601
"306",306,"1984-11-01",24.5313764080395
"307",307,"1984-11-02",23.6204737395401
"308",308,"1984-11-03",22.7727237352947
"309",309,"1984-11-04",21.9223663759503
"310",310,"1984-11-05",22.2977210064518
"311",311,"1984-11-06",24.4338130553681
"312",312,"1984-11-07",25.1137055877169
"313",313,"1984-11-08",24.7185017915086
"314",314,"1984-11-09",23.8543032430964
"315",315,"1984-11-10",23.5256420997999
"316",316,"1984-11-11",30.9053715633317
"317",317,"1984-11-12",32.8659113570555
"318",318,"1984-11-13",32.3829233791831
"319",319,"1984-11-14",30.6856521866461
"320",320,"1984-11-15",28.7784487643526
"321",321,"1984-11-16",27.5482953254036
"322",322,"1984-11-17",26.4075637285764
"323",323,"1984-11-18",25.1312760950421
"324",324,"1984-11-19",98.8249830761219
"325",325,"1984-11-20",105.567497542188
"326",326,"1984-11-21",87.3095876785591
"327",327,"1984-11-22",70.3053064995665
"328",328,"1984-11-23",58.0953574285866
"329",329,"1984-11-24",50.1300764675386
"330",330,"1984-11-25",44.9968576456772
"331",331,"1984-11-26",41.6118491291565
"332",332,"1984-11-27",39.2048907831968
"333",333,"1984-11-28",86.5936626735539
"334",334,"1984-11-29",107.829963385491
"335",335,"1984-11-30",95.0360172898972
"336",336,"1984-12-01",83.3864612739249
"337",337,"1984-12-02",73.5403438667661
"338",338,"1984-12-03",66.4675483486658
"339",339,"1984-12-04",61.2612380420211
"340",340,"1984-12-05",57.7257937459555
"341",341,"1984-12-06",58.5959395037581
"342",342,"1984-12-07",57.0353734907296
"343",343,"1984-12-08",55.7673214402653
"344",344,"1984-12-09",58.5170225306233
"345",345,"1984-12-10",61.0133868828193
"346",346,"1984-12-11",64.0776036071631
"347",347,"1984-12-12",64.0519592989165
"348",348,"1984-12-13",61.5306490206856
"349",349,"1984-12-14",58.4058435985749
"350",350,"1984-12-15",55.330749748498
"351",351,"1984-12-16",52.4540366286652
"352",352,"1984-12-17",49.7833895339493
"353",353,"1984-12-18",47.3933386400847
"354",354,"1984-12-19",46.7570029199505
"355",355,"1984-12-20",51.4172484616025
"356",356,"1984-12-21",55.6377115945312
"357",357,"1984-12-22",58.9074866024478
"358",358,"1984-12-23",58.2359456418291
"359",359,"1984-12-24",55.9688904268256
"360",360,"1984-12-25",64.4703072845934
"361",361,"1984-12-26",70.9500511303437
"362",362,"1984-12-27",70.7680859868696
"363",363,"1984-12-28",69.8091519786557
"364",364,"1984-12-29",69.0495793105426
"365",365,"1984-12-30",67.61416915047
"366",366,"1984-12-31",79.1017110707424
"367",367,"1985-01-01",89.9663131241956
"368",368,"1985-01-02",122.422403356087
"369",369,"1985-01-03",141.001466277798
"370",370,"1985-01-04",163.898879410741
"371",371,"1985-01-05",174.607003626321
"372",372,"1985-01-06",155.25194083876
"373",373,"1985-01-07",136.713037858726
"374",374,"1985-01-08",124.016955306919
"375",375,"1985-01-09",116.577901959456
"376",376,"1985-01-10",110.371409317284
"377",377,"1985-01-11",105.947094057369
"378",378,"1985-01-12",101.320671773955
"379",379,"1985-01-13",96.5877373248688
"380",380,"1985-01-14",91.9846161075266
"381",381,"1985-01-15",87.767563860978
"382",382,"1985-01-16",83.6166683426278
"383",383,"1985-01-17",81.5244468994668
"384",384,"1985-01-18",80.837989013694
"385",385,"1985-01-19",78.8503446928415
"386",386,"1985-01-20",79.1564216047896
"387",387,"1985-01-21",75.1861757069604
"388",388,"1985-01-22",70.9971210941727
"389",389,"1985-01-23",66.9509505652704
"390",390,"1985-01-24",63.2199026874218
"391",391,"1985-01-25",60.4306466809952
"392",392,"1985-01-26",60.4164005097012
"393",393,"1985-01-27",58.606425980733
"394",394,"1985-01-28",56.6277706852403
"395",395,"1985-01-29",52.8169381981416
"396",396,"1985-01-30",49.636706687844
"397",397,"1985-01-31",57.9199539278674
"398",398,"1985-02-01",692.868319502246
"399",399,"1985-02-02",581.552233979174
"400",400,"1985-02-03",337.043922005893
"401",401,"1985-02-04",218.737292039602
"402",402,"1985-02-05",175.507149286875
"403",403,"1985-02-06",202.975423175622
"404",404,"1985-02-07",224.495377246181
"405",405,"1985-02-08",199.496445613806
"406",406,"1985-02-09",154.99490596507
"407",407,"1985-02-10",128.182622111702
"408",408,"1985-02-11",138.728129832684
"409",409,"1985-02-12",666.538613476812
"410",410,"1985-02-13",524.018473632016
"411",411,"1985-02-14",286.917170313011
"412",412,"1985-02-15",193.610901141289
"413",413,"1985-02-16",148.38640683665
"414",414,"1985-02-17",142.156040369486
"415",415,"1985-02-18",277.309705528055
"416",416,"1985-02-19",515.555110331407
"417",417,"1985-02-20",695.822491347624
"418",418,"1985-02-21",660.367519806336
"419",419,"1985-02-22",527.205260856065
"420",420,"1985-02-23",431.826774564283
"421",421,"1985-02-24",367.755993718048
"422",422,"1985-02-25",308.009476170411
"423",423,"1985-02-26",332.27921634901
"424",424,"1985-02-27",311.161767128736
"425",425,"1985-02-28",247.681730805991
"426",426,"1985-03-01",207.868944257255
"427",427,"1985-03-02",184.485141607317
"428",428,"1985-03-03",169.050954118735
"429",429,"1985-03-04",158.051896352886
"430",430,"1985-03-05",151.505275606628
"431",431,"1985-03-06",143.888929856447
"432",432,"1985-03-07",136.46063270018
"433",433,"1985-03-08",129.858801936586
"434",434,"1985-03-09",137.981557574499
"435",435,"1985-03-10",140.714935517107
"436",436,"1985-03-11",135.957733982685
"437",437,"1985-03-12",136.407304486171
"438",438,"1985-03-13",130.533272112516
"439",439,"1985-03-14",120.843384674567
"440",440,"1985-03-15",112.290666913756
"441",441,"1985-03-16",105.284555109452
"442",442,"1985-03-17",100.238936675175
"443",443,"1985-03-18",95.4195869989969
"444",444,"1985-03-19",90.3276907581645
"445",445,"1985-03-20",85.351159356398
"446",446,"1985-03-21",80.6586272373577
"447",447,"1985-03-22",80.3606070149031
"448",448,"1985-03-23",91.1587932033617
"449",449,"1985-03-24",106.680020899574
"450",450,"1985-03-25",110.640436594612
"451",451,"1985-03-26",104.545598878636
"452",452,"1985-03-27",97.3357065844353
"453",453,"1985-03-28",90.6614155027254
"454",454,"1985-03-29",84.0783025540903
"455",455,"1985-03-30",78.2543735356029
"456",456,"1985-03-31",74.605666721403
"457",457,"1985-04-01",75.3045932419196
"458",458,"1985-04-02",75.8572596603603
"459",459,"1985-04-03",72.931487935342
"460",460,"1985-04-04",68.8509793130285
"461",461,"1985-04-05",64.7928606211433
"462",462,"1985-04-06",73.903243994325
"463",463,"1985-04-07",88.0456883377369
"464",464,"1985-04-08",87.1927457612666
"465",465,"1985-04-09",91.7125589982792
"466",466,"1985-04-10",90.7490233822313
"467",467,"1985-04-11",85.4631085295805
"468",468,"1985-04-12",79.6454026561243
"469",469,"1985-04-13",74.2044714499418
"470",470,"1985-04-14",69.378899339608
"471",471,"1985-04-15",66.2376201397722
"472",472,"1985-04-16",64.6468168772938
"473",473,"1985-04-17",66.6751118707728
"474",474,"1985-04-18",67.3172526705784
"475",475,"1985-04-19",63.5683642888511
"476",476,"1985-04-20",59.0219879194011
"477",477,"1985-04-21",54.7482879325662
"478",478,"1985-04-22",50.92232144617
"479",479,"1985-04-23",47.530355994758
"480",480,"1985-04-24",44.5129734151706
"481",481,"1985-04-25",41.7957763494279
"482",482,"1985-04-26",39.2215500389195
"483",483,"1985-04-27",39.0092225268711
"484",484,"1985-04-28",46.9143901893831
"485",485,"1985-04-29",57.2923230442385
"486",486,"1985-04-30",58.1837069579162
"487",487,"1985-05-01",55.487131169474
"488",488,"1985-05-02",53.6354696072357
"489",489,"1985-05-03",62.3601159834265
"490",490,"1985-05-04",63.1935813887693
"491",491,"1985-05-05",59.3075952478156
"492",492,"1985-05-06",54.6926456021113
"493",493,"1985-05-07",50.4247466111951
"494",494,"1985-05-08",46.761161097783
"495",495,"1985-05-09",43.6552288496921
"496",496,"1985-05-10",40.8229085618766
"497",497,"1985-05-11",38.1909566423692
"498",498,"1985-05-12",36.3078223896143
"499",499,"1985-05-13",34.1136416911256
"500",500,"1985-05-14",32.5575901457069
"501",501,"1985-05-15",31.1212346120093
"502",502,"1985-05-16",30.2327794346846
"503",503,"1985-05-17",37.4850280841816
