"","X","date","mod.flow"
"275",275,"1984-10-01",114.865921598902
"276",276,"1984-10-02",103.009858129355
"277",277,"1984-10-03",75.6832980974278
"278",278,"1984-10-04",61.1751476043518
"279",279,"1984-10-05",53.7363579513554
"280",280,"1984-10-06",49.8825481819253
"281",281,"1984-10-07",47.5502250397695
"282",282,"1984-10-08",45.1173260563673
"283",283,"1984-10-09",42.8189439710685
"284",284,"1984-10-10",40.6895168737671
"285",285,"1984-10-11",38.7133122533948
"286",286,"1984-10-12",36.8688511992089
"287",287,"1984-10-13",35.1063655565132
"288",288,"1984-10-14",33.4259656824224
"289",289,"1984-10-15",31.8248258217349
"290",290,"1984-10-16",30.3409787599297
"291",291,"1984-10-17",28.8905652554375
"292",292,"1984-10-18",27.9057321027253
"293",293,"1984-10-19",26.5720448848242
"294",294,"1984-10-20",24.8810939096325
"295",295,"1984-10-21",23.4203078043658
"296",296,"1984-10-22",22.4894008026822
"297",297,"1984-10-23",25.8228659672913
"298",298,"1984-10-24",107.1047960465
"299",299,"1984-10-25",88.4475178210341
"300",300,"1984-10-26",59.8433515370344
"301",301,"1984-10-27",47.7016144209449
"302",302,"1984-10-28",41.5934648509183
"303",303,"1984-10-29",41.7741973060774
"304",304,"1984-10-30",39.2807904126284
"305",305,"1984-10-31",36.3630129007289
"306",306,"1984-11-01",34.186073478431
"307",307,"1984-11-02",32.4403507229849
"308",308,"1984-11-03",30.9035216435253
"309",309,"1984-11-04",29.6309223142628
"310",310,"1984-11-05",33.5813796976754
"311",311,"1984-11-06",39.169507163386
"312",312,"1984-11-07",38.9622092969547
"313",313,"1984-11-08",35.7996648977259
"314",314,"1984-11-09",33.0996220990332
"315",315,"1984-11-10",30.987683909628
"316",316,"1984-11-11",34.9594581745927
"317",317,"1984-11-12",36.2938748969345
"318",318,"1984-11-13",33.4150460957445
"319",319,"1984-11-14",30.7654016806647
"320",320,"1984-11-15",28.7288817067477
"321",321,"1984-11-16",27.1129660574161
"322",322,"1984-11-17",25.7553967008085
"323",323,"1984-11-18",24.5676281882992
"324",324,"1984-11-19",55.1340552199105
"325",325,"1984-11-20",58.1774085710019
"326",326,"1984-11-21",48.6268173729823
"327",327,"1984-11-22",43.543769384
"328",328,"1984-11-23",39.503711280014
"329",329,"1984-11-24",36.6745425754071
"330",330,"1984-11-25",34.5464617249958
"331",331,"1984-11-26",32.8066517544173
"332",332,"1984-11-27",31.2476822719027
"333",333,"1984-11-28",37.0956002822505
"334",334,"1984-11-29",154.901704443449
"335",335,"1984-11-30",136.114299222949
"336",336,"1984-12-01",85.8893478430165
"337",337,"1984-12-02",63.0854580263662
"338",338,"1984-12-03",58.370739579699
"339",339,"1984-12-04",54.3212810399978
"340",340,"1984-12-05",52.7871757429223
"341",341,"1984-12-06",63.5059367327018
"342",342,"1984-12-07",59.5906545212538
"343",343,"1984-12-08",56.5117550422025
"344",344,"1984-12-09",64.4868567982852
"345",345,"1984-12-10",76.3234949906148
"346",346,"1984-12-11",91.3846991981792
"347",347,"1984-12-12",97.8129308444969
"348",348,"1984-12-13",95.1330303089964
"349",349,"1984-12-14",90.2384524479556
"350",350,"1984-12-15",85.6321239772846
"351",351,"1984-12-16",81.9015698906791
"352",352,"1984-12-17",78.7203485140187
"353",353,"1984-12-18",75.589456757634
"354",354,"1984-12-19",73.1449998062568
"355",355,"1984-12-20",69.9566951050798
"356",356,"1984-12-21",84.5414650217715
"357",357,"1984-12-22",111.273513878383
"358",358,"1984-12-23",103.131190566324
