"","X","date","mod.flow"
"275",275,"1984-10-01",810.709682950631
"276",276,"1984-10-02",951.496525134863
"277",277,"1984-10-03",966.155225429892
"278",278,"1984-10-04",931.889409198155
"279",279,"1984-10-05",855.509835873464
"280",280,"1984-10-06",770.960764227038
"281",281,"1984-10-07",689.543626888811
"282",282,"1984-10-08",614.183299905918
"283",283,"1984-10-09",565.339614003843
"284",284,"1984-10-10",539.496379760335
"285",285,"1984-10-11",530.596100547941
"286",286,"1984-10-12",527.017706194562
"287",287,"1984-10-13",520.919424927226
"288",288,"1984-10-14",504.687689460091
"289",289,"1984-10-15",477.604257132451
"290",290,"1984-10-16",450.579556378225
"291",291,"1984-10-17",430.765366853777
"292",292,"1984-10-18",425.061685299833
"293",293,"1984-10-19",422.120475199816
"294",294,"1984-10-20",419.465770652141
"295",295,"1984-10-21",409.388527442838
"296",296,"1984-10-22",390.88435476285
"297",297,"1984-10-23",374.795350334665
"298",298,"1984-10-24",415.114367691016
"299",299,"1984-10-25",422.567321789835
"300",300,"1984-10-26",427.198992648345
"301",301,"1984-10-27",429.78601217127
"302",302,"1984-10-28",422.23022312946
"303",303,"1984-10-29",464.615544584045
"304",304,"1984-10-30",531.243241544969
"305",305,"1984-10-31",549.385547150707
"306",306,"1984-11-01",531.553891705357
"307",307,"1984-11-02",512.354598118701
"308",308,"1984-11-03",492.813293671756
"309",309,"1984-11-04",469.667380859516
"310",310,"1984-11-05",457.568549938211
"311",311,"1984-11-06",464.760586220357
"312",312,"1984-11-07",475.302029498235
"313",313,"1984-11-08",490.03816334071
"314",314,"1984-11-09",499.66313058557
"315",315,"1984-11-10",499.363018170899
"316",316,"1984-11-11",504.208288201881
"317",317,"1984-11-12",491.197206469519
"318",318,"1984-11-13",471.804426847855
"319",319,"1984-11-14",454.361135880942
"320",320,"1984-11-15",441.587930726686
"321",321,"1984-11-16",432.867059492491
"322",322,"1984-11-17",426.166412248981
"323",323,"1984-11-18",418.180020272892
"324",324,"1984-11-19",438.776162781417
"325",325,"1984-11-20",466.50392063589
"326",326,"1984-11-21",474.696328507771
"327",327,"1984-11-22",467.66034834797
"328",328,"1984-11-23",461.918575212592
"329",329,"1984-11-24",454.273618590162
"330",330,"1984-11-25",441.123713566849
"331",331,"1984-11-26",422.78358674532
"332",332,"1984-11-27",403.235243169137
"333",333,"1984-11-28",387.090309983142
"334",334,"1984-11-29",665.891766509978
"335",335,"1984-11-30",1124.07080606724
"336",336,"1984-12-01",1116.92258330906
"337",337,"1984-12-02",972.381325333402
"338",338,"1984-12-03",1006.34046484571
"339",339,"1984-12-04",975.369135841313
"340",340,"1984-12-05",861.671080288678
"341",341,"1984-12-06",1580.57553878001
"342",342,"1984-12-07",2412.46193628593
"343",343,"1984-12-08",1654.83350300407
"344",344,"1984-12-09",1281.11007997562
"345",345,"1984-12-10",1062.74615581579
"346",346,"1984-12-11",900.989644531489
"347",347,"1984-12-12",810.209812461805
"348",348,"1984-12-13",762.242677809685
"349",349,"1984-12-14",732.637317750489
"350",350,"1984-12-15",710.17113922266
"351",351,"1984-12-16",684.526828304005
"352",352,"1984-12-17",653.496317353812
"353",353,"1984-12-18",624.014267971977
"354",354,"1984-12-19",609.076808902645
"355",355,"1984-12-20",602.847200753065
"356",356,"1984-12-21",607.597645542186
"357",357,"1984-12-22",618.352311278954
"358",358,"1984-12-23",617.383357662491
"359",359,"1984-12-24",600.350066038734
"360",360,"1984-12-25",582.082180348718
"361",361,"1984-12-26",567.184569076148
"362",362,"1984-12-27",558.725130009801
"363",363,"1984-12-28",552.023136388317
"364",364,"1984-12-29",542.659142015167
"365",365,"1984-12-30",527.227870578097
"366",366,"1984-12-31",507.298441989124
"367",367,"1985-01-01",488.179353255079
"368",368,"1985-01-02",473.095291144235
"369",369,"1985-01-03",601.28848054584
"370",370,"1985-01-04",2046.11814584532
"371",371,"1985-01-05",4986.2934058874
"372",372,"1985-01-06",4427.46622955263
"373",373,"1985-01-07",3126.48236474024
"374",374,"1985-01-08",2245.68355974015
"375",375,"1985-01-09",1749.71682843264
"376",376,"1985-01-10",1506.81753498817
"377",377,"1985-01-11",1390.21624349646
"378",378,"1985-01-12",1319.00485341875
"379",379,"1985-01-13",1259.10444696103
"380",380,"1985-01-14",1204.25103314559
"381",381,"1985-01-15",1158.52489993595
"382",382,"1985-01-16",1135.92078066151
"383",383,"1985-01-17",1129.70072355241
"384",384,"1985-01-18",1117.39337818449
"385",385,"1985-01-19",1103.10207940654
"386",386,"1985-01-20",1097.42491542346
"387",387,"1985-01-21",1067.98441207451
"388",388,"1985-01-22",1040.31505158115
"389",389,"1985-01-23",1028.20345036182
"390",390,"1985-01-24",1019.2363574765
"391",391,"1985-01-25",1004.30167949317
"392",392,"1985-01-26",983.059801857297
"393",393,"1985-01-27",950.452357414921
"394",394,"1985-01-28",908.157426448432
"395",395,"1985-01-29",902.818065194945
"396",396,"1985-01-30",982.275914434858
"397",397,"1985-01-31",1029.36899406867
"398",398,"1985-02-01",1566.5731326339
"399",399,"1985-02-02",5621.13550758827
"400",400,"1985-02-03",7080.64431231463
"401",401,"1985-02-04",5689.39705940318
"402",402,"1985-02-05",4062.10596718812
"403",403,"1985-02-06",3117.44320803895
"404",404,"1985-02-07",2922.4226711915
"405",405,"1985-02-08",3042.7673784582
"406",406,"1985-02-09",2794.19109955619
"407",407,"1985-02-10",2437.56184651841
