"","X","date","mod.flow"
"275",275,"1984-10-01",199.486348721797
"276",276,"1984-10-02",191.095544470328
"277",277,"1984-10-03",163.705046256753
"278",278,"1984-10-04",149.297618408271
"279",279,"1984-10-05",141.065293517498
"280",280,"1984-10-06",73.4190051428339
"281",281,"1984-10-07",43.2371473515665
"282",282,"1984-10-08",64.6880820034516
"283",283,"1984-10-09",113.522562683274
"284",284,"1984-10-10",123.371929870247
"285",285,"1984-10-11",122.290522207768
"286",286,"1984-10-12",119.144890947638
"287",287,"1984-10-13",63.6319864132487
"288",288,"1984-10-14",35.5109458858791
"289",289,"1984-10-15",50.2898171986106
"290",290,"1984-10-16",87.651512654
"291",291,"1984-10-17",104.28974678577
"292",292,"1984-10-18",104.655489215291
"293",293,"1984-10-19",101.946526784784
"294",294,"1984-10-20",56.6970549529231
"295",295,"1984-10-21",29.3853821708807
"296",296,"1984-10-22",41.4768781278362
"297",297,"1984-10-23",67.9015636702328
"298",298,"1984-10-24",119.495777763754
"299",299,"1984-10-25",111.348827650636
"300",300,"1984-10-26",103.55488637237
"301",301,"1984-10-27",58.5675030027071
"302",302,"1984-10-28",33.2144938879814
"303",303,"1984-10-29",68.0372722477074
"304",304,"1984-10-30",101.99121504858
"305",305,"1984-10-31",103.122655200515
"306",306,"1984-11-01",97.6020331601439
"307",307,"1984-11-02",92.6517526097749
"308",308,"1984-11-03",55.2235920877334
"309",309,"1984-11-04",31.4703313579836
"310",310,"1984-11-05",70.349541234896
"311",311,"1984-11-06",106.012950755786
"312",312,"1984-11-07",101.213017685153
"313",313,"1984-11-08",95.7604267852203
"314",314,"1984-11-09",91.6181469162331
"315",315,"1984-11-10",55.5705556174223
"316",316,"1984-11-11",33.4697390797385
"317",317,"1984-11-12",43.0953206873802
"318",318,"1984-11-13",62.3341497897588
"319",319,"1984-11-14",76.7997326261075
"320",320,"1984-11-15",81.4288041810653
"321",321,"1984-11-16",80.0305376525089
"322",322,"1984-11-17",51.5290727576609
"323",323,"1984-11-18",26.9503999089344
"324",324,"1984-11-19",43.799008984545
"325",325,"1984-11-20",75.7214564709064
"326",326,"1984-11-21",88.5750984046765
"327",327,"1984-11-22",86.3823732312751
"328",328,"1984-11-23",83.265577424585
"329",329,"1984-11-24",53.9569068491311
"330",330,"1984-11-25",31.1365663456043
"331",331,"1984-11-26",38.3729616805781
"332",332,"1984-11-27",54.609071966106
"333",333,"1984-11-28",89.8044805084489
"334",334,"1984-11-29",288.593781760305
"335",335,"1984-11-30",204.6730219305
"336",336,"1984-12-01",86.7690093143188
"337",337,"1984-12-02",48.9759399827237
"338",338,"1984-12-03",61.5031734367283
"339",339,"1984-12-04",87.6820463233959
"340",340,"1984-12-05",101.109193949676
"341",341,"1984-12-06",302.66610683969
"342",342,"1984-12-07",201.788725075195
"343",343,"1984-12-08",101.805653772645
"344",344,"1984-12-09",61.1425205075302
"345",345,"1984-12-10",77.9561288075831
"346",346,"1984-12-11",104.533446391893
"347",347,"1984-12-12",107.332978264572
"348",348,"1984-12-13",105.61852266084
"349",349,"1984-12-14",102.868312613896
"350",350,"1984-12-15",65.069499151378
"351",351,"1984-12-16",45.574319713095
"352",352,"1984-12-17",54.963449957197
"353",353,"1984-12-18",77.5537387057069
"354",354,"1984-12-19",88.9724556241835
"355",355,"1984-12-20",88.2671744567572
"356",356,"1984-12-21",92.9933660049682
"357",357,"1984-12-22",66.7595872497909
"358",358,"1984-12-23",46.379419901559
"359",359,"1984-12-24",53.5234604432218
"360",360,"1984-12-25",71.3229761498222
"361",361,"1984-12-26",82.532326992875
"362",362,"1984-12-27",82.4060498876361
"363",363,"1984-12-28",79.6705906730692
"364",364,"1984-12-29",54.0389311950703
"365",365,"1984-12-30",32.4547890020726
"366",366,"1984-12-31",38.6015537208799
"367",367,"1985-01-01",72.1470703107192
"368",368,"1985-01-02",112.020421705081
"369",369,"1985-01-03",205.428809101027
"370",370,"1985-01-04",564.07142275287
"371",371,"1985-01-05",521.440533652594
"372",372,"1985-01-06",293.067084986567
"373",373,"1985-01-07",258.661777795522
"374",374,"1985-01-08",244.301000822049
"375",375,"1985-01-09",229.626581961211
"376",376,"1985-01-10",220.91072270158
"377",377,"1985-01-11",215.025293481639
"378",378,"1985-01-12",163.712430488302
"379",379,"1985-01-13",132.706835924999
"380",380,"1985-01-14",172.931248965468
"381",381,"1985-01-15",196.626608923478
"382",382,"1985-01-16",197.24255781405
"383",383,"1985-01-17",196.148592864101
"384",384,"1985-01-18",190.705920078559
"385",385,"1985-01-19",144.648101752129
"386",386,"1985-01-20",121.79458485175
"387",387,"1985-01-21",161.694526774985
"388",388,"1985-01-22",185.882360285264
"389",389,"1985-01-23",185.911364811107
"390",390,"1985-01-24",182.491647139305
"391",391,"1985-01-25",178.402695822118
"392",392,"1985-01-26",126.073005086998
"393",393,"1985-01-27",94.8621377196439
"394",394,"1985-01-28",137.77920574263
"395",395,"1985-01-29",164.142953965862
"396",396,"1985-01-30",167.751636101349
"397",397,"1985-01-31",179.054805032014
"398",398,"1985-02-01",357.697324172276
"399",399,"1985-02-02",992.670140847903
"400",400,"1985-02-03",586.357310354832
"401",401,"1985-02-04",418.533527905366
"402",402,"1985-02-05",352.027388784394
"403",403,"1985-02-06",398.159444340323
"404",404,"1985-02-07",409.050095109498
"405",405,"1985-02-08",345.78741838963
"406",406,"1985-02-09",252.526286734835
"407",407,"1985-02-10",206.411242227236
"408",408,"1985-02-11",255.335213043642
"409",409,"1985-02-12",311.583600027633
"410",410,"1985-02-13",316.106861368634
"411",411,"1985-02-14",310.465880493229
"412",412,"1985-02-15",322.001819344874
"413",413,"1985-02-16",252.311776633427
"414",414,"1985-02-17",214.138082729637
"415",415,"1985-02-18",313.302672767543
"416",416,"1985-02-19",376.883132199182
"417",417,"1985-02-20",383.635343525951
"418",418,"1985-02-21",373.009566771899
"419",419,"1985-02-22",359.865535243719
"420",420,"1985-02-23",268.431196347554
"421",421,"1985-02-24",224.777725992024
"422",422,"1985-02-25",288.761127991739
"423",423,"1985-02-26",694.643709828682
"424",424,"1985-02-27",488.390489017173
"425",425,"1985-02-28",405.863204984965
"426",426,"1985-03-01",356.153554129935
"427",427,"1985-03-02",237.393500916777
"428",428,"1985-03-03",180.448099576533
"429",429,"1985-03-04",255.988492173061
"430",430,"1985-03-05",300.53728583179
"431",431,"1985-03-06",301.128336283817
"432",432,"1985-03-07",295.576231479673
"433",433,"1985-03-08",288.473711712128
"434",434,"1985-03-09",190.155300996597
"435",435,"1985-03-10",131.460283118332
"436",436,"1985-03-11",209.111915764054
"437",437,"1985-03-12",255.865953577044
"438",438,"1985-03-13",258.234054108563
"439",439,"1985-03-14",253.96305413768
"440",440,"1985-03-15",248.395309518612
"441",441,"1985-03-16",151.332989007469
"442",442,"1985-03-17",93.6056383383594
"443",443,"1985-03-18",173.222901402421
"444",444,"1985-03-19",221.391998351862
"445",445,"1985-03-20",225.36881970158
"446",446,"1985-03-21",222.427458754796
"447",447,"1985-03-22",224.937513908086
"448",448,"1985-03-23",278.165107829444
"449",449,"1985-03-24",197.878536452865
"450",450,"1985-03-25",236.165227138446
"451",451,"1985-03-26",252.852187140306
"452",452,"1985-03-27",243.667107115446
"453",453,"1985-03-28",235.873066546532
"454",454,"1985-03-29",229.573550499899
"455",455,"1985-03-30",132.053471344314
"456",456,"1985-03-31",75.0546269811527
"457",457,"1985-04-01",158.133100661116
"458",458,"1985-04-02",207.994304222221
"459",459,"1985-04-03",212.354693607205
"460",460,"1985-04-04",210.074270842821
"461",461,"1985-04-05",206.253962189083
"462",462,"1985-04-06",122.993574851179
"463",463,"1985-04-07",66.2052538586231
"464",464,"1985-04-08",138.95495355765
"465",465,"1985-04-09",191.517490302634
"466",466,"1985-04-10",197.380651424101
"467",467,"1985-04-11",195.886717684711
"468",468,"1985-04-12",192.561192424351
"469",469,"1985-04-13",99.029445083845
"470",470,"1985-04-14",56.132709510969
"471",471,"1985-04-15",112.917483527346
"472",472,"1985-04-16",192.160420396045
"473",473,"1985-04-17",225.258038885003
"474",474,"1985-04-18",208.420005644926
"475",475,"1985-04-19",197.552314136764
"476",476,"1985-04-20",101.307889214587
"477",477,"1985-04-21",57.105848162241
"478",478,"1985-04-22",114.390916913892
"479",479,"1985-04-23",172.6928013174
"480",480,"1985-04-24",180.704397358069
"481",481,"1985-04-25",220.485919351551
"482",482,"1985-04-26",203.256237640451
"483",483,"1985-04-27",99.1765366530956
"484",484,"1985-04-28",54.4552722835037
"485",485,"1985-04-29",105.932733440166
"486",486,"1985-04-30",165.67275021313
"487",487,"1985-05-01",170.496521454065
"488",488,"1985-05-02",168.182829868936
"489",489,"1985-05-03",177.208190393196
"490",490,"1985-05-04",86.2629866318835
"491",491,"1985-05-05",46.0278665565022
"492",492,"1985-05-06",84.944471669472
"493",493,"1985-05-07",148.271744337507
"494",494,"1985-05-08",151.999815285679
"495",495,"1985-05-09",141.754178937126
"496",496,"1985-05-10",137.41479516603
"497",497,"1985-05-11",69.5956283303998
"498",498,"1985-05-12",38.8122382888004
"499",499,"1985-05-13",60.0401945327201
"500",500,"1985-05-14",112.956067911857
"501",501,"1985-05-15",135.325452955065
"502",502,"1985-05-16",355.983578662555
"503",503,"1985-05-17",244.207285050089
"504",504,"1985-05-18",129.523150447251
"505",505,"1985-05-19",70.1517762791007
"506",506,"1985-05-20",135.199376377208
"507",507,"1985-05-21",182.675893154454
"508",508,"1985-05-22",195.422198629674
"509",509,"1985-05-23",286.460865197155
"510",510,"1985-05-24",590.516390041301
"511",511,"1985-05-25",384.160327631798
"512",512,"1985-05-26",261.437957298094
"513",513,"1985-05-27",276.318100797449
"514",514,"1985-05-28",290.998503666828
"515",515,"1985-05-29",281.04829274443
"516",516,"1985-05-30",272.162317556492
"517",517,"1985-05-31",263.957529712676
"518",518,"1985-06-01",164.955531061853
"519",519,"1985-06-02",107.678317479104
"520",520,"1985-06-03",187.713748248806
"521",521,"1985-06-04",239.33699820215
"522",522,"1985-06-05",259.080113388774
"523",523,"1985-06-06",287.519297717361
"524",524,"1985-06-07",291.270613940485
"525",525,"1985-06-08",201.098276889117
"526",526,"1985-06-09",120.09187389895
"527",527,"1985-06-10",190.140613149802
"528",528,"1985-06-11",235.229638436958
"529",529,"1985-06-12",254.60749093417
"530",530,"1985-06-13",245.490264930839
"531",531,"1985-06-14",236.091251067453
"532",532,"1985-06-15",134.050263094756
"533",533,"1985-06-16",74.3811870704868
"534",534,"1985-06-17",163.485292884087
"535",535,"1985-06-18",211.688751920246
"536",536,"1985-06-19",215.149331319064
"537",537,"1985-06-20",213.036804081103
"538",538,"1985-06-21",209.444305504649
"539",539,"1985-06-22",109.824136865618
"540",540,"1985-06-23",60.6654118580034
"541",541,"1985-06-24",128.521647652976
"542",542,"1985-06-25",186.959587899146
"543",543,"1985-06-26",194.226353729867
"544",544,"1985-06-27",193.41045472793
"545",545,"1985-06-28",190.762441736762
"546",546,"1985-06-29",94.899846522367
"547",547,"1985-06-30",52.6143088929219
"548",548,"1985-07-01",193.515517252142
"549",549,"1985-07-02",248.673242316119
"550",550,"1985-07-03",241.639250742216
"551",551,"1985-07-04",233.799000393999
"552",552,"1985-07-05",218.357056850707
"553",553,"1985-07-06",117.150697835247
"554",554,"1985-07-07",67.5976210887792
"555",555,"1985-07-08",137.46189109446
"556",556,"1985-07-09",190.573834929146
"557",557,"1985-07-10",196.30525116351
"558",558,"1985-07-11",219.703933949537
"559",559,"1985-07-12",210.00205108799
"560",560,"1985-07-13",108.566854815483
"561",561,"1985-07-14",58.4645982477126
"562",562,"1985-07-15",131.334740770954
"563",563,"1985-07-16",192.75454858594
"564",564,"1985-07-17",207.310716740679
"565",565,"1985-07-18",196.227769367282
"566",566,"1985-07-19",191.021869790368
"567",567,"1985-07-20",95.2860024871766
"568",568,"1985-07-21",52.4676342092803
"569",569,"1985-07-22",105.197582071991
"570",570,"1985-07-23",179.722842994942
"571",571,"1985-07-24",183.283507962849
"572",572,"1985-07-25",206.621252234835
"573",573,"1985-07-26",269.336981015169
"574",574,"1985-07-27",228.660272751079
"575",575,"1985-07-28",98.0946733849812
"576",576,"1985-07-29",230.319101013241
"577",577,"1985-07-30",236.441558449477
"578",578,"1985-07-31",223.287146122768
"579",579,"1985-08-01",230.264517524236
"580",580,"1985-08-02",241.015765563328
"581",581,"1985-08-03",135.580651939916
"582",582,"1985-08-04",67.8474389933646
"583",583,"1985-08-05",139.12285188724
"584",584,"1985-08-06",190.220304256241
"585",585,"1985-08-07",195.326850667467
"586",586,"1985-08-08",236.023439194285
"587",587,"1985-08-09",215.26337288613
"588",588,"1985-08-10",108.34353744596
"589",589,"1985-08-11",58.7000826945714
"590",590,"1985-08-12",119.429589353701
"591",591,"1985-08-13",177.384172959965
"592",592,"1985-08-14",184.142335322751
"593",593,"1985-08-15",182.783127509102
"594",594,"1985-08-16",180.573529318212
"595",595,"1985-08-17",113.311187774605
"596",596,"1985-08-18",4420.64044261472
"597",597,"1985-08-19",1752.53914773614
"598",598,"1985-08-20",1208.21897898819
"599",599,"1985-08-21",960.563568976682
"600",600,"1985-08-22",806.581873415669
"601",601,"1985-08-23",693.114209174525
"602",602,"1985-08-24",314.833569611372
"603",603,"1985-08-25",205.640915435013
